date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/9,6:19,0,2,0,29.13,51.13,29.12,50.2,24.238
2021/8/9,6:20,0,2,0,29.13,51.13,29.1,50.2,24.322
2021/8/9,6:21,0,2,0,29.13,51.13,29.12,50.2,24.364
2021/8/9,6:22,0,2,0,29.13,51.13,29.1,50.2,24.364
2021/8/9,6:23,0,2,0,29.13,51.13,29.12,50.2,24.364
2021/8/9,6:24,0,2,0,29.13,51.13,29.12,50.2,24.364
2021/8/9,6:25,0,2,0,29.13,51.13,29.1,50.2,24.364
2021/8/9,6:26,0,2,0,29.13,51.13,29.12,50.2,24.364
2021/8/9,6:27,0,2,0,29.13,51.13,29.12,50.2,24.364
2021/8/9,6:28,0,2,0,29.13,51.13,29.1,50.2,24.364
2021/8/9,6:29,0,2,0,29.09,51.13,29.12,50.2,24.406
2021/8/9,6:30,0,2,0,29.13,51.13,29.1,50.2,24.364
2021/8/9,6:31,0,2,0,29.13,51.13,29.1,50.2,24.364
2021/8/9,6:32,0,2,0,29.13,51.13,29.12,50.2,24.364
2021/8/9,6:33,0,2,0,29.13,51.07,29.12,50.2,24.406
2021/8/9,6:34,0,2,0,29.13,51.13,29.12,50.2,24.49
2021/8/9,6:35,0,2,0,29.13,51.13,29.12,50.2,24.49
2021/8/9,6:36,0,2,0,29.13,51.07,29.12,50.2,24.532
2021/8/9,6:37,0,2,0,29.13,51.13,29.1,50.2,24.532
2021/8/9,6:38,0,2,0,29.13,51.13,29.12,50.2,24.532
2021/8/9,6:39,0,2,0,29.13,51.13,29.12,50.2,24.532
2021/8/9,6:40,0,2,0,29.09,51.13,29.12,50.2,24.658
2021/8/9,6:41,0,2,0,29.13,51.13,29.12,50.2,24.694
2021/8/9,6:42,0,2,0,29.13,51.13,29.12,50.2,24.694
2021/8/9,6:43,0,2,0,29.09,51.13,29.12,50.2,24.694
2021/8/9,6:44,0,2,0,29.13,51.13,29.12,50.2,24.694
2021/8/9,6:45,0,2,0,29.13,51.13,29.12,50.2,24.694
2021/8/9,6:46,0,2,0,29.13,51.13,29.12,50.2,24.694
2021/8/9,6:47,0,2,0,29.13,51.13,29.12,50.2,24.694
2021/8/9,6:48,0,2,0,29.13,51.13,29.12,50.2,24.736
2021/8/9,6:49,0,2,0,29.13,51.13,29.12,50.2,24.694
2021/8/9,6:50,0,2,0,29.13,51.13,29.12,50.2,24.694
2021/8/9,6:51,0,2,0,29.13,51.13,29.12,50.2,24.736
2021/8/9,6:52,0,2,0,29.13,51.07,29.12,50.2,24.82
2021/8/9,6:53,0,2,0,29.13,51.13,29.12,50.2,24.862
2021/8/9,6:54,0,2,0,29.13,51.13,29.12,50.2,24.862
2021/8/9,6:55,0,2,0,29.13,51.13,29.12,50.2,24.82
2021/8/9,6:56,0,2,0,29.13,51.13,29.12,50.2,24.862
2021/8/9,6:57,0,2,0,29.13,51.13,29.12,50.2,24.862
2021/8/9,6:58,0,2,0,29.13,51.13,29.12,50.2,24.862
2021/8/9,6:59,0,2,0,29.13,51.13,29.12,50.2,24.862
2021/8/9,7:00,0,2,0,29.13,51.13,29.12,50.2,24.904
2021/8/9,7:01,0,2,0,29.13,51.13,29.15,50.2,24.904
2021/8/9,7:02,0,2,0,29.13,51.13,29.12,50.2,25.04
2021/8/9,7:03,0,2,0,29.13,51.13,29.15,50.2,25.04
2021/8/9,7:04,0,2,0,29.13,51.13,29.15,50.2,25.04
2021/8/9,7:05,0,2,0,29.13,51.13,29.15,50.2,25.25
2021/8/9,7:06,0,2,0,29.13,51.13,29.15,50.2,25.32
2021/8/9,7:07,0,2,0,29.13,51.13,29.12,50.2,25.32
2021/8/9,7:08,0,2,0,29.13,51.07,29.15,50.2,25.32
2021/8/9,7:09,0,2,0,29.13,51.07,29.15,50.2,25.32
2021/8/9,7:10,0,2,0,29.13,51.03,29.15,50.2,25.32
2021/8/9,7:11,0,2,0,29.13,51.03,29.15,50.2,25.32
2021/8/9,7:12,0,2,0,29.13,51.03,29.15,50.2,25.59
2021/8/9,7:13,0,2,0,29.13,51.03,29.15,50.2,25.59
2021/8/9,7:14,0,2,0,29.13,51.07,29.12,50.2,25.59
2021/8/9,7:15,0,2,0,29.13,51.13,29.15,50.2,25.59
2021/8/9,7:16,0,2,0,29.13,51.13,29.15,50.2,25.59
2021/8/9,7:17,0,2,0,29.13,51.13,29.15,50.2,25.59
2021/8/9,7:18,0,2,0,29.13,51.07,29.15,50.2,25.59
2021/8/9,7:19,0,2,0,29.13,51.07,29.15,50.2,25.59
2021/8/9,7:20,0,2,0,29.13,51.13,29.15,50.2,25.59
2021/8/9,7:21,0,2,0,29.13,51.13,29.15,50.2,25.59
2021/8/9,7:22,0,2,0,29.13,51.13,29.15,50.2,25.59
2021/8/9,7:23,0,2,0,29.13,51.07,29.15,50.2,25.66
2021/8/9,7:24,0,2,0,29.13,51.13,29.15,50.2,25.8
2021/8/9,7:25,0,2,0,29.13,51.13,29.15,50.2,25.8
2021/8/9,7:26,0,2,0,29.13,51.13,29.15,50.2,25.59
2021/8/9,7:27,0,2,0,29.13,51.13,29.15,50.2,25.59
2021/8/9,7:28,0,2,0,29.13,51.13,29.15,50.2,25.66
2021/8/9,7:29,0,2,0,29.13,51.07,29.15,50.2,25.87
2021/8/9,7:30,0,2,0,29.13,51.13,29.15,50.2,25.94
2021/8/9,7:31,0,2,0,29.13,51.13,29.15,50.2,26.08
2021/8/9,7:32,0,2,0,29.13,51.13,29.15,50.2,25.87
2021/8/9,7:33,0,2,0,29.13,51.07,29.15,50.2,25.94
2021/8/9,7:34,0,2,0,29.13,51.07,29.15,50.2,26.15
2021/8/9,7:35,0,2,0,29.13,51.07,29.15,50.2,26.15
2021/8/9,7:36,0,2,0,29.13,51.13,29.12,50.2,26.42
2021/8/9,7:37,0,2,0,29.13,51.13,29.17,50.2,26.35
2021/8/9,7:38,0,2,0,29.13,51.13,29.17,50.2,26.35
2021/8/9,7:39,0,2,0,29.13,51.13,29.17,50.2,26.15
2021/8/9,7:40,0,2,0,29.13,51.13,29.17,50.2,25.87
2021/8/9,7:41,0,2,0,29.13,51.13,29.17,50.2,25.87
2021/8/9,7:42,0,2,0,29.13,51.13,29.17,50.2,26.15
2021/8/9,7:43,0,2,0,29.13,51.07,29.17,50.2,26.15
2021/8/9,7:44,0,2,0,29.13,51.07,29.17,50.2,26.35
2021/8/9,7:45,0,2,0,29.13,51.03,29.17,50.2,26.52
2021/8/9,7:46,0,2,0,29.13,51.03,29.17,50.2,26.77
2021/8/9,7:47,0,2,0,29.13,50.86,29.17,50.2,26.97
2021/8/9,7:48,0,2,0,29.13,50.86,29.17,50.2,26.97
2021/8/9,7:49,0,2,0,29.13,50.86,29.17,50.2,26.97
2021/8/9,7:50,0,2,0,29.13,50.86,29.17,50.2,26.97
2021/8/9,7:51,0,2,0,29.13,50.86,29.17,50.2,26.97
2021/8/9,7:52,0,2,0,29.13,50.86,29.17,50.2,26.97
2021/8/9,7:53,0,2,0,29.13,50.86,29.17,50.2,27.25
2021/8/9,7:54,0,2,0,29.13,50.86,29.17,50.2,27.25
2021/8/9,7:55,0,2,0,29.13,50.86,29.17,50.2,27.25
2021/8/9,7:56,0,2,0,29.13,50.86,29.17,50.2,27.25
2021/8/9,7:57,0,2,0,29.13,50.86,29.17,50.2,27.25
2021/8/9,7:58,0,2,0,29.13,50.86,29.17,50.2,27.25
2021/8/9,7:59,0,2,0,29.13,50.86,29.17,50.2,27.45
2021/8/9,8:00,0,2,0,29.13,50.86,29.17,50.2,27.52
2021/8/9,8:01,0,2,0,29.13,50.86,29.17,50.2,27.45
2021/8/9,8:02,0,2,0,29.13,50.86,29.17,50.2,27.52
2021/8/9,8:03,0,2,0,29.16,50.86,29.17,50.2,27.52
2021/8/9,8:04,0,2,0,29.16,50.86,29.17,50.2,27.59
2021/8/9,8:05,0,2,0,29.16,50.86,29.17,50.2,27.8
2021/8/9,8:06,0,2,0,29.16,50.86,29.17,50.2,27.8
2021/8/9,8:07,0,2,0,29.16,50.86,29.17,50.2,28
2021/8/9,8:08,0,2,0,29.16,50.79,29.17,50.2,28.07
2021/8/9,8:09,0,2,0,29.16,50.86,29.17,50.2,28.07
2021/8/9,8:10,0,2,0,29.16,50.79,29.17,50.2,28.35
2021/8/9,8:11,0,2,0,29.16,50.86,29.17,50.2,28.07
2021/8/9,8:12,0,2,0,29.13,50.86,29.17,50.2,28.07
2021/8/9,8:13,0,2,0,29.16,50.79,29.17,50.2,28.07
2021/8/9,8:14,0,2,0,29.16,50.79,29.17,50.2,28.18
2021/8/9,8:15,0,2,0,29.18,50.76,29.17,50.2,28.35
2021/8/9,8:16,0,2,0,29.18,50.76,29.17,50.2,28.35
2021/8/9,8:17,0,2,0,29.27,50.79,29.17,50.2,28.62
2021/8/9,8:18,0,2,0,29.27,50.76,29.17,50.2,28.62
2021/8/9,8:19,0,2,0,29.27,50.76,29.17,50.2,28.62
2021/8/9,8:20,0,2,0,29.27,50.76,29.17,50.2,28.83
2021/8/9,8:21,0,2,0,29.27,50.79,29.17,50.2,28.97
2021/8/9,8:22,0,2,0,29.27,50.79,29.17,50.2,29.45
2021/8/9,8:23,0,2,0,29.27,50.86,29.17,50.2,30.28
2021/8/9,8:24,0,2,0,29.23,50.86,29.17,50.2,30.65
2021/8/9,8:25,0,2,0,29.23,50.86,29.17,50.2,31.06
2021/8/9,8:26,0,2,0,29.23,50.86,29.17,50.2,31.06
2021/8/9,8:27,0,2,0,29.23,50.86,29.17,50.2,30.82
2021/8/9,8:28,0,2,0,29.23,50.86,29.17,50.2,31.228
2021/8/9,8:29,0,2,0,29.23,50.86,29.17,50.2,31.39
2021/8/9,8:30,0,2,0,29.27,50.79,29.17,50.2,31.432
2021/8/9,8:31,0,2,0,29.27,50.79,29.17,50.2,31.72
2021/8/9,8:32,0,2,0,29.27,50.59,29.17,50.2,31.888
2021/8/9,8:33,0,2,0,29.27,50.59,29.17,50.2,31.888
2021/8/9,8:34,0,2,0,29.27,50.59,29.17,50.2,31.678
2021/8/9,8:35,0,2,0,29.27,50.59,29.17,50.2,31.39
2021/8/9,8:36,0,2,0,29.27,50.59,29.17,50.2,31.552
2021/8/9,8:37,0,2,0,29.27,50.59,29.17,50.2,31.762
2021/8/9,8:38,0,2,0,29.27,50.59,29.2,50.2,31.906
2021/8/9,8:39,0,2,0,29.27,50.59,29.17,50.2,31.576
2021/8/9,8:40,0,2,0,29.27,50.59,29.2,50.2,31.576
2021/8/9,8:41,0,2,0,29.27,50.59,29.2,50.2,31.576
2021/8/9,8:42,0,2,0,29.27,50.59,29.17,50.2,31.576
2021/8/9,8:43,0,2,0,29.27,50.59,29.2,50.2,31.576
2021/8/9,8:44,0,2,0,29.27,50.59,29.2,50.2,31.348
2021/8/9,8:45,0,2,0,29.27,50.59,29.17,50.2,31.246
2021/8/9,8:46,0,2,0,29.27,50.59,29.2,50.2,31.204
2021/8/9,8:47,0,2,0,29.27,50.59,29.2,50.2,31.414
2021/8/9,8:48,0,2,0,29.27,50.59,29.2,50.2,31.576
2021/8/9,8:49,0,2,0,29.27,50.59,29.27,50.2,31.576
2021/8/9,8:50,0,2,0,29.27,50.59,29.27,50.2,31.738
2021/8/9,8:51,0,2,0,29.27,50.59,29.27,50.2,31.906
2021/8/9,8:52,0,2,0,29.27,50.59,29.27,50.2,32.26
2021/8/9,8:53,0,2,0,29.27,50.59,29.27,50.2,32.092
2021/8/9,8:54,0,2,0,29.27,50.59,29.27,50.2,31.924
2021/8/9,8:55,0,2,0,29.27,50.59,29.27,50.2,31.6
2021/8/9,8:56,0,2,0,29.27,50.59,29.27,50.2,31.432
2021/8/9,8:57,0,2,0,29.27,50.59,29.27,50.2,31.6
2021/8/9,8:58,0,2,0,29.27,50.59,29.27,50.2,31.6
2021/8/9,8:59,0,2,0,29.27,50.59,29.31,50.2,31.6
2021/8/9,9:00,0,2,0,29.27,50.59,29.31,50.2,31.6
2021/8/9,9:01,0,2,0,29.27,50.59,29.27,50.2,31.762
2021/8/9,9:02,0,2,0,29.27,50.59,29.31,50.2,32.26
2021/8/9,9:03,0,2,0,29.27,50.59,29.27,50.2,32.752
2021/8/9,9:04,0,2,0,29.27,50.59,29.31,50.2,32.92
2021/8/9,9:05,0,2,0,29.27,50.52,29.27,50.2,33.082
2021/8/9,9:06,0,2,0,29.27,50.59,29.27,50.2,33.082
2021/8/9,9:07,0,2,0,29.27,50.52,29.27,50.2,33.25
2021/8/9,9:08,0,2,0,29.27,50.48,29.27,50.2,33.412
2021/8/9,9:09,0,2,0,29.27,50.52,29.27,50.2,33.412
2021/8/9,9:10,0,2,0,29.27,50.52,29.27,50.2,33.412
2021/8/9,9:11,0,2,0,29.27,50.52,29.27,50.2,33.412
2021/8/9,9:12,0,2,0,29.27,50.52,29.27,50.14,33.412
2021/8/9,9:13,0,2,0,29.27,50.52,29.27,50.2,33.58
2021/8/9,9:14,0,2,0,29.27,50.52,29.27,50.2,33.742
2021/8/9,9:15,0,2,0,29.27,50.52,29.27,50.2,33.91
2021/8/9,9:16,0,2,0,29.27,50.59,29.27,50.2,34.24
2021/8/9,9:17,0,2,1,29.27,50.65,29.27,50.2,34.24
2021/8/9,9:18,0,2,0,29.21,50.86,29.27,50.2,33.742
2021/8/9,9:19,0,2,0,29.13,50.86,29.27,50.2,33.412
2021/8/9,9:20,0,2,0,29.13,50.86,29.27,50.2,33.412
2021/8/9,9:21,0,2,0,29.16,50.79,29.27,50.2,33.472
2021/8/9,9:22,0,2,0,29.18,50.79,29.27,50.2,33.784
2021/8/9,9:23,0,2,0,29.18,50.76,29.27,50.2,33.952
2021/8/9,9:24,0,2,0,29.18,50.79,29.27,50.2,33.58
2021/8/9,9:25,0,2,0,29.18,50.76,29.27,50.2,33.622
2021/8/9,9:26,0,2,0,29.18,50.76,29.27,50.2,33.91
2021/8/9,9:27,0,2,0,29.27,50.59,29.27,50.14,33.742
2021/8/9,9:28,0,2,0,29.27,50.59,29.27,50.2,33.742
2021/8/9,9:29,0,2,0,29.27,50.59,29.27,50.2,34.258
2021/8/9,9:30,0,2,0,29.27,50.59,29.27,50.2,34.654
2021/8/9,9:31,0,2,0,29.27,50.59,29.27,50.2,34.738
2021/8/9,9:32,0,2,0,29.27,50.59,29.27,50.2,34.468
2021/8/9,9:33,0,2,0,29.27,50.59,29.27,50.2,34.096
2021/8/9,9:34,0,2,0,29.27,50.59,29.27,50.2,33.97
2021/8/9,9:35,0,2,0,29.27,50.59,29.27,50.2,34.138
2021/8/9,9:36,0,2,0,29.27,50.59,29.27,50.2,34.3
2021/8/9,9:37,0,2,0,29.27,50.52,29.27,50.2,34.672
2021/8/9,9:38,0,2,0,29.27,50.48,29.27,50.2,34.96
2021/8/9,9:39,0,2,0,29.27,50.48,29.27,50.14,35.128
2021/8/9,9:40,0,2,0,29.27,50.52,29.27,50.2,34.96
2021/8/9,9:41,0,2,0,29.27,50.48,29.27,50.14,35.128
2021/8/9,9:42,0,2,0,29.27,50.48,29.27,50.14,35.17
2021/8/9,9:43,0,2,0,29.27,50.31,29.27,50.14,34.96
2021/8/9,9:44,1,2,1,29.27,50.31,29.31,50.14,34.924
2021/8/9,9:45,1,2,0,29.27,50.03,29.25,49.1,34.756
2021/8/9,9:46,1,2,0,29.27,49.69,29.17,49.45,34.798
2021/8/9,9:47,1,2,0,29.13,48.83,29.17,48.83,35.296
2021/8/9,9:48,1,2,0,28.85,48.72,29.13,48.55,35.296
2021/8/9,9:49,1,2,0,28.58,49,28.98,48.28,35.62
2021/8/9,9:50,1,2,1,28.3,49.76,28.86,48.28,35.956
2021/8/9,9:51,1,2,1,28.13,50.03,28.72,48.21,35.746
2021/8/9,9:52,1,2,1,27.89,50.31,28.62,48,35.62
2021/8/9,9:53,1,2,0,27.75,50.41,28.62,48,35.788
2021/8/9,9:54,1,2,1,27.61,50.59,28.57,47.45,35.56
2021/8/9,9:55,1,2,0,27.56,50.31,28.48,47.25,35.296
2021/8/9,9:56,1,2,1,27.42,50.31,28.44,46.9,34.63
2021/8/9,9:57,1,2,1,27.2,50.2,28.44,46.8,34.138
2021/8/9,9:58,1,2,1,27.17,50.1,28.34,46.35,34.138
2021/8/9,9:59,1,2,1,27.06,50.38,28.34,46.35,34.3
2021/8/9,10:00,1,2,2,27.06,50.59,28.31,46.35,34.198
2021/8/9,10:01,1,2,2,26.96,50.59,28.31,46.07,34.696
2021/8/9,10:02,1,2,2,26.92,50.31,28.2,46.07,34.984
2021/8/9,10:03,1,2,1,26.92,50.31,28.15,46.07,34.654
2021/8/9,10:04,1,2,1,26.87,50.03,28.07,46.07,34.654
2021/8/9,10:05,1,2,0,26.79,49.76,28.07,45.87,34.654
2021/8/9,10:06,1,2,1,26.75,50.03,28.03,46.35,34.942
2021/8/9,10:07,1,2,1,26.79,50.31,28.02,46.07,34.984
2021/8/9,10:08,1,2,1,26.75,50.31,27.93,46.07,34.984
2021/8/9,10:09,1,2,1,26.65,50.31,27.93,46.07,35.356
2021/8/9,10:10,1,2,0,26.65,50.24,27.93,46,35.806
2021/8/9,10:11,1,2,1,26.65,50.2,27.89,45.52,36.136
2021/8/9,10:12,1,2,1,26.61,50.24,27.79,45.59,36.304
2021/8/9,10:13,1,2,1,26.51,49.97,27.79,45.59,35.974
2021/8/9,10:14,1,2,1,26.48,49.76,27.76,45.42,36.136
2021/8/9,10:15,1,2,1,26.37,49.69,27.79,45.32,36.016
2021/8/9,10:16,1,2,1,26.34,49.69,27.76,44.9,36.136
2021/8/9,10:17,1,2,1,26.37,49.76,27.65,44.97,35.806
2021/8/9,10:18,1,2,1,26.37,49.69,27.65,44.97,35.974
2021/8/9,10:19,1,2,1,26.34,49.48,27.65,44.97,35.932
2021/8/9,10:20,1,2,1,26.34,49.48,27.65,44.97,36.136
2021/8/9,10:21,1,2,1,26.34,49.48,27.65,44.77,36.694
2021/8/9,10:22,1,2,0,26.23,49.41,27.62,44.59,36.904
2021/8/9,10:23,1,2,1,26.23,49.41,27.62,44.42,36.634
2021/8/9,10:24,1,2,1,26.23,49.41,27.52,44.15,36.466
2021/8/9,10:25,1,2,1,26.2,49.41,27.38,44.42,36.514
2021/8/9,10:26,1,2,1,26.23,49.48,27.38,44.8,36.964
2021/8/9,10:27,1,2,1,26.23,49.41,27.24,44.8,37.462
2021/8/9,10:28,1,2,1,26.23,49.38,27.24,44.97,36.964
2021/8/9,10:29,1,2,1,26.23,49.38,27.21,44.97,36.43
2021/8/9,10:30,0,2,0,26.23,49.38,27.1,45.25,35.974
2021/8/9,10:31,0,2,0,26.37,49.38,27.1,45.32,35.806
2021/8/9,10:32,0,2,0,26.51,49.21,27.14,45.52,36.016
2021/8/9,10:33,0,2,0,26.65,49.21,27.24,45.52,36.244
2021/8/9,10:34,0,2,0,26.7,49.21,27.27,45.52,35.872
2021/8/9,10:35,0,2,0,26.92,48.93,27.38,45.45,35.914
2021/8/9,10:36,0,2,0,26.96,48.66,27.41,45.25,36.244
2021/8/9,10:37,0,2,0,27.1,48.93,27.52,45.18,36.694
2021/8/9,10:38,0,2,0,27.23,48.38,27.55,45.14,37.216
2021/8/9,10:39,0,2,0,27.34,48.66,27.65,44.97,37.336
2021/8/9,10:40,0,2,0,27.48,48.66,27.69,44.87,36.388
2021/8/9,10:41,0,2,0,27.53,48.59,27.79,44.69,36.058
2021/8/9,10:42,0,2,0,27.65,48.55,27.83,44.63,36.058
2021/8/9,10:43,0,2,0,27.75,48.38,27.93,44.59,36.22
2021/8/9,10:44,0,2,0,27.8,47.83,27.96,44.42,36.058
2021/8/9,10:45,0,2,0,27.92,48.1,27.98,44.42,36.058
2021/8/9,10:46,0,2,0,27.94,47.83,28.07,44.42,36.058
2021/8/9,10:47,0,2,0,28.03,48.04,28.1,44.42,36.388
2021/8/9,10:48,0,2,0,28.08,47.62,28.12,44.42,36.55
2021/8/9,10:49,0,2,0,28.16,47.28,28.2,44.42,36.718
2021/8/9,10:50,0,2,0,28.2,47.9,28.24,44.42,36.778
2021/8/9,10:51,0,2,0,28.22,47.28,28.25,44.52,36.778
2021/8/9,10:52,0,2,0,28.3,46.9,28.34,44.49,37.048
2021/8/9,10:53,0,2,0,28.34,47.28,28.34,44.42,37.006
2021/8/9,10:54,0,2,0,28.34,47.28,28.38,44.42,36.55
2021/8/9,10:55,0,2,0,28.44,47.83,28.39,43.87,36.55
2021/8/9,10:56,0,2,0,28.44,47.83,28.48,43.87,36.946
2021/8/9,10:57,0,2,0,28.47,47.21,28.48,43.87,37.234
2021/8/9,10:58,0,2,0,28.47,47.35,28.51,43.87,37.402
2021/8/9,10:59,0,2,0,28.49,47.28,28.51,43.87,37.234
2021/8/9,11:00,0,2,0,28.58,47.38,28.53,43.87,37.066
2021/8/9,11:01,0,2,0,28.58,47.55,28.62,43.87,36.736
2021/8/9,11:02,0,2,0,28.58,47.48,28.62,43.59,36.574
2021/8/9,11:03,0,2,0,28.61,47.62,28.62,43.53,36.244
2021/8/9,11:04,0,2,0,28.63,47.45,28.62,43.59,36.076
2021/8/9,11:05,0,2,0,28.71,47.28,28.65,43.59,36.076
2021/8/9,11:06,0,2,0,28.71,47.415,28.65,43.59,36.244
2021/8/9,11:07,0,2,0,28.71,47.55,28.65,43.59,36.406
2021/8/9,11:08,0,2,0,28.71,47.48,28.67,43.59,36.616
2021/8/9,11:09,0,2,0,28.71,47.28,28.67,43.53,36.88
2021/8/9,11:10,0,2,1,28.82,46.66,28.75,43.53,36.76
2021/8/9,11:11,0,2,1,28.85,44.73,28.75,43.39,36.76
2021/8/9,11:12,0,2,1,28.85,45.63,28.75,43.87,36.43
2021/8/9,11:13,0,2,0,28.85,45.63,28.75,44.15,36.262
2021/8/9,11:14,0,2,0,28.85,45.07,28.75,44.42,36.136
2021/8/9,11:15,0,2,0,28.85,45.35,28.75,44.69,36.76
2021/8/9,11:16,0,2,0,28.85,46.18,28.75,44.42,36.76
2021/8/9,11:17,0,2,0,28.85,46.18,28.75,44.35,36.592
2021/8/9,11:18,0,2,0,28.85,46.9,28.75,44.15,36.88
2021/8/9,11:19,0,2,0,28.85,47,28.75,44.07,36.592
2021/8/9,11:20,0,2,0,28.85,46.94,28.79,43.87,36.262
2021/8/9,11:21,0,2,0,28.85,47.07,28.79,43.8,36.058
2021/8/9,11:22,0,2,0,28.85,47,28.79,43.59,36.1
2021/8/9,11:23,0,2,0,28.85,47,28.79,43.59,36.76
2021/8/9,11:24,0,2,0,28.85,46.18,28.89,43.59,37.318
2021/8/9,11:25,0,2,0,28.89,46.45,28.89,43.59,37.276
2021/8/9,11:26,0,2,0,28.89,47,28.89,43.59,36.778
2021/8/9,11:27,0,2,0,28.89,47,28.89,43.53,36.28
2021/8/9,11:28,0,2,0,28.89,47,28.89,43.49,36.448
2021/8/9,11:29,0,2,0,28.9,46.83,28.89,43.32,36.988
2021/8/9,11:30,0,2,0,28.99,46.8,28.89,43.32,36.778
2021/8/9,11:31,0,2,0,28.99,46.73,28.89,43.32,36.946
2021/8/9,11:32,0,2,0,28.99,46.73,28.89,43.25,37.438
2021/8/9,11:33,0,2,0,28.99,46.73,28.93,43.25,37.768
2021/8/9,11:34,0,2,0,28.99,46.45,28.93,43.25,37.438
2021/8/9,11:35,0,2,0,28.99,46.35,28.93,43.25,37.108
2021/8/9,11:36,0,2,0,29.03,46.18,28.93,43.22,36.778
2021/8/9,11:37,0,2,0,29.03,46.18,28.93,43.04,36.946
2021/8/9,11:38,0,2,0,29.03,45.9,28.94,43.04,36.946
2021/8/9,11:39,0,2,0,29.04,45.83,29.03,43.04,36.616
2021/8/9,11:40,0,2,1,29.13,45.52,29.03,43.04,36.778
2021/8/9,11:41,0,2,0,29.13,45.28,29.03,43.04,36.28
2021/8/9,11:42,0,2,0,29.13,44.8,29.03,43.11,35.956
2021/8/9,11:43,0,2,1,29.14,43.42,29.03,43.04,36.118
2021/8/9,11:44,0,2,0,29.04,43.22,29.03,42.49,36.118
2021/8/9,11:45,0,2,0,29.04,43.97,29.03,42.6,36.118
2021/8/9,11:46,0,2,0,29.04,44.25,29.03,42.56,36.28
2021/8/9,11:47,0,2,0,29.04,43.97,29.03,42.77,36.118
2021/8/9,11:48,0,2,0,29.04,43.97,29.03,42.77,35.62
2021/8/9,11:49,0,2,0,29.04,43.63,29.03,42.77,35.956
2021/8/9,11:50,0,2,0,29.06,43.97,29.03,42.77,36.49
2021/8/9,11:51,0,2,0,29.06,44.25,29.03,42.77,36.652
2021/8/9,11:52,0,2,0,29.06,44.18,29.03,42.66,36.616
2021/8/9,11:53,0,2,0,29.04,43.7,29.03,42.56,36.574
2021/8/9,11:54,0,2,0,29.06,43.7,29.03,42.56,36.616
2021/8/9,11:55,0,2,0,29.14,43.97,29.03,42.6,36.076
2021/8/9,11:56,0,2,0,29.14,44.25,29.03,42.56,35.728
2021/8/9,11:57,0,2,0,29.14,44.52,29.03,42.56,35.788
2021/8/9,11:58,0,2,0,29.14,44.42,29.03,42.6,35.956
2021/8/9,11:59,0,2,0,29.14,44.42,29.03,42.6,36.28
2021/8/9,12:00,0,2,0,29.14,44.25,29.03,42.77,36.28
2021/8/9,12:01,0,2,0,29.14,44.32,29.06,42.77,36.28
2021/8/9,12:02,0,2,0,29.28,44.8,29.06,42.77,36.406
2021/8/9,12:03,0,2,0,29.28,44.25,29.06,42.77,36.616
2021/8/9,12:04,0,2,0,29.28,44.52,29.06,42.7,36.616
2021/8/9,12:05,0,2,0,29.28,44.42,29.08,42.77,36.616
2021/8/9,12:06,0,2,0,29.28,44.52,29.08,42.7,36.736
2021/8/9,12:07,0,2,0,29.42,45.07,29.08,42.77,36.574
2021/8/9,12:08,0,2,0,29.47,45.07,29.08,42.77,35.956
2021/8/9,12:09,0,2,0,29.45,44.69,29.17,42.77,35.788
2021/8/9,12:10,0,2,0,29.42,43.7,29.17,42.77,36.28
2021/8/9,12:11,0,2,0,29.28,43.97,29.17,42.7,36.448
2021/8/9,12:12,0,2,0,29.28,44.25,29.17,42.77,36.616
2021/8/9,12:13,0,2,0,29.32,44.32,29.17,42.77,36.574
2021/8/9,12:14,0,2,0,29.47,45.07,29.17,42.77,36.076
2021/8/9,12:15,0,2,0,29.52,44.15,29.17,42.77,36.118
2021/8/9,12:16,0,2,0,29.51,44.18,29.17,42.77,36.28
2021/8/9,12:17,0,2,0,29.45,44.63,29.17,42.77,36.28
2021/8/9,12:18,0,2,0,29.45,44.45,29.17,42.77,36.28
2021/8/9,12:19,0,2,0,29.42,44.18,29.17,42.77,36.406
2021/8/9,12:20,0,2,0,29.45,44.52,29.17,42.77,36.28
2021/8/9,12:21,0,2,0,29.45,44.45,29.17,42.77,36.118
2021/8/9,12:22,0,2,0,29.45,44.52,29.17,42.77,35.956
2021/8/9,12:23,0,2,0,29.42,43.97,29.17,42.77,36.118
2021/8/9,12:24,0,2,0,29.42,44.25,29.17,42.77,36.118
2021/8/9,12:25,0,2,0,29.42,44.52,29.17,42.77,36.118
2021/8/9,12:26,0,2,0,29.47,44.87,29.17,42.77,36.118
2021/8/9,12:27,0,2,0,29.42,44.25,29.2,42.77,35.914
2021/8/9,12:28,0,2,0,29.47,44.8,29.2,42.77,35.746
2021/8/9,12:29,0,2,0,29.51,44.15,29.2,42.77,35.62
2021/8/9,12:30,0,2,0,29.42,44.25,29.2,42.77,35.458
2021/8/9,12:31,0,2,0,29.37,44.52,29.2,42.77,35.296
2021/8/9,12:32,0,2,0,29.28,44.8,29.2,42.77,35.62
2021/8/9,12:33,0,2,0,29.32,44.87,29.2,42.77,35.62
2021/8/9,12:34,0,2,0,29.45,45.28,29.2,42.77,35.746
2021/8/9,12:35,1,2,0,29.45,45.07,29.2,41.66,35.458
