date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/9,6:14,0,2,3,28.69,54.69,28.47,55.58,24.202
2021/8/9,6:15,0,2,2,28.69,54.69,28.47,55.58,24.202
2021/8/9,6:16,0,2,2,28.69,54.69,28.47,55.58,24.202
2021/8/9,6:17,0,2,2,28.69,54.69,28.47,55.58,24.202
2021/8/9,6:18,0,2,2,28.69,54.69,28.47,55.58,24.202
2021/8/9,6:19,0,2,1,28.69,54.69,28.47,55.41,24.238
2021/8/9,6:20,0,2,1,28.69,54.69,28.47,55.62,24.322
2021/8/9,6:21,0,2,3,28.69,54.69,28.47,55.58,24.364
2021/8/9,6:22,0,2,0,28.69,54.69,28.47,55.41,24.364
2021/8/9,6:23,0,2,0,28.69,54.69,28.47,55.41,24.364
2021/8/9,6:24,0,2,0,28.69,54.69,28.47,55.41,24.364
2021/8/9,6:25,0,2,0,28.69,54.69,28.47,55.41,24.364
2021/8/9,6:26,0,2,0,28.69,54.69,28.47,55.41,24.364
2021/8/9,6:27,0,2,0,28.69,54.69,28.47,55.41,24.364
2021/8/9,6:28,0,2,0,28.69,54.69,28.47,55.41,24.364
2021/8/9,6:29,0,2,1,28.69,54.69,28.47,55.41,24.406
2021/8/9,6:30,0,2,0,28.69,54.69,28.47,55.41,24.364
2021/8/9,6:31,0,2,1,28.69,54.69,28.47,55.41,24.364
2021/8/9,6:32,0,2,1,28.69,54.69,28.47,55.41,24.364
2021/8/9,6:33,0,2,1,28.69,54.69,28.47,55.41,24.406
2021/8/9,6:34,0,2,1,28.69,54.69,28.47,55.41,24.49
2021/8/9,6:35,0,2,1,28.69,54.69,28.47,55.41,24.49
2021/8/9,6:36,0,2,1,28.69,54.69,28.47,55.41,24.532
2021/8/9,6:37,0,2,1,28.69,54.69,28.47,55.41,24.532
2021/8/9,6:38,0,2,1,28.69,54.69,28.47,55.41,24.532
2021/8/9,6:39,0,2,0,28.69,54.69,28.47,55.41,24.532
2021/8/9,6:40,0,2,0,28.69,54.69,28.47,55.41,24.658
2021/8/9,6:41,0,2,1,28.69,54.69,28.47,55.41,24.694
2021/8/9,6:42,0,2,1,28.69,54.69,28.47,55.41,24.694
2021/8/9,6:43,0,2,1,28.69,54.69,28.47,55.41,24.694
2021/8/9,6:44,0,2,1,28.69,54.69,28.47,55.41,24.694
2021/8/9,6:45,0,2,1,28.69,54.69,28.47,55.41,24.694
2021/8/9,6:46,0,2,0,28.69,54.69,28.47,55.41,24.694
2021/8/9,6:47,0,2,0,28.69,54.69,28.47,55.41,24.694
2021/8/9,6:48,0,2,0,28.69,54.69,28.47,55.41,24.736
2021/8/9,6:49,0,2,0,28.69,54.69,28.47,55.41,24.694
2021/8/9,6:50,0,2,0,28.69,54.69,28.47,55.41,24.694
2021/8/9,6:51,0,2,0,28.69,54.69,28.47,55.41,24.736
2021/8/9,6:52,0,2,0,28.69,54.69,28.47,55.41,24.82
2021/8/9,6:53,0,2,0,28.69,54.69,28.47,55.41,24.862
2021/8/9,6:54,0,2,0,28.69,54.69,28.47,55.41,24.862
2021/8/9,6:55,0,2,0,28.69,54.69,28.47,55.41,24.82
2021/8/9,6:56,0,2,0,28.72,54.69,28.47,55.41,24.862
2021/8/9,6:57,0,2,0,28.74,54.69,28.47,55.41,24.862
2021/8/9,6:58,0,2,1,28.74,54.69,28.47,55.41,24.862
2021/8/9,6:59,0,2,0,28.74,54.69,28.47,55.41,24.862
2021/8/9,7:00,0,2,0,28.72,54.69,28.47,55.41,24.904
2021/8/9,7:01,0,2,0,28.72,54.69,28.47,55.41,24.904
2021/8/9,7:02,0,2,0,28.72,54.69,28.47,55.41,25.04
2021/8/9,7:03,0,2,0,28.72,54.69,28.47,55.41,25.04
2021/8/9,7:04,0,2,1,28.72,54.69,28.47,55.41,25.04
2021/8/9,7:05,0,2,0,28.69,54.69,28.47,55.41,25.25
2021/8/9,7:06,0,2,1,28.69,54.69,28.47,55.68,25.32
2021/8/9,7:07,0,2,1,28.69,54.69,28.47,55.41,25.32
2021/8/9,7:08,0,2,0,28.69,54.69,28.47,55.41,25.32
2021/8/9,7:09,0,2,0,28.69,54.69,28.47,55.41,25.32
2021/8/9,7:10,0,2,0,28.69,54.69,28.47,55.41,25.32
2021/8/9,7:11,0,2,1,28.69,54.69,28.47,55.41,25.32
2021/8/9,7:12,0,2,1,28.69,54.69,28.47,55.41,25.59
2021/8/9,7:13,0,2,0,28.69,54.69,28.47,55.41,25.59
2021/8/9,7:14,0,2,0,28.69,54.69,28.47,55.41,25.59
2021/8/9,7:15,0,2,0,28.72,54.69,28.47,55.41,25.59
2021/8/9,7:16,0,2,0,28.69,54.69,28.47,55.41,25.59
2021/8/9,7:17,0,2,0,28.69,54.69,28.47,55.41,25.59
2021/8/9,7:18,0,2,0,28.69,54.69,28.47,55.41,25.59
2021/8/9,7:19,0,2,0,28.69,54.69,28.47,55.41,25.59
2021/8/9,7:20,0,2,0,28.69,54.69,28.47,55.41,25.59
2021/8/9,7:21,0,2,0,28.69,54.69,28.47,55.41,25.59
2021/8/9,7:22,0,2,0,28.69,54.69,28.47,55.41,25.59
2021/8/9,7:23,0,2,0,28.69,54.69,28.47,55.41,25.66
2021/8/9,7:24,0,2,0,28.69,54.69,28.47,55.41,25.8
2021/8/9,7:25,0,2,0,28.69,54.69,28.47,55.34,25.8
2021/8/9,7:26,0,2,1,28.69,54.69,28.47,55.41,25.59
2021/8/9,7:27,0,2,0,28.69,54.69,28.47,55.34,25.59
2021/8/9,7:28,0,2,0,28.72,54.69,28.47,55.41,25.66
2021/8/9,7:29,0,2,0,28.72,54.69,28.47,55.41,25.87
2021/8/9,7:30,0,2,0,28.72,54.69,28.47,55.375,25.94
2021/8/9,7:31,0,2,0,28.72,54.69,28.47,55.34,26.08
2021/8/9,7:32,0,2,0,28.72,54.69,28.47,55.31,25.87
2021/8/9,7:33,0,2,1,28.72,54.69,28.47,55.41,25.94
2021/8/9,7:34,0,2,0,28.72,54.69,28.47,55.41,26.15
2021/8/9,7:35,0,2,0,28.72,54.69,28.47,55.34,26.15
2021/8/9,7:36,0,2,0,28.72,54.69,28.47,55.34,26.42
2021/8/9,7:37,0,2,0,28.72,54.69,28.47,55.41,26.35
2021/8/9,7:38,0,2,0,28.72,54.69,28.47,55.34,26.35
2021/8/9,7:39,0,2,0,28.72,54.69,28.47,55.34,26.15
2021/8/9,7:40,0,2,0,28.72,54.69,28.47,55.34,25.87
2021/8/9,7:41,0,2,1,28.74,54.69,28.47,55.41,25.87
2021/8/9,7:42,0,2,0,28.72,54.69,28.47,55.41,26.15
2021/8/9,7:43,0,2,0,28.72,54.69,28.47,55.41,26.15
2021/8/9,7:44,0,2,0,28.72,54.69,28.47,55.41,26.35
2021/8/9,7:45,0,2,0,28.72,54.69,28.47,55.41,26.52
2021/8/9,7:46,0,2,1,28.72,54.69,28.47,55.41,26.77
2021/8/9,7:47,0,2,0,28.72,54.69,28.47,55.34,26.97
2021/8/9,7:48,0,2,0,28.74,54.69,28.47,55.31,26.97
2021/8/9,7:49,0,2,0,28.74,54.69,28.47,55.31,26.97
2021/8/9,7:50,0,2,0,28.82,54.69,28.47,55.13,26.97
2021/8/9,7:51,0,2,0,28.82,54.69,28.51,55.13,26.97
2021/8/9,7:52,0,2,0,28.82,54.69,28.51,55.13,26.97
2021/8/9,7:53,0,2,0,28.82,54.69,28.51,55.13,27.25
2021/8/9,7:54,0,2,0,28.82,54.69,28.51,55.13,27.25
2021/8/9,7:55,0,2,0,28.82,54.69,28.51,55.13,27.25
2021/8/9,7:56,0,2,0,28.82,54.69,28.51,55.13,27.25
2021/8/9,7:57,0,2,0,28.82,54.69,28.51,55.13,27.25
2021/8/9,7:58,0,2,0,28.82,54.69,28.51,55.13,27.25
2021/8/9,7:59,0,2,0,28.82,54.69,28.51,55.13,27.45
2021/8/9,8:00,0,2,0,28.82,54.69,28.51,55.13,27.52
2021/8/9,8:01,0,2,1,28.82,54.69,28.51,55.13,27.45
2021/8/9,8:02,0,2,1,28.82,54.69,28.47,55.13,27.52
2021/8/9,8:03,0,2,0,28.82,54.69,28.47,55.13,27.52
2021/8/9,8:04,0,2,0,28.82,54.69,28.51,55.13,27.59
2021/8/9,8:05,0,2,0,28.82,54.69,28.51,55.13,27.8
2021/8/9,8:06,0,2,0,28.82,54.69,28.53,55.13,27.8
2021/8/9,8:07,0,2,1,28.82,54.69,28.51,55.13,28
2021/8/9,8:08,0,2,0,28.82,54.69,28.53,55.07,28.07
2021/8/9,8:09,0,2,0,28.82,54.69,28.53,55.13,28.07
2021/8/9,8:10,0,2,0,28.82,54.69,28.61,55.07,28.35
2021/8/9,8:11,0,2,0,28.82,54.69,28.61,55.07,28.07
2021/8/9,8:12,0,2,1,28.82,54.69,28.61,55.07,28.07
2021/8/9,8:13,0,2,0,28.82,54.69,28.61,55.03,28.07
2021/8/9,8:14,0,2,0,28.82,54.69,28.61,55.03,28.18
2021/8/9,8:15,0,2,0,28.82,54.69,28.61,54.86,28.35
2021/8/9,8:16,0,2,0,28.82,54.69,28.61,54.86,28.35
2021/8/9,8:17,0,2,0,28.82,54.69,28.61,54.86,28.62
2021/8/9,8:18,0,2,0,28.82,54.69,28.61,54.86,28.62
2021/8/9,8:19,0,2,0,28.82,54.69,28.61,54.86,28.62
2021/8/9,8:20,0,2,1,28.82,54.69,28.61,54.86,28.83
2021/8/9,8:21,0,2,1,28.82,54.69,28.61,54.86,28.97
2021/8/9,8:22,0,2,1,28.82,54.69,28.61,54.86,29.45
2021/8/9,8:23,0,2,0,28.82,54.69,28.61,54.86,30.28
2021/8/9,8:24,0,2,1,28.82,54.69,28.61,54.86,30.65
2021/8/9,8:25,0,2,0,28.82,54.69,28.61,54.86,31.06
2021/8/9,8:26,0,2,1,28.82,54.69,28.61,54.86,31.06
2021/8/9,8:27,0,2,0,28.82,54.69,28.61,54.86,30.82
2021/8/9,8:28,0,2,1,28.82,54.69,28.61,54.86,31.228
2021/8/9,8:29,0,2,1,28.82,54.69,28.64,54.86,31.39
2021/8/9,8:30,0,2,1,28.82,54.69,28.64,54.86,31.432
2021/8/9,8:31,0,2,1,28.82,54.69,28.64,54.86,31.72
2021/8/9,8:32,0,2,0,28.82,54.69,28.61,54.86,31.888
2021/8/9,8:33,0,2,0,28.82,54.69,27.93,56.78,31.888
2021/8/9,8:34,0,2,1,28.65,54.69,27.65,58.49,31.678
2021/8/9,8:35,0,2,0,28.6,54.97,27.52,58.97,31.39
2021/8/9,8:36,0,2,0,28.41,55.34,27.38,59.52,31.552
2021/8/9,8:37,0,2,0,28.24,56.13,27.33,60.07,31.762
2021/8/9,8:38,0,2,0,27.83,57.27,27.24,60.34,31.906
2021/8/9,8:39,0,2,0,27.73,58.26,27.07,60.61,31.576
2021/8/9,8:40,0,2,1,27.45,59.08,26.83,61.81,31.576
2021/8/9,8:41,0,2,1,27.28,59.97,26.69,62.53,31.576
2021/8/9,8:42,0,2,1,27.32,60.28,26.69,62.63,31.576
2021/8/9,8:43,0,2,1,27.32,60.72,26.69,62.6,31.576
2021/8/9,8:44,0,2,1,27.13,61,26.69,62.81,31.348
2021/8/9,8:45,0,2,1,27.18,61.27,26.69,63.08,31.246
2021/8/9,8:46,0,2,1,27.04,61.55,26.64,63.35,31.204
2021/8/9,8:47,0,2,0,27.08,61.55,26.66,63.29,31.414
2021/8/9,8:48,0,2,0,27.18,61.45,26.69,62.98,31.576
2021/8/9,8:49,0,2,1,27.04,61.27,26.69,62.81,31.576
2021/8/9,8:50,0,2,0,27.04,61.38,26.69,62.81,31.738
2021/8/9,8:51,0,2,1,27.08,61.34,26.69,63.08,31.906
2021/8/9,8:52,0,2,1,27.23,61.2,26.73,62.74,32.26
2021/8/9,8:53,0,2,1,27.35,60.93,26.83,62.26,32.092
2021/8/9,8:54,0,2,0,27.32,60.72,26.87,62.19,31.924
2021/8/9,8:55,0,2,1,27.37,60.62,26.83,62.16,31.6
2021/8/9,8:56,0,2,2,27.27,60.38,26.83,61.98,31.432
2021/8/9,8:57,0,2,2,27.22,60.45,26.83,61.98,31.6
2021/8/9,8:58,0,2,2,27.23,60.38,26.83,61.71,31.6
2021/8/9,8:59,0,2,2,27.32,60.18,26.83,61.44,31.6
2021/8/9,9:00,0,2,1,27.32,60.18,26.83,61.37,31.6
2021/8/9,9:01,0,2,1,27.32,60.11,26.87,61.16,31.762
2021/8/9,9:02,0,2,1,27.35,60.11,26.88,61.16,32.26
2021/8/9,9:03,0,2,2,27.45,59.9,26.97,61.16,32.752
2021/8/9,9:04,0,2,2,27.59,59.8,27,61.16,32.92
2021/8/9,9:05,0,2,1,27.63,59.63,27.1,61.16,33.082
2021/8/9,9:06,0,2,1,27.73,59.52,27.1,61.09,33.082
2021/8/9,9:07,0,2,1,27.76,59.36,27.1,61.16,33.25
2021/8/9,9:08,0,2,1,27.87,59.25,27.14,61.16,33.412
2021/8/9,9:09,0,2,1,27.9,59.01,27.14,61.06,33.412
2021/8/9,9:10,0,2,1,27.87,58.98,27.16,60.89,33.412
2021/8/9,9:11,0,2,2,28,58.8,27.24,60.89,33.412
2021/8/9,9:12,0,2,2,28,58.7,27.24,60.89,33.412
2021/8/9,9:13,0,2,1,28.04,58.53,27.24,60.89,33.58
2021/8/9,9:14,0,2,1,28.04,58.53,27.24,60.82,33.742
2021/8/9,9:15,0,2,1,28,58.53,27.24,60.82,33.91
2021/8/9,9:16,0,2,1,28.04,58.53,27.24,60.89,34.24
2021/8/9,9:17,0,2,1,28.05,58.46,27.24,60.89,34.24
2021/8/9,9:18,0,2,0,28.14,58.26,27.21,60.96,33.742
2021/8/9,9:19,0,2,1,28.14,58.26,27.24,60.89,33.412
2021/8/9,9:20,0,2,1,28.14,58.26,27.21,60.89,33.412
2021/8/9,9:21,0,2,1,28.14,58.26,27.21,60.96,33.472
2021/8/9,9:22,0,2,1,28.1,58.26,27.1,61.16,33.784
2021/8/9,9:23,0,2,1,28.14,58.26,27.1,61.16,33.952
2021/8/9,9:24,0,2,2,27.97,58.26,27.14,60.89,33.58
2021/8/9,9:25,0,2,1,27.73,58.8,27.1,61.16,33.622
2021/8/9,9:26,0,2,1,27.73,59.08,27.07,61.44,33.91
2021/8/9,9:27,0,2,0,27.73,59.15,27.07,61.44,33.742
2021/8/9,9:28,0,2,1,27.9,58.98,27.1,61.06,33.742
2021/8/9,9:29,0,2,1,27.9,58.74,27.1,60.89,34.258
2021/8/9,9:30,0,2,1,28,58.53,27.14,60.61,34.654
2021/8/9,9:31,0,2,1,28,58.43,27.14,60.61,34.738
2021/8/9,9:32,0,2,1,28,58.26,27.14,60.61,34.468
2021/8/9,9:33,0,2,1,28,58.26,27.14,60.61,34.096
2021/8/9,9:34,0,2,1,28.04,58.19,27.14,60.61,33.97
2021/8/9,9:35,0,2,1,28.04,57.98,27.16,60.55,34.138
2021/8/9,9:36,0,2,1,28.04,57.92,27.16,60.55,34.3
2021/8/9,9:37,0,2,1,28.14,57.71,27.24,60.55,34.672
2021/8/9,9:38,0,2,1,28.14,57.71,27.24,60.55,34.96
2021/8/9,9:39,0,2,1,28.14,57.71,27.24,60.61,35.128
2021/8/9,9:40,0,2,1,28.09,57.71,27.24,60.61,34.96
2021/8/9,9:41,0,2,1,28,57.71,27.24,60.51,35.128
2021/8/9,9:42,0,2,1,28.05,57.71,27.24,60.34,35.17
2021/8/9,9:43,0,2,1,28.17,57.44,27.24,60.34,34.96
2021/8/9,9:44,0,2,1,28.14,57.37,27.24,60.27,34.924
2021/8/9,9:45,0,2,1,28.14,57.16,27.24,60.27,34.756
2021/8/9,9:46,0,2,0,28.14,57.16,27.28,60.07,34.798
2021/8/9,9:47,0,2,1,28.17,57.16,27.28,60.07,35.296
2021/8/9,9:48,0,2,0,28.17,57.06,27.24,60.07,35.296
2021/8/9,9:49,0,2,1,28.19,56.89,27.24,60.07,35.62
2021/8/9,9:50,0,2,1,28.28,56.89,27.28,60,35.956
2021/8/9,9:51,0,2,1,28.24,56.99,27.28,60.07,35.746
2021/8/9,9:52,0,2,1,28.28,56.89,27.38,60.07,35.62
2021/8/9,9:53,0,2,1,28.28,56.89,27.38,59.97,35.788
2021/8/9,9:54,0,2,0,28.33,56.82,27.38,59.97,35.56
2021/8/9,9:55,0,2,1,28.45,56.61,27.41,59.72,35.296
2021/8/9,9:56,0,2,1,28.41,56.55,27.41,59.69,34.63
2021/8/9,9:57,0,2,1,28.45,56.34,27.38,59.79,34.138
2021/8/9,9:58,0,2,0,28.41,56.34,27.38,59.72,34.138
2021/8/9,9:59,0,2,1,28.41,56.34,27.38,59.79,34.3
2021/8/9,10:00,0,2,0,28.41,56.34,27.38,60.07,34.198
2021/8/9,10:01,0,2,1,28.41,56.34,27.34,60.14,34.696
2021/8/9,10:02,0,2,1,28.41,56.44,27.38,60.14,34.984
2021/8/9,10:03,0,2,1,28.41,56.61,27.38,60.14,34.654
2021/8/9,10:04,0,2,1,28.41,56.61,27.38,60.07,34.654
2021/8/9,10:05,0,2,1,28.41,56.68,27.41,60.07,34.654
2021/8/9,10:06,0,2,1,28.45,56.72,27.41,60.34,34.942
2021/8/9,10:07,0,2,1,28.41,56.89,27.38,60.34,34.984
2021/8/9,10:08,0,2,1,28.41,56.95,27.43,60.34,34.984
2021/8/9,10:09,0,2,1,28.41,56.95,27.52,60.34,35.356
2021/8/9,10:10,0,2,1,28.41,56.95,27.52,60.27,35.806
2021/8/9,10:11,0,2,0,28.41,56.89,27.48,60.34,36.136
2021/8/9,10:12,0,2,0,28.41,56.89,27.48,60.34,36.304
2021/8/9,10:13,0,2,0,28.41,56.89,27.52,60.27,35.974
2021/8/9,10:14,0,2,0,28.41,56.89,27.52,60.27,36.136
2021/8/9,10:15,0,2,1,28.41,56.89,27.52,60.27,36.016
2021/8/9,10:16,0,2,0,28.41,56.89,27.48,60.34,36.136
2021/8/9,10:17,0,2,0,28.45,56.89,27.46,60.34,35.806
2021/8/9,10:18,0,2,1,28.47,56.82,27.46,60.34,35.974
2021/8/9,10:19,0,2,1,28.55,56.82,27.48,60.34,35.932
2021/8/9,10:20,0,2,1,28.52,56.89,27.48,60.34,36.136
2021/8/9,10:21,0,2,0,28.41,56.89,27.38,60.34,36.694
2021/8/9,10:22,0,2,0,28.41,56.89,27.38,60.34,36.904
2021/8/9,10:23,0,2,1,28.41,56.82,27.34,60.34,36.634
2021/8/9,10:24,0,2,1,28.45,56.61,27.38,60.34,36.466
2021/8/9,10:25,0,2,1,28.45,56.61,27.38,60.07,36.514
2021/8/9,10:26,0,2,1,28.52,56.55,27.38,60.07,36.964
2021/8/9,10:27,0,2,1,28.55,56.34,27.43,59.79,37.462
2021/8/9,10:28,0,2,1,28.55,56.27,27.52,59.72,36.964
2021/8/9,10:29,0,2,1,28.55,56.06,27.55,59.52,36.43
2021/8/9,10:30,0,2,1,28.6,55.99,27.65,59.18,35.974
2021/8/9,10:31,0,2,1,28.69,55.79,27.65,58.63,35.806
2021/8/9,10:32,0,2,1,28.82,55.45,27.65,58.59,36.016
2021/8/9,10:33,0,2,1,28.77,54.9,27.65,58.15,36.244
2021/8/9,10:34,0,2,1,28.5,54.9,27.65,57.6,35.872
2021/8/9,10:35,0,2,1,28.55,54.97,27.62,57.33,35.914
2021/8/9,10:36,0,2,1,28.55,54.97,27.62,57.43,36.244
2021/8/9,10:37,0,2,1,28.58,54.97,27.62,57.6,36.694
2021/8/9,10:38,0,2,1,28.6,54.97,27.52,57.95,37.216
2021/8/9,10:39,0,2,1,28.69,54.97,27.52,58.15,37.336
2021/8/9,10:40,0,2,0,28.69,54.9,27.55,58.15,36.388
2021/8/9,10:41,0,2,1,28.72,54.9,27.65,57.88,36.058
2021/8/9,10:42,0,2,1,28.82,54.86,27.69,57.6,36.058
2021/8/9,10:43,0,2,1,28.96,54.69,27.65,57.6,36.22
2021/8/9,10:44,0,2,1,28.93,54.69,27.69,57.6,36.058
2021/8/9,10:45,0,2,1,28.96,54.69,27.84,56.68,36.058
2021/8/9,10:46,0,2,1,28.96,54.62,27.82,56.51,36.058
2021/8/9,10:47,0,2,1,29.01,54.42,27.82,56.23,36.388
2021/8/9,10:48,0,2,1,29.1,54.14,27.82,56.23,36.55
2021/8/9,10:49,0,2,1,29.1,54.14,27.82,56.23,36.718
2021/8/9,10:50,0,2,1,29.1,53.87,27.82,56.23,36.778
2021/8/9,10:51,0,2,1,29.1,53.77,27.79,56.23,36.778
2021/8/9,10:52,0,2,1,29.1,53.87,27.79,56.51,37.048
2021/8/9,10:53,0,2,1,29.1,53.87,27.93,56.23,37.006
2021/8/9,10:54,0,2,1,29.1,53.87,27.79,56.23,36.55
2021/8/9,10:55,0,2,1,29.05,53.87,27.79,56.51,36.55
2021/8/9,10:56,0,2,1,29.06,53.87,27.79,56.51,36.946
2021/8/9,10:57,0,2,1,28.96,53.94,27.79,56.4,37.234
2021/8/9,10:58,0,2,1,28.96,53.87,27.75,56.23,37.402
2021/8/9,10:59,0,2,1,28.82,53.05,27.65,56.34,37.234
2021/8/9,11:00,0,2,0,28.69,53.32,27.6,56.23,37.066
2021/8/9,11:01,0,2,0,28.69,53.6,27.65,56.23,36.736
2021/8/9,11:02,0,2,1,28.69,53.87,27.65,55.96,36.574
2021/8/9,11:03,0,2,1,28.69,53.87,27.65,55.89,36.244
2021/8/9,11:04,0,2,1,28.69,53.87,27.79,55.68,36.076
2021/8/9,11:05,0,2,1,28.69,53.87,27.84,55.41,36.076
2021/8/9,11:06,0,2,1,28.69,53.87,27.93,55.13,36.244
2021/8/9,11:07,0,2,1,28.69,52.23,27.79,55.07,36.406
2021/8/9,11:08,0,2,1,28.52,52.6,27.75,54.93,36.616
2021/8/9,11:09,0,2,1,28.55,53.05,27.74,54.86,36.88
2021/8/9,11:10,0,2,1,28.55,52.98,27.65,54.79,36.76
2021/8/9,11:11,0,2,1,28.52,52.7,27.65,54.76,36.76
2021/8/9,11:12,0,2,1,28.38,51.68,27.65,54.76,36.43
2021/8/9,11:13,0,2,1,28.41,52.23,27.65,54.79,36.262
2021/8/9,11:14,0,2,1,28.36,51.13,27.6,54.59,36.136
2021/8/9,11:15,0,2,1,28.28,51.68,27.6,54.59,36.76
2021/8/9,11:16,0,2,1,28.28,51.03,27.52,54.32,36.76
2021/8/9,11:17,0,2,1,28.24,51.13,27.46,54.24,36.592
2021/8/9,11:18,0,2,1,28.19,51.27,27.44,54.28,36.88
2021/8/9,11:19,0,2,1,28.14,51.41,27.41,54.32,36.592
2021/8/9,11:20,0,2,1,28.19,51.68,27.65,53.76,36.262
2021/8/9,11:21,0,2,1,28.28,51.68,27.79,53.42,36.058
2021/8/9,11:22,0,2,1,28.33,51.61,27.82,53.12,36.1
2021/8/9,11:23,0,2,0,28.41,50.58,27.79,52.95,36.76
2021/8/9,11:24,0,2,1,28.38,50.1,27.62,52.67,37.318
2021/8/9,11:25,0,2,1,28.28,50.13,27.52,52.67,37.276
2021/8/9,11:26,0,2,1,28.28,50.03,27.38,52.67,36.778
2021/8/9,11:27,0,2,1,28.24,49.76,27.41,52.67,36.28
2021/8/9,11:28,0,2,1,28.28,49.86,27.52,52.33,36.448
2021/8/9,11:29,0,2,1,28.28,49.93,27.52,51.85,36.988
2021/8/9,11:30,0,2,1,28.24,49.41,27.48,51.85,36.778
2021/8/9,11:31,0,2,1,28.14,49.21,27.52,51.85,36.946
2021/8/9,11:32,0,2,1,28.14,49.48,27.48,51.51,37.438
2021/8/9,11:33,0,2,1,28.14,49.14,27.38,51.58,37.768
2021/8/9,11:34,0,2,1,28.14,49.11,27.38,51.37,37.438
2021/8/9,11:35,0,2,1,28.14,49.21,27.38,51.3,37.108
2021/8/9,11:36,0,2,1,28.14,48.94,27.38,51.02,36.778
2021/8/9,11:37,0,2,1,28.14,48.87,27.38,50.96,36.946
2021/8/9,11:38,0,2,1,28.14,48.66,27.38,51.09,36.946
2021/8/9,11:39,0,2,1,28.17,48.66,27.52,51.02,36.616
2021/8/9,11:40,0,2,1,28.14,48.66,27.55,50.75,36.778
2021/8/9,11:41,0,2,1,28.19,48.46,27.65,51.02,36.28
2021/8/9,11:42,0,2,1,28.28,48.94,27.79,51.23,35.956
2021/8/9,11:43,0,2,1,28.41,49.28,27.93,51.23,36.118
2021/8/9,11:44,0,2,1,28.41,49.48,27.98,51.02,36.118
2021/8/9,11:45,0,2,1,28.45,48.66,27.93,50.96,36.118
2021/8/9,11:46,0,2,1,28.41,48.39,27.79,50.75,36.28
2021/8/9,11:47,0,2,1,28.41,48.66,27.65,50.82,36.118
2021/8/9,11:48,0,2,1,28.41,49.21,27.79,51.85,35.62
2021/8/9,11:49,0,2,1,28.47,49.21,27.93,51.78,35.956
2021/8/9,11:50,0,2,1,28.55,48.66,27.87,51.58,36.49
2021/8/9,11:51,0,2,1,28.55,48.94,27.93,51.85,36.652
2021/8/9,11:52,0,2,1,28.55,49.28,27.98,52.12,36.616
2021/8/9,11:53,0,2,1,28.55,49.76,28.06,52.12,36.574
2021/8/9,11:54,0,2,1,28.55,49.04,28.06,52.12,36.616
2021/8/9,11:55,0,2,2,28.58,50.1,28.06,52.4,36.076
2021/8/9,11:56,0,2,1,28.69,51.41,28.1,53.42,35.728
2021/8/9,11:57,0,2,1,28.74,51.68,28.1,53.76,35.788
2021/8/9,11:58,0,2,1,28.86,51.58,28.2,53.87,35.956
2021/8/9,11:59,0,2,1,28.86,50.75,28.2,53.76,36.28
2021/8/9,12:00,0,2,1,28.82,49.55,28.17,53.76,36.28
2021/8/9,12:01,0,2,1,28.82,50.03,28.2,53.66,36.28
2021/8/9,12:02,0,2,0,28.82,50.31,28.2,53.76,36.406
2021/8/9,12:03,0,2,1,28.96,50.38,28.37,53.49,36.616
2021/8/9,12:04,0,2,1,28.99,50.65,28.47,52.95,36.616
2021/8/9,12:05,0,2,1,29.1,50.65,28.53,52.67,36.616
2021/8/9,12:06,0,2,1,29.15,50.65,28.64,52.4,36.736
2021/8/9,12:07,0,2,1,29.24,50.58,28.75,52.33,36.574
2021/8/9,12:08,0,2,1,29.29,50.58,28.78,52.12,35.956
2021/8/9,12:09,0,2,1,29.37,50.58,28.89,52.02,35.788
2021/8/9,12:10,0,2,1,29.41,50.58,28.92,51.78,36.28
2021/8/9,12:11,0,2,0,29.42,50.51,29.02,51.58,36.448
2021/8/9,12:12,0,2,1,29.51,50.51,29.02,51.3,36.616
2021/8/9,12:13,0,2,0,29.51,50.51,29.06,51.3,36.574
2021/8/9,12:14,0,2,0,29.51,50.51,29.16,51.3,36.076
2021/8/9,12:15,0,2,1,29.54,50.48,29.16,51.02,36.118
2021/8/9,12:16,0,2,0,29.65,50.31,29.21,50.96,36.28
2021/8/9,12:17,0,2,0,29.65,50.24,29.3,50.75,36.28
2021/8/9,12:18,0,2,0,29.65,50.2,29.3,50.75,36.28
2021/8/9,12:19,0,2,0,29.68,50.2,29.33,50.75,36.406
2021/8/9,12:20,0,2,1,29.7,50.03,29.35,50.68,36.28
2021/8/9,12:21,0,2,0,29.7,50.03,29.35,50.48,36.118
2021/8/9,12:22,0,2,0,29.78,50.03,29.43,50.48,35.956
2021/8/9,12:23,0,2,0,29.78,49.97,29.43,50.48,36.118
2021/8/9,12:24,0,2,0,29.78,49.97,29.43,50.41,36.118
2021/8/9,12:25,0,2,0,29.78,50.03,29.43,50.41,36.118
2021/8/9,12:26,0,2,1,29.78,50.03,29.47,50.48,36.118
2021/8/9,12:27,0,2,0,29.78,50.03,29.47,50.48,35.914
2021/8/9,12:28,0,2,0,29.78,50.03,29.48,50.41,35.746
2021/8/9,12:29,0,2,0,29.78,49.97,29.48,50.38,35.62
2021/8/9,12:30,0,2,0,29.82,49.93,29.48,50.2,35.458
