date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/9,6:14,0,2,3,29.28,56.32,29.28,56.32,24.202
2021/8/9,6:15,0,2,3,29.28,56.32,29.28,56.32,24.202
2021/8/9,6:16,0,2,3,29.28,56.15,29.28,56.15,24.202
2021/8/9,6:17,0,2,2,29.31,56.15,29.31,56.15,24.202
2021/8/9,6:18,0,2,3,29.31,56.15,29.31,56.15,24.202
2021/8/9,6:19,0,2,3,29.28,56.15,29.28,56.15,24.238
2021/8/9,6:20,0,2,3,29.28,56.15,29.28,56.15,24.322
2021/8/9,6:21,0,2,3,29.28,56.15,29.28,56.15,24.364
2021/8/9,6:22,0,2,3,29.28,56.15,29.28,56.15,24.364
2021/8/9,6:23,0,2,3,29.28,56.22,29.28,56.22,24.364
2021/8/9,6:24,0,2,3,29.28,56.15,29.28,56.15,24.364
2021/8/9,6:25,0,2,3,29.28,56.22,29.28,56.22,24.364
2021/8/9,6:26,0,2,3,29.28,56.22,29.28,56.22,24.364
2021/8/9,6:27,0,2,3,29.28,56.22,29.28,56.22,24.364
2021/8/9,6:28,0,2,3,29.28,56.22,29.28,56.22,24.364
2021/8/9,6:29,0,2,3,29.28,56.22,29.28,56.22,24.406
2021/8/9,6:30,0,2,3,29.28,56.22,29.28,56.22,24.364
2021/8/9,6:31,0,2,2,29.28,56.22,29.28,56.22,24.364
2021/8/9,6:32,0,2,3,29.28,56.15,29.28,56.15,24.364
2021/8/9,6:33,0,2,3,29.28,56.15,29.28,56.15,24.406
2021/8/9,6:34,0,2,3,29.28,56.15,29.28,56.15,24.49
2021/8/9,6:35,0,2,3,29.28,56.15,29.28,56.15,24.49
2021/8/9,6:36,0,2,3,29.28,56.22,29.28,56.22,24.532
2021/8/9,6:37,0,2,3,29.28,56.22,29.28,56.22,24.532
2021/8/9,6:38,0,2,3,29.28,56.25,29.28,56.25,24.532
2021/8/9,6:39,0,2,2,29.28,56.25,29.28,56.25,24.532
2021/8/9,6:40,0,2,3,29.28,56.42,29.28,56.42,24.658
2021/8/9,6:41,0,2,3,29.24,56.42,29.24,56.42,24.694
2021/8/9,6:42,0,2,3,29.24,56.42,29.24,56.42,24.694
2021/8/9,6:43,0,2,3,29.24,56.42,29.24,56.42,24.694
2021/8/9,6:44,0,2,2,29.23,56.49,29.23,56.49,24.694
2021/8/9,6:45,0,2,3,29.24,56.49,29.24,56.49,24.694
2021/8/9,6:46,0,2,3,29.28,56.42,29.28,56.42,24.694
2021/8/9,6:47,0,2,2,29.28,56.42,29.28,56.42,24.694
2021/8/9,6:48,0,2,3,29.28,56.42,29.28,56.42,24.736
2021/8/9,6:49,0,2,2,29.28,56.42,29.28,56.42,24.694
2021/8/9,6:50,0,2,3,29.28,56.42,29.28,56.42,24.694
2021/8/9,6:51,0,2,3,29.28,56.42,29.28,56.42,24.736
2021/8/9,6:52,0,2,3,29.28,56.35,29.28,56.35,24.82
2021/8/9,6:53,0,2,2,29.28,56.35,29.28,56.35,24.862
2021/8/9,6:54,0,2,2,29.28,56.35,29.28,56.35,24.862
2021/8/9,6:55,0,2,3,29.28,56.35,29.28,56.35,24.82
2021/8/9,6:56,0,2,3,29.28,56.35,29.28,56.35,24.862
2021/8/9,6:57,0,2,3,29.28,56.35,29.28,56.35,24.862
2021/8/9,6:58,0,2,3,29.28,56.42,29.28,56.42,24.862
2021/8/9,6:59,0,2,3,29.28,56.42,29.28,56.42,24.862
2021/8/9,7:00,0,2,3,29.28,56.42,29.28,56.42,24.904
2021/8/9,7:01,0,2,3,29.28,56.42,29.28,56.42,24.904
2021/8/9,7:02,0,2,2,29.28,56.42,29.28,56.42,25.04
2021/8/9,7:03,0,2,3,29.28,56.32,29.28,56.32,25.04
2021/8/9,7:04,0,2,3,29.31,56.15,29.31,56.15,25.04
2021/8/9,7:05,0,2,3,29.31,56.15,29.31,56.15,25.25
2021/8/9,7:06,0,2,3,29.31,56.15,29.31,56.15,25.32
2021/8/9,7:07,0,2,3,29.33,56.08,29.33,56.08,25.32
2021/8/9,7:08,0,2,3,29.33,56.08,29.33,56.08,25.32
2021/8/9,7:09,0,2,3,29.42,56.05,29.42,56.05,25.32
2021/8/9,7:10,0,2,3,29.42,56.05,29.42,56.05,25.32
2021/8/9,7:11,0,2,3,29.42,56.05,29.42,56.05,25.32
2021/8/9,7:12,0,2,3,29.42,55.87,29.42,55.87,25.59
2021/8/9,7:13,0,2,3,29.42,55.87,29.42,55.87,25.59
2021/8/9,7:14,0,2,3,29.42,55.87,29.42,55.87,25.59
2021/8/9,7:15,0,2,2,29.42,55.87,29.42,55.87,25.59
2021/8/9,7:16,0,2,3,29.42,55.87,29.42,55.87,25.59
2021/8/9,7:17,0,2,2,29.45,55.87,29.45,55.87,25.59
2021/8/9,7:18,0,2,3,29.45,55.81,29.45,55.81,25.59
2021/8/9,7:19,0,2,2,29.42,55.81,29.42,55.81,25.59
2021/8/9,7:20,0,2,3,29.42,55.87,29.42,55.87,25.59
2021/8/9,7:21,0,2,3,29.42,55.87,29.42,55.87,25.59
2021/8/9,7:22,0,2,3,29.42,55.87,29.42,55.87,25.59
2021/8/9,7:23,0,2,2,29.42,55.87,29.42,55.87,25.66
2021/8/9,7:24,0,2,3,29.42,55.87,29.42,55.87,25.8
2021/8/9,7:25,0,2,2,29.42,55.94,29.42,55.94,25.8
2021/8/9,7:26,0,2,2,29.42,55.94,29.42,55.94,25.59
2021/8/9,7:27,0,2,2,29.42,55.94,29.42,55.94,25.59
2021/8/9,7:28,0,2,2,29.38,55.94,29.38,55.94,25.66
2021/8/9,7:29,0,2,2,29.38,55.97,29.38,55.97,25.87
2021/8/9,7:30,0,2,3,29.38,55.97,29.38,55.97,25.94
2021/8/9,7:31,0,2,2,29.38,55.97,29.38,55.97,26.08
2021/8/9,7:32,0,2,2,29.38,56.15,29.38,56.15,25.87
2021/8/9,7:33,0,2,2,29.38,56.15,29.38,56.15,25.94
2021/8/9,7:34,0,2,2,29.38,56.15,29.38,56.15,26.15
2021/8/9,7:35,0,2,2,29.38,56.15,29.38,56.15,26.15
2021/8/9,7:36,0,2,2,29.38,56.15,29.38,56.15,26.42
2021/8/9,7:37,0,2,2,29.38,56.15,29.38,56.15,26.35
2021/8/9,7:38,0,2,2,29.38,56.15,29.38,56.15,26.35
2021/8/9,7:39,0,2,2,29.38,56.15,29.38,56.15,26.15
2021/8/9,7:40,0,2,2,29.42,56.08,29.42,56.08,25.87
2021/8/9,7:41,0,2,3,29.42,56.05,29.42,56.05,25.87
2021/8/9,7:42,0,2,3,29.42,55.87,29.42,55.87,26.15
2021/8/9,7:43,0,2,2,29.42,55.87,29.42,55.87,26.15
2021/8/9,7:44,0,2,2,29.42,55.87,29.42,55.87,26.35
2021/8/9,7:45,0,2,3,29.42,55.87,29.42,55.87,26.52
2021/8/9,7:46,0,2,3,29.42,55.87,29.42,55.87,26.77
2021/8/9,7:47,0,2,3,29.42,55.87,29.42,55.87,26.97
2021/8/9,7:48,0,2,3,29.42,55.94,29.42,55.94,26.97
2021/8/9,7:49,0,2,2,29.42,55.94,29.42,55.94,26.97
2021/8/9,7:50,0,2,2,29.42,55.94,29.42,55.94,26.97
2021/8/9,7:51,0,2,2,29.42,55.87,29.42,55.87,26.97
2021/8/9,7:52,0,2,2,29.42,55.87,29.42,55.87,26.97
2021/8/9,7:53,0,2,2,29.42,55.87,29.42,55.87,27.25
2021/8/9,7:54,0,2,2,29.42,55.87,29.42,55.87,27.25
2021/8/9,7:55,0,2,3,29.42,55.81,29.42,55.81,27.25
2021/8/9,7:56,0,2,3,29.45,55.77,29.45,55.77,27.25
2021/8/9,7:57,0,2,3,29.47,55.6,29.47,55.6,27.25
2021/8/9,7:58,0,2,3,29.47,55.53,29.47,55.53,27.25
2021/8/9,7:59,0,2,3,29.47,55.53,29.47,55.53,27.45
2021/8/9,8:00,0,2,2,29.47,55.6,29.47,55.6,27.52
2021/8/9,8:01,0,2,3,29.45,55.6,29.45,55.6,27.45
2021/8/9,8:02,0,2,2,29.42,55.6,29.42,55.6,27.52
2021/8/9,8:03,0,2,2,29.42,55.6,29.42,55.6,27.52
2021/8/9,8:04,0,2,2,29.42,55.7,29.42,55.7,27.59
2021/8/9,8:05,0,2,3,29.42,55.87,29.42,55.87,27.8
2021/8/9,8:06,0,2,2,29.42,55.87,29.42,55.87,27.8
2021/8/9,8:07,0,2,1,29.42,55.87,29.42,55.87,28
2021/8/9,8:08,0,2,2,29.42,55.87,29.42,55.87,28.07
2021/8/9,8:09,0,2,2,29.42,55.87,29.42,55.87,28.07
2021/8/9,8:10,0,2,2,29.42,55.87,29.42,55.87,28.35
2021/8/9,8:11,0,2,3,29.42,55.87,29.42,55.87,28.07
2021/8/9,8:12,0,2,2,29.42,55.94,29.42,55.94,28.07
2021/8/9,8:13,0,2,3,29.38,55.6,29.38,55.6,28.07
2021/8/9,8:14,0,2,3,29.28,55.6,29.28,55.6,28.18
2021/8/9,8:15,0,2,3,29.14,55.6,29.14,55.6,28.35
2021/8/9,8:16,0,2,4,29.09,55.97,29.09,55.97,28.35
2021/8/9,8:17,0,2,4,29,56.42,29,56.42,28.62
2021/8/9,8:18,0,2,5,28.86,56.69,28.86,56.69,28.62
2021/8/9,8:19,0,2,2,28.83,57.04,28.83,57.04,28.62
2021/8/9,8:20,0,2,3,28.73,57.07,28.73,57.07,28.83
2021/8/9,8:21,0,2,3,28.73,57.58,28.73,57.58,28.97
2021/8/9,8:22,0,2,3,28.73,57.51,28.73,57.51,29.45
2021/8/9,8:23,0,2,5,28.73,57.51,28.73,57.51,30.28
2021/8/9,8:24,0,2,2,28.76,57.45,28.76,57.45,30.65
2021/8/9,8:25,0,2,3,28.86,57.45,28.86,57.45,31.06
2021/8/9,8:26,0,2,4,28.86,57.17,28.86,57.17,31.06
2021/8/9,8:27,0,2,1,28.92,56.96,28.92,56.96,30.82
2021/8/9,8:28,0,2,1,29,56.96,29,56.96,31.228
2021/8/9,8:29,0,2,3,29,56.96,29,56.96,31.39
2021/8/9,8:30,0,2,2,29,56.96,29,56.96,31.432
2021/8/9,8:31,0,2,1,29,56.69,29,56.69,31.72
2021/8/9,8:32,0,2,1,28.95,56.96,28.95,56.96,31.888
2021/8/9,8:33,0,2,3,28.86,57.24,28.86,57.24,31.888
2021/8/9,8:34,0,2,2,28.81,57.51,28.81,57.51,31.678
2021/8/9,8:35,0,2,3,28.73,57.62,28.73,57.62,31.39
2021/8/9,8:36,0,2,3,28.69,58.06,28.69,58.06,31.552
2021/8/9,8:37,0,2,3,28.73,57.78,28.73,57.78,31.762
2021/8/9,8:38,0,2,3,28.73,57.51,28.73,57.51,31.906
2021/8/9,8:39,0,2,3,28.73,57.51,28.73,57.51,31.576
2021/8/9,8:40,0,2,3,28.76,57.45,28.76,57.45,31.576
2021/8/9,8:41,0,2,2,28.78,57.51,28.78,57.51,31.576
2021/8/9,8:42,0,2,2,28.86,57.45,28.86,57.45,31.576
2021/8/9,8:43,0,2,4,28.86,57.41,28.86,57.41,31.576
2021/8/9,8:44,0,2,3,28.9,57.41,28.9,57.41,31.348
2021/8/9,8:45,0,2,4,28.92,57.24,28.92,57.24,31.246
2021/8/9,8:46,0,2,3,29,57.24,29,57.24,31.204
2021/8/9,8:47,0,2,3,29,57.17,29,57.17,31.414
2021/8/9,8:48,0,2,4,29,56.96,29,56.96,31.576
2021/8/9,8:49,0,2,4,29,56.96,29,56.96,31.576
2021/8/9,8:50,0,2,4,29,56.96,29,56.96,31.738
2021/8/9,8:51,0,2,2,29,56.96,29,56.96,31.906
2021/8/9,8:52,0,2,4,29,56.96,29,56.96,32.26
2021/8/9,8:53,0,2,4,29,56.9,29,56.9,32.092
2021/8/9,8:54,0,2,3,29.04,56.69,29.04,56.69,31.924
2021/8/9,8:55,0,2,3,29.05,56.69,29.05,56.69,31.6
2021/8/9,8:56,0,2,5,29.14,56.69,29.14,56.69,31.432
2021/8/9,8:57,0,2,4,29.14,56.42,29.14,56.42,31.6
2021/8/9,8:58,0,2,4,29.14,56.35,29.14,56.35,31.6
2021/8/9,8:59,0,2,3,29.14,56.25,29.14,56.25,31.6
2021/8/9,9:00,0,2,3,29.14,56.15,29.14,56.15,31.6
2021/8/9,9:01,0,2,5,29.14,56.08,29.14,56.08,31.762
2021/8/9,9:02,0,2,4,29.14,55.87,29.14,55.87,32.26
2021/8/9,9:03,0,2,2,29.14,55.77,29.14,55.77,32.752
2021/8/9,9:04,0,2,2,29.14,55.6,29.14,55.6,32.92
2021/8/9,9:05,0,2,3,29.1,55.6,29.1,55.6,33.082
2021/8/9,9:06,0,2,1,29,55.94,29,55.94,33.082
2021/8/9,9:07,0,2,3,29,56.42,29,56.42,33.25
2021/8/9,9:08,0,2,1,29,56.52,29,56.52,33.412
2021/8/9,9:09,0,2,3,28.95,56.69,28.95,56.69,33.412
2021/8/9,9:10,0,2,3,28.86,56.79,28.86,56.79,33.412
2021/8/9,9:11,0,2,2,28.86,56.96,28.86,56.96,33.412
2021/8/9,9:12,0,2,3,28.83,57.04,28.83,57.04,33.412
2021/8/9,9:13,0,2,3,28.83,57.04,28.83,57.04,33.58
2021/8/9,9:14,0,2,4,28.83,56.96,28.83,56.96,33.742
2021/8/9,9:15,0,2,4,28.81,57.04,28.81,57.04,33.91
2021/8/9,9:16,0,2,5,28.73,56.96,28.73,56.96,34.24
2021/8/9,9:17,0,2,3,28.73,56.96,28.73,56.96,34.24
2021/8/9,9:18,0,2,3,28.73,56.96,28.73,56.96,33.742
2021/8/9,9:19,0,2,3,28.73,56.96,28.73,56.96,33.412
2021/8/9,9:20,0,2,3,28.73,56.96,28.73,56.96,33.412
2021/8/9,9:21,0,2,4,28.73,57.07,28.73,57.07,33.472
2021/8/9,9:22,0,2,4,28.69,56.96,28.69,56.96,33.784
2021/8/9,9:23,0,2,2,28.68,57.04,28.68,57.04,33.952
2021/8/9,9:24,0,2,2,28.73,57.07,28.73,57.07,33.58
2021/8/9,9:25,0,2,2,28.73,57.04,28.73,57.04,33.622
2021/8/9,9:26,0,2,2,28.73,56.96,28.73,56.96,33.91
2021/8/9,9:27,0,2,2,28.76,56.69,28.76,56.69,33.742
2021/8/9,9:28,0,2,3,28.78,56.69,28.78,56.69,33.742
2021/8/9,9:29,0,2,3,28.76,56.69,28.76,56.69,34.258
2021/8/9,9:30,0,2,3,28.76,56.35,28.76,56.35,34.654
2021/8/9,9:31,0,2,1,28.76,56.42,28.76,56.42,34.738
2021/8/9,9:32,0,2,2,28.76,56.35,28.76,56.35,34.468
2021/8/9,9:33,0,2,2,28.73,56.32,28.73,56.32,34.096
2021/8/9,9:34,0,2,2,28.73,56.15,28.73,56.15,33.97
2021/8/9,9:35,0,2,3,28.73,56.15,28.73,56.15,34.138
2021/8/9,9:36,0,2,2,28.73,56.25,28.73,56.25,34.3
2021/8/9,9:37,0,2,1,28.73,56.22,28.73,56.22,34.672
2021/8/9,9:38,0,2,1,28.76,56.15,28.76,56.15,34.96
2021/8/9,9:39,0,2,2,28.86,56.15,28.86,56.15,35.128
2021/8/9,9:40,0,2,1,28.86,56.15,28.86,56.15,34.96
2021/8/9,9:41,0,2,3,28.86,56.15,28.86,56.15,35.128
2021/8/9,9:42,0,2,4,28.86,55.87,28.86,55.87,35.17
2021/8/9,9:43,0,2,5,28.86,55.87,28.86,55.87,34.96
2021/8/9,9:44,0,2,4,28.86,55.94,28.86,55.94,34.924
2021/8/9,9:45,0,2,4,28.9,55.87,28.9,55.87,34.756
2021/8/9,9:46,0,2,4,28.92,55.77,28.92,55.77,34.798
2021/8/9,9:47,0,2,3,28.92,55.6,28.92,55.6,35.296
2021/8/9,9:48,0,2,4,29,55.23,29,55.23,35.296
2021/8/9,9:49,0,2,4,29,55.26,29,55.26,35.62
2021/8/9,9:50,0,2,3,28.97,55.33,28.97,55.33,35.956
2021/8/9,9:51,0,2,4,29,55.33,29,55.33,35.746
2021/8/9,9:52,0,2,4,29,55.33,29,55.33,35.62
2021/8/9,9:53,0,2,5,29,55.33,29,55.33,35.788
2021/8/9,9:54,0,2,3,29,55.33,29,55.33,35.56
2021/8/9,9:55,0,2,4,29,55.33,29,55.33,35.296
2021/8/9,9:56,0,2,5,29,55.33,29,55.33,34.63
2021/8/9,9:57,0,2,5,29,55.33,29,55.33,34.138
2021/8/9,9:58,0,2,4,29,55.33,29,55.33,34.138
2021/8/9,9:59,0,2,3,29,55.33,29,55.33,34.3
2021/8/9,10:00,0,2,2,29,55.43,29,55.43,34.198
2021/8/9,10:01,0,2,4,29,55.6,29,55.6,34.696
2021/8/9,10:02,0,2,2,29,55.6,29,55.6,34.984
2021/8/9,10:03,0,2,2,29,55.6,29,55.6,34.654
2021/8/9,10:04,0,2,3,29,55.6,29,55.6,34.654
2021/8/9,10:05,0,2,3,29,55.6,29,55.6,34.654
2021/8/9,10:06,0,2,2,29,55.05,29,55.05,34.942
2021/8/9,10:07,0,2,3,29,54.51,29,54.51,34.984
2021/8/9,10:08,0,2,2,29,54.23,29,54.23,34.984
2021/8/9,10:09,0,2,3,29,55.6,29,55.6,35.356
2021/8/9,10:10,0,2,4,29,55.87,29,55.87,35.806
2021/8/9,10:11,0,2,4,29,56.15,29,56.15,36.136
2021/8/9,10:12,0,2,3,29,56.15,29,56.15,36.304
2021/8/9,10:13,0,2,5,29,56.08,29,56.08,35.974
2021/8/9,10:14,0,2,3,29,56.05,29,56.05,36.136
2021/8/9,10:15,0,2,4,29.04,55.87,29.04,55.87,36.016
2021/8/9,10:16,0,2,4,29.04,55.94,29.04,55.94,36.136
2021/8/9,10:17,0,2,2,29.04,56.15,29.04,56.15,35.806
2021/8/9,10:18,0,2,3,29.04,56.08,29.04,56.08,35.974
2021/8/9,10:19,0,2,3,29.04,55.87,29.04,55.87,35.932
2021/8/9,10:20,0,2,4,29.05,55.87,29.05,55.87,36.136
2021/8/9,10:21,0,2,5,29.05,55.81,29.05,55.81,36.694
2021/8/9,10:22,0,2,5,29.14,55.6,29.14,55.6,36.904
2021/8/9,10:23,0,2,5,29.14,55.6,29.14,55.6,36.634
2021/8/9,10:24,0,2,4,29.14,54.71,29.14,54.71,36.466
2021/8/9,10:25,0,2,3,29.14,55.05,29.14,55.05,36.514
2021/8/9,10:26,0,2,3,29.14,54.98,29.14,54.98,36.964
2021/8/9,10:27,0,2,4,29.14,54.71,29.14,54.71,37.462
2021/8/9,10:28,0,2,2,29.14,54.78,29.14,54.78,36.964
2021/8/9,10:29,0,2,3,29.14,54.78,29.14,54.78,36.43
2021/8/9,10:30,0,2,3,29.14,54.78,29.14,54.78,35.974
2021/8/9,10:31,0,2,4,29.14,54.78,29.14,54.78,35.806
2021/8/9,10:32,0,2,4,29.14,54.78,29.14,54.78,36.016
2021/8/9,10:33,0,2,3,29.14,54.78,29.14,54.78,36.244
2021/8/9,10:34,0,2,4,29.14,54.78,29.14,54.78,35.872
2021/8/9,10:35,0,2,5,29.14,54.51,29.14,54.51,35.914
2021/8/9,10:36,0,2,3,29.14,54.51,29.14,54.51,36.244
2021/8/9,10:37,0,2,4,29.28,53.86,29.28,53.86,36.694
2021/8/9,10:38,0,2,4,29.24,53.96,29.24,53.96,37.216
2021/8/9,10:39,0,2,4,29.24,54.03,29.24,54.03,37.336
2021/8/9,10:40,0,2,3,29.23,54.06,29.23,54.06,36.388
2021/8/9,10:41,0,2,2,29.14,54.23,29.14,54.23,36.058
2021/8/9,10:42,0,2,4,29.14,54.23,29.14,54.23,36.058
2021/8/9,10:43,0,2,5,29.14,54.23,29.14,54.23,36.22
2021/8/9,10:44,0,2,4,29.14,54.23,29.14,54.23,36.058
2021/8/9,10:45,0,2,3,29.14,54.23,29.14,54.23,36.058
2021/8/9,10:46,0,2,2,29.14,54.23,29.14,54.23,36.058
2021/8/9,10:47,0,2,2,29.14,54.23,29.14,54.23,36.388
2021/8/9,10:48,0,2,2,29.14,54.23,29.14,54.23,36.55
2021/8/9,10:49,0,2,2,29.14,54.13,29.14,54.13,36.718
2021/8/9,10:50,0,2,3,29.14,53.96,29.14,53.96,36.778
2021/8/9,10:51,0,2,3,29.14,53.89,29.14,53.89,36.778
2021/8/9,10:52,0,2,3,29.14,53.89,29.14,53.89,37.048
2021/8/9,10:53,0,2,3,29.17,53.69,29.17,53.69,37.006
2021/8/9,10:54,0,2,4,29.14,53.41,29.14,53.41,36.55
2021/8/9,10:55,1,2,5,29.17,53.34,29.17,53.34,36.55
2021/8/9,10:56,1,2,3,29.17,53.14,29.17,53.14,36.946
2021/8/9,10:57,1,2,5,29.14,51.98,29.14,51.98,37.234
2021/8/9,10:58,1,2,4,29,51.78,29,51.78,37.402
2021/8/9,10:59,1,2,4,28.95,51.67,28.95,51.67,37.234
2021/8/9,11:00,1,2,4,28.86,51.43,28.86,51.43,37.066
2021/8/9,11:01,1,2,5,28.81,51.23,28.81,51.23,36.736
2021/8/9,11:02,1,2,5,28.68,51.23,28.68,51.23,36.574
2021/8/9,11:03,1,2,5,28.59,51.23,28.59,51.23,36.244
2021/8/9,11:04,1,2,5,28.54,50.68,28.54,50.68,36.076
2021/8/9,11:05,1,2,5,28.42,50.61,28.42,50.61,36.076
2021/8/9,11:06,1,2,5,28.32,50.3,28.32,50.3,36.244
2021/8/9,11:07,1,2,5,28.32,50.03,28.32,50.03,36.406
2021/8/9,11:08,1,2,6,28.28,49.76,28.28,49.76,36.616
2021/8/9,11:09,1,2,4,28.18,49.52,28.18,49.52,36.88
2021/8/9,11:10,1,2,4,28.18,49.25,28.18,49.25,36.76
2021/8/9,11:11,1,2,5,28.14,48.94,28.14,48.94,36.76
2021/8/9,11:12,1,2,3,28.04,48.43,28.04,48.43,36.43
2021/8/9,11:13,1,2,3,28.04,48.32,28.04,48.32,36.262
2021/8/9,11:14,1,2,3,28,48.77,28,48.77,36.136
2021/8/9,11:15,1,2,3,27.9,49.38,27.9,49.38,36.76
2021/8/9,11:16,1,2,4,27.9,49.59,27.9,49.59,36.76
2021/8/9,11:17,1,2,3,27.9,49.86,27.9,49.86,36.592
2021/8/9,11:18,1,2,3,27.85,50.24,27.85,50.24,36.88
2021/8/9,11:19,1,2,2,27.76,49.86,27.76,49.86,36.592
2021/8/9,11:20,1,2,3,27.76,49.31,27.76,49.31,36.262
2021/8/9,11:21,1,2,2,27.76,48.98,27.76,48.98,36.058
2021/8/9,11:22,1,2,3,27.76,48.43,27.76,48.43,36.1
2021/8/9,11:23,1,2,4,27.73,48.49,27.73,48.49,36.76
2021/8/9,11:24,1,2,4,27.71,48.22,27.71,48.22,37.318
2021/8/9,11:25,1,2,4,27.63,48.22,27.63,48.22,37.276
2021/8/9,11:26,1,2,4,27.63,48.22,27.63,48.22,36.778
2021/8/9,11:27,1,2,3,27.63,47.95,27.63,47.95,36.28
2021/8/9,11:28,1,2,4,27.63,47.95,27.63,47.95,36.448
2021/8/9,11:29,1,2,4,27.63,48.22,27.63,48.22,36.988
2021/8/9,11:30,1,2,4,27.63,48.22,27.63,48.22,36.778
2021/8/9,11:31,1,2,4,27.59,48.22,27.59,48.22,36.946
2021/8/9,11:32,1,2,4,27.59,48.22,27.59,48.22,37.438
2021/8/9,11:33,1,2,3,27.57,48.29,27.57,48.29,37.768
2021/8/9,11:34,1,2,3,27.49,48.16,27.49,48.16,37.438
2021/8/9,11:35,1,2,3,27.49,47.95,27.49,47.95,37.108
2021/8/9,11:36,1,2,4,27.49,47.88,27.49,47.88,36.778
2021/8/9,11:37,1,2,3,27.49,47.68,27.49,47.68,36.946
2021/8/9,11:38,1,2,3,27.49,47.58,27.49,47.58,36.946
2021/8/9,11:39,1,2,3,27.49,46.86,27.49,46.86,36.616
2021/8/9,11:40,1,2,3,27.46,46.58,27.46,46.58,36.778
2021/8/9,11:41,1,2,3,27.46,46.58,27.46,46.58,36.28
2021/8/9,11:42,1,2,2,27.44,47.2,27.44,47.2,35.956
2021/8/9,11:43,1,2,3,27.44,47.4,27.44,47.4,36.118
2021/8/9,11:44,1,2,3,27.44,47.4,27.44,47.4,36.118
2021/8/9,11:45,1,2,4,27.44,47.68,27.44,47.68,36.118
2021/8/9,11:46,1,2,4,27.35,48.22,27.35,48.22,36.28
2021/8/9,11:47,1,2,3,27.35,47.95,27.35,47.95,36.118
2021/8/9,11:48,1,2,4,27.35,47.95,27.35,47.95,35.62
2021/8/9,11:49,1,2,3,27.35,47.85,27.35,47.85,35.956
2021/8/9,11:50,1,2,3,27.35,47.58,27.35,47.58,36.49
2021/8/9,11:51,1,2,3,27.35,47.34,27.35,47.34,36.652
2021/8/9,11:52,1,2,3,27.35,46.86,27.35,46.86,36.616
2021/8/9,11:53,1,2,3,27.21,46.58,27.21,46.58,36.574
2021/8/9,11:54,1,2,3,27.21,46.86,27.21,46.86,36.616
2021/8/9,11:55,1,2,3,27.18,47.75,27.18,47.75,36.076
2021/8/9,11:56,1,2,4,27.08,48.29,27.08,48.29,35.728
2021/8/9,11:57,1,2,3,27.11,48.49,27.11,48.49,35.788
2021/8/9,11:58,1,2,3,27.11,48.43,27.11,48.43,35.956
2021/8/9,11:59,1,2,4,27.13,48.49,27.13,48.49,36.28
2021/8/9,12:00,1,2,4,27.13,48.84,27.13,48.84,36.28
2021/8/9,12:01,1,2,4,27.21,48.49,27.21,48.49,36.28
2021/8/9,12:02,1,2,4,27.21,48.43,27.21,48.43,36.406
2021/8/9,12:03,1,2,2,27.21,47.88,27.21,47.88,36.616
2021/8/9,12:04,1,2,2,27.21,47.4,27.21,47.4,36.616
2021/8/9,12:05,1,2,2,27.18,47.4,27.18,47.4,36.616
2021/8/9,12:06,1,2,3,27.18,47.06,27.18,47.06,36.736
2021/8/9,12:07,1,2,2,27.08,46.21,27.08,46.21,36.574
2021/8/9,12:08,1,2,2,26.94,46.04,26.94,46.04,35.956
2021/8/9,12:09,1,2,2,26.91,46.41,26.91,46.41,35.788
2021/8/9,12:10,1,2,2,26.91,46.58,26.91,46.58,36.28
2021/8/9,12:11,1,2,2,26.94,46.96,26.94,46.96,36.448
2021/8/9,12:12,1,2,2,26.94,47.13,26.94,47.13,36.616
2021/8/9,12:13,1,2,1,26.94,46.995,26.94,46.995,36.574
2021/8/9,12:14,1,2,1,26.94,46.86,26.94,46.86,36.076
2021/8/9,12:15,1,2,1,26.91,46.76,26.91,46.76,36.118
2021/8/9,12:16,1,2,1,26.91,46.51,26.91,46.51,36.28
2021/8/9,12:17,1,2,1,26.94,46.24,26.94,46.24,36.28
2021/8/9,12:18,1,2,2,26.94,45.97,26.94,45.97,36.28
2021/8/9,12:19,1,2,1,26.94,45.66,26.94,45.66,36.406
2021/8/9,12:20,1,2,1,26.91,45.22,26.91,45.22,36.28
2021/8/9,12:21,1,2,1,26.94,44.95,26.94,44.95,36.118
2021/8/9,12:22,1,2,1,26.91,44.6,26.91,44.6,35.956
2021/8/9,12:23,1,2,1,26.89,44.46,26.89,44.46,36.118
2021/8/9,12:24,1,2,1,26.89,44.74,26.89,44.74,36.118
2021/8/9,12:25,1,2,1,26.89,44.95,26.89,44.95,36.118
2021/8/9,12:26,1,2,1,26.89,44.95,26.89,44.95,36.118
2021/8/9,12:27,1,2,1,26.8,44.95,26.8,44.95,35.914
2021/8/9,12:28,1,2,2,26.8,44.95,26.8,44.95,35.746
2021/8/9,12:29,1,2,3,26.8,44.95,26.8,44.95,35.62
2021/8/9,12:30,1,2,1,26.8,44.95,26.8,44.95,35.458
2021/8/9,12:31,1,2,2,26.8,45.28,26.8,45.28,35.296
2021/8/9,12:32,1,2,2,26.8,45.77,26.8,45.77,35.62
2021/8/9,12:33,1,2,2,26.8,46.04,26.8,46.04,35.62
2021/8/9,12:34,1,2,2,26.8,45.94,26.8,45.94,35.746
