date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/9,6:14,0,2,0,29.35,56.16,29.35,56.16,24.202
2021/8/9,6:15,0,2,0,29.34,56.16,29.34,56.16,24.202
2021/8/9,6:16,0,2,0,29.39,56.16,29.39,56.16,24.202
2021/8/9,6:17,0,2,0,29.35,56.16,29.35,56.16,24.202
2021/8/9,6:18,0,2,0,29.35,56.16,29.35,56.16,24.202
2021/8/9,6:19,0,2,0,29.35,56.16,29.35,56.16,24.238
2021/8/9,6:20,0,2,0,29.35,56.16,29.35,56.16,24.322
2021/8/9,6:21,0,2,0,29.35,56.16,29.35,56.16,24.364
2021/8/9,6:22,0,2,0,29.35,56.16,29.35,56.16,24.364
2021/8/9,6:23,0,2,0,29.35,56.16,29.35,56.16,24.364
2021/8/9,6:24,0,2,0,29.35,56.16,29.35,56.16,24.364
2021/8/9,6:25,0,2,0,29.35,56.16,29.35,56.16,24.364
2021/8/9,6:26,0,2,0,29.35,56.16,29.35,56.16,24.364
2021/8/9,6:27,0,2,0,29.35,56.16,29.35,56.16,24.364
2021/8/9,6:28,0,2,0,29.35,56.16,29.35,56.16,24.364
2021/8/9,6:29,0,2,0,29.35,56.23,29.35,56.23,24.406
2021/8/9,6:30,0,2,0,29.35,56.23,29.35,56.23,24.364
2021/8/9,6:31,0,2,0,29.35,56.23,29.35,56.23,24.364
2021/8/9,6:32,0,2,0,29.35,56.23,29.35,56.23,24.364
2021/8/9,6:33,0,2,0,29.35,56.23,29.35,56.23,24.406
2021/8/9,6:34,0,2,0,29.35,56.23,29.35,56.23,24.49
2021/8/9,6:35,0,2,0,29.35,56.23,29.35,56.23,24.49
2021/8/9,6:36,0,2,0,29.35,56.23,29.35,56.23,24.532
2021/8/9,6:37,0,2,0,29.35,56.23,29.35,56.23,24.532
2021/8/9,6:38,0,2,0,29.34,56.23,29.34,56.23,24.532
2021/8/9,6:39,0,2,0,29.35,56.23,29.35,56.23,24.532
2021/8/9,6:40,0,2,0,29.35,56.16,29.35,56.16,24.658
2021/8/9,6:41,0,2,0,29.35,56.23,29.35,56.23,24.694
2021/8/9,6:42,0,2,0,29.35,56.23,29.35,56.23,24.694
2021/8/9,6:43,0,2,0,29.35,56.23,29.35,56.23,24.694
2021/8/9,6:44,0,2,0,29.35,56.23,29.35,56.23,24.694
2021/8/9,6:45,0,2,0,29.35,56.23,29.35,56.23,24.694
2021/8/9,6:46,0,2,0,29.34,56.23,29.34,56.23,24.694
2021/8/9,6:47,0,2,0,29.35,56.23,29.35,56.23,24.694
2021/8/9,6:48,0,2,0,29.35,56.23,29.35,56.23,24.736
2021/8/9,6:49,0,2,0,29.35,56.23,29.35,56.23,24.694
2021/8/9,6:50,0,2,0,29.35,56.23,29.35,56.23,24.694
2021/8/9,6:51,0,2,0,29.34,56.23,29.34,56.23,24.736
2021/8/9,6:52,0,2,0,29.34,56.23,29.34,56.23,24.82
2021/8/9,6:53,0,2,0,29.35,56.23,29.35,56.23,24.862
2021/8/9,6:54,0,2,0,29.34,56.23,29.34,56.23,24.862
2021/8/9,6:55,0,2,0,29.35,56.23,29.35,56.23,24.82
2021/8/9,6:56,0,2,0,29.35,56.23,29.35,56.23,24.862
2021/8/9,6:57,0,2,0,29.35,56.16,29.35,56.16,24.862
2021/8/9,6:58,0,2,0,29.35,56.16,29.35,56.16,24.862
2021/8/9,6:59,0,2,0,29.35,56.23,29.35,56.23,24.862
2021/8/9,7:00,0,2,0,29.34,56.16,29.34,56.16,24.904
2021/8/9,7:01,0,2,0,29.35,56.23,29.35,56.23,24.904
2021/8/9,7:02,0,2,0,29.35,56.16,29.35,56.16,25.04
2021/8/9,7:03,0,2,0,29.35,56.23,29.35,56.23,25.04
2021/8/9,7:04,0,2,0,29.35,56.23,29.35,56.23,25.04
2021/8/9,7:05,0,2,0,29.34,56.23,29.34,56.23,25.25
2021/8/9,7:06,0,2,0,29.35,56.23,29.35,56.23,25.32
2021/8/9,7:07,0,2,0,29.35,56.23,29.35,56.23,25.32
2021/8/9,7:08,0,2,0,29.35,56.23,29.35,56.23,25.32
2021/8/9,7:09,0,2,0,29.35,56.23,29.35,56.23,25.32
2021/8/9,7:10,0,2,0,29.35,56.23,29.35,56.23,25.32
2021/8/9,7:11,0,2,0,29.35,56.23,29.35,56.23,25.32
2021/8/9,7:12,0,2,0,29.34,56.23,29.34,56.23,25.59
2021/8/9,7:13,0,2,0,29.35,56.23,29.35,56.23,25.59
2021/8/9,7:14,0,2,0,29.35,56.23,29.35,56.23,25.59
2021/8/9,7:15,0,2,0,29.35,56.23,29.35,56.23,25.59
2021/8/9,7:16,0,2,0,29.35,56.23,29.35,56.23,25.59
2021/8/9,7:17,0,2,0,29.35,56.23,29.35,56.23,25.59
2021/8/9,7:18,0,2,0,29.35,56.23,29.35,56.23,25.59
2021/8/9,7:19,0,2,0,29.35,56.23,29.35,56.23,25.59
2021/8/9,7:20,0,2,0,29.35,56.23,29.35,56.23,25.59
2021/8/9,7:21,0,2,0,29.35,56.23,29.35,56.23,25.59
2021/8/9,7:22,0,2,0,29.34,56.23,29.34,56.23,25.59
2021/8/9,7:23,0,2,0,29.35,56.23,29.35,56.23,25.66
2021/8/9,7:24,0,2,0,29.35,56.23,29.35,56.23,25.8
2021/8/9,7:25,0,2,0,29.35,56.23,29.35,56.23,25.8
2021/8/9,7:26,0,2,0,29.39,56.23,29.39,56.23,25.59
2021/8/9,7:27,0,2,0,29.34,56.23,29.34,56.23,25.59
2021/8/9,7:28,0,2,0,29.35,56.23,29.35,56.23,25.66
2021/8/9,7:29,0,2,0,29.35,56.23,29.35,56.23,25.87
2021/8/9,7:30,0,2,0,29.35,56.23,29.35,56.23,25.94
2021/8/9,7:31,0,2,0,29.35,56.23,29.35,56.23,26.08
2021/8/9,7:32,0,2,0,29.35,56.23,29.35,56.23,25.87
2021/8/9,7:33,0,2,0,29.35,56.23,29.35,56.23,25.94
2021/8/9,7:34,0,2,0,29.35,56.23,29.35,56.23,26.15
2021/8/9,7:35,0,2,0,29.35,56.23,29.35,56.23,26.15
2021/8/9,7:36,0,2,0,29.35,56.23,29.35,56.23,26.42
2021/8/9,7:37,0,2,0,29.35,56.23,29.35,56.23,26.35
2021/8/9,7:38,0,2,0,29.35,56.23,29.35,56.23,26.35
2021/8/9,7:39,0,2,0,29.35,56.23,29.35,56.23,26.15
2021/8/9,7:40,0,2,0,29.35,56.23,29.35,56.23,25.87
2021/8/9,7:41,0,2,0,29.34,56.23,29.34,56.23,25.87
2021/8/9,7:42,0,2,0,29.35,56.23,29.35,56.23,26.15
2021/8/9,7:43,0,2,0,29.35,56.23,29.35,56.23,26.15
2021/8/9,7:44,0,2,0,29.35,56.23,29.35,56.23,26.35
2021/8/9,7:45,0,2,0,29.34,56.23,29.34,56.23,26.52
2021/8/9,7:46,0,2,0,29.35,56.23,29.35,56.23,26.77
2021/8/9,7:47,0,2,0,29.35,56.23,29.35,56.23,26.97
2021/8/9,7:48,0,2,0,29.35,56.23,29.35,56.23,26.97
2021/8/9,7:49,0,2,0,29.35,56.23,29.35,56.23,26.97
2021/8/9,7:50,0,2,0,29.35,56.23,29.35,56.23,26.97
2021/8/9,7:51,0,2,0,29.35,56.23,29.35,56.23,26.97
2021/8/9,7:52,0,2,0,29.35,56.23,29.35,56.23,26.97
2021/8/9,7:53,0,2,0,29.35,56.23,29.35,56.23,27.25
2021/8/9,7:54,0,2,0,29.35,56.23,29.35,56.23,27.25
2021/8/9,7:55,0,2,0,29.35,56.23,29.35,56.23,27.25
2021/8/9,7:56,0,2,0,29.35,56.23,29.35,56.23,27.25
2021/8/9,7:57,0,2,0,29.35,56.23,29.35,56.23,27.25
2021/8/9,7:58,0,2,0,29.35,56.23,29.35,56.23,27.25
2021/8/9,7:59,0,2,0,29.35,56.23,29.35,56.23,27.45
2021/8/9,8:00,0,2,0,29.35,56.23,29.35,56.23,27.52
2021/8/9,8:01,0,2,0,29.39,56.23,29.39,56.23,27.45
2021/8/9,8:02,0,2,0,29.35,56.23,29.35,56.23,27.52
2021/8/9,8:03,0,2,1,29.35,56.23,29.35,56.23,27.52
2021/8/9,8:04,0,2,1,29.35,56.26,29.35,56.26,27.59
2021/8/9,8:05,0,2,1,29.35,56.23,29.35,56.23,27.8
2021/8/9,8:06,0,2,1,29.35,56.23,29.35,56.23,27.8
2021/8/9,8:07,0,2,1,29.34,56.26,29.34,56.26,28
2021/8/9,8:08,0,2,1,29.25,56.43,29.25,56.43,28.07
2021/8/9,8:09,0,2,1,29.25,56.54,29.25,56.54,28.07
2021/8/9,8:10,0,2,1,29.25,56.71,29.25,56.71,28.35
2021/8/9,8:11,0,2,1,29.21,56.98,29.21,56.98,28.07
2021/8/9,8:12,0,2,1,29.2,57.05,29.2,57.05,28.07
2021/8/9,8:13,0,2,1,29.11,56.98,29.11,56.98,28.07
2021/8/9,8:14,0,2,1,29.11,56.98,29.11,56.98,28.18
2021/8/9,8:15,0,2,0,29.08,56.91,29.08,56.91,28.35
2021/8/9,8:16,0,2,0,29.08,56.98,29.08,56.98,28.35
2021/8/9,8:17,0,2,2,29.08,57.08,29.08,57.08,28.62
2021/8/9,8:18,0,2,2,29.06,57.26,29.06,57.26,28.62
2021/8/9,8:19,0,2,2,28.98,57.32,28.98,57.32,28.62
2021/8/9,8:20,0,2,1,28.98,57.26,28.98,57.26,28.83
2021/8/9,8:21,0,2,2,28.98,57.36,28.98,57.36,28.97
2021/8/9,8:22,0,2,2,28.98,57.63,28.98,57.63,29.45
2021/8/9,8:23,0,2,2,28.98,57.87,28.98,57.87,30.28
2021/8/9,8:24,0,2,1,28.98,57.8,28.98,57.8,30.65
2021/8/9,8:25,0,2,1,28.98,57.9,28.98,57.9,31.06
2021/8/9,8:26,0,2,2,28.98,58.07,28.98,58.07,31.06
2021/8/9,8:27,0,2,2,28.98,58.07,28.98,58.07,30.82
2021/8/9,8:28,0,2,1,28.98,57.8,28.98,57.8,31.228
2021/8/9,8:29,0,2,1,28.98,57.8,28.98,57.8,31.39
2021/8/9,8:30,0,2,1,28.98,57.87,28.98,57.87,31.432
2021/8/9,8:31,0,2,1,28.98,57.8,28.98,57.8,31.72
2021/8/9,8:32,0,2,1,28.98,57.7,28.98,57.7,31.888
2021/8/9,8:33,0,2,2,28.94,57.53,28.94,57.53,31.888
2021/8/9,8:34,0,2,1,28.84,57.8,28.84,57.8,31.678
2021/8/9,8:35,0,2,1,28.84,58.07,28.84,58.07,31.39
2021/8/9,8:36,0,2,1,28.84,58.35,28.84,58.35,31.552
2021/8/9,8:37,0,2,1,28.84,58.35,28.84,58.35,31.762
2021/8/9,8:38,0,2,1,28.84,58.07,28.84,58.07,31.906
2021/8/9,8:39,0,2,2,28.84,57.8,28.84,57.8,31.576
2021/8/9,8:40,0,2,2,28.84,57.53,28.84,57.53,31.576
2021/8/9,8:41,0,2,2,28.84,57.53,28.84,57.53,31.576
2021/8/9,8:42,0,2,2,28.84,57.53,28.84,57.53,31.576
2021/8/9,8:43,0,2,2,28.84,57.6,28.84,57.6,31.576
2021/8/9,8:44,0,2,2,28.84,57.53,28.84,57.53,31.348
2021/8/9,8:45,0,2,2,28.84,57.6,28.84,57.6,31.246
2021/8/9,8:46,0,2,3,28.84,57.6,28.84,57.6,31.204
2021/8/9,8:47,0,2,1,28.84,57.6,28.84,57.6,31.414
2021/8/9,8:48,0,2,1,28.84,57.6,28.84,57.6,31.576
2021/8/9,8:49,0,2,2,28.84,57.6,28.84,57.6,31.576
2021/8/9,8:50,0,2,1,28.84,57.53,28.84,57.53,31.738
2021/8/9,8:51,0,2,1,28.84,57.53,28.84,57.53,31.906
2021/8/9,8:52,0,2,0,28.84,57.6,28.84,57.6,32.26
2021/8/9,8:53,0,2,0,28.84,57.63,28.84,57.63,32.092
2021/8/9,8:54,0,2,1,28.8,57.8,28.8,57.8,31.924
2021/8/9,8:55,0,2,2,28.84,57.8,28.84,57.8,31.6
2021/8/9,8:56,0,2,2,28.84,57.8,28.84,57.8,31.432
2021/8/9,8:57,0,2,2,28.84,57.8,28.84,57.8,31.6
2021/8/9,8:58,0,2,2,28.84,57.8,28.84,57.8,31.6
2021/8/9,8:59,0,2,2,28.84,57.73,28.84,57.73,31.6
2021/8/9,9:00,0,2,2,28.84,57.73,28.84,57.73,31.6
2021/8/9,9:01,0,2,3,28.84,57.73,28.84,57.73,31.762
2021/8/9,9:02,0,2,4,28.84,57.53,28.84,57.53,32.26
2021/8/9,9:03,0,2,2,28.84,57.46,28.84,57.46,32.752
2021/8/9,9:04,0,2,3,28.84,57.26,28.84,57.26,32.92
2021/8/9,9:05,0,2,3,28.8,56.98,28.8,56.98,33.082
2021/8/9,9:06,0,2,2,28.8,57.26,28.8,57.26,33.082
2021/8/9,9:07,0,2,3,28.8,57.26,28.8,57.26,33.25
2021/8/9,9:08,0,2,3,28.8,57.36,28.8,57.36,33.412
2021/8/9,9:09,0,2,3,28.7,57.53,28.7,57.53,33.412
2021/8/9,9:10,0,2,3,28.7,57.53,28.7,57.53,33.412
2021/8/9,9:11,0,2,2,28.7,57.53,28.7,57.53,33.412
2021/8/9,9:12,0,2,1,28.7,57.6,28.7,57.6,33.412
2021/8/9,9:13,0,2,1,28.7,57.6,28.7,57.6,33.58
2021/8/9,9:14,0,2,3,28.7,57.53,28.7,57.53,33.742
2021/8/9,9:15,0,2,4,28.7,57.6,28.7,57.6,33.91
2021/8/9,9:16,0,2,3,28.7,57.53,28.7,57.53,34.24
2021/8/9,9:17,0,2,3,28.7,57.53,28.7,57.53,34.24
2021/8/9,9:18,0,2,3,28.7,57.46,28.7,57.46,33.742
2021/8/9,9:19,0,2,3,28.7,57.53,28.7,57.53,33.412
2021/8/9,9:20,0,2,3,28.7,57.53,28.7,57.53,33.412
2021/8/9,9:21,0,2,3,28.67,57.63,28.67,57.63,33.472
2021/8/9,9:22,0,2,0,28.67,57.6,28.67,57.6,33.784
2021/8/9,9:23,0,2,1,28.67,57.6,28.67,57.6,33.952
2021/8/9,9:24,0,2,3,28.67,57.8,28.67,57.8,33.58
2021/8/9,9:25,0,2,4,28.67,57.8,28.67,57.8,33.622
2021/8/9,9:26,0,2,3,28.7,57.8,28.7,57.8,33.91
2021/8/9,9:27,0,2,2,28.7,57.7,28.7,57.7,33.742
2021/8/9,9:28,0,2,1,28.7,57.6,28.7,57.6,33.742
2021/8/9,9:29,0,2,1,28.7,57.53,28.7,57.53,34.258
2021/8/9,9:30,0,2,2,28.7,57.53,28.7,57.53,34.654
2021/8/9,9:31,0,2,1,28.7,57.46,28.7,57.46,34.738
2021/8/9,9:32,0,2,1,28.7,57.26,28.7,57.26,34.468
2021/8/9,9:33,0,2,1,28.73,56.98,28.73,56.98,34.096
2021/8/9,9:34,0,2,2,28.7,56.71,28.7,56.71,33.97
2021/8/9,9:35,0,2,2,28.7,56.71,28.7,56.71,34.138
2021/8/9,9:36,0,2,2,28.7,56.71,28.7,56.71,34.3
2021/8/9,9:37,0,2,2,28.7,57.08,28.7,57.08,34.672
2021/8/9,9:38,0,2,1,28.7,56.98,28.7,56.98,34.96
2021/8/9,9:39,0,2,2,28.73,56.91,28.73,56.91,35.128
2021/8/9,9:40,0,2,2,28.7,56.88,28.7,56.88,34.96
2021/8/9,9:41,0,2,2,28.73,56.91,28.73,56.91,35.128
2021/8/9,9:42,0,2,1,28.73,56.88,28.73,56.88,35.17
2021/8/9,9:43,0,2,1,28.75,56.71,28.75,56.71,34.96
2021/8/9,9:44,0,2,2,28.84,56.71,28.84,56.71,34.924
2021/8/9,9:45,0,2,2,28.84,56.71,28.84,56.71,34.756
2021/8/9,9:46,0,2,1,28.84,56.64,28.84,56.64,34.798
2021/8/9,9:47,0,2,1,28.84,56.16,28.84,56.16,35.296
2021/8/9,9:48,0,2,2,28.84,55.88,28.84,55.88,35.296
2021/8/9,9:49,0,2,1,28.84,55.88,28.84,55.88,35.62
2021/8/9,9:50,0,2,1,28.84,55.88,28.84,55.88,35.956
2021/8/9,9:51,0,2,2,28.84,55.88,28.84,55.88,35.746
2021/8/9,9:52,0,2,3,28.84,55.88,28.84,55.88,35.62
2021/8/9,9:53,0,2,2,28.84,55.88,28.84,55.88,35.788
2021/8/9,9:54,0,2,2,28.84,55.88,28.84,55.88,35.56
2021/8/9,9:55,0,2,1,28.84,55.95,28.84,55.95,35.296
2021/8/9,9:56,0,2,2,28.84,55.95,28.84,55.95,34.63
2021/8/9,9:57,0,2,1,28.84,55.95,28.84,55.95,34.138
2021/8/9,9:58,0,2,2,28.84,55.95,28.84,55.95,34.138
2021/8/9,9:59,0,2,1,28.84,55.99,28.84,55.99,34.3
2021/8/9,10:00,0,2,0,28.84,55.88,28.84,55.88,34.198
2021/8/9,10:01,0,2,1,28.84,56.16,28.84,56.16,34.696
2021/8/9,10:02,0,2,2,28.84,56.23,28.84,56.23,34.984
2021/8/9,10:03,0,2,1,28.8,56.23,28.8,56.23,34.654
2021/8/9,10:04,0,2,2,28.8,56.23,28.8,56.23,34.654
2021/8/9,10:05,0,2,2,28.8,56.26,28.8,56.26,34.654
2021/8/9,10:06,0,2,1,28.8,56.43,28.8,56.43,34.942
2021/8/9,10:07,0,2,2,28.8,56.43,28.8,56.43,34.984
2021/8/9,10:08,0,2,1,28.8,56.43,28.8,56.43,34.984
2021/8/9,10:09,0,2,1,28.84,56.43,28.84,56.43,35.356
2021/8/9,10:10,0,2,1,28.84,56.43,28.84,56.43,35.806
2021/8/9,10:11,0,2,1,28.84,56.43,28.84,56.43,36.136
2021/8/9,10:12,0,2,2,28.84,56.43,28.84,56.43,36.304
2021/8/9,10:13,0,2,1,28.84,56.43,28.84,56.43,35.974
2021/8/9,10:14,0,2,1,28.84,56.43,28.84,56.43,36.136
2021/8/9,10:15,0,2,1,28.84,56.43,28.84,56.43,36.016
2021/8/9,10:16,0,2,2,28.84,56.54,28.84,56.54,36.136
2021/8/9,10:17,0,2,2,28.84,56.71,28.84,56.71,35.806
2021/8/9,10:18,0,2,1,28.84,56.71,28.84,56.71,35.974
2021/8/9,10:19,0,2,1,28.84,56.71,28.84,56.71,35.932
2021/8/9,10:20,0,2,1,28.84,56.71,28.84,56.71,36.136
2021/8/9,10:21,0,2,3,28.84,56.64,28.84,56.64,36.694
2021/8/9,10:22,0,2,1,28.84,56.64,28.84,56.64,36.904
2021/8/9,10:23,0,2,2,28.84,56.43,28.84,56.43,36.634
2021/8/9,10:24,0,2,3,28.84,56.38,28.84,56.38,36.466
2021/8/9,10:25,0,2,1,28.84,56.33,28.84,56.33,36.514
2021/8/9,10:26,0,2,1,28.84,56.33,28.84,56.33,36.964
2021/8/9,10:27,0,2,2,28.84,56.09,28.84,56.09,37.462
2021/8/9,10:28,0,2,2,28.84,55.88,28.84,55.88,36.964
2021/8/9,10:29,0,2,2,28.84,55.88,28.84,55.88,36.43
2021/8/9,10:30,0,2,2,28.84,55.88,28.84,55.88,35.974
2021/8/9,10:31,0,2,3,28.84,55.88,28.84,55.88,35.806
2021/8/9,10:32,0,2,2,28.84,55.82,28.84,55.82,36.016
2021/8/9,10:33,0,2,2,28.89,55.61,28.89,55.61,36.244
2021/8/9,10:34,0,2,3,28.98,55.54,28.98,55.54,35.872
2021/8/9,10:35,0,2,2,28.98,55.51,28.98,55.51,35.914
2021/8/9,10:36,0,2,2,28.98,55.34,28.98,55.34,36.244
2021/8/9,10:37,0,2,2,28.98,55.34,28.98,55.34,36.694
2021/8/9,10:38,0,2,2,28.98,55.34,28.98,55.34,37.216
2021/8/9,10:39,0,2,1,28.98,55.34,28.98,55.34,37.336
2021/8/9,10:40,0,2,1,28.98,55.34,28.98,55.34,36.388
2021/8/9,10:41,0,2,2,28.98,55.34,28.98,55.34,36.058
2021/8/9,10:42,0,2,1,28.98,55.34,28.98,55.34,36.058
2021/8/9,10:43,0,2,1,28.98,55.34,28.98,55.34,36.22
2021/8/9,10:44,0,2,1,28.98,55.34,28.98,55.34,36.058
2021/8/9,10:45,0,2,1,28.98,55.34,28.98,55.34,36.058
2021/8/9,10:46,0,2,2,28.98,55.34,28.98,55.34,36.058
2021/8/9,10:47,0,2,1,28.98,55.34,28.98,55.34,36.388
2021/8/9,10:48,0,2,2,28.98,55.34,28.98,55.34,36.55
2021/8/9,10:49,0,2,2,29.01,55.34,29.01,55.34,36.718
2021/8/9,10:50,0,2,3,29.03,55.34,29.03,55.34,36.778
2021/8/9,10:51,0,2,1,29.01,55.27,29.01,55.27,36.778
2021/8/9,10:52,0,2,2,29.11,55.06,29.11,55.06,37.048
2021/8/9,10:53,0,2,2,29.11,54.96,29.11,54.96,37.006
2021/8/9,10:54,0,2,2,29.11,54.72,29.11,54.72,36.55
2021/8/9,10:55,0,2,2,29.11,54.52,29.11,54.52,36.55
2021/8/9,10:56,1,2,3,29.11,54.52,29.11,54.52,36.946
2021/8/9,10:57,1,2,2,29.08,53.04,29.08,53.04,37.234
2021/8/9,10:58,1,2,2,28.98,51.78,28.98,51.78,37.402
2021/8/9,10:59,1,2,2,28.84,51.68,28.84,51.68,37.234
2021/8/9,11:00,1,2,3,28.67,51.23,28.67,51.23,37.066
2021/8/9,11:01,1,2,3,28.53,51.23,28.53,51.23,36.736
2021/8/9,11:02,1,2,4,28.39,51.3,28.39,51.3,36.574
2021/8/9,11:03,1,2,3,28.26,51.51,28.26,51.51,36.244
2021/8/9,11:04,1,2,4,28.12,51.43,28.12,51.43,36.076
2021/8/9,11:05,1,2,3,27.97,51.13,27.97,51.13,36.076
2021/8/9,11:06,1,2,4,27.88,50.96,27.88,50.96,36.244
2021/8/9,11:07,1,2,4,27.74,50.68,27.74,50.68,36.406
2021/8/9,11:08,1,2,4,27.61,50.62,27.61,50.62,36.616
2021/8/9,11:09,1,2,3,27.47,50.62,27.47,50.62,36.88
2021/8/9,11:10,1,2,4,27.43,50.62,27.43,50.62,36.76
2021/8/9,11:11,1,2,4,27.33,50.41,27.33,50.41,36.76
2021/8/9,11:12,1,2,2,27.19,50.13,27.19,50.13,36.43
2021/8/9,11:13,1,2,3,27.16,49.86,27.16,49.86,36.262
2021/8/9,11:14,1,2,2,27.06,50.2,27.06,50.2,36.136
2021/8/9,11:15,1,2,2,27.02,50.75,27.02,50.75,36.76
2021/8/9,11:16,1,2,3,27.06,51.06,27.06,51.06,36.76
2021/8/9,11:17,1,2,3,27.01,51.23,27.01,51.23,36.592
2021/8/9,11:18,1,2,2,26.92,51.33,26.92,51.33,36.88
2021/8/9,11:19,1,2,2,26.92,51.51,26.92,51.51,36.592
2021/8/9,11:20,1,2,2,26.89,51.4,26.89,51.4,36.262
2021/8/9,11:21,1,2,2,26.87,50.89,26.87,50.89,36.058
2021/8/9,11:22,1,2,2,26.79,50.58,26.79,50.58,36.1
2021/8/9,11:23,1,2,2,26.79,50.41,26.79,50.41,36.76
2021/8/9,11:24,1,2,3,26.65,50.34,26.65,50.34,37.318
2021/8/9,11:25,1,2,2,26.65,50.41,26.65,50.41,37.276
2021/8/9,11:26,1,2,4,26.6,50.41,26.6,50.41,36.778
2021/8/9,11:27,1,2,3,26.51,50.34,26.51,50.34,36.28
2021/8/9,11:28,1,2,3,26.51,50.13,26.51,50.13,36.448
2021/8/9,11:29,1,2,4,26.51,50.41,26.51,50.41,36.988
2021/8/9,11:30,1,2,4,26.51,50.41,26.51,50.41,36.778
2021/8/9,11:31,1,2,3,26.51,50.41,26.51,50.41,36.946
2021/8/9,11:32,1,2,3,26.51,50.41,26.51,50.41,37.438
2021/8/9,11:33,1,2,2,26.51,50.48,26.51,50.48,37.768
2021/8/9,11:34,1,2,2,26.51,50.48,26.51,50.48,37.438
2021/8/9,11:35,1,2,3,26.51,50.13,26.51,50.13,37.108
2021/8/9,11:36,1,2,3,26.51,50.03,26.51,50.03,36.778
2021/8/9,11:37,1,2,3,26.51,49.86,26.51,49.86,36.946
2021/8/9,11:38,1,2,3,26.51,49.59,26.51,49.59,36.946
2021/8/9,11:39,1,2,3,26.48,49.21,26.48,49.21,36.616
2021/8/9,11:40,1,2,2,26.46,48.77,26.46,48.77,36.778
2021/8/9,11:41,1,2,2,26.37,48.7,26.37,48.7,36.28
2021/8/9,11:42,1,2,2,26.37,48.83,26.37,48.83,35.956
2021/8/9,11:43,1,2,2,26.37,49.38,26.37,49.38,36.118
2021/8/9,11:44,1,2,2,26.34,49.42,26.34,49.42,36.118
2021/8/9,11:45,1,2,2,26.34,49.59,26.34,49.59,36.118
2021/8/9,11:46,1,2,2,26.34,50.13,26.34,50.13,36.28
2021/8/9,11:47,1,2,1,26.34,50.2,26.34,50.2,36.118
2021/8/9,11:48,1,2,2,26.37,50.34,26.37,50.34,35.62
2021/8/9,11:49,1,2,3,26.37,49.86,26.37,49.86,35.956
2021/8/9,11:50,1,2,1,26.34,49.59,26.34,49.59,36.49
2021/8/9,11:51,1,2,2,26.34,49.59,26.34,49.59,36.652
2021/8/9,11:52,1,2,1,26.34,49.04,26.34,49.04,36.616
2021/8/9,11:53,1,2,2,26.24,48.97,26.24,48.97,36.574
2021/8/9,11:54,1,2,1,26.24,48.97,26.24,48.97,36.616
2021/8/9,11:55,1,2,1,26.24,49.11,26.24,49.11,36.076
2021/8/9,11:56,1,2,2,26.24,49.66,26.24,49.66,35.728
2021/8/9,11:57,1,2,2,26.24,49.93,26.24,49.93,35.788
2021/8/9,11:58,1,2,2,26.24,50.13,26.24,50.13,35.956
2021/8/9,11:59,1,2,1,26.24,50.13,26.24,50.13,36.28
2021/8/9,12:00,1,2,2,26.24,50.41,26.24,50.41,36.28
2021/8/9,12:01,1,2,2,26.24,50.31,26.24,50.31,36.28
2021/8/9,12:02,1,2,2,26.27,50.41,26.27,50.41,36.406
2021/8/9,12:03,1,2,2,26.27,50.03,26.27,50.03,36.616
2021/8/9,12:04,1,2,3,26.27,49.59,26.27,49.59,36.616
2021/8/9,12:05,1,2,2,26.24,49.31,26.24,49.31,36.616
2021/8/9,12:06,1,2,3,26.24,48.97,26.24,48.97,36.736
2021/8/9,12:07,1,2,1,26.24,48.39,26.24,48.39,36.574
2021/8/9,12:08,1,2,1,26.1,48.12,26.1,48.12,35.956
2021/8/9,12:09,1,2,1,26.1,47.95,26.1,47.95,35.788
2021/8/9,12:10,1,2,1,26.07,48.01,26.07,48.01,36.28
2021/8/9,12:11,1,2,0,26.05,48.32,26.05,48.32,36.448
2021/8/9,12:12,1,2,0,26.07,48.56,26.07,48.56,36.616
2021/8/9,12:13,1,2,0,25.96,48.49,25.96,48.49,36.574
2021/8/9,12:14,1,2,0,25.96,48.49,25.96,48.49,36.076
2021/8/9,12:15,1,2,0,25.96,48.42,25.96,48.42,36.118
2021/8/9,12:16,1,2,1,25.96,48.15,25.96,48.15,36.28
2021/8/9,12:17,1,2,0,25.93,47.84,25.93,47.84,36.28
2021/8/9,12:18,1,2,0,25.83,47.4,25.83,47.4,36.28
2021/8/9,12:19,1,2,0,25.83,47.3,25.83,47.3,36.406
2021/8/9,12:20,1,2,0,25.83,47.12,25.83,47.12,36.28
2021/8/9,12:21,1,2,0,25.79,46.78,25.79,46.78,36.118
2021/8/9,12:22,1,2,0,25.69,46.58,25.69,46.58,35.956
2021/8/9,12:23,1,2,0,25.69,46.85,25.69,46.85,36.118
2021/8/9,12:24,1,2,0,25.69,46.92,25.69,46.92,36.118
2021/8/9,12:25,1,2,0,25.69,47.12,25.69,47.12,36.118
2021/8/9,12:26,1,2,1,25.69,47.12,25.69,47.12,36.118
2021/8/9,12:27,1,2,1,25.66,47.12,25.66,47.12,35.914
2021/8/9,12:28,1,2,1,25.66,47.23,25.66,47.23,35.746
2021/8/9,12:29,1,2,0,25.66,47.12,25.66,47.12,35.62
