date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/9,2:48,,,,,,,25,0,0,2,1,,,,,241680.01,243143.93,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.202
2021/8/9,2:49,,,,,,,25,0,0,2,1,,,,,241677.48,243169.59,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.202
2021/8/9,2:50,,,,,,,25,0,0,2,1,,,,,241683.3,243146.67,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.202
2021/8/9,2:51,,,,,,,25,0,0,2,1,,,,,241692.33,243147.57,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.202
2021/8/9,2:52,,,,,,,25,0,0,2,1,,,,,241682.8,243143.33,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.202
2021/8/9,2:53,,,,,,,25,0,0,2,1,,,,,241685.73,243132.13,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.202
2021/8/9,2:54,,,,,,,25,0,0,2,1,,,,,241663.71,243137.99,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.202
2021/8/9,2:55,,,,,,,25,0,0,2,1,,,,,241670.21,243146.32,2.03,0.14,28.88,0,0,29.47,55.61,29.47,55.61,-150,24.202
2021/8/9,2:56,,,,,,,25,0,0,2,1,,,,,241652.62,243108.78,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.202
2021/8/9,2:57,,,,,,,25,0,0,2,1,,,,,241646.22,243105.32,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.16
2021/8/9,2:58,,,,,,,25,0,0,2,1,,,,,241639.39,243085.21,2.03,0.14,28.88,0,0,29.49,55.68,29.49,55.68,-150,24.16
2021/8/9,2:59,,,,,,,25,0,0,2,1,,,,,241637.07,243100.33,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.136
2021/8/9,3:00,,,,,,,25,0,0,2,1,,,,,241639.47,243100.52,2.03,0.14,28.88,0,0,29.49,55.68,29.49,55.68,-150,24.16
2021/8/9,3:01,,,,,,,25,0,0,2,1,,,,,241629.93,243094.4,2.03,0.14,28.88,0,0,29.47,55.68,29.47,55.68,-150,24.16
2021/8/9,3:02,,,,,,,25,0,0,2,1,,,,,241635.29,243100.18,2.03,0.14,28.88,0,0,29.49,55.68,29.49,55.68,-150,24.136
2021/8/9,3:03,,,,,,,25,0,0,2,1,,,,,241613.49,243081.27,2.03,0.14,28.88,0,0,29.49,55.68,29.49,55.68,-150,24.202
2021/8/9,3:04,,,,,,,25,0,0,2,1,,,,,241601.05,243056.52,2.03,0.14,28.88,0,0,29.49,55.68,29.49,55.68,-150,24.136
2021/8/9,3:05,,,,,,,25,0,0,2,1,,,,,241609.22,243052.14,2.03,0.14,28.88,0,0,29.47,55.68,29.47,55.68,-150,24.16
2021/8/9,3:06,,,,,,,25,0,0,2,1,,,,,241584.81,243048.98,2.03,0.14,28.88,0,0,29.49,55.72,29.49,55.72,-150,24.202
2021/8/9,3:07,,,,,,,25,0,0,2,1,,,,,241588,243027.05,2.03,0.14,28.88,0,0,29.49,55.68,29.49,55.68,-150,24.16
2021/8/9,3:08,,,,,,,25,0,0,2,1,,,,,241578.55,243031.5,2.03,0.14,28.88,0,0,29.49,55.68,29.49,55.68,-150,24.16
2021/8/9,3:09,,,,,,,25,0,0,2,1,,,,,241565.54,243035.54,2.03,0.14,28.88,0,0,29.47,55.68,29.47,55.68,-150,24.136
2021/8/9,3:10,,,,,,,25,0,0,2,1,,,,,241558.94,243018.39,2.03,0.14,28.88,0,0,29.49,55.72,29.49,55.72,-150,24.16
2021/8/9,3:11,,,,,,,25,0,0,2,1,,,,,241539.27,243035.76,2.03,0.14,28.88,0,0,29.49,55.72,29.49,55.72,-150,24.136
2021/8/9,3:12,,,,,,,25,0,0,2,1,,,,,241584.08,243019.28,2.03,0.14,28.88,0,0,29.49,55.72,29.49,55.72,-150,24.034
2021/8/9,3:13,,,,,,,25,0,0,2,1,,,,,241570.85,243012.06,2.03,0.14,28.88,0,0,29.49,55.72,29.49,55.72,-150,24.034
2021/8/9,3:14,,,,,,,25,0,0,2,1,,,,,241575.85,243011.12,2.03,0.14,28.88,0,0,29.49,55.68,29.49,55.68,-150,24.034
2021/8/9,3:15,,,,,,,25,0,0,2,1,,,,,241550.65,242987.29,2.03,0.14,28.88,0,0,29.52,55.68,29.52,55.68,-150,24.034
2021/8/9,3:16,,,,,,,25,0,0,2,1,,,,,241544.62,242992.83,2.03,0.14,28.88,0,0,29.49,55.68,29.49,55.68,-150,24.034
2021/8/9,3:17,,,,,,,25,0,0,2,1,,,,,241549.1,242972.11,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.034
2021/8/9,3:18,,,,,,,25,0,0,2,1,,,,,241524.35,242992.07,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.034
2021/8/9,3:19,,,,,,,25,0,0,2,1,,,,,241503.04,242969.33,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.034
2021/8/9,3:20,,,,,,,25,0,0,2,1,,,,,241506.28,242971.36,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.034
2021/8/9,3:21,,,,,,,25,0,0,2,1,,,,,241498.13,242949.86,2.03,0.14,28.88,0,0,29.49,55.68,29.49,55.68,-150,24.034
2021/8/9,3:22,,,,,,,25,0,0,2,1,,,,,241515.56,242970.18,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.034
2021/8/9,3:23,,,,,,,25,0,0,2,1,,,,,241480.37,242952.41,2.03,0.07,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.034
2021/8/9,3:24,,,,,,,25,0,0,2,1,,,,,241459.46,242946.82,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.034
2021/8/9,3:25,,,,,,,25,0,0,2,1,,,,,241491.12,242936.69,2.03,0.14,28.88,0,0,29.47,55.68,29.47,55.68,-150,23.992
2021/8/9,3:26,,,,,,,25,0,0,2,1,,,,,241455.99,242934.78,2.03,0.14,28.88,0,0,29.47,55.68,29.47,55.68,-150,23.992
2021/8/9,3:27,,,,,,,25,0,0,2,1,,,,,241452.01,242935.93,2.03,0.14,28.88,0,0,29.47,55.72,29.47,55.72,-150,24.034
2021/8/9,3:28,,,,,,,25,0,0,2,1,,,,,241435.16,242928.34,2.03,0.14,28.88,0,0,29.49,55.72,29.49,55.72,-150,24.034
2021/8/9,3:29,,,,,,,25,0,0,2,1,,,,,241445.51,242911.23,2.03,0.14,28.88,0,0,29.49,55.88,29.49,55.88,-150,23.992
2021/8/9,3:30,,,,,,,25,0,0,2,1,,,,,241424.96,242887.6,2.03,0.07,28.88,0,0,29.47,55.88,29.47,55.88,-150,23.992
2021/8/9,3:31,,,,,,,25,0,0,2,1,,,,,241438.15,242867.34,2.03,0.14,28.88,0,0,29.47,55.88,29.47,55.88,-150,23.974
2021/8/9,3:32,,,,,,,25,0,0,2,1,,,,,241410.6,242886.51,2.03,0.14,28.88,0,0,29.47,55.88,29.47,55.88,-150,23.992
2021/8/9,3:33,,,,,,,25,0,0,2,1,,,,,241425.38,242903.01,2.03,0.14,28.88,0,0,29.49,55.88,29.49,55.88,-150,23.872
2021/8/9,3:34,,,,,,,25,0,0,2,1,,,,,241409.82,242886.9,2.03,0.14,28.88,0,0,29.47,55.88,29.47,55.88,-150,23.872
2021/8/9,3:35,,,,,,,25,0,0,2,1,,,,,241416.81,242879.63,2.03,0.14,28.88,0,0,29.47,55.88,29.47,55.88,-150,23.872
2021/8/9,3:36,,,,,,,25,0,0,2,1,,,,,241390.53,242846.01,2.03,0.14,28.88,0,0,29.47,55.88,29.47,55.88,-150,23.872
2021/8/9,3:37,,,,,,,25,0,0,2,1,,,,,241415.74,242879.09,2.03,0.14,28.88,0,0,29.47,55.88,29.47,55.88,-150,23.872
2021/8/9,3:38,,,,,,,25,0,0,2,1,,,,,241409.38,242862.78,2.03,0.14,28.88,0,0,29.47,55.88,29.47,55.88,-150,23.872
2021/8/9,3:39,,,,,,,25,0,0,2,1,,,,,241392.88,242846.7,2.03,0.14,28.88,0,0,29.39,55.88,29.39,55.88,-150,23.872
2021/8/9,3:40,,,,,,,25,0,0,2,1,,,,,241373.64,242851.26,2.03,0.14,28.88,0,0,29.39,55.88,29.39,55.88,-150,23.872
2021/8/9,3:41,,,,,,,25,0,0,2,1,,,,,241381.27,242830.29,2.03,0.14,28.88,0,0,29.39,55.88,29.39,55.88,-150,23.872
2021/8/9,3:42,,,,,,,25,0,0,2,1,,,,,241375.6,242842.64,2.03,0.14,28.88,0,0,29.39,55.88,29.39,55.88,-150,23.872
2021/8/9,3:43,,,,,,,25,0,0,2,1,,,,,241365.94,242814.79,2.03,0.14,28.88,0,0,29.39,55.88,29.39,55.88,-150,23.872
2021/8/9,3:44,,,,,,,25,0,0,2,1,,,,,241364.24,242830.37,2.03,0.14,28.88,0,0,29.39,55.88,29.39,55.88,-150,23.872
2021/8/9,3:45,,,,,,,25,0,0,2,1,,,,,241378.59,242820.11,2.03,0.14,28.88,0,0,29.39,55.88,29.39,55.88,-150,23.872
2021/8/9,3:46,,,,,,,25,0,0,2,1,,,,,241336.18,242805.02,2.03,0.14,28.88,0,0,29.39,55.95,29.39,55.95,-150,23.872
2021/8/9,3:47,,,,,,,25,0,0,2,1,,,,,241354.69,242821.65,2.03,0.14,28.88,0,0,29.39,55.88,29.39,55.88,-150,23.872
2021/8/9,3:48,,,,,,,25,0,0,2,1,,,,,241350.32,242807,2.03,0.14,28.88,0,0,29.39,55.95,29.39,55.95,-150,23.872
2021/8/9,3:49,,,,,,,25,0,0,2,1,,,,,241340.29,242802.05,2.03,0.14,28.88,0,0,29.39,55.95,29.39,55.95,-150,23.872
2021/8/9,3:50,,,,,,,25,0,0,2,1,,,,,241336.67,242787.91,2.03,0.14,28.88,0,0,29.39,55.95,29.39,55.95,-150,23.83
2021/8/9,3:51,,,,,,,25,0,0,2,1,,,,,241332.64,242790.79,2.03,0.14,28.88,0,0,29.39,55.95,29.39,55.95,-150,23.83
2021/8/9,3:52,,,,,,,25,0,0,2,1,,,,,241320.12,242777.66,2.03,0.14,28.88,0,0,29.39,55.95,29.39,55.95,-150,23.83
2021/8/9,3:53,,,,,,,25,0,0,2,1,,,,,241305.71,242768.09,2.03,0.14,28.88,0,0,29.39,55.95,29.39,55.95,-150,23.872
2021/8/9,3:54,,,,,,,25,0,0,2,1,,,,,241324.57,242765.4,2.03,0.14,28.88,0,0,29.39,55.99,29.39,55.99,-150,23.83
2021/8/9,3:55,,,,,,,25,0,0,2,1,,,,,241295.41,242765.58,2.03,0.14,28.88,0,0,29.39,55.99,29.39,55.99,-150,23.872
2021/8/9,3:56,,,,,,,25,0,0,2,1,,,,,241313.01,242771.34,2.03,0.14,28.88,0,0,29.39,55.95,29.39,55.95,-150,23.83
2021/8/9,3:57,,,,,,,25,0,0,2,1,,,,,241290.84,242780.76,2.03,0.07,28.88,0,0,29.39,55.95,29.39,55.95,-150,23.83
2021/8/9,3:58,,,,,,,25,0,0,2,1,,,,,241282.6,242779.37,2.03,0.14,28.88,0,0,29.39,55.99,29.39,55.99,-150,23.806
2021/8/9,3:59,,,,,,,25,0,0,2,1,,,,,241271.88,242744.1,2.03,0.14,28.88,0,0,29.39,55.95,29.39,55.95,-150,23.83
2021/8/9,4:00,,,,,,,25,0,0,2,1,,,,,241269.31,242741.91,2.03,0.14,28.88,0,0,29.39,55.95,29.39,55.95,-150,23.872
2021/8/9,4:01,,,,,,,25,0,0,2,1,,,,,241243.15,242729.31,2.03,0.14,28.88,0,0,29.39,55.99,29.39,55.99,-150,23.872
2021/8/9,4:02,,,,,,,25,0,0,2,1,,,,,241248.95,242713.41,2.03,0.14,28.88,0,0,29.39,55.95,29.39,55.95,-150,23.872
2021/8/9,4:03,,,,,,,25,0,0,2,1,,,,,241266.88,242735.06,2.03,0.14,28.88,0,0,29.39,55.95,29.39,55.95,-150,23.872
2021/8/9,4:04,,,,,,,25,0,0,2,1,,,,,241252.2,242706.84,2.03,0.14,28.88,0,0,29.39,55.95,29.39,55.95,-150,23.872
2021/8/9,4:05,,,,,,,25,0,0,2,1,,,,,241229.97,242693.41,2.03,0.14,28.88,0,0,29.39,55.95,29.39,55.95,-150,23.872
2021/8/9,4:06,,,,,,,25,0,0,2,1,,,,,241231.37,242682.74,2.03,0.07,28.88,0,0,29.39,55.95,29.39,55.95,-150,23.872
2021/8/9,4:07,,,,,,,25,0,0,2,1,,,,,241239.95,242685.09,2.03,0.14,28.88,0,0,29.39,55.99,29.39,55.99,-150,23.872
2021/8/9,4:08,,,,,,,25,0,0,2,1,,,,,241237.55,242686.33,2.03,0.07,28.88,0,0,29.39,55.99,29.39,55.99,-150,23.872
2021/8/9,4:09,,,,,,,25,0,0,2,1,,,,,241214.8,242697.81,2.03,0.07,28.88,0,0,29.39,55.95,29.39,55.95,-150,23.872
2021/8/9,4:10,,,,,,,25,0,0,2,1,,,,,241213.92,242684.23,2.03,0.14,28.88,0,0,29.39,55.99,29.39,55.99,-150,23.872
2021/8/9,4:11,,,,,,,25,0,0,2,1,,,,,241218.91,242673.04,2.03,0.14,28.88,0,0,29.39,55.99,29.39,55.99,-150,23.908
2021/8/9,4:12,,,,,,,25,0,0,2,1,,,,,241229.53,242684.39,2.03,0.14,28.88,0,0,29.39,55.99,29.39,55.99,-150,23.908
2021/8/9,4:13,,,,,,,25,0,0,2,1,,,,,241174.98,242627.89,2.03,0.14,28.88,0,0,29.39,55.99,29.39,55.99,-150,23.908
2021/8/9,4:14,,,,,,,25,0,0,2,1,,,,,241232.99,242653.49,2.03,0.14,28.88,0,0,29.39,55.99,29.39,55.99,-150,23.992
2021/8/9,4:15,,,,,,,25,0,0,2,1,,,,,241192.31,242654.53,2.03,0.14,28.88,0,0,29.39,55.99,29.39,55.99,-150,24.034
2021/8/9,4:16,,,,,,,25,0,0,2,1,,,,,241164.25,242647.75,2.03,0.14,28.88,0,0,29.39,55.99,29.39,55.99,-150,24.034
2021/8/9,4:17,,,,,,,25,0,0,2,1,,,,,241168.505,242647.615,2.03,0.14,28.88,0,0,29.39,55.99,29.39,55.99,-150,24.034
2021/8/9,4:18,,,,,,,25,0,0,2,1,,,,,241172.76,242647.48,2.03,0.14,28.88,0,0,29.39,55.99,29.39,55.99,-150,24.034
2021/8/9,4:19,,,,,,,25,0,0,2,1,,,,,241156.55,242623.3,2.03,0.14,28.88,0,0,29.39,55.99,29.39,55.99,-150,24.034
2021/8/9,4:20,,,,,,,25,0,0,2,1,,,,,241145.86,242612.09,2.03,0.14,28.88,0,0,29.39,55.99,29.39,55.99,-150,24.034
2021/8/9,4:21,,,,,,,25,0,0,2,1,,,,,241167.17,242612.53,2.03,0.14,28.88,0,0,29.39,55.99,29.39,55.99,-150,24.034
2021/8/9,4:22,,,,,,,25,0,0,2,1,,,,,241153.61,242602.57,2.03,0.14,28.88,0,0,29.39,55.99,29.39,55.99,-150,24.034
2021/8/9,4:23,,,,,,,25,0,0,2,1,,,,,241172.39,242594.09,2.03,0.14,28.88,0,0,29.39,55.99,29.39,55.99,-150,24.034
2021/8/9,4:24,,,,,,,25,0,0,2,1,,,,,241165.46,242597.36,2.03,0.14,28.88,0,0,29.39,56.16,29.39,56.16,-150,24.034
2021/8/9,4:25,,,,,,,25,0,0,2,1,,,,,241134.24,242599.67,2.03,0.14,28.88,0,0,29.39,56.16,29.39,56.16,-150,24.034
2021/8/9,4:26,,,,,,,25,0,0,2,1,,,,,241142.96,242609.2,2.03,0.14,28.88,0,0,29.39,56.16,29.39,56.16,-150,24.034
2021/8/9,4:27,,,,,,,25,0,0,2,1,,,,,241132.59,242595.76,2.03,0.14,28.88,0,0,29.39,56.16,29.39,56.16,-150,24.034
2021/8/9,4:28,,,,,,,25,0,0,2,1,,,,,241131.2,242579.88,2.03,0.14,28.88,0,0,29.35,56.16,29.35,56.16,-150,24.034
2021/8/9,4:29,,,,,,,25,0,0,2,1,,,,,241112.49,242595.93,2.03,0.14,28.88,0,0,29.39,56.16,29.39,56.16,-150,24.034
2021/8/9,4:30,,,,,,,25,0,0,2,1,,,,,241142.69,242587.58,2.03,0.14,28.88,0,0,29.39,56.16,29.39,56.16,-150,24.034
2021/8/9,4:31,,,,,,,25,0,0,2,1,,,,,241112.66,242570.39,2.03,0.14,28.88,0,0,29.39,56.23,29.39,56.23,-150,24.034
2021/8/9,4:32,,,,,,,25,0,0,2,1,,,,,241135.45,242560.7,2.03,0.14,28.88,0,0,29.35,56.16,29.35,56.16,-150,24.034
2021/8/9,4:33,,,,,,,25,0,0,2,1,,,,,241126.45,242562,2.03,0.14,28.88,0,0,29.35,56.16,29.35,56.16,-150,24.034
2021/8/9,4:34,,,,,,,25,0,0,2,1,,,,,241112.89,242560.28,2.03,0.14,28.88,0,0,29.35,56.16,29.35,56.16,-150,24.034
2021/8/9,4:35,,,,,,,25,0,0,2,1,,,,,241110.32,242553.52,2.03,0.14,28.88,0,0,29.35,56.23,29.35,56.23,-150,24.034
2021/8/9,4:36,,,,,,,25,0,0,2,1,,,,,241080.25,242568.25,2.03,0.14,28.88,0,0,29.35,56.23,29.35,56.23,-150,24.034
2021/8/9,4:37,,,,,,,25,0,0,2,1,,,,,241119.38,242542.31,2.03,0.14,28.88,0,0,29.35,56.23,29.35,56.23,-150,24.034
2021/8/9,4:38,,,,,,,25,0,0,2,1,,,,,241091.97,242541.31,2.03,0.07,28.88,0,0,29.35,56.23,29.35,56.23,-150,24.034
2021/8/9,4:39,,,,,,,25,0,0,2,1,,,,,241091.68,242527.69,2.03,0.14,28.88,0,0,29.35,56.23,29.35,56.23,-150,24.034
2021/8/9,4:40,,,,,,,25,0,0,2,1,,,,,241086.93,242538.17,2.03,0.14,28.88,0,0,29.35,56.23,29.35,56.23,-150,24.034
2021/8/9,4:41,,,,,,,25,0,0,2,1,,,,,241082.53,242545.65,2.03,0.14,28.88,0,0,29.35,56.23,29.35,56.23,-150,24.034
2021/8/9,4:42,,,,,,,25,0,0,2,1,,,,,241081.27,242544.11,2.03,0.14,28.88,0,0,29.39,56.16,29.39,56.16,-150,24.034
2021/8/9,4:43,,,,,,,25,0,0,2,1,,,,,241072.43,242492.11,2.03,0.14,28.88,0,0,29.35,56.16,29.35,56.16,-150,24.034
2021/8/9,4:44,,,,,,,25,0,0,2,1,,,,,241083.1,242509.92,2.03,0.14,28.88,0,0,29.39,56.16,29.39,56.16,-150,24.034
2021/8/9,4:45,,,,,,,25,0,0,2,1,,,,,241042.76,242496.31,2.03,0.14,28.88,0,0,29.35,56.16,29.35,56.16,-150,24.034
2021/8/9,4:46,,,,,,,25,0,0,2,1,,,,,241056.59,242504.34,2.03,0.14,28.88,0,0,29.35,56.16,29.35,56.16,-150,24.034
2021/8/9,4:47,,,,,,,25,0,0,2,1,,,,,241042.51,242488.58,2.03,0.14,28.88,0,0,29.39,56.16,29.39,56.16,-150,24.034
2021/8/9,4:48,,,,,,,25,0,0,2,1,,,,,241026.8,242477.36,2.03,0.14,28.88,0,0,29.39,56.16,29.39,56.16,-150,24.034
2021/8/9,4:49,,,,,,,25,0,0,2,1,,,,,241014.3,242492.6,2.03,0.14,28.88,0,0,29.39,56.16,29.39,56.16,-150,24.034
2021/8/9,4:50,,,,,,,25,0,0,2,1,,,,,241016.89,242468.7,2.03,0.07,28.88,0,0,29.35,56.16,29.35,56.16,-150,24.034
2021/8/9,4:51,,,,,,,25,0,0,2,1,,,,,240992.71,242461.83,2.03,0.14,28.88,0,0,29.39,56.16,29.39,56.16,-150,24.034
2021/8/9,4:52,,,,,,,25,0,0,2,1,,,,,241011.89,242453.81,2.03,0.14,28.88,0,0,29.35,56.16,29.35,56.16,-150,24.034
2021/8/9,4:53,,,,,,,25,0,0,2,1,,,,,240994.72,242455.08,2.03,0.14,28.88,0,0,29.35,56.16,29.35,56.16,-150,24.034
2021/8/9,4:54,,,,,,,25,0,0,2,1,,,,,241001.02,242445.78,2.03,0.14,28.88,0,0,29.35,56.16,29.35,56.16,-150,24.034
2021/8/9,4:55,,,,,,,25,0,0,2,1,,,,,240985.17,242462.99,2.03,0.14,28.88,0,0,29.35,56.16,29.35,56.16,-150,24.034
2021/8/9,4:56,,,,,,,25,0,0,2,1,,,,,240965.99,242452.58,2.03,0.14,28.88,0,0,29.35,56.16,29.35,56.16,-150,24.034
2021/8/9,4:57,,,,,,,25,0,0,2,1,,,,,240988.4,242430.76,2.03,0.14,28.88,0,0,29.35,56.16,29.35,56.16,-150,24.034
2021/8/9,4:58,,,,,,,25,0,0,2,1,,,,,240974.4,242442.64,2.03,0.14,28.88,0,0,29.39,56.16,29.39,56.16,-150,24.034
2021/8/9,4:59,,,,,,,25,0,0,2,1,,,,,240987.79,242428.02,2.03,0.14,28.88,0,0,29.39,56.16,29.39,56.16,-150,24.034
2021/8/9,5:00,,,,,,,25,0,0,2,1,,,,,240992.32,242428.26,2.03,0.14,28.88,0,0,29.35,56.16,29.35,56.16,-150,24.034
2021/8/9,5:01,,,,,,,25,0,0,2,1,,,,,240977.32,242428.69,2.03,0.14,28.88,0,0,29.39,56.16,29.39,56.16,-150,24.034
2021/8/9,5:02,,,,,,,25,0,0,2,1,,,,,240965.98,242415.98,2.03,0.14,28.88,0,0,29.39,56.16,29.39,56.16,-150,24.034
2021/8/9,5:03,,,,,,,25,0,0,2,1,,,,,240963.35,242400.97,2.03,0.14,28.88,0,0,29.39,56.16,29.39,56.16,-150,24.034
2021/8/9,5:04,,,,,,,25,0,0,2,1,,,,,240937.46,242384.63,2.03,0.14,28.88,0,0,29.35,56.16,29.35,56.16,-150,24.076
2021/8/9,5:05,,,,,,,25,0,0,2,1,,,,,240948.04,242393.02,2.03,0.14,28.88,0,0,29.35,56.16,29.35,56.16,-150,24.034
2021/8/9,5:06,,,,,,,25,0,0,2,1,,,,,240939.6,242371.45,2.03,0.14,28.88,0,0,29.35,56.23,29.35,56.23,-150,24.034
2021/8/9,5:07,,,,,,,25,0,0,2,1,,,,,240931.67,242393.58,2.03,0.14,28.88,1,0,29.39,56.16,29.39,56.16,-150,24.034
2021/8/9,5:08,,,,,,,25,0,0,2,1,,,,,240908.91,242369.22,2.03,0.14,28.88,1,0,29.39,56.23,29.39,56.23,-150,24.034
2021/8/9,5:09,,,,,,,25,0,0,2,1,,,,,240939.45,242384.64,2.03,0.14,28.88,1,0,29.39,56.23,29.39,56.23,-150,24.034
2021/8/9,5:10,,,,,,,25,0,0,2,1,,,,,240931.85,242372.51,2.03,0.14,28.88,1,0,29.35,56.23,29.35,56.23,-150,24.034
2021/8/9,5:11,,,,,,,25,0,0,2,1,,,,,240929.81,242362.38,2.03,0.14,28.88,1,0,29.35,56.16,29.35,56.16,-150,24.034
2021/8/9,5:12,,,,,,,25,0,0,2,1,,,,,240936.09,242388.17,2.03,0.14,28.88,1,0,29.35,56.16,29.35,56.16,-150,24.034
2021/8/9,5:13,,,,,,,25,0,0,2,1,,,,,240908.34,242363.96,2.03,0.14,28.88,0,0,29.35,56.23,29.35,56.23,-150,24.034
2021/8/9,5:14,,,,,,,25,0,0,2,1,,,,,240899.37,242340.86,2.03,0.14,28.88,1,0,29.35,56.16,29.35,56.16,-150,24.076
2021/8/9,5:15,,,,,,,25,0,0,2,1,,,,,240913.06,242337.3,2.03,0.14,28.88,1,0,29.39,56.16,29.39,56.16,-150,24.034
2021/8/9,5:16,,,,,,,25,0,0,2,1,,,,,240904.45,242345.84,2.03,0.14,28.88,0,0,29.35,56.16,29.35,56.16,-150,24.034
2021/8/9,5:17,,,,,,,25,0,0,2,1,,,,,240901.92,242350.25,2.03,0.14,28.88,0,0,29.39,56.23,29.39,56.23,-150,24.034
2021/8/9,5:18,,,,,,,25,0,0,2,1,,,,,240886.63,242305.4,2.03,0.14,28.88,1,0,29.35,56.23,29.35,56.23,-150,24.034
2021/8/9,5:19,,,,,,,25,0,0,2,1,,,,,240886.27,242324.04,2.03,0.07,28.88,1,0,29.35,56.23,29.35,56.23,-150,24.034
2021/8/9,5:20,,,,,,,25,0,0,2,1,,,,,240851.76,242316.37,2.03,0.14,28.88,1,0,29.35,56.23,29.35,56.23,-150,24.034
2021/8/9,5:21,,,,,,,25,0,0,2,1,,,,,240884.45,242322.1,2.03,0.07,28.88,1,0,29.35,56.23,29.35,56.23,-150,24.034
2021/8/9,5:22,,,,,,,25,0,0,2,1,,,,,240858.11,242300.2,2.03,0.14,28.88,0,0,29.35,56.23,29.35,56.23,-150,24.076
2021/8/9,5:23,,,,,,,25,0,0,2,1,,,,,240852.04,242313.92,2.03,0.14,28.88,1,0,29.35,56.23,29.35,56.23,-150,24.16
2021/8/9,5:24,,,,,,,25,0,0,2,1,,,,,240845.34,242288.47,2.03,0.14,28.88,0,0,29.35,56.23,29.35,56.23,-150,24.136
2021/8/9,5:25,,,,,,,25,0,0,2,1,,,,,240843.86,242282.96,2.03,0.14,28.88,1,0,29.35,56.16,29.35,56.16,-150,24.202
2021/8/9,5:26,,,,,,,25,0,0,2,1,,,,,240829.1,242306.23,2.03,0.14,28.88,0,0,29.35,56.16,29.35,56.16,-150,24.16
2021/8/9,5:27,,,,,,,25,0,0,2,1,,,,,240826.44,242302.24,2.03,0.14,28.88,0,0,29.35,56.16,29.35,56.16,-150,24.16
2021/8/9,5:28,,,,,,,25,0,0,2,1,,,,,240849.36,242278.26,2.03,0.14,28.88,0,0,29.35,56.16,29.35,56.16,-150,24.202
2021/8/9,5:29,,,,,,,25,0,0,2,1,,,,,240835.64,242261.72,2.03,0.14,28.88,0,0,29.35,56.16,29.35,56.16,-150,24.16
2021/8/9,5:30,,,,,,,25,0,0,2,1,,,,,240835.17,242269.81,2.03,0.14,28.88,0,0,29.35,56.16,29.35,56.16,-150,24.16
2021/8/9,5:31,,,,,,,25,0,0,2,1,,,,,240829.72,242263.3,2.03,0.14,28.88,1,0,29.35,56.16,29.35,56.16,-150,24.202
2021/8/9,5:32,,,,,,,25,0,0,2,1,,,,,240821.18,242265.61,2.03,0.14,28.88,1,0,29.34,56.16,29.34,56.16,-150,24.136
2021/8/9,5:33,,,,,,,25,0,0,2,1,,,,,240813.97,242266.61,2.03,0.14,28.88,1,0,29.39,56.16,29.39,56.16,-150,24.16
2021/8/9,5:34,,,,,,,25,0,0,2,1,,,,,240836.59,242278.38,2.03,0.14,28.88,1,0,29.39,56.16,29.39,56.16,-150,24.202
2021/8/9,5:35,,,,,,,25,0,0,2,1,,,,,240820.77,242286.01,2.03,0.14,28.88,1,0,29.35,56.16,29.35,56.16,-150,24.202
2021/8/9,5:36,,,,,,,25,0,0,2,1,,,,,240826.86,242243.6,2.03,0.14,28.88,1,0,29.39,56.16,29.39,56.16,-150,24.202
2021/8/9,5:37,,,,,,,25,0,0,2,1,,,,,240812.17,242278.98,2.03,0.14,28.88,1,0,29.35,56.16,29.35,56.16,-150,24.16
2021/8/9,5:38,,,,,,,25,0,0,2,1,,,,,240800.81,242259.5,2.03,0.14,28.88,1,0,29.35,56.16,29.35,56.16,-150,24.16
