date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/9,6:14,0,3,1,28.75,59.31,28.75,59.31,24.202
2021/8/9,6:15,0,3,0,28.75,59.31,28.75,59.31,24.202
2021/8/9,6:16,0,3,0,28.75,59.31,28.75,59.31,24.202
2021/8/9,6:17,0,3,0,28.75,59.31,28.75,59.31,24.202
2021/8/9,6:18,0,3,0,28.75,59.31,28.75,59.31,24.202
2021/8/9,6:19,0,3,0,28.75,59.31,28.75,59.31,24.238
2021/8/9,6:20,0,3,0,28.75,59.31,28.75,59.31,24.322
2021/8/9,6:21,0,3,0,28.75,59.31,28.75,59.31,24.364
2021/8/9,6:22,0,3,0,28.75,59.31,28.75,59.31,24.364
2021/8/9,6:23,0,3,0,28.75,59.31,28.75,59.31,24.364
2021/8/9,6:24,0,3,0,28.75,59.31,28.75,59.31,24.364
2021/8/9,6:25,0,3,0,28.75,59.31,28.75,59.31,24.364
2021/8/9,6:26,0,3,0,28.75,59.31,28.75,59.31,24.364
2021/8/9,6:27,0,3,0,28.75,59.31,28.75,59.31,24.364
2021/8/9,6:28,0,3,0,28.75,59.31,28.75,59.31,24.364
2021/8/9,6:29,0,3,0,28.76,59.31,28.76,59.31,24.406
2021/8/9,6:30,0,3,0,28.75,59.31,28.75,59.31,24.364
2021/8/9,6:31,0,3,0,28.75,59.31,28.75,59.31,24.364
2021/8/9,6:32,0,3,0,28.75,59.31,28.75,59.31,24.364
2021/8/9,6:33,0,3,0,28.76,59.31,28.76,59.31,24.406
2021/8/9,6:34,0,3,0,28.75,59.31,28.75,59.31,24.49
2021/8/9,6:35,0,3,0,28.75,59.31,28.75,59.31,24.49
2021/8/9,6:36,0,3,0,28.75,59.31,28.75,59.31,24.532
2021/8/9,6:37,0,3,0,28.76,59.31,28.76,59.31,24.532
2021/8/9,6:38,0,3,0,28.76,59.31,28.76,59.31,24.532
2021/8/9,6:39,0,3,0,28.76,59.31,28.76,59.31,24.532
2021/8/9,6:40,0,3,1,28.75,59.31,28.75,59.31,24.658
2021/8/9,6:41,0,3,1,28.75,59.31,28.75,59.31,24.694
2021/8/9,6:42,0,3,1,28.75,59.31,28.75,59.31,24.694
2021/8/9,6:43,0,3,1,28.76,59.31,28.76,59.31,24.694
2021/8/9,6:44,0,3,1,28.75,59.31,28.75,59.31,24.694
2021/8/9,6:45,0,3,1,28.75,59.31,28.75,59.31,24.694
2021/8/9,6:46,0,3,1,28.75,59.31,28.75,59.31,24.694
2021/8/9,6:47,0,3,1,28.75,59.31,28.75,59.31,24.694
2021/8/9,6:48,0,3,1,28.75,59.31,28.75,59.31,24.736
2021/8/9,6:49,0,3,1,28.75,59.31,28.75,59.31,24.694
2021/8/9,6:50,0,3,1,28.75,59.31,28.75,59.31,24.694
2021/8/9,6:51,0,3,1,28.75,59.31,28.75,59.31,24.736
2021/8/9,6:52,0,3,1,28.76,59.31,28.76,59.31,24.82
2021/8/9,6:53,0,3,1,28.76,59.31,28.76,59.31,24.862
2021/8/9,6:54,0,3,1,28.75,59.31,28.75,59.31,24.862
2021/8/9,6:55,0,3,1,28.75,59.31,28.75,59.31,24.82
2021/8/9,6:56,0,3,1,28.76,59.31,28.76,59.31,24.862
2021/8/9,6:57,0,3,1,28.75,59.31,28.75,59.31,24.862
2021/8/9,6:58,0,3,1,28.75,59.31,28.75,59.31,24.862
2021/8/9,6:59,0,3,1,28.75,59.31,28.75,59.31,24.862
2021/8/9,7:00,0,3,1,28.76,59.31,28.76,59.31,24.904
2021/8/9,7:01,0,3,1,28.85,59.31,28.85,59.31,24.904
2021/8/9,7:02,0,3,1,28.85,59.31,28.85,59.31,25.04
2021/8/9,7:03,0,3,1,28.85,59.31,28.85,59.31,25.04
2021/8/9,7:04,0,3,1,28.85,59.38,28.85,59.38,25.04
2021/8/9,7:05,0,3,1,28.85,59.31,28.85,59.31,25.25
2021/8/9,7:06,0,3,1,28.85,59.31,28.85,59.31,25.32
2021/8/9,7:07,0,3,1,28.82,59.31,28.82,59.31,25.32
2021/8/9,7:08,0,3,1,28.85,59.38,28.85,59.38,25.32
2021/8/9,7:09,0,3,1,28.82,59.38,28.82,59.38,25.32
2021/8/9,7:10,0,3,1,28.85,59.38,28.85,59.38,25.32
2021/8/9,7:11,0,3,1,28.85,59.38,28.85,59.38,25.32
2021/8/9,7:12,0,3,1,28.85,59.38,28.85,59.38,25.59
2021/8/9,7:13,0,3,1,28.85,59.38,28.85,59.38,25.59
2021/8/9,7:14,0,3,1,28.85,59.31,28.85,59.31,25.59
2021/8/9,7:15,0,3,1,28.85,59.38,28.85,59.38,25.59
2021/8/9,7:16,0,3,1,28.85,59.38,28.85,59.38,25.59
2021/8/9,7:17,0,3,1,28.85,59.38,28.85,59.38,25.59
2021/8/9,7:18,0,3,1,28.85,59.38,28.85,59.38,25.59
2021/8/9,7:19,0,3,1,28.85,59.38,28.85,59.38,25.59
2021/8/9,7:20,0,3,1,28.85,59.41,28.85,59.41,25.59
2021/8/9,7:21,0,3,1,28.85,59.38,28.85,59.38,25.59
2021/8/9,7:22,0,3,1,28.85,59.38,28.85,59.38,25.59
2021/8/9,7:23,0,3,1,28.85,59.38,28.85,59.38,25.66
2021/8/9,7:24,0,3,1,28.85,59.41,28.85,59.41,25.8
2021/8/9,7:25,0,3,1,28.85,59.41,28.85,59.41,25.8
2021/8/9,7:26,0,3,1,28.85,59.38,28.85,59.38,25.59
2021/8/9,7:27,0,3,1,28.85,59.41,28.85,59.41,25.59
2021/8/9,7:28,0,3,1,28.85,59.41,28.85,59.41,25.66
2021/8/9,7:29,0,3,1,28.85,59.38,28.85,59.38,25.87
2021/8/9,7:30,0,3,1,28.85,59.38,28.85,59.38,25.94
2021/8/9,7:31,0,3,1,28.85,59.38,28.85,59.38,26.08
2021/8/9,7:32,0,3,1,28.85,59.38,28.85,59.38,25.87
2021/8/9,7:33,0,3,1,28.85,59.41,28.85,59.41,25.94
2021/8/9,7:34,0,3,1,28.85,59.38,28.85,59.38,26.15
2021/8/9,7:35,0,3,1,28.85,59.38,28.85,59.38,26.15
2021/8/9,7:36,0,3,1,28.85,59.38,28.85,59.38,26.42
2021/8/9,7:37,0,3,1,28.85,59.41,28.85,59.41,26.35
2021/8/9,7:38,0,3,1,28.85,59.41,28.85,59.41,26.35
2021/8/9,7:39,0,3,1,28.85,59.38,28.85,59.38,26.15
2021/8/9,7:40,0,3,1,28.85,59.41,28.85,59.41,25.87
2021/8/9,7:41,0,3,1,28.85,59.41,28.85,59.41,25.87
2021/8/9,7:42,0,3,1,28.85,59.41,28.85,59.41,26.15
2021/8/9,7:43,0,3,1,28.85,59.41,28.85,59.41,26.15
2021/8/9,7:44,0,3,1,28.85,59.41,28.85,59.41,26.35
2021/8/9,7:45,0,3,1,28.85,59.58,28.85,59.58,26.52
2021/8/9,7:46,0,3,1,28.85,59.58,28.85,59.58,26.77
2021/8/9,7:47,0,3,1,28.85,59.58,28.85,59.58,26.97
2021/8/9,7:48,0,3,1,28.85,59.58,28.85,59.58,26.97
2021/8/9,7:49,0,3,1,28.85,59.58,28.85,59.58,26.97
2021/8/9,7:50,0,3,1,28.85,59.58,28.85,59.58,26.97
2021/8/9,7:51,0,3,1,28.85,59.58,28.85,59.58,26.97
2021/8/9,7:52,0,3,1,28.85,59.58,28.85,59.58,26.97
2021/8/9,7:53,0,3,1,28.85,59.58,28.85,59.58,27.25
2021/8/9,7:54,0,3,1,28.85,59.58,28.85,59.58,27.25
2021/8/9,7:55,0,3,1,28.85,59.58,28.85,59.58,27.25
2021/8/9,7:56,0,3,1,28.85,59.58,28.85,59.58,27.25
2021/8/9,7:57,0,3,1,28.85,59.58,28.85,59.58,27.25
2021/8/9,7:58,0,3,1,28.85,59.58,28.85,59.58,27.25
2021/8/9,7:59,0,3,1,28.85,59.58,28.85,59.58,27.45
2021/8/9,8:00,0,3,1,28.85,59.58,28.85,59.58,27.52
2021/8/9,8:01,0,3,1,28.85,59.58,28.85,59.58,27.45
2021/8/9,8:02,0,3,1,28.85,59.58,28.85,59.58,27.52
2021/8/9,8:03,0,3,1,28.85,59.58,28.85,59.58,27.52
2021/8/9,8:04,0,3,1,28.85,59.58,28.85,59.58,27.59
2021/8/9,8:05,0,3,1,28.85,59.51,28.85,59.51,27.8
2021/8/9,8:06,0,3,1,28.85,59.58,28.85,59.58,27.8
2021/8/9,8:07,0,3,1,28.82,59.58,28.82,59.58,28
2021/8/9,8:08,0,3,1,28.82,59.58,28.82,59.58,28.07
2021/8/9,8:09,0,3,1,28.82,59.58,28.82,59.58,28.07
2021/8/9,8:10,0,3,2,28.85,59.58,28.85,59.58,28.35
2021/8/9,8:11,0,3,2,28.85,59.48,28.85,59.48,28.07
2021/8/9,8:12,0,3,2,28.85,59.31,28.85,59.31,28.07
2021/8/9,8:13,0,3,2,28.85,59.31,28.85,59.31,28.07
2021/8/9,8:14,0,3,2,28.85,59.31,28.85,59.31,28.18
2021/8/9,8:15,0,3,2,28.85,59.31,28.85,59.31,28.35
2021/8/9,8:16,0,3,2,28.85,59.31,28.85,59.31,28.35
2021/8/9,8:17,0,3,2,28.85,59.31,28.85,59.31,28.62
2021/8/9,8:18,0,3,2,28.85,59.2,28.85,59.2,28.62
2021/8/9,8:19,0,3,1,28.82,59.31,28.82,59.31,28.62
2021/8/9,8:20,0,3,2,28.82,59.31,28.82,59.31,28.83
2021/8/9,8:21,0,3,2,28.71,59.41,28.71,59.41,28.97
2021/8/9,8:22,0,3,2,28.71,59.58,28.71,59.58,29.45
2021/8/9,8:23,0,3,2,28.71,59.58,28.71,59.58,30.28
2021/8/9,8:24,0,3,2,28.71,59.48,28.71,59.48,30.65
2021/8/9,8:25,0,3,2,28.58,59.2,28.58,59.2,31.06
2021/8/9,8:26,0,3,1,28.58,59.24,28.58,59.24,31.06
2021/8/9,8:27,0,3,2,28.58,59.2,28.58,59.2,30.82
2021/8/9,8:28,0,3,2,28.58,59.2,28.58,59.2,31.228
2021/8/9,8:29,0,3,1,28.54,59.2,28.54,59.2,31.39
2021/8/9,8:30,0,3,1,28.44,59.31,28.44,59.31,31.432
2021/8/9,8:31,0,3,1,28.44,59.31,28.44,59.31,31.72
2021/8/9,8:32,0,3,2,28.44,59.24,28.44,59.24,31.888
2021/8/9,8:33,0,3,1,28.44,59.24,28.44,59.24,31.888
2021/8/9,8:34,0,3,1,28.44,59.03,28.44,59.03,31.678
2021/8/9,8:35,0,3,1,28.44,58.93,28.44,58.93,31.39
2021/8/9,8:36,0,3,1,28.44,58.97,28.44,58.97,31.552
2021/8/9,8:37,0,3,1,28.44,58.93,28.44,58.93,31.762
2021/8/9,8:38,0,3,1,28.4,58.76,28.4,58.76,31.906
2021/8/9,8:39,0,3,1,28.39,58.86,28.39,58.86,31.576
2021/8/9,8:40,0,3,1,28.4,59.03,28.4,59.03,31.576
2021/8/9,8:41,0,3,1,28.3,59.03,28.3,59.03,31.576
2021/8/9,8:42,0,3,1,28.3,59.1,28.3,59.1,31.576
2021/8/9,8:43,0,3,2,28.3,59.03,28.3,59.03,31.576
2021/8/9,8:44,0,3,2,28.3,59.03,28.3,59.03,31.348
2021/8/9,8:45,0,3,2,28.3,59.03,28.3,59.03,31.246
2021/8/9,8:46,0,3,2,28.3,59.03,28.3,59.03,31.204
2021/8/9,8:47,0,3,2,28.3,59.03,28.3,59.03,31.414
2021/8/9,8:48,0,3,2,28.3,59.03,28.3,59.03,31.576
2021/8/9,8:49,0,3,1,28.3,59.31,28.3,59.31,31.576
2021/8/9,8:50,0,3,1,28.34,59.31,28.34,59.31,31.738
2021/8/9,8:51,0,3,1,28.35,59.31,28.35,59.31,31.906
2021/8/9,8:52,0,3,2,28.34,59.24,28.34,59.24,32.26
2021/8/9,8:53,0,3,1,28.44,59.24,28.44,59.24,32.092
2021/8/9,8:54,0,3,1,28.44,59.24,28.44,59.24,31.924
2021/8/9,8:55,0,3,1,28.44,59.2,28.44,59.2,31.6
2021/8/9,8:56,0,3,1,28.44,59.03,28.44,59.03,31.432
2021/8/9,8:57,0,3,1,28.44,59.1,28.44,59.1,31.6
2021/8/9,8:58,0,3,1,28.44,59.14,28.44,59.14,31.6
2021/8/9,8:59,0,3,1,28.44,59.31,28.44,59.31,31.6
2021/8/9,9:00,0,3,1,28.44,59.31,28.44,59.31,31.6
2021/8/9,9:01,1,3,2,28.44,59.31,28.44,59.31,31.762
2021/8/9,9:02,1,3,1,28.44,59.31,28.44,59.31,32.26
2021/8/9,9:03,1,3,1,28.44,59.31,28.44,59.31,32.752
2021/8/9,9:04,1,1,1,28.44,58.21,28.44,58.21,32.92
2021/8/9,9:05,1,1,0,28.3,57.39,28.3,57.39,33.082
2021/8/9,9:06,1,1,1,28.27,57.02,28.27,57.02,33.082
2021/8/9,9:07,1,1,0,28.17,56.84,28.17,56.84,33.25
2021/8/9,9:08,1,1,1,28.03,56.5,28.03,56.5,33.412
2021/8/9,9:09,1,1,1,27.89,56.23,27.89,56.23,33.412
2021/8/9,9:10,1,1,1,27.75,56.02,27.75,56.02,33.412
2021/8/9,9:11,1,1,1,27.62,56.02,27.62,56.02,33.412
2021/8/9,9:12,1,1,1,27.57,56.09,27.57,56.09,33.412
2021/8/9,9:13,1,2,1,27.43,56.02,27.43,56.02,33.58
2021/8/9,9:14,1,2,0,27.34,55.95,27.34,55.95,33.742
2021/8/9,9:15,1,2,1,27.17,55.47,27.17,55.47,33.91
2021/8/9,9:16,1,2,1,27.07,55.41,27.07,55.41,34.24
2021/8/9,9:17,1,2,1,26.93,55.13,26.93,55.13,34.24
2021/8/9,9:18,1,2,2,26.8,54.93,26.8,54.93,33.742
2021/8/9,9:19,1,2,0,26.74,54.55,26.74,54.55,33.412
2021/8/9,9:20,1,2,0,26.62,54.04,26.62,54.04,33.412
2021/8/9,9:21,1,2,0,26.52,53.83,26.52,53.83,33.472
2021/8/9,9:22,1,2,1,26.47,53.9,26.47,53.9,33.784
2021/8/9,9:23,1,2,1,26.39,54.21,26.39,54.21,33.952
2021/8/9,9:24,1,2,1,26.25,54.48,26.25,54.48,33.58
2021/8/9,9:25,1,2,1,26.21,54.65,26.21,54.65,33.622
2021/8/9,9:26,1,2,0,26.21,54.93,26.21,54.93,33.91
2021/8/9,9:27,1,2,2,26.11,54.93,26.11,54.93,33.742
2021/8/9,9:28,1,2,0,26.11,54.86,26.11,54.86,33.742
2021/8/9,9:29,1,2,0,26.08,54.31,26.08,54.31,34.258
2021/8/9,9:30,1,2,0,25.97,54.11,25.97,54.11,34.654
2021/8/9,9:31,1,2,0,25.97,53.83,25.97,53.83,34.738
2021/8/9,9:32,1,2,0,25.94,53.73,25.94,53.73,34.468
2021/8/9,9:33,0,0,0,25.84,53.49,25.84,53.49,34.096
2021/8/9,9:34,0,0,0,25.84,53.56,25.84,53.56,33.97
2021/8/9,9:35,0,0,0,25.84,53.83,25.84,53.83,34.138
2021/8/9,9:36,0,0,0,25.84,53.83,25.84,53.83,34.3
2021/8/9,9:37,0,0,0,25.89,53.56,25.89,53.56,34.672
2021/8/9,9:38,0,0,0,25.97,53.49,25.97,53.49,34.96
2021/8/9,9:39,0,0,0,26.03,53.18,26.03,53.18,35.128
2021/8/9,9:40,0,0,0,26.11,52.63,26.11,52.63,34.96
2021/8/9,9:41,0,0,0,26.15,52.09,26.15,52.09,35.128
2021/8/9,9:42,0,0,0,26.25,51.57,26.25,51.57,35.17
2021/8/9,9:43,0,0,0,26.25,51.57,26.25,51.57,34.96
2021/8/9,9:44,0,0,0,26.28,51.64,26.28,51.64,34.924
2021/8/9,9:45,0,0,0,26.39,51.64,26.39,51.64,34.756
2021/8/9,9:46,0,0,0,26.39,51.54,26.39,51.54,34.798
2021/8/9,9:47,0,0,0,26.52,51.3,26.52,51.3,35.296
2021/8/9,9:48,0,0,0,26.52,51.09,26.52,51.09,35.296
2021/8/9,9:49,0,0,0,26.56,50.99,26.56,50.99,35.62
2021/8/9,9:50,0,0,0,26.56,50.72,26.56,50.72,35.956
2021/8/9,9:51,0,0,0,26.66,50.27,26.66,50.27,35.746
2021/8/9,9:52,0,0,0,26.66,50.2,26.66,50.2,35.62
2021/8/9,9:53,0,0,0,26.66,49.9,26.66,49.9,35.788
2021/8/9,9:54,0,0,1,26.66,49.62,26.66,49.62,35.56
2021/8/9,9:55,0,0,1,26.66,49.38,26.66,49.38,35.296
2021/8/9,9:56,1,2,1,26.66,48.63,26.66,48.63,34.63
2021/8/9,9:57,1,2,1,26.62,47.81,26.62,47.81,34.138
2021/8/9,9:58,1,2,1,26.52,47.54,26.52,47.54,34.138
2021/8/9,9:59,1,2,1,26.39,47.54,26.39,47.54,34.3
2021/8/9,10:00,1,2,1,26.25,47.6,26.25,47.6,34.198
2021/8/9,10:01,1,2,1,26.11,48.15,26.11,48.15,34.696
2021/8/9,10:02,1,2,1,26.08,48.7,26.08,48.7,34.984
2021/8/9,10:03,1,2,0,25.97,49.25,25.97,49.25,34.654
2021/8/9,10:04,1,2,0,25.92,49.72,25.92,49.72,34.654
2021/8/9,10:05,1,2,1,25.84,50,25.84,50,34.654
2021/8/9,10:06,1,2,1,25.79,50,25.79,50,34.942
2021/8/9,10:07,1,2,1,25.7,50,25.7,50,34.984
2021/8/9,10:08,1,2,1,25.67,50,25.67,50,34.984
2021/8/9,10:09,1,2,1,25.56,50,25.56,50,35.356
2021/8/9,10:10,1,2,0,25.53,49.93,25.53,49.93,35.806
2021/8/9,10:11,1,2,1,25.43,50,25.43,50,36.136
2021/8/9,10:12,1,2,1,25.43,50,25.43,50,36.304
2021/8/9,10:13,1,2,1,25.39,49.72,25.39,49.72,35.974
2021/8/9,10:14,1,2,1,25.29,49.72,25.29,49.72,36.136
2021/8/9,10:15,1,2,1,25.26,49.45,25.26,49.45,36.016
2021/8/9,10:16,1,3,1,25.15,49.45,25.15,49.45,36.136
2021/8/9,10:17,1,3,1,25.12,49.35,25.12,49.35,35.806
2021/8/9,10:18,1,3,0,25.1,49.45,25.1,49.45,35.974
2021/8/9,10:19,1,3,1,25.02,50,25.02,50,35.932
2021/8/9,10:20,1,3,1,25.02,50.55,25.02,50.55,36.136
2021/8/9,10:21,1,3,1,25.02,50.82,25.02,50.82,36.694
2021/8/9,10:22,1,3,1,25.02,50.82,25.02,50.82,36.904
2021/8/9,10:23,1,3,1,25.02,50.89,25.02,50.89,36.634
2021/8/9,10:24,1,3,1,25.02,50.82,25.02,50.82,36.466
2021/8/9,10:25,1,3,1,25.02,50.82,25.02,50.82,36.514
2021/8/9,10:26,1,3,1,25.02,50.55,25.02,50.55,36.964
2021/8/9,10:27,1,3,1,25.02,50.55,25.02,50.55,37.462
2021/8/9,10:28,1,3,1,24.98,50.44,24.98,50.44,36.964
2021/8/9,10:29,1,3,1,24.98,50.55,24.98,50.55,36.43
2021/8/9,10:30,1,3,1,24.98,50.44,24.98,50.44,35.974
2021/8/9,10:31,1,3,1,24.98,50,24.98,50,35.806
2021/8/9,10:32,1,3,1,24.96,49.72,24.96,49.72,36.016
2021/8/9,10:33,1,3,0,24.88,49.66,24.88,49.66,36.244
2021/8/9,10:34,1,3,0,24.88,49.45,24.88,49.45,35.872
2021/8/9,10:35,1,3,1,24.88,49.18,24.88,49.18,35.914
2021/8/9,10:36,1,3,0,24.85,49.18,24.85,49.18,36.244
2021/8/9,10:37,1,3,0,24.85,49.18,24.85,49.18,36.694
2021/8/9,10:38,1,3,1,24.74,49.45,24.74,49.45,37.216
2021/8/9,10:39,1,3,1,24.74,49.79,24.74,49.79,37.336
2021/8/9,10:40,1,3,1,24.78,50,24.78,50,36.388
2021/8/9,10:41,1,3,1,24.78,50,24.78,50,36.058
2021/8/9,10:42,1,3,1,24.78,50.55,24.78,50.55,36.058
2021/8/9,10:43,1,3,1,24.88,50.44,24.88,50.44,36.22
2021/8/9,10:44,1,3,1,24.88,50.27,24.88,50.27,36.058
2021/8/9,10:45,1,3,1,24.88,50.27,24.88,50.27,36.058
2021/8/9,10:46,1,3,1,24.88,50.27,24.88,50.27,36.058
2021/8/9,10:47,1,3,1,24.88,50.17,24.88,50.17,36.388
2021/8/9,10:48,1,3,0,24.88,50,24.88,50,36.55
2021/8/9,10:49,1,3,0,24.88,49.9,24.88,49.9,36.718
2021/8/9,10:50,1,3,0,24.88,49.72,24.88,49.72,36.778
2021/8/9,10:51,1,3,0,24.88,49.38,24.88,49.38,36.778
2021/8/9,10:52,1,3,1,24.88,49.45,24.88,49.45,37.048
2021/8/9,10:53,1,3,1,24.88,49.83,24.88,49.83,37.006
2021/8/9,10:54,1,3,1,24.88,50.27,24.88,50.27,36.55
2021/8/9,10:55,1,3,1,24.88,50.62,24.88,50.62,36.55
2021/8/9,10:56,1,3,1,24.88,50.65,24.88,50.65,36.946
2021/8/9,10:57,1,3,1,24.88,50.82,24.88,50.82,37.234
2021/8/9,10:58,1,3,1,24.88,50.48,24.88,50.48,37.402
2021/8/9,10:59,1,3,2,24.91,50.27,24.91,50.27,37.234
2021/8/9,11:00,1,3,2,24.88,50.2,24.88,50.2,37.066
2021/8/9,11:01,1,3,2,24.88,50,24.88,50,36.736
2021/8/9,11:02,1,3,1,24.91,49.72,24.91,49.72,36.574
2021/8/9,11:03,1,3,2,24.88,49.45,24.88,49.45,36.244
2021/8/9,11:04,1,3,2,24.88,49.18,24.88,49.18,36.076
2021/8/9,11:05,1,3,1,24.88,49.145,24.88,49.145,36.076
2021/8/9,11:06,1,3,1,24.88,49.11,24.88,49.11,36.244
2021/8/9,11:07,1,3,1,24.88,49.18,24.88,49.18,36.406
2021/8/9,11:08,1,3,2,24.88,49.52,24.88,49.52,36.616
2021/8/9,11:09,1,3,2,24.88,49.72,24.88,49.72,36.88
2021/8/9,11:10,1,3,2,24.88,50,24.88,50,36.76
2021/8/9,11:11,1,3,1,24.88,50.07,24.88,50.07,36.76
2021/8/9,11:12,1,3,1,24.88,50.07,24.88,50.07,36.43
2021/8/9,11:13,1,3,1,24.88,50.07,24.88,50.07,36.262
2021/8/9,11:14,1,3,2,24.88,50,24.88,50,36.136
2021/8/9,11:15,1,3,1,24.88,49.72,24.88,49.72,36.76
2021/8/9,11:16,1,3,1,24.88,49.62,24.88,49.62,36.76
2021/8/9,11:17,1,3,0,24.88,49.45,24.88,49.45,36.592
2021/8/9,11:18,1,3,1,24.88,48.9,24.88,48.9,36.88
2021/8/9,11:19,1,3,2,24.88,48.9,24.88,48.9,36.592
2021/8/9,11:20,1,3,2,24.85,48.97,24.85,48.97,36.262
2021/8/9,11:21,1,3,1,24.74,49.56,24.74,49.56,36.058
2021/8/9,11:22,1,3,1,24.74,50,24.74,50,36.1
2021/8/9,11:23,1,3,1,24.74,50.1,24.74,50.1,36.76
2021/8/9,11:24,1,3,2,24.74,50.55,24.74,50.55,37.318
2021/8/9,11:25,1,3,2,24.74,50.55,24.74,50.55,37.276
2021/8/9,11:26,1,3,1,24.78,50.27,24.78,50.27,36.778
2021/8/9,11:27,1,3,1,24.78,49.93,24.78,49.93,36.28
2021/8/9,11:28,1,3,2,24.74,49.72,24.74,49.72,36.448
2021/8/9,11:29,1,3,1,24.74,49.72,24.74,49.72,36.988
2021/8/9,11:30,1,3,0,24.74,49.72,24.74,49.72,36.778
2021/8/9,11:31,1,3,1,24.74,49.45,24.74,49.45,36.946
2021/8/9,11:32,1,3,2,24.74,49.18,24.74,49.18,37.438
2021/8/9,11:33,1,3,1,24.69,49.28,24.69,49.28,37.768
2021/8/9,11:34,1,3,1,24.71,50,24.71,50,37.438
2021/8/9,11:35,1,3,2,24.74,50.27,24.74,50.27,37.108
2021/8/9,11:36,1,3,1,24.74,50.34,24.74,50.34,36.778
2021/8/9,11:37,1,3,1,24.74,50.55,24.74,50.55,36.946
2021/8/9,11:38,1,3,1,24.74,50.44,24.74,50.44,36.946
2021/8/9,11:39,1,3,1,24.74,50.2,24.74,50.2,36.616
2021/8/9,11:40,1,3,1,24.71,50.2,24.71,50.2,36.778
2021/8/9,11:41,1,3,1,24.71,50.27,24.71,50.27,36.28
2021/8/9,11:42,1,3,1,24.69,50,24.69,50,35.956
2021/8/9,11:43,1,3,0,24.71,50,24.71,50,36.118
2021/8/9,11:44,1,3,2,24.71,49.93,24.71,49.93,36.118
2021/8/9,11:45,1,3,1,24.71,49.72,24.71,49.72,36.118
2021/8/9,11:46,1,3,1,24.74,50,24.74,50,36.28
2021/8/9,11:47,1,3,1,24.71,50.55,24.71,50.55,36.118
2021/8/9,11:48,1,3,1,24.74,50.82,24.74,50.82,35.62
2021/8/9,11:49,1,3,1,24.74,50.89,24.74,50.89,35.956
2021/8/9,11:50,1,3,1,24.74,51.09,24.74,51.09,36.49
2021/8/9,11:51,1,3,0,24.74,51.02,24.74,51.02,36.652
2021/8/9,11:52,1,3,2,24.74,50.75,24.74,50.75,36.616
2021/8/9,11:53,1,3,2,24.74,50.55,24.74,50.55,36.574
2021/8/9,11:54,1,3,2,24.74,50.55,24.74,50.55,36.616
2021/8/9,11:55,1,3,1,24.74,50.44,24.74,50.44,36.076
2021/8/9,11:56,1,3,1,24.74,50.27,24.74,50.27,35.728
2021/8/9,11:57,1,3,1,24.74,50,24.74,50,35.788
2021/8/9,11:58,1,3,1,24.74,50.55,24.74,50.55,35.956
2021/8/9,11:59,1,3,1,24.74,50.92,24.74,50.92,36.28
2021/8/9,12:00,1,3,1,24.74,51.02,24.74,51.02,36.28
2021/8/9,12:01,1,3,1,24.78,51.02,24.78,51.02,36.28
2021/8/9,12:02,1,3,1,24.78,50.82,24.78,50.82,36.406
2021/8/9,12:03,1,3,0,24.88,50.44,24.88,50.44,36.616
2021/8/9,12:04,0,3,0,24.88,50,24.88,50,36.616
2021/8/9,12:05,0,3,0,24.88,50,24.88,50,36.616
2021/8/9,12:06,0,3,0,24.88,50.65,24.88,50.65,36.736
2021/8/9,12:07,0,3,0,25.02,51.09,25.02,51.09,36.574
2021/8/9,12:08,0,3,0,25.07,51.09,25.07,51.09,35.956
2021/8/9,12:09,0,0,0,25.29,51.02,25.29,51.02,35.788
2021/8/9,12:10,0,0,0,25.34,50.82,25.34,50.82,36.28
2021/8/9,12:11,0,0,1,25.48,50.55,25.48,50.55,36.448
2021/8/9,12:12,0,0,1,25.61,50.27,25.61,50.27,36.616
2021/8/9,12:13,0,2,0,25.75,50,25.75,50,36.574
2021/8/9,12:14,0,2,1,25.87,49.72,25.87,49.72,36.076
2021/8/9,12:15,0,2,0,26.01,49.45,26.01,49.45,36.118
2021/8/9,12:16,0,2,0,26.11,49.18,26.11,49.18,36.28
2021/8/9,12:17,0,2,0,26.25,49.11,26.25,49.11,36.28
2021/8/9,12:18,0,2,1,26.3,48.8,26.3,48.8,36.28
2021/8/9,12:19,0,2,1,26.42,48.56,26.42,48.56,36.406
2021/8/9,12:20,0,2,1,26.52,48.36,26.52,48.36,36.28
2021/8/9,12:21,0,2,1,26.57,48.08,26.57,48.08,36.118
2021/8/9,12:22,0,2,1,26.66,47.98,26.66,47.98,35.956
2021/8/9,12:23,0,2,1,26.69,47.74,26.69,47.74,36.118
2021/8/9,12:24,0,2,1,26.8,47.54,26.8,47.54,36.118
2021/8/9,12:25,0,2,1,26.85,47.43,26.85,47.43,36.118
2021/8/9,12:26,0,2,1,26.93,47.26,26.93,47.26,36.118
2021/8/9,12:27,0,2,1,26.97,47.19,26.97,47.19,35.914
2021/8/9,12:28,0,2,1,27.07,46.99,27.07,46.99,35.746
2021/8/9,12:29,0,2,1,27.07,46.92,27.07,46.92,35.62
2021/8/9,12:30,0,2,1,27.1,46.71,27.1,46.71,35.458
2021/8/9,12:31,0,2,1,27.21,46.71,27.21,46.71,35.296
2021/8/9,12:32,0,2,1,27.21,46.61,27.21,46.61,35.62
