date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/9,6:16,0,3,0,29.03,54.7,29.03,54.7,24.202
2021/8/9,6:17,0,3,0,29.03,54.7,29.03,54.7,24.202
2021/8/9,6:18,0,3,0,29.03,54.63,29.03,54.63,24.202
2021/8/9,6:19,0,3,0,29.03,54.63,29.03,54.63,24.238
2021/8/9,6:20,0,3,0,29.03,54.7,29.03,54.7,24.322
2021/8/9,6:21,0,3,0,29.03,54.7,29.03,54.7,24.364
2021/8/9,6:22,0,3,0,29.03,54.63,29.03,54.63,24.364
2021/8/9,6:23,0,3,0,29.03,54.7,29.03,54.7,24.364
2021/8/9,6:24,0,3,0,29.03,54.63,29.03,54.63,24.364
2021/8/9,6:25,0,3,0,29.03,54.63,29.03,54.63,24.364
2021/8/9,6:26,0,3,0,29.03,54.63,29.03,54.63,24.364
2021/8/9,6:27,0,3,0,29.03,54.63,29.03,54.63,24.364
2021/8/9,6:28,0,3,0,29.03,54.6,29.03,54.6,24.364
2021/8/9,6:29,0,3,0,29.03,54.63,29.03,54.63,24.406
2021/8/9,6:30,0,3,0,29.03,54.63,29.03,54.63,24.364
2021/8/9,6:31,0,3,0,29.03,54.6,29.03,54.6,24.364
2021/8/9,6:32,0,3,0,29.03,54.63,29.03,54.63,24.364
2021/8/9,6:33,0,3,0,29.03,54.63,29.03,54.63,24.406
2021/8/9,6:34,0,3,0,29.03,54.63,29.03,54.63,24.49
2021/8/9,6:35,0,3,0,29.03,54.63,29.03,54.63,24.49
2021/8/9,6:36,0,3,0,29.03,54.63,29.03,54.63,24.532
2021/8/9,6:37,0,3,0,29.03,54.63,29.03,54.63,24.532
2021/8/9,6:38,0,3,0,29.03,54.63,29.03,54.63,24.532
2021/8/9,6:39,0,3,0,29.03,54.63,29.03,54.63,24.532
2021/8/9,6:40,0,3,0,29.03,54.7,29.03,54.7,24.658
2021/8/9,6:41,0,3,0,29.03,54.63,29.03,54.63,24.694
2021/8/9,6:42,0,3,0,29.03,54.63,29.03,54.63,24.694
2021/8/9,6:43,0,3,0,29.03,54.7,29.03,54.7,24.694
2021/8/9,6:44,0,3,0,29.03,54.63,29.03,54.63,24.694
2021/8/9,6:45,0,3,0,29.03,54.7,29.03,54.7,24.694
2021/8/9,6:46,0,3,0,29.03,54.63,29.03,54.63,24.694
2021/8/9,6:47,0,3,0,29.03,54.7,29.03,54.7,24.694
2021/8/9,6:48,0,3,0,29.03,54.7,29.03,54.7,24.736
2021/8/9,6:49,0,3,0,29.03,54.63,29.03,54.63,24.694
2021/8/9,6:50,0,3,0,29.03,54.63,29.03,54.63,24.694
2021/8/9,6:51,0,3,0,29.03,54.63,29.03,54.63,24.736
2021/8/9,6:52,0,3,0,29.03,54.63,29.03,54.63,24.82
2021/8/9,6:53,0,3,0,29.03,54.63,29.03,54.63,24.862
2021/8/9,6:54,0,3,0,29.03,54.63,29.03,54.63,24.862
2021/8/9,6:55,0,3,0,29.03,54.7,29.03,54.7,24.82
2021/8/9,6:56,0,3,0,29.03,54.63,29.03,54.63,24.862
2021/8/9,6:57,0,3,0,29.03,54.6,29.03,54.6,24.862
2021/8/9,6:58,0,3,0,29.03,54.63,29.03,54.63,24.862
2021/8/9,6:59,0,3,0,29.03,54.63,29.03,54.63,24.862
2021/8/9,7:00,0,3,0,29.03,54.63,29.03,54.63,24.904
2021/8/9,7:01,0,3,0,29.03,54.63,29.03,54.63,24.904
2021/8/9,7:02,0,3,0,29.03,54.63,29.03,54.63,25.04
2021/8/9,7:03,0,3,0,29.03,54.63,29.03,54.63,25.04
2021/8/9,7:04,0,3,0,29.03,54.63,29.03,54.63,25.04
2021/8/9,7:05,0,3,0,29.03,54.6,29.03,54.6,25.25
2021/8/9,7:06,0,3,0,29.03,54.6,29.03,54.6,25.32
2021/8/9,7:07,0,3,0,29.03,54.63,29.03,54.63,25.32
2021/8/9,7:08,0,3,0,29.03,54.63,29.03,54.63,25.32
2021/8/9,7:09,0,3,0,29.03,54.6,29.03,54.6,25.32
2021/8/9,7:10,0,3,0,29.03,54.63,29.03,54.63,25.32
2021/8/9,7:11,0,3,0,29.03,54.63,29.03,54.63,25.32
2021/8/9,7:12,0,3,0,29.03,54.63,29.03,54.63,25.59
2021/8/9,7:13,0,3,0,29.03,54.63,29.03,54.63,25.59
2021/8/9,7:14,0,3,0,29.03,54.63,29.03,54.63,25.59
2021/8/9,7:15,0,3,0,29.03,54.63,29.03,54.63,25.59
2021/8/9,7:16,0,3,0,29.03,54.63,29.03,54.63,25.59
2021/8/9,7:17,0,3,0,29.03,54.7,29.03,54.7,25.59
2021/8/9,7:18,0,3,0,29.03,54.63,29.03,54.63,25.59
2021/8/9,7:19,0,3,0,29.03,54.7,29.03,54.7,25.59
2021/8/9,7:20,0,3,0,29.03,54.63,29.03,54.63,25.59
2021/8/9,7:21,0,3,0,29.03,54.63,29.03,54.63,25.59
2021/8/9,7:22,0,3,0,29.03,54.63,29.03,54.63,25.59
2021/8/9,7:23,0,3,0,29.03,54.63,29.03,54.63,25.66
2021/8/9,7:24,0,3,0,29.03,54.7,29.03,54.7,25.8
2021/8/9,7:25,0,3,0,29.03,54.7,29.03,54.7,25.8
2021/8/9,7:26,0,3,0,29.03,54.63,29.03,54.63,25.59
2021/8/9,7:27,0,3,0,29.03,54.63,29.03,54.63,25.59
2021/8/9,7:28,0,3,0,29.03,54.7,29.03,54.7,25.66
2021/8/9,7:29,0,3,0,29.03,54.7,29.03,54.7,25.87
2021/8/9,7:30,0,3,0,29.03,54.7,29.03,54.7,25.94
2021/8/9,7:31,0,3,0,29.03,54.63,29.03,54.63,26.08
2021/8/9,7:32,0,3,0,29.03,54.63,29.03,54.63,25.87
2021/8/9,7:33,0,3,0,29.03,54.63,29.03,54.63,25.94
2021/8/9,7:34,0,3,0,29.03,54.63,29.03,54.63,26.15
2021/8/9,7:35,0,3,0,29.03,54.63,29.03,54.63,26.15
2021/8/9,7:36,0,3,0,29.03,54.6,29.03,54.6,26.42
2021/8/9,7:37,0,3,0,29.03,54.7,29.03,54.7,26.35
2021/8/9,7:38,0,3,0,29.03,54.63,29.03,54.63,26.35
2021/8/9,7:39,0,3,0,29.03,54.63,29.03,54.63,26.15
2021/8/9,7:40,0,3,0,29,54.63,29,54.63,25.87
2021/8/9,7:41,0,3,0,29.03,54.63,29.03,54.63,25.87
2021/8/9,7:42,0,3,0,29,54.63,29,54.63,26.15
2021/8/9,7:43,0,3,0,29.03,54.63,29.03,54.63,26.15
2021/8/9,7:44,0,3,0,29,54.63,29,54.63,26.35
2021/8/9,7:45,0,3,0,29.03,54.63,29.03,54.63,26.52
2021/8/9,7:46,0,3,0,29.03,54.7,29.03,54.7,26.77
2021/8/9,7:47,0,3,0,29.03,54.7,29.03,54.7,26.97
2021/8/9,7:48,0,3,0,29,54.63,29,54.63,26.97
2021/8/9,7:49,0,3,0,29,54.7,29,54.7,26.97
2021/8/9,7:50,0,3,0,29,54.7,29,54.7,26.97
2021/8/9,7:51,0,3,0,29.03,54.7,29.03,54.7,26.97
2021/8/9,7:52,0,3,0,29.03,54.63,29.03,54.63,26.97
2021/8/9,7:53,0,3,0,29.03,54.63,29.03,54.63,27.25
2021/8/9,7:54,0,3,0,29.03,54.63,29.03,54.63,27.25
2021/8/9,7:55,0,3,0,29.03,54.6,29.03,54.6,27.25
2021/8/9,7:56,0,3,0,29.03,54.6,29.03,54.6,27.25
2021/8/9,7:57,0,3,0,29.03,54.63,29.03,54.63,27.25
2021/8/9,7:58,0,3,0,29.03,54.63,29.03,54.63,27.25
2021/8/9,7:59,0,3,0,29.03,54.63,29.03,54.63,27.45
2021/8/9,8:00,0,3,0,29.03,54.63,29.03,54.63,27.52
2021/8/9,8:01,0,3,0,29.03,54.63,29.03,54.63,27.45
2021/8/9,8:02,0,3,0,29.03,54.63,29.03,54.63,27.52
2021/8/9,8:03,0,3,1,29.03,54.63,29.03,54.63,27.52
2021/8/9,8:04,0,3,1,29.03,54.7,29.03,54.7,27.59
2021/8/9,8:05,0,3,1,29.03,54.63,29.03,54.63,27.8
2021/8/9,8:06,0,3,1,29.03,54.63,29.03,54.63,27.8
2021/8/9,8:07,0,3,1,29.03,54.6,29.03,54.6,28
2021/8/9,8:08,0,3,0,29.03,54.63,29.03,54.63,28.07
2021/8/9,8:09,0,3,1,29.03,54.6,29.03,54.6,28.07
2021/8/9,8:10,0,3,2,29.03,54.63,29.03,54.63,28.35
2021/8/9,8:11,0,3,1,29.03,54.7,29.03,54.7,28.07
2021/8/9,8:12,0,3,1,29.03,54.7,29.03,54.7,28.07
2021/8/9,8:13,0,3,1,29.03,54.77,29.03,54.77,28.07
2021/8/9,8:14,0,3,1,29.03,54.97,29.03,54.97,28.18
2021/8/9,8:15,0,3,1,29.03,54.87,29.03,54.87,28.35
2021/8/9,8:16,0,3,1,29.03,54.7,29.03,54.7,28.35
2021/8/9,8:17,0,3,2,29.03,54.63,29.03,54.63,28.62
2021/8/9,8:18,0,3,3,29.03,54.7,29.03,54.7,28.62
2021/8/9,8:19,0,3,2,29.03,54.8,29.03,54.8,28.62
2021/8/9,8:20,0,3,2,29.03,54.97,29.03,54.97,28.83
2021/8/9,8:21,0,3,2,29.03,54.97,29.03,54.97,28.97
2021/8/9,8:22,0,3,3,29.03,55.04,29.03,55.04,29.45
2021/8/9,8:23,0,3,2,29.03,55.08,29.03,55.08,30.28
2021/8/9,8:24,0,3,2,29.03,54.97,29.03,54.97,30.65
2021/8/9,8:25,0,3,4,29.03,54.97,29.03,54.97,31.06
2021/8/9,8:26,0,3,3,29.07,54.97,29.07,54.97,31.06
2021/8/9,8:27,0,3,2,29.07,54.97,29.07,54.97,30.82
2021/8/9,8:28,0,3,3,29.03,54.97,29.03,54.97,31.228
2021/8/9,8:29,0,3,3,29.03,54.97,29.03,54.97,31.39
2021/8/9,8:30,0,3,1,29.07,54.97,29.07,54.97,31.432
2021/8/9,8:31,0,3,1,29.03,54.97,29.03,54.97,31.72
2021/8/9,8:32,0,3,3,29.17,54.7,29.17,54.7,31.888
2021/8/9,8:33,0,3,4,29.2,54.63,29.2,54.63,31.888
2021/8/9,8:34,0,3,3,29.17,54.7,29.17,54.7,31.678
2021/8/9,8:35,0,3,2,29.13,54.97,29.13,54.97,31.39
2021/8/9,8:36,0,3,2,29.12,54.97,29.12,54.97,31.552
2021/8/9,8:37,0,3,2,29.13,54.97,29.13,54.97,31.762
2021/8/9,8:38,0,3,3,29.17,54.7,29.17,54.7,31.906
2021/8/9,8:39,0,3,3,29.17,54.6,29.17,54.6,31.576
2021/8/9,8:40,0,3,3,29.13,54.43,29.13,54.43,31.576
2021/8/9,8:41,0,3,4,29.12,54.7,29.12,54.7,31.576
2021/8/9,8:42,0,3,2,29.12,54.7,29.12,54.7,31.576
2021/8/9,8:43,0,3,3,29.13,54.63,29.13,54.63,31.576
2021/8/9,8:44,0,3,6,29.12,54.7,29.12,54.7,31.348
2021/8/9,8:45,0,3,4,29.13,54.7,29.13,54.7,31.246
2021/8/9,8:46,0,3,3,29.17,54.7,29.17,54.7,31.204
2021/8/9,8:47,0,3,4,29.17,54.7,29.17,54.7,31.414
2021/8/9,8:48,0,3,5,29.17,54.63,29.17,54.63,31.576
2021/8/9,8:49,0,3,4,29.17,54.6,29.17,54.6,31.576
2021/8/9,8:50,0,3,5,29.17,54.43,29.17,54.43,31.738
2021/8/9,8:51,0,3,6,29.13,54.5,29.13,54.5,31.906
2021/8/9,8:52,0,3,4,29.17,54.43,29.17,54.43,32.26
2021/8/9,8:53,0,3,4,29.17,54.43,29.17,54.43,32.092
2021/8/9,8:54,0,3,5,29.17,54.43,29.17,54.43,31.924
2021/8/9,8:55,0,3,5,29.22,54.15,29.22,54.15,31.6
2021/8/9,8:56,0,3,5,29.2,54.15,29.2,54.15,31.432
2021/8/9,8:57,0,3,5,29.2,54.15,29.2,54.15,31.6
2021/8/9,8:58,0,3,5,29.31,54.15,29.31,54.15,31.6
2021/8/9,8:59,0,3,5,29.31,54.08,29.31,54.08,31.6
2021/8/9,9:00,0,3,5,29.27,54.08,29.27,54.08,31.6
2021/8/9,9:01,0,3,5,29.25,54.08,29.25,54.08,31.762
2021/8/9,9:02,0,3,6,29.17,54.08,29.17,54.08,32.26
2021/8/9,9:03,0,3,5,29.17,54.08,29.17,54.08,32.752
2021/8/9,9:04,0,3,5,29.12,54.08,29.12,54.08,32.92
2021/8/9,9:05,0,3,4,29.03,54.15,29.03,54.15,33.082
2021/8/9,9:06,0,3,4,29.03,54.15,29.03,54.15,33.082
2021/8/9,9:07,0,3,2,29.03,54.15,29.03,54.15,33.25
2021/8/9,9:08,0,3,3,29,54.15,29,54.15,33.412
2021/8/9,9:09,0,3,3,28.98,54.25,28.98,54.25,33.412
2021/8/9,9:10,0,3,2,28.93,54.25,28.93,54.25,33.412
2021/8/9,9:11,0,3,2,28.89,54.25,28.89,54.25,33.412
2021/8/9,9:12,0,3,5,28.89,54.43,28.89,54.43,33.412
2021/8/9,9:13,0,3,4,28.89,54.43,28.89,54.43,33.58
2021/8/9,9:14,0,3,5,28.89,54.43,28.89,54.43,33.742
2021/8/9,9:15,0,3,4,28.86,54.43,28.86,54.43,33.91
2021/8/9,9:16,0,3,5,28.86,54.43,28.86,54.43,34.24
2021/8/9,9:17,0,3,4,28.76,54.43,28.76,54.43,34.24
2021/8/9,9:18,0,3,5,28.76,54.43,28.76,54.43,33.742
2021/8/9,9:19,0,3,6,28.76,54.36,28.76,54.36,33.412
2021/8/9,9:20,0,3,4,28.76,54.36,28.76,54.36,33.412
2021/8/9,9:21,0,3,4,28.76,54.43,28.76,54.43,33.472
2021/8/9,9:22,0,3,2,28.76,54.43,28.76,54.43,33.784
2021/8/9,9:23,0,3,3,28.72,54.43,28.72,54.43,33.952
2021/8/9,9:24,0,3,4,28.71,54.43,28.71,54.43,33.58
2021/8/9,9:25,0,3,5,28.71,54.5,28.71,54.5,33.622
2021/8/9,9:26,0,3,4,28.76,54.53,28.76,54.53,33.91
2021/8/9,9:27,0,3,3,28.76,54.43,28.76,54.43,33.742
2021/8/9,9:28,0,3,4,28.76,54.43,28.76,54.43,33.742
2021/8/9,9:29,0,3,3,28.76,54.32,28.76,54.32,34.258
2021/8/9,9:30,0,3,2,28.76,54.32,28.76,54.32,34.654
2021/8/9,9:31,0,3,4,28.76,54.36,28.76,54.36,34.738
2021/8/9,9:32,0,3,4,28.76,54.36,28.76,54.36,34.468
2021/8/9,9:33,0,3,3,28.76,54.15,28.76,54.15,34.096
2021/8/9,9:34,0,3,3,28.76,54.15,28.76,54.15,33.97
2021/8/9,9:35,0,3,4,28.76,54.15,28.76,54.15,34.138
2021/8/9,9:36,0,3,3,28.76,54.15,28.76,54.15,34.3
2021/8/9,9:37,0,3,3,28.76,54.15,28.76,54.15,34.672
2021/8/9,9:38,0,3,3,28.76,54.15,28.76,54.15,34.96
2021/8/9,9:39,0,3,3,28.89,54.15,28.89,54.15,35.128
2021/8/9,9:40,0,3,4,28.89,54.15,28.89,54.15,34.96
2021/8/9,9:41,0,3,4,28.89,54.15,28.89,54.15,35.128
2021/8/9,9:42,0,3,4,28.89,54.15,28.89,54.15,35.17
2021/8/9,9:43,0,3,5,28.89,54.15,28.89,54.15,34.96
2021/8/9,9:44,0,3,3,28.89,54.15,28.89,54.15,34.924
2021/8/9,9:45,0,3,4,29.03,54.05,29.03,54.05,34.756
2021/8/9,9:46,0,3,3,29.03,54.08,29.03,54.08,34.798
2021/8/9,9:47,0,3,5,29.03,53.88,29.03,53.88,35.296
2021/8/9,9:48,0,3,4,29.03,53.6,29.03,53.6,35.296
2021/8/9,9:49,0,3,5,29,53.6,29,53.6,35.62
2021/8/9,9:50,0,3,5,29,53.71,29,53.71,35.956
2021/8/9,9:51,0,3,6,29.03,53.71,29.03,53.71,35.746
2021/8/9,9:52,0,3,5,29.03,53.88,29.03,53.88,35.62
2021/8/9,9:53,0,3,3,29.03,53.81,29.03,53.81,35.788
2021/8/9,9:54,0,3,4,29.03,53.88,29.03,53.88,35.56
2021/8/9,9:55,0,3,2,29.03,53.88,29.03,53.88,35.296
2021/8/9,9:56,0,3,4,29.03,53.88,29.03,53.88,34.63
2021/8/9,9:57,0,3,5,29.03,53.6,29.03,53.6,34.138
2021/8/9,9:58,0,3,5,29.03,53.67,29.03,53.67,34.138
2021/8/9,9:59,0,3,2,29.03,53.67,29.03,53.67,34.3
2021/8/9,10:00,0,3,3,29.03,53.6,29.03,53.6,34.198
2021/8/9,10:01,0,3,4,29.03,53.67,29.03,53.67,34.696
2021/8/9,10:02,0,3,3,29,53.88,29,53.88,34.984
2021/8/9,10:03,0,3,3,29.03,53.88,29.03,53.88,34.654
2021/8/9,10:04,0,3,3,29.03,53.88,29.03,53.88,34.654
2021/8/9,10:05,0,3,2,29.03,53.95,29.03,53.95,34.654
2021/8/9,10:06,0,3,3,29.03,53.95,29.03,53.95,34.942
2021/8/9,10:07,0,3,4,29.03,53.88,29.03,53.88,34.984
2021/8/9,10:08,0,3,4,29.03,53.88,29.03,53.88,34.984
2021/8/9,10:09,0,3,4,29.03,53.88,29.03,53.88,35.356
2021/8/9,10:10,0,3,5,29.03,53.88,29.03,53.88,35.806
2021/8/9,10:11,0,3,3,29.03,53.88,29.03,53.88,36.136
2021/8/9,10:12,0,3,4,29.03,53.88,29.03,53.88,36.304
2021/8/9,10:13,0,3,4,29.03,53.88,29.03,53.88,35.974
2021/8/9,10:14,0,3,3,29.03,53.88,29.03,53.88,36.136
2021/8/9,10:15,0,3,4,29.03,53.88,29.03,53.88,36.016
2021/8/9,10:16,0,3,4,29.07,53.88,29.07,53.88,36.136
2021/8/9,10:17,0,3,3,29.07,53.88,29.07,53.88,35.806
2021/8/9,10:18,0,3,4,29.03,53.88,29.03,53.88,35.974
2021/8/9,10:19,0,3,2,29.03,53.88,29.03,53.88,35.932
2021/8/9,10:20,0,3,3,29.03,53.88,29.03,53.88,36.136
2021/8/9,10:21,0,3,3,29.03,53.88,29.03,53.88,36.694
2021/8/9,10:22,0,3,1,29.03,53.88,29.03,53.88,36.904
2021/8/9,10:23,0,3,3,29.03,53.88,29.03,53.88,36.634
2021/8/9,10:24,0,3,3,29.03,53.53,29.03,53.53,36.466
2021/8/9,10:25,0,3,4,29.03,53.6,29.03,53.6,36.514
2021/8/9,10:26,0,3,2,29.03,53.53,29.03,53.53,36.964
2021/8/9,10:27,0,3,3,29.03,53.26,29.03,53.26,37.462
2021/8/9,10:28,0,3,4,29.03,53.33,29.03,53.33,36.964
2021/8/9,10:29,0,3,3,29.03,53.33,29.03,53.33,36.43
2021/8/9,10:30,0,3,3,29.07,53.23,29.07,53.23,35.974
2021/8/9,10:31,0,3,3,29.03,53.05,29.03,53.05,35.806
2021/8/9,10:32,0,3,3,29.03,53.05,29.03,53.05,36.016
2021/8/9,10:33,0,3,2,29.07,53.05,29.07,53.05,36.244
2021/8/9,10:34,0,3,5,29.2,52.43,29.2,52.43,35.872
2021/8/9,10:35,0,3,4,29.2,52.51,29.2,52.51,35.914
2021/8/9,10:36,0,3,4,29.2,52.16,29.2,52.16,36.244
2021/8/9,10:37,0,3,4,29.2,51.95,29.2,51.95,36.694
2021/8/9,10:38,0,3,5,29.22,51.68,29.22,51.68,37.216
2021/8/9,10:39,0,3,3,29.2,51.68,29.2,51.68,37.336
2021/8/9,10:40,0,3,2,29.17,51.78,29.17,51.78,36.388
2021/8/9,10:41,0,3,3,29.17,52.06,29.17,52.06,36.058
2021/8/9,10:42,0,3,3,29.17,52.23,29.17,52.23,36.058
2021/8/9,10:43,0,3,3,29.17,51.85,29.17,51.85,36.22
2021/8/9,10:44,0,3,3,29.17,51.95,29.17,51.95,36.058
2021/8/9,10:45,0,3,4,29.17,51.95,29.17,51.95,36.058
2021/8/9,10:46,0,3,3,29.17,51.89,29.17,51.89,36.058
2021/8/9,10:47,0,3,3,29.2,51.95,29.2,51.95,36.388
2021/8/9,10:48,0,3,5,29.34,51.41,29.34,51.41,36.55
2021/8/9,10:49,0,3,4,29.31,51.41,29.31,51.41,36.718
2021/8/9,10:50,0,3,2,29.31,51.41,29.31,51.41,36.778
2021/8/9,10:51,0,3,3,29.31,51.34,29.31,51.34,36.778
2021/8/9,10:52,0,3,4,29.31,51.3,29.31,51.3,37.048
2021/8/9,10:53,0,3,4,29.31,51.03,29.31,51.03,37.006
2021/8/9,10:54,0,3,3,29.31,50.86,29.31,50.86,36.55
2021/8/9,10:55,0,3,5,29.31,50.58,29.31,50.58,36.55
2021/8/9,10:56,1,3,3,29.31,50.58,29.31,50.58,36.946
2021/8/9,10:57,1,3,4,29.31,49.41,29.31,49.41,37.234
2021/8/9,10:58,1,3,4,29.17,48.38,29.17,48.38,37.402
2021/8/9,10:59,1,3,5,29.13,47.84,29.13,47.84,37.234
2021/8/9,11:00,1,3,6,29.03,47.29,29.03,47.29,37.066
2021/8/9,11:01,1,3,4,28.98,47.29,28.98,47.29,36.736
2021/8/9,11:02,1,3,3,28.89,47.29,28.89,47.29,36.574
2021/8/9,11:03,1,3,3,28.84,47.29,28.84,47.29,36.244
2021/8/9,11:04,1,3,3,28.76,47.01,28.76,47.01,36.076
2021/8/9,11:05,1,3,4,28.71,46.67,28.71,46.67,36.076
2021/8/9,11:06,1,3,4,28.62,46.47,28.62,46.47,36.244
2021/8/9,11:07,1,3,4,28.57,46.19,28.57,46.19,36.406
2021/8/9,11:08,1,3,3,28.48,45.81,28.48,45.81,36.616
2021/8/9,11:09,1,3,3,28.45,45.37,28.45,45.37,36.88
2021/8/9,11:10,1,3,4,28.35,45.09,28.35,45.09,36.76
2021/8/9,11:11,1,3,5,28.31,44.82,28.31,44.82,36.76
2021/8/9,11:12,1,3,4,28.29,44.47,28.29,44.47,36.43
2021/8/9,11:13,1,3,4,28.21,44.06,28.21,44.06,36.262
2021/8/9,11:14,1,3,4,28.17,44.82,28.17,44.82,36.136
2021/8/9,11:15,1,3,4,28.17,44.82,28.17,44.82,36.76
2021/8/9,11:16,1,3,4,28.16,44.92,28.16,44.92,36.76
2021/8/9,11:17,1,3,3,28.07,45.09,28.07,45.09,36.592
2021/8/9,11:18,1,3,5,28.07,45.19,28.07,45.19,36.88
2021/8/9,11:19,1,3,4,28.07,45.09,28.07,45.09,36.592
2021/8/9,11:20,1,3,5,28.07,44.99,28.07,44.99,36.262
2021/8/9,11:21,1,3,5,28.07,44.75,28.07,44.75,36.058
2021/8/9,11:22,1,3,5,28.04,44.54,28.04,44.54,36.1
2021/8/9,11:23,1,3,6,28.04,44.2,28.04,44.2,36.76
2021/8/9,11:24,1,3,6,27.93,43.99,27.93,43.99,37.318
2021/8/9,11:25,1,3,7,27.93,43.82,27.93,43.82,37.276
2021/8/9,11:26,1,3,3,27.93,43.45,27.93,43.45,36.778
2021/8/9,11:27,1,3,4,27.9,43.72,27.9,43.72,36.28
2021/8/9,11:28,1,3,4,27.9,43.72,27.9,43.72,36.448
2021/8/9,11:29,1,3,4,27.9,43.82,27.9,43.82,36.988
2021/8/9,11:30,1,3,4,27.9,43.93,27.9,43.93,36.778
2021/8/9,11:31,1,3,3,27.9,43.99,27.9,43.99,36.946
2021/8/9,11:32,1,3,3,27.88,43.99,27.88,43.99,37.438
2021/8/9,11:33,1,3,4,27.8,43.93,27.8,43.93,37.768
2021/8/9,11:34,1,3,4,27.8,43.89,27.8,43.89,37.438
2021/8/9,11:35,1,3,5,27.8,43.72,27.8,43.72,37.108
2021/8/9,11:36,1,3,5,27.8,43.45,27.8,43.45,36.778
2021/8/9,11:37,1,3,5,27.8,43.38,27.8,43.38,36.946
2021/8/9,11:38,1,3,4,27.76,43.38,27.76,43.38,36.946
2021/8/9,11:39,1,3,5,27.76,43.17,27.76,43.17,36.616
2021/8/9,11:40,1,3,5,27.76,42.9,27.76,42.9,36.778
2021/8/9,11:41,1,3,5,27.74,42.62,27.74,42.62,36.28
2021/8/9,11:42,1,3,4,27.74,42.69,27.74,42.69,35.956
2021/8/9,11:43,1,3,4,27.74,42.9,27.74,42.9,36.118
2021/8/9,11:44,1,3,3,27.74,43.17,27.74,43.17,36.118
2021/8/9,11:45,1,3,4,27.74,43.17,27.74,43.17,36.118
2021/8/9,11:46,1,3,4,27.66,43.27,27.66,43.27,36.28
2021/8/9,11:47,1,3,3,27.66,43.45,27.66,43.45,36.118
2021/8/9,11:48,1,3,4,27.66,43.45,27.66,43.45,35.62
2021/8/9,11:49,1,3,4,27.66,43.38,27.66,43.38,35.956
2021/8/9,11:50,1,3,3,27.66,43.17,27.66,43.17,36.49
2021/8/9,11:51,1,3,2,27.66,43.1,27.66,43.1,36.652
2021/8/9,11:52,1,3,4,27.66,42.83,27.66,42.83,36.616
2021/8/9,11:53,1,3,3,27.63,42.62,27.63,42.62,36.574
2021/8/9,11:54,1,3,3,27.63,42.62,27.63,42.62,36.616
2021/8/9,11:55,1,3,3,27.63,42.72,27.63,42.72,36.076
2021/8/9,11:56,1,3,3,27.63,43.17,27.63,43.17,35.728
2021/8/9,11:57,1,3,3,27.63,43.45,27.63,43.45,35.788
2021/8/9,11:58,1,3,3,27.63,43.34,27.63,43.34,35.956
2021/8/9,11:59,1,3,3,27.63,43.45,27.63,43.45,36.28
2021/8/9,12:00,1,3,3,27.63,43.45,27.63,43.45,36.28
2021/8/9,12:01,1,3,3,27.63,43.45,27.63,43.45,36.28
2021/8/9,12:02,1,3,3,27.63,43.55,27.63,43.55,36.406
2021/8/9,12:03,1,3,2,27.63,43.72,27.63,43.72,36.616
2021/8/9,12:04,1,3,2,27.63,43.45,27.63,43.45,36.616
2021/8/9,12:05,1,3,2,27.61,43.17,27.61,43.17,36.616
2021/8/9,12:06,1,3,2,27.61,43.07,27.61,43.07,36.736
2021/8/9,12:07,1,3,1,27.52,42.34,27.52,42.34,36.574
2021/8/9,12:08,1,3,3,27.52,42.24,27.52,42.24,35.956
2021/8/9,12:09,1,3,2,27.49,41.73,27.49,41.73,35.788
2021/8/9,12:10,1,3,1,27.47,41.8,27.47,41.8,36.28
2021/8/9,12:11,1,3,1,27.38,41.8,27.38,41.8,36.448
2021/8/9,12:12,1,3,0,27.38,42.07,27.38,42.07,36.616
2021/8/9,12:13,1,3,0,27.38,42.17,27.38,42.17,36.574
2021/8/9,12:14,1,3,1,27.35,42.14,27.35,42.14,36.076
2021/8/9,12:15,1,3,1,27.35,42.07,27.35,42.07,36.118
2021/8/9,12:16,1,3,1,27.25,41.9,27.25,41.9,36.28
2021/8/9,12:17,1,3,1,27.25,41.8,27.25,41.8,36.28
2021/8/9,12:18,1,3,1,27.25,41.52,27.25,41.52,36.28
2021/8/9,12:19,1,3,0,27.25,41.45,27.25,41.45,36.406
2021/8/9,12:20,1,3,0,27.25,41.25,27.25,41.25,36.28
2021/8/9,12:21,1,3,0,27.21,40.97,27.21,40.97,36.118
2021/8/9,12:22,1,3,1,27.2,40.7,27.2,40.7,35.956
2021/8/9,12:23,1,3,1,27.11,40.7,27.11,40.7,36.118
2021/8/9,12:24,1,3,1,27.11,40.7,27.11,40.7,36.118
2021/8/9,12:25,1,3,1,27.11,40.77,27.11,40.77,36.118
2021/8/9,12:26,1,3,1,27.11,40.97,27.11,40.97,36.118
2021/8/9,12:27,1,3,3,27.11,40.97,27.11,40.97,35.914
2021/8/9,12:28,1,3,0,27.08,40.97,27.08,40.97,35.746
2021/8/9,12:29,1,3,0,27.08,40.97,27.08,40.97,35.62
2021/8/9,12:30,1,3,0,27.08,40.97,27.08,40.97,35.458
2021/8/9,12:31,1,3,2,27.06,40.97,27.06,40.97,35.296
2021/8/9,12:32,1,3,3,27.06,41.35,27.06,41.35,35.62
