date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/9,2:48,,,,,,,25,0,0,3,1,,,,,243018.75,240677.79,2.04,12.71,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:49,,,,,,,25,0,0,3,1,,,,,243023.22,240685.58,2.03,12.96,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:50,,,,,,,25,0,0,3,1,,,,,243020.85,240666.49,2.02,12.78,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:51,,,,,,,25,0,0,3,1,,,,,243006.81,240652.87,2.03,12.75,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:52,,,,,,,25,0,0,3,1,,,,,243033.02,240652.8,2.04,13.4,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:53,,,,,,,25,0,0,3,1,,,,,243002.03,240680.11,2.04,13.02,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:54,,,,,,,25,0,0,3,1,,,,,243006.9,240640.89,2.03,12.61,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:55,,,,,,,25,0,0,3,1,,,,,242987.38,240652.31,2.04,13.12,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:56,,,,,,,25,0,0,3,1,,,,,242993.94,240643.41,2.04,13.02,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:57,,,,,,,25,0,0,3,1,,,,,242975.95,240653.69,2.04,12.75,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.16
2021/8/9,2:58,,,,,,,25,0,0,3,1,,,,,243003.5,240643.55,2.04,12.68,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.16
2021/8/9,2:59,,,,,,,25,0,0,3,1,,,,,242967.52,240621.92,2.04,12.99,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.136
2021/8/9,3:00,,,,,,,25,0,0,3,1,,,,,242975.09,240605.59,2.02,13.09,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.16
2021/8/9,3:01,,,,,,,25,0,0,3,1,,,,,242952.05,240633.9,2.03,12.61,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.16
2021/8/9,3:02,,,,,,,25,0,0,3,1,,,,,242948.76,240616.23,2.03,13.16,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.136
2021/8/9,3:03,,,,,,,25,0,0,3,1,,,,,242956.49,240592.38,2.03,13.23,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,3:04,,,,,,,25,0,0,3,1,,,,,242920.09,240610.96,2.04,13.44,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.136
2021/8/9,3:05,,,,,,,25,0,0,3,1,,,,,242943.03,240588.53,2.03,12.78,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.16
2021/8/9,3:06,,,,,,,25,0,0,3,1,,,,,242924.08,240581.8,2.04,13.51,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,3:07,,,,,,,25,0,0,3,1,,,,,242911.15,240563.08,2.04,13.23,81.27,0,0,29.27,53.88,29.27,53.88,-150,24.16
2021/8/9,3:08,,,,,,,25,0,0,3,1,,,,,242897.78,240556.93,2.04,12.78,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.16
2021/8/9,3:09,,,,,,,25,0,0,3,1,,,,,242904.67,240547.815,2.03,12.885,81.27,0,0,29.29,53.88,29.29,53.88,-150,24.136
2021/8/9,3:10,,,,,,,25,0,0,3,1,,,,,242911.56,240538.7,2.02,12.99,81.27,0,0,29.27,53.88,29.27,53.88,-150,24.16
2021/8/9,3:11,,,,,,,25,0,0,3,1,,,,,242889.05,240556.99,2.03,12.71,81.27,0,0,29.27,53.88,29.27,53.88,-150,24.136
2021/8/9,3:12,,,,,,,25,0,0,3,1,,,,,242916.24,240548.66,2.03,12.75,81.27,0,0,29.27,53.88,29.27,53.88,-150,24.034
2021/8/9,3:13,,,,,,,25,0,0,3,1,,,,,242922.92,240551.55,2.03,12.68,81.27,0,0,29.27,53.88,29.27,53.88,-150,24.034
2021/8/9,3:14,,,,,,,25,0,0,3,1,,,,,242862.61,240521.34,2.04,12.75,81.27,0,0,29.27,53.88,29.27,53.88,-150,24.034
2021/8/9,3:15,,,,,,,25,0,0,3,1,,,,,242863.82,240512.59,2.03,12.61,81.27,0,0,29.27,53.88,29.27,53.88,-150,24.034
2021/8/9,3:16,,,,,,,25,0,0,3,1,,,,,242866.26,240514.44,2.03,12.71,81.27,0,0,29.27,53.88,29.27,53.88,-150,24.034
2021/8/9,3:17,,,,,,,25,0,0,3,1,,,,,242869.33,240507.05,2.04,12.65,81.27,0,0,29.27,53.88,29.27,53.88,-150,24.034
2021/8/9,3:18,,,,,,,25,0,0,3,1,,,,,242851.67,240507.62,2.04,12.61,81.27,0,0,29.25,53.88,29.25,53.88,-150,24.034
2021/8/9,3:19,,,,,,,25,0,0,3,1,,,,,242842.79,240485.49,2.02,12.51,81.27,0,0,29.25,53.95,29.25,53.95,-150,24.034
2021/8/9,3:20,,,,,,,25,0,0,3,1,,,,,242834.08,240469.25,2.02,12.99,81.27,0,0,29.25,53.95,29.25,53.95,-150,24.034
2021/8/9,3:21,,,,,,,25,0,0,3,1,,,,,242837.46,240491.94,2.02,13.51,81.27,0,0,29.25,53.95,29.25,53.95,-150,24.034
2021/8/9,3:22,,,,,,,25,0,0,3,1,,,,,242840.17,240475.49,2.03,12.82,81.27,0,0,29.25,53.95,29.25,53.95,-150,24.034
2021/8/9,3:23,,,,,,,25,0,0,3,1,,,,,242850.85,240490.32,2.04,12.96,81.27,0,0,29.25,53.95,29.25,53.95,-150,24.034
2021/8/9,3:24,,,,,,,25,0,0,3,1,,,,,242820.68,240474.4,2.03,12.96,81.27,0,0,29.25,53.95,29.25,53.95,-150,24.034
2021/8/9,3:25,,,,,,,25,0,0,3,1,,,,,242819.1,240448.27,2.03,12.54,81.27,0,0,29.25,53.95,29.25,53.95,-150,23.992
2021/8/9,3:26,,,,,,,25,0,0,3,1,,,,,242818.65,240432.63,2.03,12.85,81.27,0,0,29.25,53.95,29.25,53.95,-150,23.992
2021/8/9,3:27,,,,,,,25,0,0,3,1,,,,,242811.41,240444.63,2.03,12.89,81.27,0,0,29.25,53.95,29.25,53.95,-150,24.034
2021/8/9,3:28,,,,,,,25,0,0,3,1,,,,,242809.77,240452.05,2.01,12.96,81.27,0,0,29.17,53.95,29.17,53.95,-150,24.034
2021/8/9,3:29,,,,,,,25,0,0,3,1,,,,,242779.9,240443.29,2.04,12.68,81.27,0,0,29.17,53.95,29.17,53.95,-150,23.992
2021/8/9,3:30,,,,,,,25,0,0,3,1,,,,,242784.75,240431.17,2.02,13.09,81.27,0,0,29.17,53.98,29.17,53.98,-150,23.992
2021/8/9,3:31,,,,,,,25,0,0,3,1,,,,,242752.03,240428.31,2.04,12.89,81.27,0,0,29.17,53.98,29.17,53.98,-150,23.974
2021/8/9,3:32,,,,,,,25,0,0,3,1,,,,,242742.6,240393.1,2.04,12.68,81.27,0,0,29.17,53.98,29.17,53.98,-150,23.992
2021/8/9,3:33,,,,,,,25,0,0,3,1,,,,,242758.41,240413.05,2.04,13.26,81.27,0,0,29.17,53.98,29.17,53.98,-150,23.872
2021/8/9,3:34,,,,,,,25,0,0,3,1,,,,,242758.62,240389.3,2.02,12.57,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.872
2021/8/9,3:35,,,,,,,25,0,0,3,1,,,,,242746.9,240411.27,2.03,12.75,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.872
2021/8/9,3:36,,,,,,,25,0,0,3,1,,,,,242734.89,240381.63,2.03,12.61,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.872
2021/8/9,3:37,,,,,,,25,0,0,3,1,,,,,242763.55,240387.02,2.02,12.71,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.872
2021/8/9,3:38,,,,,,,25,0,0,3,1,,,,,242740.05,240368.84,2.03,12.44,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.872
2021/8/9,3:39,,,,,,,25,0,0,3,1,,,,,242725.06,240372.49,2.03,12.47,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.872
2021/8/9,3:40,,,,,,,25,0,0,3,1,,,,,242720.99,240375.33,2.03,12.96,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.872
2021/8/9,3:41,,,,,,,25,0,0,3,1,,,,,242743.85,240379.18,2.04,12.61,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.872
2021/8/9,3:42,,,,,,,25,0,0,3,1,,,,,242731.53,240359.5,2.04,12.71,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.872
2021/8/9,3:43,,,,,,,25,0,0,3,1,,,,,242736.15,240331.81,2.03,12.82,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.872
2021/8/9,3:44,,,,,,,25,0,0,3,1,,,,,242694.97,240332.17,2.03,12.65,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.872
2021/8/9,3:45,,,,,,,25,0,0,3,1,,,,,242729.1,240353.38,2.04,12.61,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.872
2021/8/9,3:46,,,,,,,25,0,0,3,1,,,,,242695.12,240348,2.03,12.54,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.872
2021/8/9,3:47,,,,,,,25,0,0,3,1,,,,,242682,240342.02,2.02,13.02,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.872
2021/8/9,3:48,,,,,,,25,0,0,3,1,,,,,242686.36,240332.1,2.03,12.54,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.872
2021/8/9,3:49,,,,,,,25,0,0,3,1,,,,,242703.36,240317.94,2.01,12.75,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.872
2021/8/9,3:50,,,,,,,25,0,0,3,1,,,,,242657.53,240330.74,2.02,12.82,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.83
2021/8/9,3:51,,,,,,,25,0,0,3,1,,,,,242677.64,240319.52,2.04,12.51,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.83
2021/8/9,3:52,,,,,,,25,0,0,3,1,,,,,242650.96,240310.1,2.04,12.65,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.83
2021/8/9,3:53,,,,,,,25,0,0,3,1,,,,,242663.46,240304.31,2.03,12.71,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.872
2021/8/9,3:54,,,,,,,25,0,0,3,1,,,,,242665.87,240279.14,2.04,12.71,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.83
2021/8/9,3:55,,,,,,,25,0,0,3,1,,,,,242635.47,240280.82,2.03,12.78,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.872
2021/8/9,3:56,,,,,,,25,0,0,3,1,,,,,242648.75,240286.17,2.04,12.85,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.83
2021/8/9,3:57,,,,,,,25,0,0,3,1,,,,,242636.37,240277.66,2.03,12.68,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.83
2021/8/9,3:58,,,,,,,25,0,0,3,1,,,,,242617.19,240270.69,2.03,12.71,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.806
2021/8/9,3:59,,,,,,,25,0,0,3,1,,,,,242625.33,240259.56,2.03,12.82,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.83
2021/8/9,4:00,,,,,,,25,0,0,3,1,,,,,242641.72,240280.94,2.03,12.96,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.872
2021/8/9,4:01,,,,,,,25,0,0,3,1,,,,,242597.39,240249.99,2.04,12.82,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.872
2021/8/9,4:02,,,,,,,25,0,0,3,1,,,,,242612.69,240263.91,2.03,12.85,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.872
2021/8/9,4:03,,,,,,,25,0,0,3,1,,,,,242574.04,240236.73,2.03,12.75,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.872
2021/8/9,4:04,,,,,,,25,0,0,3,1,,,,,242581.98,240216.67,2.03,12.96,81.27,0,0,29.17,54.22,29.17,54.22,-150,23.872
2021/8/9,4:05,,,,,,,25,0,0,3,1,,,,,242590.92,240226.37,2.03,12.57,81.27,0,0,29.17,54.22,29.17,54.22,-150,23.872
2021/8/9,4:06,,,,,,,25,0,0,3,1,,,,,242583.98,240254.3,2.03,12.61,81.27,0,0,29.17,54.22,29.17,54.22,-150,23.872
2021/8/9,4:07,,,,,,,25,0,0,3,1,,,,,242581.26,240228.83,2.03,12.71,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.872
2021/8/9,4:08,,,,,,,25,0,0,3,1,,,,,242588.04,240234.99,2.04,12.71,81.27,0,0,29.17,54.22,29.17,54.22,-150,23.872
2021/8/9,4:09,,,,,,,25,0,0,3,1,,,,,242580.74,240223.87,2.04,12.68,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.872
2021/8/9,4:10,,,,,,,25,0,0,3,1,,,,,242569.22,240222.92,2.03,12.68,81.27,0,0,29.17,54.15,29.17,54.15,-150,23.872
2021/8/9,4:11,,,,,,,25,0,0,3,1,,,,,242559.18,240214.75,2.03,12.61,81.27,0,0,29.17,54.22,29.17,54.22,-150,23.908
2021/8/9,4:12,,,,,,,25,0,0,3,1,,,,,242545.35,240193.55,2.04,12.44,81.27,0,0,29.17,54.22,29.17,54.22,-150,23.908
2021/8/9,4:13,,,,,,,25,0,0,3,1,,,,,242534.09,240195.3,2.03,12.68,81.27,0,0,29.17,54.22,29.17,54.22,-150,23.908
2021/8/9,4:14,,,,,,,25,0,0,3,1,,,,,242534.25,240159.5,2.03,13.16,81.27,0,0,29.17,54.22,29.17,54.22,-150,23.992
2021/8/9,4:15,,,,,,,25,0,0,3,1,,,,,242520.85,240147.04,2.03,13.06,81.27,0,0,29.13,54.22,29.13,54.22,-150,24.034
2021/8/9,4:16,,,,,,,25,0,0,3,1,,,,,242524.85,240164.25,2.04,12.71,81.27,0,0,29.13,54.22,29.13,54.22,-150,24.034
2021/8/9,4:17,,,,,,,25,0,0,3,1,,,,,242502.2,240160.33,2.04,12.71,81.27,0,0,29.13,54.22,29.13,54.22,-150,24.034
2021/8/9,4:18,,,,,,,25,0,0,3,1,,,,,242500.59,240153.51,2.04,13.09,81.27,0,0,29.13,54.22,29.13,54.22,-150,24.034
2021/8/9,4:19,,,,,,,25,0,0,3,1,,,,,242512.46,240126.22,2.04,12.61,81.27,0,0,29.13,54.22,29.13,54.22,-150,24.034
2021/8/9,4:20,,,,,,,25,0,0,3,1,,,,,242496.07,240146.68,2.03,12.71,81.27,0,0,29.13,54.22,29.13,54.22,-150,24.034
2021/8/9,4:21,,,,,,,25,0,0,3,1,,,,,242501.81,240129.68,2.03,12.61,81.27,0,0,29.13,54.22,29.13,54.22,-150,24.034
2021/8/9,4:22,,,,,,,25,0,0,3,1,,,,,242494.7,240129.04,2.01,12.78,81.27,0,0,29.13,54.22,29.13,54.22,-150,24.034
2021/8/9,4:23,,,,,,,25,0,0,3,1,,,,,242501.17,240111.53,2.03,12.65,81.27,0,0,29.13,54.22,29.13,54.22,-150,24.034
2021/8/9,4:24,,,,,,,25,0,0,3,1,,,,,242476.21,240117.34,2.02,12.75,81.27,0,0,29.13,54.22,29.13,54.22,-150,24.034
2021/8/9,4:25,,,,,,,25,0,0,3,1,,,,,242477.09,240110.31,2.03,12.82,81.27,0,0,29.13,54.22,29.13,54.22,-150,24.034
2021/8/9,4:26,,,,,,,25,0,0,3,1,,,,,242485.18,240109.06,2.03,12.51,81.27,0,0,29.13,54.22,29.13,54.22,-150,24.034
2021/8/9,4:27,,,,,,,25,0,0,3,1,,,,,242467.52,240085.94,2.03,12.82,81.27,0,0,29.13,54.15,29.13,54.15,-150,24.034
2021/8/9,4:28,,,,,,,25,0,0,3,1,,,,,242469.34,240093.22,2.04,12.82,81.27,0,0,29.13,54.22,29.13,54.22,-150,24.034
2021/8/9,4:29,,,,,,,25,0,0,3,1,,,,,242460.86,240102.23,2.04,12.65,81.27,0,0,29.13,54.22,29.13,54.22,-150,24.034
2021/8/9,4:30,,,,,,,25,0,0,3,1,,,,,242474.91,240100.41,2.03,12.61,81.27,0,0,29.13,54.22,29.13,54.22,-150,24.034
2021/8/9,4:31,,,,,,,25,0,0,3,1,,,,,242476.14,240087.06,2.03,12.51,81.27,0,0,29.13,54.25,29.13,54.25,-150,24.034
2021/8/9,4:32,,,,,,,25,0,0,3,1,,,,,242452.01,240115.88,2.02,12.85,81.27,0,0,29.13,54.22,29.13,54.22,-150,24.034
2021/8/9,4:33,,,,,,,25,0,0,3,1,,,,,242464.91,240091.65,2.04,12.57,81.27,0,0,29.13,54.25,29.13,54.25,-150,24.034
2021/8/9,4:34,,,,,,,25,0,0,3,1,,,,,242439.15,240105.11,2.04,12.75,81.27,0,0,29.12,54.25,29.12,54.25,-150,24.034
2021/8/9,4:35,,,,,,,25,0,0,3,1,,,,,242450.3,240085.15,2.02,12.68,81.27,0,0,29.12,54.43,29.12,54.43,-150,24.034
2021/8/9,4:36,,,,,,,25,0,0,3,1,,,,,242449.85,240082.01,2.03,12.71,81.27,0,0,29.12,54.43,29.12,54.43,-150,24.034
2021/8/9,4:37,,,,,,,25,0,0,3,1,,,,,242432.7,240053.97,2.03,13.06,81.27,0,0,29.12,54.43,29.12,54.43,-150,24.034
2021/8/9,4:38,,,,,,,25,0,0,3,1,,,,,242424.44,240054.34,2,12.75,81.27,0,0,29.12,54.43,29.12,54.43,-150,24.034
2021/8/9,4:39,,,,,,,25,0,0,3,1,,,,,242429.87,240055.71,2.03,12.89,81.27,0,0,29.12,54.43,29.12,54.43,-150,24.034
2021/8/9,4:40,,,,,,,25,0,0,3,1,,,,,242409.83,240046.68,2.03,12.75,81.27,0,0,29.12,54.43,29.12,54.43,-150,24.034
2021/8/9,4:41,,,,,,,25,0,0,3,1,,,,,242422.55,240059.67,2.03,12.89,81.27,0,0,29.12,54.43,29.12,54.43,-150,24.034
2021/8/9,4:42,,,,,,,25,0,0,3,1,,,,,242413,240060.33,2.03,12.61,81.27,0,0,29.12,54.43,29.12,54.43,-150,24.034
2021/8/9,4:43,,,,,,,25,0,0,3,1,,,,,242412.51,240047.34,2.03,13.02,81.27,0,0,29.12,54.43,29.12,54.43,-150,24.034
2021/8/9,4:44,,,,,,,25,0,0,3,1,,,,,242416.05,240017.68,2.03,13.44,81.27,0,0,29.03,54.43,29.03,54.43,-150,24.034
2021/8/9,4:45,,,,,,,25,0,0,3,1,,,,,242376.79,239994.96,2.03,12.75,81.27,0,0,29.03,54.43,29.03,54.43,-150,24.034
2021/8/9,4:46,,,,,,,25,0,0,3,1,,,,,242386.51,240016.53,2.03,13.3,81.27,0,0,29.03,54.5,29.03,54.5,-150,24.034
2021/8/9,4:47,,,,,,,25,0,0,3,1,,,,,242370.81,240004.32,2.04,12.92,81.27,0,0,29.03,54.5,29.03,54.5,-150,24.034
2021/8/9,4:48,,,,,,,25,0,0,3,1,,,,,242372.3,239977.02,2.04,12.65,81.27,0,0,29.03,54.5,29.03,54.5,-150,24.034
2021/8/9,4:49,,,,,,,25,0,0,3,1,,,,,242364.03,239986.35,2.03,13.2,81.27,0,0,29.03,54.5,29.03,54.5,-150,24.034
2021/8/9,4:50,,,,,,,25,0,0,3,1,,,,,242341.7,239974.78,2.03,12.75,81.27,0,0,29.03,54.5,29.03,54.5,-150,24.034
2021/8/9,4:51,,,,,,,25,0,0,3,1,,,,,242327.87,239991.55,2.03,12.65,81.27,0,0,29.03,54.5,29.03,54.5,-150,24.034
2021/8/9,4:52,,,,,,,25,0,0,3,1,,,,,242347.4,239966.36,2.03,12.61,81.27,0,0,29.03,54.5,29.03,54.5,-150,24.034
2021/8/9,4:53,,,,,,,25,0,0,3,1,,,,,242369.62,239974.98,2.03,12.82,81.27,0,0,29.03,54.5,29.03,54.5,-150,24.034
2021/8/9,4:54,,,,,,,25,0,0,3,1,,,,,242345.57,239966.14,2.04,12.61,81.27,0,0,29.03,54.5,29.03,54.5,-150,24.034
2021/8/9,4:55,,,,,,,25,0,0,3,1,,,,,242338.87,239953.64,2.04,12.65,81.27,0,0,29.03,54.5,29.03,54.5,-150,24.034
2021/8/9,4:56,,,,,,,25,0,0,3,1,,,,,242316.45,239972.41,2.03,12.51,81.27,0,0,29.03,54.5,29.03,54.5,-150,24.034
2021/8/9,4:57,,,,,,,25,0,0,3,1,,,,,242335.22,239966.78,2.03,13.81,81.27,0,0,29.03,54.53,29.03,54.53,-150,24.034
2021/8/9,4:58,,,,,,,25,0,0,3,1,,,,,242326.35,239953.03,2.03,12.99,81.27,0,0,29.03,54.53,29.03,54.53,-150,24.034
2021/8/9,4:59,,,,,,,25,0,0,3,1,,,,,242334.92,239960.6,2.03,12.68,81.27,0,0,29.03,54.53,29.03,54.53,-150,24.034
2021/8/9,5:00,,,,,,,25,0,0,3,1,,,,,242318.57,239945.4,2.03,12.99,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.034
2021/8/9,5:01,,,,,,,25,0,0,3,1,,,,,242292.91,239944.61,2.03,12.54,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.034
2021/8/9,5:02,,,,,,,25,0,0,3,1,,,,,242289.16,239952.24,2.03,12.65,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.034
2021/8/9,5:03,,,,,,,25,0,0,3,1,,,,,242289.32,239924.13,2.03,13.23,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.034
2021/8/9,5:04,,,,,,,25,0,0,3,1,,,,,242272.38,239924.24,2.03,12.82,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.076
2021/8/9,5:05,,,,,,,25,0,0,3,1,,,,,242272.53,239927.47,2.02,12.82,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.034
2021/8/9,5:06,,,,,,,25,0,0,3,1,,,,,242280.74,239898.19,2.04,13.2,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.034
2021/8/9,5:07,,,,,,,25,0,0,3,1,,,,,242280.86,239891.62,2.04,12.82,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.034
2021/8/9,5:08,,,,,,,25,0,0,3,1,,,,,242263.76,239918.96,2.04,12.85,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.034
2021/8/9,5:09,,,,,,,25,0,0,3,1,,,,,242268.22,239890.98,2.03,12.61,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.034
2021/8/9,5:10,,,,,,,25,0,0,3,1,,,,,242263.9,239896.98,2.04,13.09,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.034
2021/8/9,5:11,,,,,,,25,0,0,3,1,,,,,242260.43,239914.42,2.04,12.65,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.034
2021/8/9,5:12,,,,,,,25,0,0,3,1,,,,,242241.71,239874.04,2.04,12.68,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.034
2021/8/9,5:13,,,,,,,25,0,0,3,1,,,,,242235.81,239884.47,2.03,13.02,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.034
2021/8/9,5:14,,,,,,,25,0,0,3,1,,,,,242222.46,239868.46,2.02,12.96,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.076
2021/8/9,5:15,,,,,,,25,0,0,3,1,,,,,242245.27,239875.09,2.04,12.65,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.034
2021/8/9,5:16,,,,,,,25,0,0,3,1,,,,,242204.86,239880.4,2.03,12.82,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.034
2021/8/9,5:17,,,,,,,25,0,0,3,1,,,,,242219.88,239857.82,2.03,12.75,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.034
2021/8/9,5:18,,,,,,,25,0,0,3,1,,,,,242219.95,239856.06,2.03,12.65,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.034
2021/8/9,5:19,,,,,,,25,0,0,3,1,,,,,242195.2,239855.19,2.03,12.57,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.034
2021/8/9,5:20,,,,,,,25,0,0,3,1,,,,,242211.4,239848.93,2.02,12.57,81.27,1,0,29.03,54.7,29.03,54.7,-150,24.034
2021/8/9,5:21,,,,,,,25,0,0,3,1,,,,,242193.61,239836.47,2.04,12.75,81.27,1,0,29.03,54.7,29.03,54.7,-150,24.034
2021/8/9,5:22,,,,,,,25,0,0,3,1,,,,,242193.16,239849.19,2.03,12.65,81.27,1,0,29.03,54.7,29.03,54.7,-150,24.076
2021/8/9,5:23,,,,,,,25,0,0,3,1,,,,,242190.85,239840.12,2.04,12.82,81.27,1,0,29.03,54.7,29.03,54.7,-150,24.16
2021/8/9,5:24,,,,,,,25,0,0,3,1,,,,,242208.76,239807.74,2.03,12.78,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.136
2021/8/9,5:25,,,,,,,25,0,0,3,1,,,,,242177.31,239820.14,2.04,12.65,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.202
2021/8/9,5:26,,,,,,,25,0,0,3,1,,,,,242206.75,239808.28,2.03,13.81,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.16
2021/8/9,5:27,,,,,,,25,0,0,3,1,,,,,242151.69,239806.32,2.03,12.96,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.16
2021/8/9,5:28,,,,,,,25,0,0,3,1,,,,,242171.63,239796.76,2.04,12.92,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.202
2021/8/9,5:29,,,,,,,25,0,0,3,1,,,,,242183.43,239797.35,2.03,12.54,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.16
2021/8/9,5:30,,,,,,,25,0,0,3,1,,,,,242151.45,239802.15,2.04,13.2,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.16
2021/8/9,5:31,,,,,,,25,0,0,3,1,,,,,242169.34,239797.4,2.03,12.78,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.202
2021/8/9,5:32,,,,,,,25,0,0,3,1,,,,,242158.56,239801.57,2.03,12.89,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.136
2021/8/9,5:33,,,,,,,25,0,0,3,1,,,,,242125.99,239785.19,2.01,13.33,81.27,1,0,29.03,54.7,29.03,54.7,-150,24.16
2021/8/9,5:34,,,,,,,25,0,0,3,1,,,,,242152.72,239765.54,2.03,13.06,81.27,1,0,29.03,54.7,29.03,54.7,-150,24.202
2021/8/9,5:35,,,,,,,25,0,0,3,1,,,,,242146.16,239772.04,2.03,12.92,81.27,1,0,29,54.7,29,54.7,-150,24.202
2021/8/9,5:36,,,,,,,25,0,0,3,1,,,,,242134.09,239770.8,2.01,13.64,81.27,0,0,29,54.7,29,54.7,-150,24.202
2021/8/9,5:37,,,,,,,25,0,0,3,1,,,,,242129.92,239775.48,2.03,13.51,81.27,0,0,29.03,54.7,29.03,54.7,-150,24.16
2021/8/9,5:38,,,,,,,25,0,0,3,1,,,,,242123.1,239751.28,2.03,13.02,81.27,0,0,29,54.7,29,54.7,-150,24.16
2021/8/9,5:39,,,,,,,25,0,0,3,1,,,,,242126.21,239776.83,2.03,13.37,81.27,0,0,29,54.7,29,54.7,-150,24.16
