date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/9,2:44,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.39,30.24,0,0,29.13,50.86,29.15,50.03,-1.79,24.076
2021/8/9,2:45,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.32,30.24,0,0,29.13,50.86,29.15,50.03,-1.79,24.034
2021/8/9,2:46,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,15.46,30.24,0,0,29.13,50.86,29.15,50.03,-1.66,24.16
2021/8/9,2:47,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,14.56,30.24,0,0,29.13,50.86,29.15,50.03,-1.66,24.16
2021/8/9,2:48,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.63,30.24,0,0,29.13,50.86,29.15,50.03,-1.79,24.202
2021/8/9,2:49,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,14.73,30.24,0,0,29.13,50.86,29.15,50.03,-1.79,24.202
2021/8/9,2:50,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,15.04,30.24,0,0,29.13,50.86,29.15,50.03,-1.66,24.202
2021/8/9,2:51,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.73,30.24,0,0,29.13,50.86,29.15,50.03,-1.25,24.202
2021/8/9,2:52,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,15.91,30.24,0,0,29.13,50.86,29.15,50.03,-1.38,24.202
2021/8/9,2:53,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,15.08,30.24,0,0,29.13,50.86,29.15,50.03,-1.66,24.202
2021/8/9,2:54,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,15.42,30.24,0,0,29.13,50.86,29.15,50.03,-1.79,24.202
2021/8/9,2:55,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,15.7,30.24,0,0,29.13,50.86,29.15,50.03,-1.79,24.202
2021/8/9,2:56,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.77,30.24,0,0,29.13,50.86,29.15,50.03,-1.79,24.202
2021/8/9,2:57,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.66,30.24,0,0,29.13,50.86,29.15,50.03,-1.66,24.16
2021/8/9,2:58,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.6,30.24,0,0,29.13,50.86,29.15,50.03,-1.79,24.16
2021/8/9,2:59,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.49,30.24,0,0,29.13,50.86,29.15,50.03,-1.66,24.136
2021/8/9,3:00,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.94,30.24,0,0,29.13,50.86,29.15,50.03,-1.66,24.16
2021/8/9,3:01,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.49,30.24,0,0,29.13,50.86,29.15,50.03,-1.79,24.16
2021/8/9,3:02,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.46,30.24,0,0,29.13,50.86,29.15,50.03,-1.66,24.136
2021/8/9,3:03,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.52,30.24,0,0,29.13,50.86,29.15,50.03,-1.66,24.202
2021/8/9,3:04,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.42,30.24,0,0,29.13,50.86,29.15,50.03,-1.79,24.136
2021/8/9,3:05,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.6,30.24,0,0,29.13,50.86,29.15,50.03,-1.66,24.16
2021/8/9,3:06,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.35,30.24,0,0,29.13,50.86,29.15,50.03,-1.79,24.202
2021/8/9,3:07,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.77,30.24,0,0,29.13,50.86,29.15,50.03,-1.66,24.16
2021/8/9,3:08,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.46,30.24,0,0,29.13,50.86,29.15,50.03,-1.79,24.16
2021/8/9,3:09,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.63,30.24,0,0,29.13,50.86,29.15,50.03,-1.79,24.136
2021/8/9,3:10,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,14.84,30.24,0,0,29.13,50.86,29.15,50.03,-1.79,24.16
2021/8/9,3:11,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,16.49,30.24,0,0,29.13,50.93,29.15,50.03,-1.79,24.136
2021/8/9,3:12,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.67,30.24,0,0,29.13,50.86,29.15,50.03,-1.66,24.034
2021/8/9,3:13,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.8,30.24,0,0,29.13,50.93,29.15,50.03,-1.79,24.034
2021/8/9,3:14,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.7,30.24,0,0,29.13,50.93,29.15,50.03,-1.79,24.034
2021/8/9,3:15,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.35,30.24,0,0,29.13,50.93,29.15,50.03,-1.79,24.034
2021/8/9,3:16,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.18,30.24,0,0,29.13,50.93,29.15,50.03,-1.79,24.034
2021/8/9,3:17,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.08,30.24,0,0,29.13,50.93,29.15,50.03,-1.79,24.034
2021/8/9,3:18,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.97,30.24,0,0,29.13,50.93,29.15,50.03,-1.79,24.034
2021/8/9,3:19,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,15.73,30.24,0,0,29.13,50.96,29.15,50.03,-1.79,24.034
2021/8/9,3:20,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.46,30.24,0,0,29.13,50.96,29.15,50.03,-1.79,24.034
2021/8/9,3:21,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.46,30.24,0,0,29.13,50.96,29.15,50.03,-1.79,24.034
2021/8/9,3:22,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.52,30.24,0,0,29.13,50.93,29.15,50.03,-1.79,24.034
2021/8/9,3:23,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.46,30.24,0,0,29.13,50.93,29.15,50.03,-1.79,24.034
2021/8/9,3:24,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.49,30.24,0,0,29.13,50.93,29.15,50.03,-1.79,24.034
2021/8/9,3:25,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.49,30.24,0,0,29.13,50.93,29.15,50.03,-1.79,23.992
2021/8/9,3:26,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.46,30.24,0,0,29.13,50.96,29.15,50.03,-1.79,23.992
2021/8/9,3:27,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.49,30.24,0,0,29.13,50.93,29.15,50.03,-1.79,24.034
2021/8/9,3:28,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.56,30.24,0,0,29.13,50.86,29.15,50.03,-1.66,24.034
2021/8/9,3:29,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.56,30.24,0,0,29.13,50.93,29.15,50.03,-1.79,23.992
2021/8/9,3:30,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.73,30.24,0,0,29.13,50.96,29.15,50.03,-1.66,23.992
2021/8/9,3:31,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.46,30.24,0,0,29.13,50.96,29.15,50.03,-1.79,23.974
2021/8/9,3:32,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.01,30.24,0,0,29.13,50.96,29.15,50.03,-1.79,23.992
2021/8/9,3:33,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.11,30.24,0,0,29.13,50.96,29.15,50.03,-1.79,23.872
2021/8/9,3:34,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.01,30.24,0,0,29.13,50.96,29.15,50.03,-1.79,23.872
2021/8/9,3:35,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.15,30.24,0,0,29.13,50.96,29.15,50.03,-1.79,23.872
2021/8/9,3:36,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,15.08,30.24,0,0,29.13,50.96,29.15,50.03,-1.79,23.872
2021/8/9,3:37,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,15.25,30.24,0,0,29.13,50.96,29.15,50.03,-1.79,23.872
2021/8/9,3:38,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.56,30.24,0,0,29.13,50.93,29.15,50.03,-1.79,23.872
2021/8/9,3:39,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.94,30.24,0,0,29.13,50.96,29.15,50.03,-1.79,23.872
2021/8/9,3:40,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.97,30.24,0,0,29.13,50.93,29.15,50.03,-1.79,23.872
2021/8/9,3:41,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,14.84,30.24,0,0,29.13,50.96,29.15,50.03,-1.66,23.872
2021/8/9,3:42,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,15.56,30.24,0,0,29.13,50.96,29.15,50.03,-1.66,23.872
2021/8/9,3:43,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,14.32,30.24,0,0,29.13,50.96,29.15,50.2,-1.66,23.872
2021/8/9,3:44,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,14.32,30.24,0,0,29.13,50.96,29.15,50.2,-1.79,23.872
2021/8/9,3:45,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.56,30.24,0,0,29.13,50.96,29.15,50.2,-1.79,23.872
2021/8/9,3:46,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,14.18,30.24,0,0,29.13,50.93,29.15,50.2,-1.79,23.872
2021/8/9,3:47,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.46,30.24,0,0,29.13,50.96,29.15,50.2,-1.79,23.872
2021/8/9,3:48,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.11,30.24,0,0,29.13,50.93,29.15,50.2,-1.79,23.872
2021/8/9,3:49,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,14.04,30.24,0,0,29.13,50.93,29.15,50.2,-1.79,23.872
2021/8/9,3:50,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.56,30.24,0,0,29.13,50.93,29.15,50.2,-1.79,23.83
2021/8/9,3:51,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,13.56,30.24,0,0,29.13,50.93,29.15,50.2,-1.66,23.83
2021/8/9,3:52,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,13.87,30.24,0,0,29.13,50.96,29.15,50.2,-1.66,23.83
2021/8/9,3:53,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,13.6,30.24,0,0,29.13,50.93,29.15,50.2,-1.79,23.872
2021/8/9,3:54,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.73,30.24,0,0,29.13,50.96,29.15,50.2,-1.79,23.83
2021/8/9,3:55,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.01,30.24,0,0,29.13,50.96,29.15,50.2,-1.79,23.872
2021/8/9,3:56,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,14.73,30.24,0,0,29.13,50.96,29.15,50.2,-1.66,23.83
2021/8/9,3:57,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,13.39,30.24,0,0,29.13,50.96,29.15,50.2,-1.79,23.83
2021/8/9,3:58,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.73,30.24,0,0,29.13,50.96,29.15,50.2,-1.79,23.806
2021/8/9,3:59,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.49,30.24,0,0,29.13,50.96,29.15,50.2,-1.79,23.83
2021/8/9,4:00,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,13.77,30.24,0,0,29.13,50.93,29.15,50.2,-1.66,23.872
2021/8/9,4:01,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.63,30.24,0,0,29.13,50.93,29.15,50.2,-1.66,23.872
2021/8/9,4:02,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,13.91,30.24,0,0,29.13,50.96,29.15,50.2,-1.66,23.872
2021/8/9,4:03,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,16.04,30.24,0,0,29.13,50.96,29.15,50.2,-1.79,23.872
2021/8/9,4:04,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.91,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,23.872
2021/8/9,4:05,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,15.59,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,23.872
2021/8/9,4:06,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.8,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,23.872
2021/8/9,4:07,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.87,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,23.872
2021/8/9,4:08,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,15.73,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,23.872
2021/8/9,4:09,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,16.98,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,23.872
2021/8/9,4:10,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,15.39,30.24,0,0,29.09,51.13,29.15,50.2,-1.79,23.872
2021/8/9,4:11,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,15.53,30.24,0,0,29.09,51.13,29.15,50.2,-1.79,23.908
2021/8/9,4:12,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,13.77,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,23.908
2021/8/9,4:13,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.94,30.24,0,0,29.13,51.13,29.15,50.2,-1.66,23.908
2021/8/9,4:14,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.49,30.24,0,0,29.13,51.13,29.15,50.2,-1.66,23.992
2021/8/9,4:15,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.46,30.24,0,0,29.13,51.13,29.15,50.2,-1.66,24.034
2021/8/9,4:16,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,13.52,30.24,0,0,29.13,51.13,29.15,50.2,-1.66,24.034
2021/8/9,4:17,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.83,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,24.034
2021/8/9,4:18,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,13.35,30.24,0,0,29.13,51.13,29.15,50.2,-1.66,24.034
2021/8/9,4:19,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,13.46,30.24,0,0,29.13,51.13,29.15,50.2,-1.66,24.034
2021/8/9,4:20,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.46,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,24.034
2021/8/9,4:21,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,13.49,30.24,0,0,29.13,51.13,29.15,50.2,-1.66,24.034
2021/8/9,4:22,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,13.35,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,24.034
2021/8/9,4:23,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.63,30.24,0,0,29.13,51.13,29.15,50.2,-1.66,24.034
2021/8/9,4:24,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,13.52,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,24.034
2021/8/9,4:25,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.49,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,24.034
2021/8/9,4:26,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.21,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,24.034
2021/8/9,4:27,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,15.39,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,24.034
2021/8/9,4:28,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,14.91,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,24.034
2021/8/9,4:29,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,15.87,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,24.034
2021/8/9,4:30,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,14.56,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,24.034
2021/8/9,4:31,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,14.87,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,24.034
2021/8/9,4:32,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,15.94,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,24.034
2021/8/9,4:33,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,15.46,30.24,0,0,29.13,51.13,29.12,50.2,-1.79,24.034
2021/8/9,4:34,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,15.67,30.24,0,0,29.13,51.13,29.12,50.2,-1.79,24.034
2021/8/9,4:35,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,15.25,30.24,0,0,29.13,51.13,29.12,50.2,-1.79,24.034
2021/8/9,4:36,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.11,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,24.034
2021/8/9,4:37,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.7,30.24,0,0,29.13,51.13,29.12,50.2,-1.66,24.034
2021/8/9,4:38,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.39,30.24,0,0,29.13,51.13,29.12,50.2,-1.79,24.034
2021/8/9,4:39,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.52,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,24.034
2021/8/9,4:40,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.8,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,24.034
2021/8/9,4:41,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.66,30.24,0,0,29.13,51.13,29.12,50.2,-1.79,24.034
2021/8/9,4:42,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.63,30.24,0,0,29.13,51.13,29.12,50.2,-1.79,24.034
2021/8/9,4:43,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.01,30.24,0,0,29.13,51.13,29.12,50.2,-1.79,24.034
2021/8/9,4:44,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.56,30.24,0,0,29.13,51.13,29.12,50.2,-1.66,24.034
2021/8/9,4:45,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.7,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,24.034
2021/8/9,4:46,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.8,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,24.034
2021/8/9,4:47,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,14.01,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,24.034
2021/8/9,4:48,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,15.18,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,24.034
2021/8/9,4:49,,,,,,,25,0,0,2,1,,,,,,,6.325,14.595,30.24,0,0,29.13,51.13,29.14,50.2,-1.79,24.034
2021/8/9,4:50,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,14.01,30.24,0,0,29.13,51.13,29.12,50.2,-1.79,24.034
2021/8/9,4:51,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,15.7,30.24,0,0,29.13,51.13,29.15,50.2,-1.66,24.034
2021/8/9,4:52,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,16.43,30.24,0,0,29.13,51.13,29.12,50.2,-1.66,24.034
2021/8/9,4:53,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,15.21,30.24,0,0,29.13,51.13,29.12,50.2,-1.79,24.034
2021/8/9,4:54,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,15.53,30.24,0,0,29.13,51.13,29.12,50.2,-1.79,24.034
2021/8/9,4:55,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,15.01,30.24,0,0,29.13,51.13,29.12,50.2,-1.79,24.034
2021/8/9,4:56,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,16.04,30.24,0,0,29.13,51.13,29.12,50.2,-1.66,24.034
2021/8/9,4:57,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,15.46,30.24,0,0,29.13,51.13,29.12,50.2,-1.66,24.034
2021/8/9,4:58,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,15.59,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,24.034
2021/8/9,4:59,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,15.59,30.24,0,0,29.13,51.13,29.15,50.2,-1.66,24.034
2021/8/9,5:00,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,16.53,30.24,0,0,29.09,51.13,29.15,50.2,-1.66,24.034
2021/8/9,5:01,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.73,30.24,0,0,29.13,51.13,29.15,50.2,-1.66,24.034
2021/8/9,5:02,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.49,30.24,0,0,29.09,51.13,29.12,50.2,-1.66,24.034
2021/8/9,5:03,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.52,30.24,0,0,29.13,51.13,29.15,50.2,-1.66,24.034
2021/8/9,5:04,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.8,30.24,0,0,29.13,51.13,29.15,50.2,-1.66,24.076
2021/8/9,5:05,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.87,30.24,0,0,29.13,51.13,29.15,50.2,-1.79,24.034
2021/8/9,5:06,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.49,30.24,0,0,29.13,51.13,29.15,50.2,-1.66,24.034
2021/8/9,5:07,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.83,30.24,0,0,29.13,51.13,29.15,50.2,-1.66,24.034
2021/8/9,5:08,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.52,30.24,0,0,29.13,51.13,29.12,50.2,-1.66,24.034
2021/8/9,5:09,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.49,30.24,0,0,29.13,51.13,29.12,50.2,-1.79,24.034
2021/8/9,5:10,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.49,30.24,0,0,29.13,51.13,29.12,50.2,-1.79,24.034
2021/8/9,5:11,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.49,30.24,0,0,29.13,51.13,29.12,50.2,-1.79,24.034
2021/8/9,5:12,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.52,30.24,0,0,29.13,51.13,29.12,50.2,-1.79,24.034
2021/8/9,5:13,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.46,30.24,0,0,29.09,51.13,29.12,50.2,-1.79,24.034
2021/8/9,5:14,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.56,30.24,0,0,29.09,51.13,29.12,50.2,-1.79,24.076
2021/8/9,5:15,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,14.6,30.24,0,0,29.09,51.13,29.12,50.2,-1.66,24.034
2021/8/9,5:16,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,18.84,30.24,0,0,29.09,51.13,29.12,50.2,-1.79,24.034
2021/8/9,5:17,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,17.73,30.24,0,0,29.09,51.13,29.12,50.2,-1.79,24.034
2021/8/9,5:18,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,17.08,30.24,0,0,29.09,51.13,29.12,50.2,-1.66,24.034
2021/8/9,5:19,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,17.12,30.24,0,0,29.13,51.13,29.12,50.2,-1.66,24.034
2021/8/9,5:20,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,15.49,30.24,0,0,29.13,51.13,29.12,50.2,-1.66,24.034
2021/8/9,5:21,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,18.29,30.24,0,0,29.13,51.13,29.12,50.2,-1.66,24.034
2021/8/9,5:22,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,15.39,30.24,0,0,29.13,51.13,29.12,50.2,-1.25,24.076
2021/8/9,5:23,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,15.8,30.24,0,0,29.13,51.13,29.12,50.2,-1.25,24.16
2021/8/9,5:24,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,16.25,30.24,0,0,29.13,51.13,29.12,50.2,-1.38,24.136
2021/8/9,5:25,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,16.29,30.24,0,0,29.13,51.13,29.12,50.2,-1.45,24.202
2021/8/9,5:26,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,16.35,30.24,0,0,29.09,51.13,29.12,50.2,-1.38,24.16
2021/8/9,5:27,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.77,30.24,0,0,29.09,51.13,29.12,50.2,-1.79,24.16
2021/8/9,5:28,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,16.46,30.24,0,0,29.09,51.13,29.12,50.2,-1.25,24.202
