date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
2021/8/9,4:10,0,0,0,1548.2,1059,0,38,0,38,23.872,268341.63,267578.63,28.79,23.12
2021/8/9,4:11,0,0,0,1548.2,1059,0,38,0,38,23.908,268345.45,267579.38,28.79,23.18
2021/8/9,4:12,0,0,0,1548.2,1059,0,38,0,38,23.908,268374.98,267590.82,28.79,23.18
2021/8/9,4:13,0,0,0,1548.2,1059,0,38,0,38,23.908,268338.83,267578.04,28.79,23.18
2021/8/9,4:14,0,0,0,1548.2,1059,0,38,0,38,23.992,268333.2,267571.03,28.79,23.32
2021/8/9,4:15,0,0,0,1548.2,1059,0,38,0,38,24.034,268325.06,267566.65,28.79,23.39
2021/8/9,4:16,0,0,0,1548.2,1059,0,38,0,38,24.034,268294.87,267535.36,28.79,23.39
2021/8/9,4:17,0,0,0,1548.2,1059,0,38,0,38,24.034,268312.75,267553.84,28.79,23.39
2021/8/9,4:18,0,0,0,1548.2,1059,0,38,0,38,24.034,268314.54,267571.96,28.79,23.39
2021/8/9,4:19,0,0,0,1548.2,1059,0,38,0,38,24.034,268314.54,267571.96,28.79,23.39
2021/8/9,4:20,0,0,0,1548.2,1059,0,38,0,38,24.034,268308.97,267535.69,28.79,23.39
2021/8/9,4:21,0,0,0,1548.2,1059,0,38,0,38,24.034,268290.4,267540.28,28.79,23.39
2021/8/9,4:22,0,0,0,1548.2,1059,0,38,0,38,24.034,268291.59,267541.08,28.79,23.39
2021/8/9,4:23,0,0,0,1548.2,1059,0,38,0,38,24.034,268286.65,267528.62,28.79,23.39
2021/8/9,4:24,0,0,0,1548.2,1059,0,38,0,38,24.034,268275.89,267504.9,28.79,23.39
2021/8/9,4:25,0,0,0,1548.2,1059,0,38,0,38,24.034,268282.12,267525.52,28.79,23.39
2021/8/9,4:26,0,0,0,1548.2,1059,0,38,0,38,24.034,268313.05,267523.77,28.79,23.39
2021/8/9,4:27,0,0,0,1548.2,1059,0,38,0,38,24.034,268259.73,267521.77,28.79,23.39
2021/8/9,4:28,0,0,0,1548.2,1059,0,38,0,38,24.034,268257.38,267493.37,28.79,23.39
2021/8/9,4:29,0,0,0,1548.2,1059,0,38,0,38,24.034,268269.57,267501.62,28.79,23.39
2021/8/9,4:30,0,0,0,1548.2,1059,0,38,0,38,24.034,268250.35,267490.24,28.79,23.39
2021/8/9,4:31,0,0,0,1548.2,1059,0,38,0,38,24.034,268243.55,267469.32,28.79,23.39
2021/8/9,4:32,0,0,0,1548.2,1059,0,38,0,38,24.034,268251.9,267479.15,28.79,23.39
2021/8/9,4:33,0,0,0,1548.2,1059,0,38,0,38,24.034,268247.51,267492.29,28.79,23.39
2021/8/9,4:34,0,0,0,1548.2,1059,0,38,0,38,24.034,268253.54,267441.27,28.79,23.39
2021/8/9,4:35,0,0,0,1548.2,1059,0,38,0,38,24.034,268247.81,267473.01,28.79,23.39
2021/8/9,4:36,0,0,0,1548.2,1059,0,38,0,38,24.034,268232.38,267490.36,28.79,23.39
2021/8/9,4:37,0,0,0,1548.2,1059,0,38,0,38,24.034,268236.22,267448.51,28.79,23.39
2021/8/9,4:38,0,0,0,1548.2,1059,0,38,0,38,24.034,268211.87,267419.76,28.79,23.39
2021/8/9,4:39,0,0,0,1548.2,1059,0,38,0,38,24.034,268228.44,267448.1,28.79,23.39
2021/8/9,4:40,0,0,0,1548.2,1059,0,38,0,38,24.034,268207.58,267431.94,28.79,23.39
2021/8/9,4:41,0,0,0,1548.2,1059,0,38,0,38,24.034,268210.53,267409.89,28.79,23.39
2021/8/9,4:42,0,0,0,1548.2,1059,0,38,0,38,24.034,268207.79,267444.19,28.79,23.39
2021/8/9,4:43,0,0,0,1548.2,1059,0,38,0,38,24.034,268194.94,267415.76,28.79,23.39
2021/8/9,4:44,0,0,0,1548.2,1059,0,38,0,38,24.034,268186.3,267430.42,28.79,23.39
2021/8/9,4:45,0,0,0,1548.2,1059,0,38,0,38,24.034,268182.87,267410.07,28.79,23.39
2021/8/9,4:46,0,0,0,1548.2,1059,0,38,0,38,24.034,268174.56,267412.81,28.79,23.39
2021/8/9,4:47,0,0,0,1548.2,1059,0,38,0,38,24.034,268169.58,267413.47,28.79,23.39
2021/8/9,4:48,0,0,0,1548.2,1059,0,38,0,38,24.034,268153.4,267388.28,28.79,23.39
2021/8/9,4:49,0,0,0,1548.2,1059,0,38,0,38,24.034,268172.8,267370.55,28.79,23.39
2021/8/9,4:50,0,0,0,1548.2,1059,0,38,0,38,24.034,268134.95,267372.73,28.79,23.39
2021/8/9,4:51,0,0,0,1548.2,1059,0,38,0,38,24.034,268127.86,267391.23,28.79,23.39
2021/8/9,4:52,0,0,0,1548.2,1059,0,38,0,38,24.034,268134.09,267366.65,28.79,23.39
2021/8/9,4:53,0,0,0,1548.2,1059,0,38,0,38,24.034,268147.5,267392.19,28.79,23.39
2021/8/9,4:54,0,0,0,1548.2,1059,0,38,0,38,24.034,268132.95,267378.45,28.79,23.39
2021/8/9,4:55,0,0,0,1548.2,1059,0,38,0,38,24.034,268132.42,267380.36,28.79,23.39
2021/8/9,4:56,0,0,0,1548.2,1059,0,38,0,38,24.034,268107.24,267358.33,28.79,23.39
2021/8/9,4:57,0,0,0,1548.2,1059,0,38,0,38,24.034,268107.09,267345.85,28.79,23.39
2021/8/9,4:58,0,0,0,1548.2,1059,0,38,0,38,24.034,268103.45,267324.66,28.79,23.39
2021/8/9,4:59,0,0,0,1548.2,1059,0,38,0,38,24.034,268100.89,267349.21,28.79,23.39
2021/8/9,5:00,0,0,0,1548.2,1059,0,38,0,38,24.034,268095.91,267353.21,28.79,23.39
2021/8/9,5:01,0,0,0,1548.2,1059,0,38,0,38,24.034,268096.39,267357.74,28.79,23.39
2021/8/9,5:02,0,0,0,1548.2,1059,0,38,0,38,24.034,268090.25,267337.32,28.79,23.39
2021/8/9,5:03,0,0,0,1548.2,1059,0,38,0,38,24.034,268054.69,267356.69,28.79,23.39
2021/8/9,5:04,0,0,0,1548.2,1059,0,38,0,38,24.076,268074.04,267332.2,28.79,23.46
2021/8/9,5:05,0,0,0,1548.2,1059,0,38,0,38,24.034,268070.61,267337.35,28.79,23.39
2021/8/9,5:06,0,0,0,1548.2,1059,0,38,0,38,24.034,268057.73,267315.06,28.79,23.39
2021/8/9,5:07,0,0,0,1548.2,1059,0,38,0,38,24.034,268062.77,267312.77,28.79,23.39
2021/8/9,5:08,0,0,0,1548.2,1059,0,38,0,38,24.034,268056.84,267323.49,28.79,23.39
2021/8/9,5:09,0,0,0,1548.2,1059,0,38,0,38,24.034,268066.41,267317.74,28.79,23.39
2021/8/9,5:10,0,0,0,1548.2,1059,0,38,0,38,24.034,268059.97,267294.97,28.79,23.39
2021/8/9,5:11,0,0,0,1548.2,1059,0,38,0,38,24.034,268059.61,267308.41,28.79,23.39
2021/8/9,5:12,0,0,0,1548.2,1059,0,38,0,38,24.034,268040.72,267275.81,28.79,23.39
2021/8/9,5:13,0,0,0,1548.2,1059,0,38,0,38,24.034,268039.58,267271.85,28.79,23.39
2021/8/9,5:14,0,0,0,1548.2,1059,0,38,0,38,24.076,268053.05,267259.12,28.79,23.46
2021/8/9,5:15,0,0,0,1548.2,1059,0,38,0,38,24.034,268038.09,267272.26,28.79,23.39
2021/8/9,5:16,0,0,0,1548.2,1059,0,38,0,38,24.034,268036.63,267288.03,28.79,23.39
2021/8/9,5:17,0,0,0,1548.2,1059,0,38,0,38,24.034,268046.35,267266.9,28.79,23.39
2021/8/9,5:18,0,0,0,1548.2,1059,0,38,0,38,24.034,268023.88,267246.19,28.79,23.39
2021/8/9,5:19,0,0,0,1548.2,1059,0,38,0,38,24.034,268013.06,267237.72,28.79,23.39
2021/8/9,5:20,0,0,0,1548.2,1059,0,38,0,38,24.034,267997.98,267233.16,28.79,23.39
2021/8/9,5:21,0,0,0,1548.2,1059,0,38,0,38,24.034,268001.79,267256.56,28.79,23.39
2021/8/9,5:22,0,0,0,1548.2,1059,0,38,0,38,24.076,267991.3,267227.74,28.79,23.46
2021/8/9,5:23,0,0,0,1548.2,1059,0,38,0,38,24.16,267988.38,267209.23,28.79,23.6
2021/8/9,5:24,0,0,0,1548.2,1059,0,38,0,38,24.136,267959.98,267214.83,28.79,23.56
2021/8/9,5:25,0,0,0,1548.2,1059,0,38,0,38,24.202,267977.21,267221.75,28.79,23.67
2021/8/9,5:26,0,0,0,1548.2,1059,0,38,0,38,24.16,267958.34,267182.95,28.79,23.6
2021/8/9,5:27,0,0,0,1548.2,1059,0,38,0,38,24.16,267966.12,267205.95,28.79,23.6
2021/8/9,5:28,0,0,0,1548.2,1059,0,38,0,38,24.202,267942.94,267210.25,28.79,23.67
2021/8/9,5:29,0,0,0,1548.2,1059,0,38,0,38,24.16,267950.21,267202.41,28.79,23.6
2021/8/9,5:30,0,0,0,1548.2,1059,0,38,0,38,24.16,267955.75,267186.14,28.79,23.6
2021/8/9,5:31,0,0,0,1548.2,1059,0,38,0,38,24.202,267950.03,267173.11,28.79,23.67
2021/8/9,5:32,0,0,0,1548.2,1059,0,38,0,38,24.136,267930.36,267177.64,28.79,23.56
2021/8/9,5:33,0,0,0,1548.2,1059,0,38,0,38,24.16,267928.33,267178.95,28.79,23.6
2021/8/9,5:34,0,0,0,1548.2,1059,0,38,0,38,24.202,267940.25,267158.42,28.79,23.67
2021/8/9,5:35,0,0,0,1548.2,1059,0,38,0,38,24.202,267930.09,267151.89,28.79,23.67
2021/8/9,5:36,0,0,0,1548.2,1059,0,38,0,38,24.202,267936.41,267164.62,28.79,23.67
2021/8/9,5:37,0,0,0,1548.2,1059,0,38,0,38,24.16,267930.21,267149.98,28.79,23.6
2021/8/9,5:38,0,0,0,1548.2,1059,0,38,0,38,24.16,267924.04,267150.76,28.79,23.6
2021/8/9,5:39,0,0,0,1548.2,1059,0,38,0,38,24.16,267925.77,267147.12,28.79,23.6
2021/8/9,5:40,0,0,0,1548.2,1059,0,38,0,38,24.202,267916.5,267134.16,28.79,23.67
2021/8/9,5:41,0,0,0,1548.2,1059,0,38,0,38,24.16,267916.38,267149.36,28.79,23.6
2021/8/9,5:42,0,0,0,1548.2,1059,0,38,0,38,24.16,267889.29,267150.67,28.79,23.6
2021/8/9,5:43,0,0,0,1548.2,1059,0,38,0,38,24.202,267900.68,267137.53,28.79,23.67
2021/8/9,5:44,0,0,0,1548.2,1059,0,38,0,38,24.16,267887.18,267142.36,28.79,23.6
2021/8/9,5:45,0,0,0,1548.2,1059,0,38,0,38,24.136,267911.08,267138.45,28.79,23.56
2021/8/9,5:46,0,0,0,1548.2,1059,0,38,0,38,24.202,267913.79,267122.39,28.79,23.67
2021/8/9,5:47,0,0,0,1548.2,1059,0,38,0,38,24.16,267907.02,267138.84,28.79,23.6
2021/8/9,5:48,0,0,0,1548.2,1059,0,38,0,38,24.16,267896.5,267123.31,28.79,23.6
2021/8/9,5:49,0,0,0,1548.2,1059,0,38,0,38,24.034,267889.11,267107.04,28.79,23.39
2021/8/9,5:50,0,0,0,1548.2,1059,0,38,0,38,24.034,267899.69,267116.19,28.79,23.39
2021/8/9,5:51,0,0,0,1548.2,1059,0,38,0,38,24.034,267877.7,267114.64,28.79,23.39
2021/8/9,5:52,0,0,0,1548.2,1059,0,38,0,38,24.076,267858.95,267096.7,28.79,23.46
2021/8/9,5:53,0,0,0,1548.2,1059,0,38,0,38,24.034,267864.73,267081.8,28.79,23.39
2021/8/9,5:54,0,0,0,1548.2,1059,0,38,0,38,24.16,267843.99,267101.35,28.79,23.6
2021/8/9,5:55,0,0,0,1548.2,1059,0,38,0,38,24.16,267862.74,267094.34,28.79,23.6
2021/8/9,5:56,0,0,0,1548.2,1059,0,38,0,38,24.202,267857.58,267088.23,28.79,23.67
2021/8/9,5:57,0,0,0,1548.2,1059,0,38,0,38,24.202,267855.67,267086.92,28.79,23.67
2021/8/9,5:58,0,0,0,1548.2,1059,0,38,0,38,24.202,267847.66,267070.53,28.79,23.67
2021/8/9,5:59,0,0,0,1548.2,1059,0,38,0,38,24.202,267823.25,267083.26,28.79,23.67
2021/8/9,6:00,0,0,0,1548.2,1059,0,38,0,38,24.202,267832.99,267074.35,28.79,23.67
2021/8/9,6:01,0,0,0,1548.2,1059,0,38,0,38,24.202,267852.84,267086.03,28.79,23.67
2021/8/9,6:02,0,0,0,1548.2,1059,0,38,0,38,24.202,267831,267079.74,28.79,23.67
2021/8/9,6:03,0,0,0,1548.2,1059,0,38,0,38,24.202,267839.91,267073.93,28.79,23.67
2021/8/9,6:04,0,0,0,1548.2,1059,0,38,0,38,24.202,267821.64,267073.75,28.79,23.67
2021/8/9,6:05,0,0,0,1548.2,1059,0,38,0,38,24.202,267825.51,267066.75,28.79,23.67
2021/8/9,6:06,0,0,0,1548.2,1059,0,38,0,38,24.202,267837.85,267051.94,28.79,23.67
2021/8/9,6:07,0,0,0,1548.2,1059,0,38,0,38,24.202,267825.99,267071.93,28.79,23.67
2021/8/9,6:08,0,0,0,1548.2,1059,0,38,0,38,24.202,267796.58,267077.86,28.79,23.67
2021/8/9,6:09,0,0,0,1548.2,1059,0,38,0,38,24.202,267808.29,267033.04,28.79,23.67
2021/8/9,6:10,0,0,0,1548.2,1059,0,38,0,38,24.202,267806.53,267044.37,28.79,23.67
2021/8/9,6:11,0,0,0,1548.2,1059,0,38,0,38,24.202,267802.98,267029.64,28.79,23.67
2021/8/9,6:12,0,0,0,1548.2,1059,0,38,0,38,24.202,267806.71,267039.75,28.79,23.67
2021/8/9,6:13,0,0,0,1548.2,1059,0,38,0,38,24.202,267806.11,267045.47,28.79,23.67
2021/8/9,6:14,0,0,0,1548.2,1059,0,38,0,38,24.202,267796.87,267042.67,28.79,23.67
2021/8/9,6:15,0,0,0,1548.2,1059,0,38,0,38,24.202,267796.34,267053.99,28.79,23.67
2021/8/9,6:16,0,0,0,1548.2,1059,0,38,0,38,24.202,267799.82,267026.39,28.79,23.67
2021/8/9,6:17,0,0,0,1548.2,1059,0,38,0,38,24.202,267800,267041.71,28.79,23.67
2021/8/9,6:18,0,0,0,1548.2,1059,0,38,0,38,24.202,267808.26,267048.54,28.79,23.67
2021/8/9,6:19,0,0,0,1548.2,1059,0,38,0,38,24.238,267796.9,267043.2,28.79,23.73
2021/8/9,6:20,0,0,0,1548.2,1059,0,38,0,38,24.322,267798.9,267030.6,28.79,23.87
2021/8/9,6:21,0,0,0,1548.2,1059,0,38,0,38,24.364,267794.79,267014.98,28.79,23.94
2021/8/9,6:22,0,0,0,1548.2,1059,0,38,0,38,24.364,267791.21,267013.16,28.79,23.94
2021/8/9,6:23,0,0,0,1548.2,1059,0,38,0,38,24.364,267772.56,266998.53,28.79,23.94
2021/8/9,6:24,0,0,0,1548.2,1059,0,38,0,38,24.364,267791.72,267013.85,28.79,23.94
2021/8/9,6:25,0,0,0,1548.2,1059,0,38,0,38,24.364,267807.72,267012.15,28.79,23.94
2021/8/9,6:26,0,0,0,1548.2,1059,0,38,0,38,24.364,267798.93,267008.16,28.79,23.94
2021/8/9,6:27,0,0,0,1548.2,1059,0,38,0,38,24.364,267802.86,267017.66,28.79,23.94
2021/8/9,6:28,0,0,0,1548.2,1059,0,38,0,38,24.364,267763.17,267024.49,28.79,23.94
2021/8/9,6:29,0,0,0,1548.2,1059,0,38,0,38,24.406,267782.33,267000.02,28.79,24.01
2021/8/9,6:30,0,0,0,1548.2,1059,0,38,0,38,24.364,267754.05,267014.03,28.79,23.94
2021/8/9,6:31,0,0,0,1548.2,1059,0,38,0,38,24.364,267764.15,267026.72,28.79,23.94
2021/8/9,6:32,0,0,0,1548.2,1059,0,38,0,38,24.364,267757.51,267011.91,28.79,23.94
2021/8/9,6:33,0,0,0,1548.2,1059,0,38,0,38,24.406,267765.49,267029.52,28.79,24.01
2021/8/9,6:34,0,0,0,1548.2,1059,0,38,0,38,24.49,267758.01,267015.84,28.79,24.15
2021/8/9,6:35,0,0,0,1548.2,1059,0,38,0,38,24.49,267766.33,266983.21,28.79,24.15
2021/8/9,6:36,0,0,0,1548.2,1059,0,38,0,38,24.532,267761.11,266997.55,28.79,24.22
2021/8/9,6:37,0,0,0,1548.2,1059,0,38,0,38,24.532,267808.91,266997.72,28.79,24.22
2021/8/9,6:38,0,0,0,1548.2,1059,0,38,0,38,24.532,267771.1,267009.5,28.79,24.22
2021/8/9,6:39,0,0,0,1548.2,1059,0,38,0,38,24.532,267760.75,267010.54,28.79,24.22
2021/8/9,6:40,0,0,0,1548.2,1059,0,38,0,38,24.658,267769.84,266988.19,28.79,24.43
2021/8/9,6:41,0,0,0,1548.2,1059,0,38,0,38,24.694,267767.61,267010.3,28.79,24.49
2021/8/9,6:42,0,0,0,1548.2,1059,0,38,0,38,24.694,267751.69,266998.59,28.79,24.49
2021/8/9,6:43,0,0,0,1548.2,1059,0,38,0,38,24.694,267772.91,267001.51,28.79,24.49
2021/8/9,6:44,0,0,0,1548.2,1059,0,38,0,38,24.694,267760.63,266995.16,28.79,24.49
2021/8/9,6:45,0,0,0,1548.2,1059,0,38,0,38,24.694,267764.06,266994.48,28.79,24.49
2021/8/9,6:46,0,0,0,1548.2,1059,0,38,0,38,24.694,267759.08,266982.11,28.79,24.49
2021/8/9,6:47,0,0,0,1548.2,1059,0,38,0,38,24.694,267775.48,266989.95,28.79,24.49
2021/8/9,6:48,0,0,0,1548.2,1059,0,38,0,38,24.736,267763.61,266983.78,28.79,24.56
2021/8/9,6:49,0,0,0,1548.2,1059,0,38,0,38,24.694,267768.89,266992.96,28.79,24.49
2021/8/9,6:50,0,0,0,1548.2,1059,0,38,0,38,24.694,267763.58,266953.56,28.79,24.49
2021/8/9,6:51,0,0,0,1548.2,1059,0,38,0,38,24.736,267767.1,266988.34,28.79,24.56
2021/8/9,6:52,0,0,0,1548.2,1059,0,38,0,38,24.82,267764.75,266996.98,28.79,24.7
2021/8/9,6:53,0,0,0,1548.2,1059,0,38,0,38,24.862,267765.4,266996.06,28.79,24.77
2021/8/9,6:54,0,0,0,1548.2,1059,0,38,0,38,24.862,267765.4,266996.06,28.79,24.77
2021/8/9,6:55,0,0,0,1548.2,1059,0,38,0,38,24.82,267751.07,266993.88,28.79,24.7
2021/8/9,6:56,0,0,0,1548.2,1059,0,38,0,38,24.862,267744.84,267000.68,28.79,24.77
2021/8/9,6:57,0,0,0,1548.2,1059,0,38,0,38,24.862,267776.7,266993.08,28.79,24.77
2021/8/9,6:58,0,0,0,1548.2,1059,0,38,0,38,24.862,267743.97,266972.45,28.79,24.77
2021/8/9,6:59,0,0,0,1548.2,1059,0,38,0,38,24.862,267760.37,266966.02,28.79,24.77
2021/8/9,7:00,0,0,0,1548.2,1059,0,38,0,38,24.904,267757.59,266984.02,28.79,24.84
2021/8/9,7:01,0,0,0,1548.2,1059,0,38,0,38,24.904,267767.04,266976.36,28.79,24.84
2021/8/9,7:02,0,0,0,1548.2,1059,0,38,0,38,25.04,267762.75,266982.97,28.79,25.04
2021/8/9,7:03,0,0,0,1548.2,1059,0,38,0,38,25.04,267758.01,267011.11,28.79,25.04
2021/8/9,7:04,0,0,0,1548.2,1059,0,38,0,38,25.04,267766.57,267006.04,28.79,25.04
2021/8/9,7:05,0,0,0,1548.2,1059,0,38,0,38,25.25,267775.42,267003.21,28.79,25.25
2021/8/9,7:06,0,0,0,1548.2,1059,0,38,0,38,25.32,267754.47,266991.44,28.96,25.32
2021/8/9,7:07,0,0,0,1548.2,1059,0,38,0,38,25.32,267761.5,267003.39,28.96,25.32
2021/8/9,7:08,0,0,0,1548.2,1059,0,38,0,38,25.32,267779.02,266987.44,28.96,25.32
2021/8/9,7:09,0,0,0,1548.2,1059,0,38,0,38,25.32,267805.78,267003.45,28.96,25.32
2021/8/9,7:10,0,0,0,1548.2,1059,0,38,0,38,25.32,267756.28,266999.45,28.96,25.32
2021/8/9,7:11,0,0,0,1548.2,1059,0,38,0,38,25.32,267792.14,267016.8,28.96,25.32
2021/8/9,7:12,0,0,0,1548.2,1059,0,38,0,38,25.59,267778.93,267017.96,28.96,25.59
2021/8/9,7:13,0,0,0,1548.2,1059,0,38,0,38,25.59,267792.34,267022.85,28.96,25.59
2021/8/9,7:14,0,0,0,1548.2,1059,0,38,0,38,25.59,267801.82,267017.07,28.96,25.59
2021/8/9,7:15,0,0,0,1548.2,1059,0,38,0,38,25.59,267790.62,267033.87,28.96,25.59
2021/8/9,7:16,0,0,0,1548.2,1059,0,38,0,38,25.59,267800.87,267043.29,28.96,25.59
2021/8/9,7:17,0,0,0,1548.2,1059,0,38,0,38,25.59,267795.95,267038.79,28.96,25.59
2021/8/9,7:18,0,0,0,1548.2,1059,0,38,0,38,25.59,267800.09,267041.98,28.96,25.59
2021/8/9,7:19,0,0,0,1548.2,1059,0,38,0,38,25.59,267826.47,267049.13,28.96,25.59
2021/8/9,7:20,0,0,0,1548.2,1059,0,38,0,38,25.59,267802.92,267048.57,28.96,25.59
2021/8/9,7:21,0,0,0,1548.2,1059,0,38,0,38,25.59,267831.77,267053.6,28.96,25.59
2021/8/9,7:22,0,0,0,1548.2,1059,0,38,0,38,25.59,267824.74,267056.17,28.96,25.59
2021/8/9,7:23,0,0,0,1548.2,1059,0,38,0,38,25.66,267847.63,267062.9,28.96,25.66
2021/8/9,7:24,0,0,0,1548.2,1059,0,38,0,38,25.8,267847.57,267078.73,28.96,25.8
2021/8/9,7:25,0,0,0,1548.2,1059,0,38,0,38,25.8,267853.41,267063.92,28.96,25.8
2021/8/9,7:26,0,0,0,1548.2,1059,0,38,0,38,25.59,267845.6,267063.62,28.96,25.59
2021/8/9,7:27,0,0,0,1548.2,1059,0,38,0,38,25.59,267867.09,267058.55,28.96,25.59
2021/8/9,7:28,0,0,0,1548.2,1059,0,38,0,38,25.66,267872.69,267088.74,28.96,25.66
2021/8/9,7:29,0,0,0,1548.2,1059,0,38,0,38,25.87,267866.85,267103.25,28.96,25.87
2021/8/9,7:30,0,0,0,1548.2,1059,0,38,0,38,25.94,267873.41,267091.75,28.96,25.94
2021/8/9,7:31,0,0,0,1548.2,1059,0,38,0,38,26.08,267878.29,267096.28,28.96,26.08
2021/8/9,7:32,0,0,0,1548.2,1059,0,38,0,38,25.87,267887.32,267103.46,28.96,25.87
2021/8/9,7:33,0,0,0,1548.2,1059,0,38,0,38,25.94,267884.25,267130.32,28.96,25.94
2021/8/9,7:34,0,0,0,1548.2,1059,0,38,0,38,26.15,267889.68,267110.82,28.96,26.15
2021/8/9,7:35,0,0,0,1548.2,1059,0,38,0,38,26.15,267909.74,267138.51,28.96,26.15
2021/8/9,7:36,0,0,0,1548.2,1059,0,38,0,38,26.42,267896.18,267134.55,28.96,26.42
2021/8/9,7:37,0,0,0,1548.2,1059,0,38,0,38,26.35,267920.94,267153.32,28.96,26.35
2021/8/9,7:38,0,0,0,1548.2,1059,0,38,0,38,26.35,267940.22,267156.63,28.96,26.35
2021/8/9,7:39,0,0,0,1548.2,1059,0,38,0,38,26.15,267935.13,267161.34,28.96,26.15
2021/8/9,7:40,0,0,0,1548.2,1059,0,38,0,38,25.87,267935.4,267148.55,28.96,25.87
2021/8/9,7:41,0,0,0,1548.2,1059,0,38,0,38,25.87,267940.52,267161.25,28.96,25.87
2021/8/9,7:42,0,0,0,1548.2,1059,0,38,0,38,26.15,267928.87,267146.47,28.96,26.15
2021/8/9,7:43,0,0,0,1548.2,1059,0,38,0,38,26.15,267949.07,267158.57,28.96,26.15
2021/8/9,7:44,0,0,0,1548.2,1059,0,38,0,38,26.35,267958.85,267163.63,28.96,26.35
2021/8/9,7:45,0,0,0,1548.2,1059,0,38,0,38,26.52,267954.35,267205.86,28.96,26.52
2021/8/9,7:46,0,0,0,1548.2,1059,0,38,0,38,26.77,267968.57,267203.03,28.96,26.77
2021/8/9,7:47,0,0,0,1548.2,1059,0,38,0,38,26.97,267977.6,267207.74,28.96,26.97
2021/8/9,7:48,0,0,0,1548.2,1059,0,38,0,38,26.97,268000.84,267197.52,28.96,26.97
2021/8/9,7:49,0,0,0,1548.2,1059,0,38,0,38,26.97,267981.41,267225.8,28.96,26.97
2021/8/9,7:50,0,0,0,1548.2,1059,0,38,0,38,26.97,268001.17,267227.2,28.96,26.97
2021/8/9,7:51,0,0,0,1548.2,1059,0,38,0,38,26.97,268003.67,267247.44,28.96,26.97
2021/8/9,7:52,0,0,0,1548.2,1059,0,38,0,38,26.97,267995.89,267252.5,28.96,26.97
2021/8/9,7:53,0,0,0,1548.2,1059,0,38,0,38,27.25,268016.46,267262.67,28.96,27.25
2021/8/9,7:54,0,0,0,1548.2,1059,0,38,0,38,27.25,268033.83,267260.19,28.96,27.25
2021/8/9,7:55,0,0,0,1548.2,1059,0,38,0,38,27.25,268045.19,267271.37,28.96,27.25
2021/8/9,7:56,0,0,0,1548.2,1059,0,38,0,38,27.25,268071.03,267310.2,28.96,27.25
2021/8/9,7:57,0,0,0,1548.2,1059,0,38,0,38,27.25,268079.31,267290.92,28.96,27.25
2021/8/9,7:58,0,0,0,1548.2,1059,0,38,0,38,27.25,268102.77,267314.4,28.96,27.25
2021/8/9,7:59,0,0,0,1548.2,1059,0,38,0,38,27.45,268093.56,267321.68,28.96,27.45
2021/8/9,8:00,0,0,0,1548.2,1059,0,38,0,38,27.52,268128.13,267339.62,28.96,27.52
2021/8/9,8:01,0,0,0,1548.2,1059,0,38,0,38,27.45,268134.09,267344.83,28.96,27.45
2021/8/9,8:02,0,0,0,1548.2,1059,0,38,0,38,27.52,268130.75,267340.15,28.96,27.52
2021/8/9,8:03,0,0,0,1548.2,1059,0,38,0,38,27.52,268149.85,267331.66,28.96,27.52
2021/8/9,8:04,0,0,0,1548.2,1059,0,38,0,38,27.59,268142.49,267342.63,28.96,27.59
2021/8/9,8:05,0,0,0,1548.2,1059,0,38,0,38,27.8,268142.13,267371.06,28.96,27.8
2021/8/9,8:06,0,0,0,1548.2,1059,0,38,0,38,27.8,268166.75,267358.93,28.96,27.8
2021/8/9,8:07,0,0,0,1548.2,1059,0,38,0,38,28,268158.94,267376.99,28.96,28
2021/8/9,8:08,0,0,0,1548.2,1059,0,38,0,38,28.07,268161.48,267374.6,28.96,28.07
2021/8/9,8:09,0,0,0,1548.2,1059,0,38,0,38,28.07,268197.09,267429.56,28.96,28.07
2021/8/9,8:10,0,0,0,1548.2,1059,0,38,0,38,28.35,268221.8,267429.62,28.96,28.35
2021/8/9,8:11,0,0,0,1548.2,1059,0,38,0,38,28.07,268224.57,267435.55,28.96,28.07
2021/8/9,8:12,0,0,0,1548.2,1059,0,38,0,38,28.07,268240.27,267473.97,28.96,28.07
2021/8/9,8:13,0,0,0,1548.2,1059,0,38,0,38,28.07,268259.58,267444.58,28.96,28.07
2021/8/9,8:14,0,0,0,1548.2,1059,0,38,0,38,28.18,268237.23,267438.17,28.96,28.18
2021/8/9,8:15,0,0,0,1548.2,1059,0,38,0,38,28.35,268276.21,267449.02,28.96,28.35
2021/8/9,8:16,0,0,0,1548.2,1059,0,38,0,38,28.35,268281.4,267498.31,28.96,28.35
2021/8/9,8:17,0,0,0,1548.2,1059,0,38,0,38,28.62,268287.48,267480.22,28.96,28.62
2021/8/9,8:18,0,0,0,1548.2,1059,0,38,0,38,28.62,268310.99,267520.52,28.96,28.62
2021/8/9,8:19,0,0,0,1548.2,1059,0,38,1,40,28.62,271505.56,266791.61,28.96,28.62
2021/8/9,8:20,0,0,0,1548.2,1059,0,38,1,40,28.83,414653.03,250524.94,28.96,28.83
2021/8/9,8:21,0,0,0,1548.2,1059,0,38,0,38,28.97,266875.62,266093.05,28.96,28.97
