date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/9,2:48,,,,,,,25,0,0,2,1,,,,,244026.05,242089.26,6.77,2.17,29.55,0,0,29.66,55.33,29.66,55.33,-150,24.202
2021/8/9,2:49,,,,,,,25,0,0,2,1,,,,,244012.16,242097.29,6.77,1.55,29.55,0,0,29.66,55.33,29.66,55.33,-150,24.202
2021/8/9,2:50,,,,,,,25,0,0,2,1,,,,,244017.03,242091.88,6.77,3.99,29.55,0,0,29.66,55.33,29.66,55.33,-150,24.202
2021/8/9,2:51,,,,,,,25,0,0,2,1,,,,,243985.47,242088.82,6.78,2.03,29.55,0,0,29.66,55.33,29.66,55.33,-150,24.202
2021/8/9,2:52,,,,,,,25,0,0,2,1,,,,,244012.79,242056.53,6.76,2.37,29.55,0,0,29.66,55.33,29.66,55.33,-150,24.202
2021/8/9,2:53,,,,,,,25,0,0,2,1,,,,,243979.96,242081.6,6.74,2.48,29.55,0,0,29.66,55.33,29.66,55.33,-150,24.202
2021/8/9,2:54,,,,,,,25,0,0,2,1,,,,,243989.9,242073.74,6.77,3.37,29.55,0,0,29.66,55.33,29.66,55.33,-150,24.202
2021/8/9,2:55,,,,,,,25,0,0,2,1,,,,,243988.32,242062.36,6.77,3.13,29.55,0,0,29.66,55.33,29.66,55.33,-150,24.202
2021/8/9,2:56,,,,,,,25,0,0,2,1,,,,,243979.89,242046.4,6.77,2.51,29.55,0,0,29.64,55.33,29.64,55.33,-150,24.202
2021/8/9,2:57,,,,,,,25,0,0,2,1,,,,,243966.4,242049.1,6.78,2.89,29.55,0,0,29.64,55.43,29.64,55.43,-150,24.16
2021/8/9,2:58,,,,,,,25,0,0,2,1,,,,,243961.99,242047.38,6.78,2.99,29.55,0,0,29.55,55.6,29.55,55.6,-150,24.16
2021/8/9,2:59,,,,,,,25,0,0,2,1,,,,,243951.9,242060.72,6.78,1.65,29.55,0,0,29.55,55.6,29.55,55.6,-150,24.136
2021/8/9,3:00,,,,,,,25,0,0,2,1,,,,,243945.38,242013.38,6.77,3.03,29.55,0,0,29.55,55.6,29.55,55.6,-150,24.16
2021/8/9,3:01,,,,,,,25,0,0,2,1,,,,,243944.81,242031.77,6.77,2.65,29.55,0,0,29.55,55.6,29.55,55.6,-150,24.16
2021/8/9,3:02,,,,,,,25,0,0,2,1,,,,,243942.39,242015.63,6.77,2.54,29.55,0,0,29.55,55.6,29.55,55.6,-150,24.136
2021/8/9,3:03,,,,,,,25,0,0,2,1,,,,,243928.3,242009.1,6.77,0.96,29.55,0,0,29.55,55.6,29.55,55.6,-150,24.202
2021/8/9,3:04,,,,,,,25,0,0,2,1,,,,,243946.75,242004.23,6.77,3.95,29.55,0,0,29.55,55.6,29.55,55.6,-150,24.136
2021/8/9,3:05,,,,,,,25,0,0,2,1,,,,,243932.71,241987.26,6.77,2.13,29.55,0,0,29.55,55.6,29.55,55.6,-150,24.16
2021/8/9,3:06,,,,,,,25,0,0,2,1,,,,,243922.22,241982.16,6.74,1.82,29.55,0,0,29.55,55.67,29.55,55.67,-150,24.202
2021/8/9,3:07,,,,,,,25,0,0,2,1,,,,,243904.01,241986.77,6.77,2.65,29.55,0,0,29.55,55.67,29.55,55.67,-150,24.16
2021/8/9,3:08,,,,,,,25,0,0,2,1,,,,,243913.14,241977.41,6.77,3.13,29.55,0,0,29.52,55.67,29.52,55.67,-150,24.16
2021/8/9,3:09,,,,,,,25,0,0,2,1,,,,,243898.44,241975.37,6.76,2.99,29.55,0,0,29.52,55.7,29.52,55.7,-150,24.136
2021/8/9,3:10,,,,,,,25,0,0,2,1,,,,,243885.5,241967.08,6.77,1.65,29.55,0,0,29.52,55.87,29.52,55.87,-150,24.16
2021/8/9,3:11,,,,,,,25,0,0,2,1,,,,,243878.96,241966.63,6.76,2.1,29.55,0,0,29.52,55.87,29.52,55.87,-150,24.136
2021/8/9,3:12,,,,,,,25,0,0,2,1,,,,,243859.29,241952.36,6.77,3.54,29.55,0,0,29.5,55.87,29.5,55.87,-150,24.034
2021/8/9,3:13,,,,,,,25,0,0,2,1,,,,,243865.76,241955.97,6.78,3.89,29.55,0,0,29.5,55.87,29.5,55.87,-150,24.034
2021/8/9,3:14,,,,,,,25,0,0,2,1,,,,,243875.92,241908.65,6.79,1.82,29.55,0,0,29.42,55.94,29.42,55.94,-150,24.034
2021/8/9,3:15,,,,,,,25,0,0,2,1,,,,,243853.27,241952.67,6.78,2.54,29.55,0,0,29.42,55.94,29.42,55.94,-150,24.034
2021/8/9,3:16,,,,,,,25,0,0,2,1,,,,,243881.76,241934.79,6.78,2.58,29.55,0,0,29.42,55.97,29.42,55.97,-150,24.034
2021/8/9,3:17,,,,,,,25,0,0,2,1,,,,,243850.28,241929.34,6.78,1.65,29.55,0,0,29.42,55.97,29.42,55.97,-150,24.034
2021/8/9,3:18,,,,,,,25,0,0,2,1,,,,,243842.87,241924,6.79,1.55,29.55,0,0,29.42,56.15,29.42,56.15,-150,24.034
2021/8/9,3:19,,,,,,,25,0,0,2,1,,,,,243827.97,241897.9,6.77,1.75,29.55,0,0,29.42,56.15,29.42,56.15,-150,24.034
2021/8/9,3:20,,,,,,,25,0,0,2,1,,,,,243836.21,241926.95,6.79,2.23,29.55,0,0,29.38,56.15,29.38,56.15,-150,24.034
2021/8/9,3:21,,,,,,,25,0,0,2,1,,,,,243840.81,241884.89,6.78,2.23,29.55,0,0,29.38,56.22,29.38,56.22,-150,24.034
2021/8/9,3:22,,,,,,,25,0,0,2,1,,,,,243831.44,241921.96,6.78,2.06,29.55,0,0,29.38,56.22,29.38,56.22,-150,24.034
2021/8/9,3:23,,,,,,,25,0,0,2,1,,,,,243814.66,241895.14,6.78,2.41,29.55,0,0,29.36,56.22,29.36,56.22,-150,24.034
2021/8/9,3:24,,,,,,,25,0,0,2,1,,,,,243785.52,241892.41,6.77,2.41,29.55,0,0,29.36,56.22,29.36,56.22,-150,24.034
2021/8/9,3:25,,,,,,,25,0,0,2,1,,,,,243785.53,241858.2,6.78,2.37,29.55,0,0,29.36,56.42,29.36,56.42,-150,23.992
2021/8/9,3:26,,,,,,,25,0,0,2,1,,,,,243785.9,241857.98,6.78,2.82,29.55,0,0,29.36,56.42,29.36,56.42,-150,23.992
2021/8/9,3:27,,,,,,,25,0,0,2,1,,,,,243794.58,241840.08,6.78,1.55,29.55,0,0,29.36,56.42,29.36,56.42,-150,24.034
2021/8/9,3:28,,,,,,,25,0,0,2,1,,,,,243774.7,241841.67,6.78,2.23,29.55,0,0,29.28,56.42,29.28,56.42,-150,24.034
2021/8/9,3:29,,,,,,,25,0,0,2,1,,,,,243754.88,241843.07,6.78,2.68,29.55,0,0,29.28,56.42,29.28,56.42,-150,23.992
2021/8/9,3:30,,,,,,,25,0,0,2,1,,,,,243756.29,241821.21,6.78,0.89,29.55,0,0,29.28,56.49,29.28,56.49,-150,23.992
2021/8/9,3:31,,,,,,,25,0,0,2,1,,,,,243745.46,241814.76,6.78,1.68,29.55,0,0,29.28,56.52,29.28,56.52,-150,23.974
2021/8/9,3:32,,,,,,,25,0,0,2,1,,,,,243777.84,241814.11,6.78,3.58,29.55,0,0,29.28,56.52,29.28,56.52,-150,23.992
2021/8/9,3:33,,,,,,,25,0,0,2,1,,,,,243728.7,241807.43,6.79,3.09,29.55,0,0,29.28,56.52,29.28,56.52,-150,23.872
2021/8/9,3:34,,,,,,,25,0,0,2,1,,,,,243738.29,241802.95,6.79,1.41,29.55,0,0,29.28,56.69,29.28,56.69,-150,23.872
2021/8/9,3:35,,,,,,,25,0,0,2,1,,,,,243746.43,241800.67,6.79,1.06,29.55,0,0,29.28,56.69,29.28,56.69,-150,23.872
2021/8/9,3:36,,,,,,,25,0,0,2,1,,,,,243743.23,241786.6,6.8,3.78,29.55,0,0,29.28,56.69,29.28,56.69,-150,23.872
2021/8/9,3:37,,,,,,,25,0,0,2,1,,,,,243711.98,241790.16,6.78,2.51,29.55,0,0,29.28,56.69,29.28,56.69,-150,23.872
2021/8/9,3:38,,,,,,,25,0,0,2,1,,,,,243717.6,241810.01,6.79,2.72,29.55,0,0,29.24,56.69,29.24,56.69,-150,23.872
2021/8/9,3:39,,,,,,,25,0,0,2,1,,,,,243707.21,241794.59,6.78,3.61,29.55,0,0,29.24,56.69,29.24,56.69,-150,23.872
2021/8/9,3:40,,,,,,,25,0,0,2,1,,,,,243685.92,241782.89,6.78,1.45,29.55,0,0,29.24,56.76,29.24,56.76,-150,23.872
2021/8/9,3:41,,,,,,,25,0,0,2,1,,,,,243706.45,241772.46,6.79,3.09,29.55,0,0,29.24,56.76,29.24,56.76,-150,23.872
2021/8/9,3:42,,,,,,,25,0,0,2,1,,,,,243689.03,241777.66,6.77,2.68,29.55,0,0,29.24,56.76,29.24,56.76,-150,23.872
2021/8/9,3:43,,,,,,,25,0,0,2,1,,,,,243672.34,241782.31,6.78,1.72,29.55,0,0,29.24,56.76,29.24,56.76,-150,23.872
2021/8/9,3:44,,,,,,,25,0,0,2,1,,,,,243680.97,241767.7,6.8,4.51,29.55,0,0,29.24,56.76,29.24,56.76,-150,23.872
2021/8/9,3:45,,,,,,,25,0,0,2,1,,,,,243668.23,241764.08,6.79,3.85,29.55,0,0,29.24,56.79,29.24,56.79,-150,23.872
2021/8/9,3:46,,,,,,,25,0,0,2,1,,,,,243671.55,241758.72,6.79,2.03,29.55,0,0,29.23,56.79,29.23,56.79,-150,23.872
2021/8/9,3:47,,,,,,,25,0,0,2,1,,,,,243665.47,241747.87,6.78,1.75,29.55,0,0,29.23,56.96,29.23,56.96,-150,23.872
2021/8/9,3:48,,,,,,,25,0,0,2,1,,,,,243632.47,241740.26,6.79,0.96,29.55,0,0,29.23,56.96,29.23,56.96,-150,23.872
2021/8/9,3:49,,,,,,,25,0,0,2,1,,,,,243656.26,241745.14,6.77,1,29.55,0,0,29.23,56.96,29.23,56.96,-150,23.872
2021/8/9,3:50,,,,,,,25,0,0,2,1,,,,,243644.3,241743,6.77,2.31,29.55,0,0,29.23,56.96,29.23,56.96,-150,23.83
2021/8/9,3:51,,,,,,,25,0,0,2,1,,,,,243644.24,241731.9,6.79,1.61,29.55,0,0,29.14,56.96,29.14,56.96,-150,23.83
2021/8/9,3:52,,,,,,,25,0,0,2,1,,,,,243637.31,241721.67,6.79,3.78,29.55,0,0,29.14,56.96,29.14,56.96,-150,23.83
2021/8/9,3:53,,,,,,,25,0,0,2,1,,,,,243658.11,241728.26,6.78,3.61,29.55,0,0,29.14,56.96,29.14,56.96,-150,23.872
2021/8/9,3:54,,,,,,,25,0,0,2,1,,,,,243622.54,241713.29,6.79,2.65,29.55,0,0,29.14,56.96,29.14,56.96,-150,23.83
2021/8/9,3:55,,,,,,,25,0,0,2,1,,,,,243624.02,241697.58,6.78,2.75,29.55,0,0,29.14,56.9,29.14,56.9,-150,23.872
2021/8/9,3:56,,,,,,,25,0,0,2,1,,,,,243617.5,241715.82,6.79,2.62,29.55,0,0,29.17,56.9,29.17,56.9,-150,23.83
2021/8/9,3:57,,,,,,,25,0,0,2,1,,,,,243610.59,241703.47,6.77,3.3,29.55,0,0,29.17,56.9,29.17,56.9,-150,23.83
2021/8/9,3:58,,,,,,,25,0,0,2,1,,,,,243569.43,241668.51,6.79,2.51,29.55,0,0,29.17,56.9,29.17,56.9,-150,23.806
2021/8/9,3:59,,,,,,,25,0,0,2,1,,,,,243589.03,241697.04,6.79,2.51,29.55,0,0,29.17,56.96,29.17,56.96,-150,23.83
2021/8/9,4:00,,,,,,,25,0,0,2,1,,,,,243593.02,241657.75,6.79,3.23,29.55,0,0,29.14,56.96,29.14,56.96,-150,23.872
2021/8/9,4:01,,,,,,,25,0,0,2,1,,,,,243608.76,241665.26,6.78,3.37,29.55,0,0,29.14,56.96,29.14,56.96,-150,23.872
2021/8/9,4:02,,,,,,,25,0,0,2,1,,,,,243584.71,241660.3,6.79,2.68,29.55,0,0,29.14,56.96,29.14,56.96,-150,23.872
2021/8/9,4:03,,,,,,,25,0,0,2,1,,,,,243594.02,241633.56,6.79,2.1,29.55,0,0,29.14,56.96,29.14,56.96,-150,23.872
2021/8/9,4:04,,,,,,,25,0,0,2,1,,,,,243571.46,241656.32,6.79,3.13,29.55,0,0,29.14,56.96,29.14,56.96,-150,23.872
2021/8/9,4:05,,,,,,,25,0,0,2,1,,,,,243569.37,241635.58,6.78,3.41,29.55,0,0,29.14,56.96,29.14,56.96,-150,23.872
2021/8/9,4:06,,,,,,,25,0,0,2,1,,,,,243553.91,241633.89,6.78,3.27,29.55,0,0,29.14,56.96,29.14,56.96,-150,23.872
2021/8/9,4:07,,,,,,,25,0,0,2,1,,,,,243561.92,241645.53,6.78,2.51,29.55,0,0,29.14,56.96,29.14,56.96,-150,23.872
2021/8/9,4:08,,,,,,,25,0,0,2,1,,,,,243552.88,241639.54,6.8,2.48,29.55,0,0,29.14,56.96,29.14,56.96,-150,23.872
2021/8/9,4:09,,,,,,,25,0,0,2,1,,,,,243544.8,241630.69,6.78,1.75,29.55,0,0,29.14,56.96,29.14,56.96,-150,23.872
2021/8/9,4:10,,,,,,,25,0,0,2,1,,,,,243545.93,241628.32,6.79,1.86,29.55,0,0,29.14,56.96,29.14,56.96,-150,23.872
2021/8/9,4:11,,,,,,,25,0,0,2,1,,,,,243536.5,241630.42,6.79,2.41,29.55,0,0,29.14,56.96,29.14,56.96,-150,23.908
2021/8/9,4:12,,,,,,,25,0,0,2,1,,,,,243531.03,241604.27,6.79,1.82,29.55,0,0,29.14,56.96,29.14,56.96,-150,23.908
2021/8/9,4:13,,,,,,,25,0,0,2,1,,,,,243523.64,241613.22,6.79,2.2,29.48,0,0,29.14,56.96,29.14,56.96,-150,23.908
2021/8/9,4:14,,,,,,,25,0,0,2,1,,,,,243507.58,241585.06,6.79,3.13,29.55,0,0,29.14,56.96,29.14,56.96,-150,23.992
2021/8/9,4:15,,,,,,,25,0,0,2,1,,,,,243512.45,241547.78,6.78,2.82,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:16,,,,,,,25,0,0,2,1,,,,,243510.75,241571.28,6.79,1.48,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:17,,,,,,,25,0,0,2,1,,,,,243497.33,241554.42,6.79,1.75,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:18,,,,,,,25,0,0,2,1,,,,,243460.94,241539.76,6.79,3.51,29.48,0,0,29.14,57.04,29.14,57.04,-150,24.034
2021/8/9,4:19,,,,,,,25,0,0,2,1,,,,,243484.15,241519.17,6.78,3.72,29.55,0,0,29.14,57.04,29.14,57.04,-150,24.034
2021/8/9,4:20,,,,,,,25,0,0,2,1,,,,,243480.83,241542.46,6.79,3.13,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:21,,,,,,,25,0,0,2,1,,,,,243479.43,241543.84,6.78,3.13,29.55,0,0,29.14,57.04,29.14,57.04,-150,24.034
2021/8/9,4:22,,,,,,,25,0,0,2,1,,,,,243468.81,241533.94,6.79,2.99,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:23,,,,,,,25,0,0,2,1,,,,,243457.91,241532.3,6.79,1.68,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:24,,,,,,,25,0,0,2,1,,,,,243456.01,241553.16,6.78,2.65,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:25,,,,,,,25,0,0,2,1,,,,,243459.05,241563.65,6.79,1.82,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:26,,,,,,,25,0,0,2,1,,,,,243446.66,241550.83,6.78,0.82,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:27,,,,,,,25,0,0,2,1,,,,,243437.25,241545.38,6.79,2.75,29.48,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:28,,,,,,,25,0,0,2,1,,,,,243443.67,241536.54,6.79,2.78,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:29,,,,,,,25,0,0,2,1,,,,,243437.8,241515.03,6.79,2.68,29.55,0,0,29.17,56.9,29.17,56.9,-150,24.034
2021/8/9,4:30,,,,,,,25,0,0,2,1,,,,,243449.66,241497.78,6.79,1.34,29.55,0,0,29.17,56.9,29.17,56.9,-150,24.034
2021/8/9,4:31,,,,,,,25,0,0,2,1,,,,,243456.51,241544.2,6.79,0.96,29.55,0,0,29.17,56.9,29.17,56.9,-150,24.034
2021/8/9,4:32,,,,,,,25,0,0,2,1,,,,,243428.8,241512.7,6.79,1.37,29.55,0,0,29.17,56.9,29.17,56.9,-150,24.034
2021/8/9,4:33,,,,,,,25,0,0,2,1,,,,,243416.88,241520.64,6.78,1.31,29.55,0,0,29.17,56.9,29.17,56.9,-150,24.034
2021/8/9,4:34,,,,,,,25,0,0,2,1,,,,,243397.52,241520.78,6.78,3.72,29.55,0,0,29.17,56.9,29.17,56.9,-150,24.034
2021/8/9,4:35,,,,,,,25,0,0,2,1,,,,,243444.52,241489.6,6.79,3.89,29.55,0,0,29.17,56.96,29.17,56.96,-150,24.034
2021/8/9,4:36,,,,,,,25,0,0,2,1,,,,,243405.06,241493.11,6.79,2.68,29.55,0,0,29.17,56.9,29.17,56.9,-150,24.034
2021/8/9,4:37,,,,,,,25,0,0,2,1,,,,,243391.59,241473.53,6.79,1.68,29.55,0,0,29.17,56.9,29.17,56.9,-150,24.034
2021/8/9,4:38,,,,,,,25,0,0,2,1,,,,,243403.29,241473.7,6.78,3.06,29.55,0,0,29.19,56.9,29.19,56.9,-150,24.034
2021/8/9,4:39,,,,,,,25,0,0,2,1,,,,,243402.29,241482.09,6.78,2.13,29.48,0,0,29.17,56.96,29.17,56.96,-150,24.034
2021/8/9,4:40,,,,,,,25,0,0,2,1,,,,,243389.89,241466.7,6.79,1.92,29.55,0,0,29.17,56.96,29.17,56.96,-150,24.034
2021/8/9,4:41,,,,,,,25,0,0,2,1,,,,,243378.82,241459.47,6.79,3.27,29.48,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:42,,,,,,,25,0,0,2,1,,,,,243384.76,241451.25,6.79,2.96,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:43,,,,,,,25,0,0,2,1,,,,,243385.99,241439,6.79,1,29.55,0,0,29.17,56.96,29.17,56.96,-150,24.034
2021/8/9,4:44,,,,,,,25,0,0,2,1,,,,,243351.21,241456.08,6.79,3.44,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:45,,,,,,,25,0,0,2,1,,,,,243377.95,241469.28,6.78,1.41,29.48,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:46,,,,,,,25,0,0,2,1,,,,,243357.54,241451.28,6.78,2.1,29.48,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:47,,,,,,,25,0,0,2,1,,,,,243352.35,241417.38,6.78,2.89,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:48,,,,,,,25,0,0,2,1,,,,,243323.48,241418.06,6.77,4.64,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:49,,,,,,,25,0,0,2,1,,,,,243319.23,241406.26,6.79,2.1,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:50,,,,,,,25,0,0,2,1,,,,,243308.14,241392.64,6.79,2.82,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:51,,,,,,,25,0,0,2,1,,,,,243319.9,241382.9,6.79,1,29.48,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:52,,,,,,,25,0,0,2,1,,,,,243337.69,241397.68,6.79,3.17,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:53,,,,,,,25,0,0,2,1,,,,,243319.17,241396.74,6.79,3.13,29.48,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:54,,,,,,,25,0,0,2,1,,,,,243315.86,241401.24,6.79,1.65,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:55,,,,,,,25,0,0,2,1,,,,,243303.92,241387.29,6.79,2.1,29.48,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:56,,,,,,,25,0,0,2,1,,,,,243305.28,241374.3,6.79,2.2,29.48,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:57,,,,,,,25,0,0,2,1,,,,,243314.53,241393.94,6.79,2.82,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:58,,,,,,,25,0,0,2,1,,,,,243313.67,241391.14,6.79,2.06,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,4:59,,,,,,,25,0,0,2,1,,,,,243302.33,241386.04,6.79,2.44,29.48,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,5:00,,,,,,,25,0,0,2,1,,,,,243281.44,241391.26,6.79,2.72,29.48,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,5:01,,,,,,,25,0,0,2,1,,,,,243293.76,241366.54,6.78,1.27,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,5:02,,,,,,,25,0,0,2,1,,,,,243292.64,241365.51,6.79,2,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,5:03,,,,,,,25,0,0,2,1,,,,,243279.1,241373.88,6.79,3.37,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,5:04,,,,,,,25,0,0,2,1,,,,,243254.93,241362.66,6.78,2.86,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.076
2021/8/9,5:05,,,,,,,25,0,0,2,1,,,,,243260.8,241320.82,6.8,1.17,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,5:06,,,,,,,25,0,0,2,1,,,,,243255.57,241354.85,6.79,1.79,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,5:07,,,,,,,25,0,0,2,1,,,,,243249.25,241331.58,6.79,2.86,29.48,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,5:08,,,,,,,25,0,0,2,1,,,,,243240,241329.6,6.79,2.23,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,5:09,,,,,,,25,0,0,2,1,,,,,243244.39,241328.33,6.78,2.78,29.48,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,5:10,,,,,,,25,0,0,2,1,,,,,243221.33,241331.55,6.79,1.75,29.48,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,5:11,,,,,,,25,0,0,2,1,,,,,243239.3,241319.69,6.79,2.27,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,5:12,,,,,,,25,0,0,2,1,,,,,243205.8,241320.49,6.79,2.2,29.55,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,5:13,,,,,,,25,0,0,2,1,,,,,243213.77,241311.97,6.79,1.41,29.48,0,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,5:14,,,,,,,25,0,0,2,1,,,,,243211.97,241309.72,6.78,2.27,29.55,1,0,29.14,56.96,29.14,56.96,-150,24.076
2021/8/9,5:15,,,,,,,25,0,0,2,1,,,,,243223.53,241299.75,6.79,3.92,29.55,1,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,5:16,,,,,,,25,0,0,2,1,,,,,243208.11,241295.29,6.79,2.62,29.55,2,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,5:17,,,,,,,25,0,0,2,1,,,,,243213.64,241292.3,6.78,4.23,29.55,2,0,29.14,56.96,29.14,56.96,-150,24.034
2021/8/9,5:18,,,,,,,25,0,0,2,1,,,,,243197.01,241281.72,6.79,4.37,29.48,2,0,29.14,56.9,29.14,56.9,-150,24.034
2021/8/9,5:19,,,,,,,25,0,0,2,1,,,,,243204.8,241263.26,6.79,3.06,29.55,3,0,29.14,56.86,29.14,56.86,-150,24.034
2021/8/9,5:20,,,,,,,25,0,0,2,1,,,,,243171.02,241260.78,6.79,4.09,29.55,2,0,29.14,56.69,29.14,56.69,-150,24.034
2021/8/9,5:21,,,,,,,25,0,0,2,1,,,,,243147.39,241277.47,6.8,4.68,29.55,1,0,29.14,56.69,29.14,56.69,-150,24.034
2021/8/9,5:22,,,,,,,25,0,0,2,1,,,,,243156.25,241223.78,6.8,3.2,29.48,1,0,29.14,56.69,29.14,56.69,-150,24.076
2021/8/9,5:23,,,,,,,25,0,0,2,1,,,,,243147.45,241237.03,6.8,4.3,29.55,1,0,29.14,56.69,29.14,56.69,-150,24.16
2021/8/9,5:24,,,,,,,25,0,0,2,1,,,,,243143.89,241237.66,6.79,3.34,29.48,1,0,29.14,56.69,29.14,56.69,-150,24.136
2021/8/9,5:25,,,,,,,25,0,0,2,1,,,,,243140.88,241223.53,6.79,4.47,29.55,1,0,29.14,56.69,29.14,56.69,-150,24.202
2021/8/9,5:26,,,,,,,25,0,0,2,1,,,,,243125.17,241217.94,6.79,2.31,29.48,2,0,29.14,56.69,29.14,56.69,-150,24.16
2021/8/9,5:27,,,,,,,25,0,0,2,1,,,,,243138.85,241209.15,6.8,3.61,29.48,2,0,29.14,56.69,29.14,56.69,-150,24.16
2021/8/9,5:28,,,,,,,25,0,0,2,1,,,,,243133.11,241241.69,6.79,2.96,29.55,2,0,29.14,56.69,29.14,56.69,-150,24.202
2021/8/9,5:29,,,,,,,25,0,0,2,1,,,,,243125.63,241216.38,6.8,2.82,29.48,2,0,29.14,56.69,29.14,56.69,-150,24.16
2021/8/9,5:30,,,,,,,25,0,0,2,1,,,,,243137.06,241211.98,6.79,1.61,29.55,2,0,29.14,56.62,29.14,56.62,-150,24.16
2021/8/9,5:31,,,,,,,25,0,0,2,1,,,,,243124.84,241210.77,6.79,2.92,29.55,2,0,29.14,56.59,29.14,56.59,-150,24.202
2021/8/9,5:32,,,,,,,25,0,0,2,1,,,,,243112.52,241215.81,6.79,4.58,29.48,1,0,29.14,56.42,29.14,56.42,-150,24.136
2021/8/9,5:33,,,,,,,25,0,0,2,1,,,,,243126.11,241224.75,6.79,2.17,29.48,0,0,29.14,56.49,29.14,56.49,-150,24.16
2021/8/9,5:34,,,,,,,25,0,0,2,1,,,,,243088.93,241175.01,6.79,4.47,29.48,1,0,29.14,56.42,29.14,56.42,-150,24.202
2021/8/9,5:35,,,,,,,25,0,0,2,1,,,,,243109.84,241206.02,6.79,2.58,29.48,0,0,29.14,56.42,29.14,56.42,-150,24.202
2021/8/9,5:36,,,,,,,25,0,0,2,1,,,,,243117.85,241190.67,6.8,4.16,29.48,1,0,29.14,56.42,29.14,56.42,-150,24.202
2021/8/9,5:37,,,,,,,25,0,0,2,1,,,,,243103.5,241217.51,6.8,3.17,29.48,1,0,29.14,56.42,29.14,56.42,-150,24.16
2021/8/9,5:38,,,,,,,25,0,0,2,1,,,,,243102.97,241199.94,6.79,2.17,29.48,1,0,29.14,56.42,29.14,56.42,-150,24.16
