date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/9,2:44,,,,,,,25,0,0,2,1,,,,,244589.98,244507.85,2.06,6.37,29.25,0,0,28.82,54.49,28.47,55.41,-1.44,24.076
2021/8/9,2:45,,,,,,,25,0,0,2,1,,,,,244540.3,244523.48,2.06,6.37,29.25,0,0,28.82,54.49,28.47,55.41,-1.44,24.034
2021/8/9,2:46,,,,,,,25,0,0,2,1,,,,,244539.16,244508.68,2.06,6.37,29.25,0,0,28.82,54.49,28.47,55.41,-1.44,24.16
2021/8/9,2:47,,,,,,,25,0,0,2,1,,,,,244548.43,244491.13,2.05,6.37,29.25,0,0,28.82,54.49,28.47,55.41,-1.44,24.16
2021/8/9,2:48,,,,,,,25,0,0,2,1,,,,,244520.2,244500.09,2.04,6.37,29.25,0,0,28.82,54.49,28.47,55.41,-1.31,24.202
2021/8/9,2:49,,,,,,,25,0,0,2,1,,,,,244548.56,244497.91,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.41,-1.44,24.202
2021/8/9,2:50,,,,,,,25,0,0,2,1,,,,,244525.46,244500.06,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.41,-1.31,24.202
2021/8/9,2:51,,,,,,,25,0,0,2,1,,,,,244550.24,244488.54,2.05,6.37,29.25,0,0,28.82,54.52,28.47,55.41,-1.44,24.202
2021/8/9,2:52,,,,,,,25,0,0,2,1,,,,,244537.76,244478.21,2.07,6.37,29.25,0,0,28.82,54.52,28.47,55.41,-1.44,24.202
2021/8/9,2:53,,,,,,,25,0,0,2,1,,,,,244521.56,244482.01,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.34,-1.24,24.202
2021/8/9,2:54,,,,,,,25,0,0,2,1,,,,,244555.95,244475.65,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.34,-1.31,24.202
2021/8/9,2:55,,,,,,,25,0,0,2,1,,,,,244538.56,244459.02,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.41,-1.44,24.202
2021/8/9,2:56,,,,,,,25,0,0,2,1,,,,,244516.12,244457.75,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.41,-1.44,24.202
2021/8/9,2:57,,,,,,,25,0,0,2,1,,,,,244501.92,244465.99,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.41,-1.44,24.16
2021/8/9,2:58,,,,,,,25,0,0,2,1,,,,,244501.67,244459.69,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.41,-1.31,24.16
2021/8/9,2:59,,,,,,,25,0,0,2,1,,,,,244486.42,244454.73,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.41,-1.31,24.136
2021/8/9,3:00,,,,,,,25,0,0,2,1,,,,,244498.54,244429.39,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.41,-1.44,24.16
2021/8/9,3:01,,,,,,,25,0,0,2,1,,,,,244505.57,244421.69,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.41,-1.44,24.16
2021/8/9,3:02,,,,,,,25,0,0,2,1,,,,,244509.37,244397.04,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.41,-1.44,24.136
2021/8/9,3:03,,,,,,,25,0,0,2,1,,,,,244485.57,244417.53,2.05,6.37,29.25,0,0,28.82,54.52,28.47,55.41,-1.31,24.202
2021/8/9,3:04,,,,,,,25,0,0,2,1,,,,,244459.64,244425.3,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.41,-1.31,24.136
2021/8/9,3:05,,,,,,,25,0,0,2,1,,,,,244478.93,244425.94,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.34,-1.44,24.16
2021/8/9,3:06,,,,,,,25,0,0,2,1,,,,,244456.62,244394.67,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.34,-1.44,24.202
2021/8/9,3:07,,,,,,,25,0,0,2,1,,,,,244431.63,244391.28,2.06,6.37,29.25,0,0,28.82,54.52,28.51,55.34,-1.31,24.16
2021/8/9,3:08,,,,,,,25,0,0,2,1,,,,,244448.96,244379.73,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.41,-1.44,24.16
2021/8/9,3:09,,,,,,,25,0,0,2,1,,,,,244413.18,244358.24,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.41,-1.44,24.136
2021/8/9,3:10,,,,,,,25,0,0,2,1,,,,,244419.23,244351.92,2.06,6.37,29.25,0,0,28.82,54.49,28.47,55.41,-1.44,24.16
2021/8/9,3:11,,,,,,,25,0,0,2,1,,,,,244413.42,244375.77,2.05,6.37,29.25,0,0,28.82,54.49,28.47,55.41,-1.44,24.136
2021/8/9,3:12,,,,,,,25,0,0,2,1,,,,,244406.79,244360.63,2.06,6.37,29.25,0,0,28.82,54.49,28.47,55.41,-1.31,24.034
2021/8/9,3:13,,,,,,,25,0,0,2,1,,,,,244415.92,244344.19,2.06,6.37,29.25,0,0,28.82,54.49,28.47,55.41,-1.44,24.034
2021/8/9,3:14,,,,,,,25,0,0,2,1,,,,,244387.55,244309.02,2.06,6.37,29.25,0,0,28.86,54.42,28.47,55.41,-1.44,24.034
2021/8/9,3:15,,,,,,,25,0,0,2,1,,,,,244399.12,244329.24,2.06,6.37,29.25,0,0,28.86,54.42,28.47,55.41,-1.44,24.034
2021/8/9,3:16,,,,,,,25,0,0,2,1,,,,,244412.62,244320.84,2.06,6.37,29.25,0,0,28.86,54.42,28.47,55.62,-1.44,24.034
2021/8/9,3:17,,,,,,,25,0,0,2,1,,,,,244395.45,244323.45,2.06,6.37,29.25,0,0,28.88,54.42,28.47,55.41,-1.44,24.034
2021/8/9,3:18,,,,,,,25,0,0,2,1,,,,,244371.82,244323.54,2.06,6.37,29.25,0,0,28.88,54.42,28.47,55.41,-1.31,24.034
2021/8/9,3:19,,,,,,,25,0,0,2,1,,,,,244377.36,244319.39,2.06,6.37,29.25,0,0,28.88,54.42,28.47,55.41,-1.44,24.034
2021/8/9,3:20,,,,,,,25,0,0,2,1,,,,,244376.61,244300.83,2.05,6.37,29.25,0,0,28.86,54.42,28.47,55.48,-1.31,24.034
2021/8/9,3:21,,,,,,,25,0,0,2,1,,,,,244373.81,244299.16,2.05,6.37,29.25,0,0,28.86,54.42,28.47,55.41,-1.31,24.034
2021/8/9,3:22,,,,,,,25,0,0,2,1,,,,,244354.29,244298.82,2.06,6.37,29.25,0,0,28.86,54.42,28.47,55.41,-1.31,24.034
2021/8/9,3:23,,,,,,,25,0,0,2,1,,,,,244354.72,244294.51,2.06,6.37,29.25,0,0,28.86,54.42,28.47,55.58,-1.31,24.034
2021/8/9,3:24,,,,,,,25,0,0,2,1,,,,,244349.46,244293.36,2.06,6.37,29.25,0,0,28.86,54.42,28.47,55.62,-1.44,24.034
2021/8/9,3:25,,,,,,,25,0,0,2,1,,,,,244330.63,244276.93,2.06,6.37,29.25,0,0,28.86,54.42,28.47,55.41,-1.31,23.992
2021/8/9,3:26,,,,,,,25,0,0,2,1,,,,,244342.55,244267.75,2.06,6.37,29.25,0,0,28.86,54.42,28.47,55.51,-1.44,23.992
2021/8/9,3:27,,,,,,,25,0,0,2,1,,,,,244306.86,244252.15,2.06,6.37,29.25,0,0,28.82,54.42,28.47,55.62,-1.31,24.034
2021/8/9,3:28,,,,,,,25,0,0,2,1,,,,,244302.29,244258.67,2.06,6.37,29.25,0,0,28.82,54.42,28.47,55.68,-1.44,24.034
2021/8/9,3:29,,,,,,,25,0,0,2,1,,,,,244273.22,244240.52,2.06,6.37,29.25,0,0,28.82,54.49,28.47,55.62,-1.44,23.992
2021/8/9,3:30,,,,,,,25,0,0,2,1,,,,,244296.37,244210.63,2.06,6.37,29.25,0,0,28.82,54.49,28.47,55.68,-1.44,23.992
2021/8/9,3:31,,,,,,,25,0,0,2,1,,,,,244283.57,244230.79,2.06,6.37,29.25,0,0,28.82,54.49,28.47,55.68,-1.44,23.974
2021/8/9,3:32,,,,,,,25,0,0,2,1,,,,,244278.67,244212.75,2.06,6.37,29.25,0,0,28.82,54.49,28.47,55.68,-1.44,23.992
2021/8/9,3:33,,,,,,,25,0,0,2,1,,,,,244258.52,244208.98,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.68,-1.44,23.872
2021/8/9,3:34,,,,,,,25,0,0,2,1,,,,,244275.05,244222.98,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.68,-1.44,23.872
2021/8/9,3:35,,,,,,,25,0,0,2,1,,,,,244261.61,244233.28,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.62,-1.31,23.872
2021/8/9,3:36,,,,,,,25,0,0,2,1,,,,,244272.84,244201.44,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.62,-1.44,23.872
2021/8/9,3:37,,,,,,,25,0,0,2,1,,,,,244251.55,244184.78,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.58,-1.31,23.872
2021/8/9,3:38,,,,,,,25,0,0,2,1,,,,,244246.33,244190.47,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.41,-1.31,23.872
2021/8/9,3:39,,,,,,,25,0,0,2,1,,,,,244237.9,244209.9,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.41,-1.44,23.872
2021/8/9,3:40,,,,,,,25,0,0,2,1,,,,,244237.75,244173.63,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.41,-1.31,23.872
2021/8/9,3:41,,,,,,,25,0,0,2,1,,,,,244225.47,244198.72,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.48,-1.44,23.872
2021/8/9,3:42,,,,,,,25,0,0,2,1,,,,,244236.68,244168.51,2.06,6.37,29.25,0,0,28.82,54.52,28.47,55.41,-1.44,23.872
2021/8/9,3:43,,,,,,,25,0,0,2,1,,,,,244227.83,244184.26,2.05,6.37,29.25,0,0,28.82,54.52,28.47,55.41,-1.44,23.872
2021/8/9,3:44,,,,,,,25,0,0,2,1,,,,,244209.48,244172.51,2.06,6.37,29.25,0,0,28.79,54.52,28.47,55.41,-1.44,23.872
2021/8/9,3:45,,,,,,,25,0,0,2,1,,,,,244224.15,244146.47,2.05,6.34,29.25,0,0,28.79,54.69,28.47,55.41,-1.44,23.872
2021/8/9,3:46,,,,,,,25,0,0,2,1,,,,,244212.82,244163.38,2.05,6.34,29.25,0,0,28.79,54.69,28.47,55.41,-1.31,23.872
2021/8/9,3:47,,,,,,,25,0,0,2,1,,,,,244194.98,244156.97,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.41,-1.31,23.872
2021/8/9,3:48,,,,,,,25,0,0,2,1,,,,,244209.19,244161.2,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.41,-1.31,23.872
2021/8/9,3:49,,,,,,,25,0,0,2,1,,,,,244199.68,244153.325,2.055,6.34,29.25,0,0,28.79,54.69,28.47,55.495,-1.375,23.872
2021/8/9,3:50,,,,,,,25,0,0,2,1,,,,,244190.17,244145.45,2.05,6.34,29.25,0,0,28.79,54.69,28.47,55.58,-1.44,23.83
2021/8/9,3:51,,,,,,,25,0,0,2,1,,,,,244193.93,244159.31,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.58,-1.31,23.83
2021/8/9,3:52,,,,,,,25,0,0,2,1,,,,,244173.32,244114.28,2.05,6.34,29.25,0,0,28.79,54.69,28.47,55.41,-1.31,23.83
2021/8/9,3:53,,,,,,,25,0,0,2,1,,,,,244166.37,244124.41,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.68,-1.44,23.872
2021/8/9,3:54,,,,,,,25,0,0,2,1,,,,,244174.55,244118.21,2.04,6.34,29.25,0,0,28.79,54.69,28.47,55.58,-1.44,23.83
2021/8/9,3:55,,,,,,,25,0,0,2,1,,,,,244156.14,244109.05,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.41,-1.44,23.872
2021/8/9,3:56,,,,,,,25,0,0,2,1,,,,,244159.94,244113.77,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.48,-1.31,23.83
2021/8/9,3:57,,,,,,,25,0,0,2,1,,,,,244147.11,244110.97,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.62,-1.44,23.83
2021/8/9,3:58,,,,,,,25,0,0,2,1,,,,,244108.19,244072.85,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.62,-1.31,23.806
2021/8/9,3:59,,,,,,,25,0,0,2,1,,,,,244129.63,244085.18,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.58,-1.31,23.83
2021/8/9,4:00,,,,,,,25,0,0,2,1,,,,,244109.99,244087.11,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.68,-1.24,23.872
2021/8/9,4:01,,,,,,,25,0,0,2,1,,,,,244118.97,244080.98,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.62,-1.31,23.872
2021/8/9,4:02,,,,,,,25,0,0,2,1,,,,,244134.93,244059.18,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.62,-1.31,23.872
2021/8/9,4:03,,,,,,,25,0,0,2,1,,,,,244111.58,244054.5,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.58,-1.31,23.872
2021/8/9,4:04,,,,,,,25,0,0,2,1,,,,,244104.37,244065.99,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.62,-1.31,23.872
2021/8/9,4:05,,,,,,,25,0,0,2,1,,,,,244122.91,244051.83,2.05,6.34,29.25,0,0,28.82,54.69,28.47,55.68,-1.31,23.872
2021/8/9,4:06,,,,,,,25,0,0,2,1,,,,,244081.24,244041.98,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.68,-1.31,23.872
2021/8/9,4:07,,,,,,,25,0,0,2,1,,,,,244074.88,244034.72,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.62,-1.31,23.872
2021/8/9,4:08,,,,,,,25,0,0,2,1,,,,,244074.55,244055.75,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.62,-1.31,23.872
2021/8/9,4:09,,,,,,,25,0,0,2,1,,,,,244080.81,244060.7,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.68,-1.31,23.872
2021/8/9,4:10,,,,,,,25,0,0,2,1,,,,,244072.08,244024.75,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.62,-1.31,23.872
2021/8/9,4:11,,,,,,,25,0,0,2,1,,,,,244075.33,244035.44,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.68,-1.44,23.908
2021/8/9,4:12,,,,,,,25,0,0,2,1,,,,,244079.32,244024.41,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.68,-1.31,23.908
2021/8/9,4:13,,,,,,,25,0,0,2,1,,,,,244057.74,243999.29,2.06,6.34,29.25,0,0,28.82,54.62,28.47,55.68,-1.31,23.908
2021/8/9,4:14,,,,,,,25,0,0,2,1,,,,,244063.78,243999.63,2.06,6.34,29.25,0,0,28.82,54.62,28.47,55.68,-1.44,23.992
2021/8/9,4:15,,,,,,,25,0,0,2,1,,,,,244039.77,243982.2,2.06,6.34,29.25,0,0,28.82,54.62,28.47,55.68,-1.44,24.034
2021/8/9,4:16,,,,,,,25,0,0,2,1,,,,,244017.39,243998.71,2.06,6.34,29.25,0,0,28.86,54.62,28.47,55.68,-1.44,24.034
2021/8/9,4:17,,,,,,,25,0,0,2,1,,,,,244031.7,243988.29,2.06,6.34,29.25,0,0,28.86,54.62,28.47,55.68,-1.31,24.034
2021/8/9,4:18,,,,,,,25,0,0,2,1,,,,,244028.4,243985.1,2.06,6.34,29.25,0,0,28.86,54.62,28.47,55.62,-1.44,24.034
2021/8/9,4:19,,,,,,,25,0,0,2,1,,,,,244026.96,243957.71,2.06,6.34,29.25,0,0,28.86,54.62,28.47,55.62,-1.44,24.034
2021/8/9,4:20,,,,,,,25,0,0,2,1,,,,,244022.91,243967.67,2.06,6.34,29.25,0,0,28.82,54.62,28.47,55.68,-1.31,24.034
2021/8/9,4:21,,,,,,,25,0,0,2,1,,,,,244017.24,243962.18,2.06,6.34,29.25,0,0,28.82,54.62,28.47,55.62,-1.44,24.034
2021/8/9,4:22,,,,,,,25,0,0,2,1,,,,,244016.9,243952.08,2.06,6.34,29.25,0,0,28.82,54.62,28.47,55.68,-1.44,24.034
2021/8/9,4:23,,,,,,,25,0,0,2,1,,,,,244009.46,243946.34,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.68,-1.44,24.034
2021/8/9,4:24,,,,,,,25,0,0,2,1,,,,,243992.06,243940.11,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.75,-1.44,24.034
2021/8/9,4:25,,,,,,,25,0,0,2,1,,,,,243984.86,243950.04,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.68,-1.44,24.034
2021/8/9,4:26,,,,,,,25,0,0,2,1,,,,,243987.05,243930.56,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.68,-1.31,24.034
2021/8/9,4:27,,,,,,,25,0,0,2,1,,,,,243980.47,243938.1,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.68,-1.31,24.034
2021/8/9,4:28,,,,,,,25,0,0,2,1,,,,,243962.68,243933.39,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.68,-1.31,24.034
2021/8/9,4:29,,,,,,,25,0,0,2,1,,,,,243978.98,243934.99,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.62,-1.44,24.034
2021/8/9,4:30,,,,,,,25,0,0,2,1,,,,,243963.47,243926.35,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.58,-1.44,24.034
2021/8/9,4:31,,,,,,,25,0,0,2,1,,,,,243952.66,243942.47,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.48,-1.31,24.034
2021/8/9,4:32,,,,,,,25,0,0,2,1,,,,,243945.96,243926.58,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.41,-1.31,24.034
2021/8/9,4:33,,,,,,,25,0,0,2,1,,,,,243972.57,243910.64,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.41,-1.24,24.034
2021/8/9,4:34,,,,,,,25,0,0,2,1,,,,,243964.2,243909.31,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.41,-1.44,24.034
2021/8/9,4:35,,,,,,,25,0,0,2,1,,,,,243934.38,243915.47,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.41,-1.31,24.034
2021/8/9,4:36,,,,,,,25,0,0,2,1,,,,,243952.65,243903.56,2.05,6.34,29.25,0,0,28.79,54.69,28.47,55.41,-1.31,24.034
2021/8/9,4:37,,,,,,,25,0,0,2,1,,,,,243934.72,243903.99,2.05,6.34,29.25,0,0,28.82,54.69,28.47,55.41,-1.31,24.034
2021/8/9,4:38,,,,,,,25,0,0,2,1,,,,,243927.24,243881.87,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.41,-1.31,24.034
2021/8/9,4:39,,,,,,,25,0,0,2,1,,,,,243921.58,243878.57,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.41,-1.31,24.034
2021/8/9,4:40,,,,,,,25,0,0,2,1,,,,,243935.14,243883.76,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.41,-1.44,24.034
2021/8/9,4:41,,,,,,,25,0,0,2,1,,,,,243915.72,243872.91,2.05,6.34,29.25,0,0,28.79,54.69,28.47,55.41,-1.44,24.034
2021/8/9,4:42,,,,,,,25,0,0,2,1,,,,,243928.91,243859.99,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.41,-1.31,24.034
2021/8/9,4:43,,,,,,,25,0,0,2,1,,,,,243894.25,243848.13,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.41,-1.44,24.034
2021/8/9,4:44,,,,,,,25,0,0,2,1,,,,,243882.03,243845.89,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.41,-1.44,24.034
2021/8/9,4:45,,,,,,,25,0,0,2,1,,,,,243885,243853.54,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.41,-1.31,24.034
2021/8/9,4:46,,,,,,,25,0,0,2,1,,,,,243868.75,243803.11,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.41,-1.31,24.034
2021/8/9,4:47,,,,,,,25,0,0,2,1,,,,,243880.35,243822.71,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.62,-1.44,24.034
2021/8/9,4:48,,,,,,,25,0,0,2,1,,,,,243855.21,243829.55,2.05,6.34,29.25,0,0,28.79,54.69,28.47,55.41,-1.44,24.034
2021/8/9,4:49,,,,,,,25,0,0,2,1,,,,,243859.34,243802.59,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.41,-1.44,24.034
2021/8/9,4:50,,,,,,,25,0,0,2,1,,,,,243865.82,243796.02,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.41,-1.44,24.034
2021/8/9,4:51,,,,,,,25,0,0,2,1,,,,,243850.5,243788.53,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.48,-1.44,24.034
2021/8/9,4:52,,,,,,,25,0,0,2,1,,,,,243822.92,243797.17,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.48,-1.44,24.034
2021/8/9,4:53,,,,,,,25,0,0,2,1,,,,,243857.18,243781.94,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.48,-1.31,24.034
2021/8/9,4:54,,,,,,,25,0,0,2,1,,,,,243826.06,243790.67,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.62,-1.31,24.034
2021/8/9,4:55,,,,,,,25,0,0,2,1,,,,,243844.05,243801.88,2.05,6.34,29.25,0,0,28.77,54.69,28.47,55.62,-1.44,24.034
2021/8/9,4:56,,,,,,,25,0,0,2,1,,,,,243848.67,243776.68,2.05,6.34,29.25,0,0,28.77,54.69,28.47,55.62,-1.31,24.034
2021/8/9,4:57,,,,,,,25,0,0,2,1,,,,,243857.92,243768.63,2.06,6.34,29.25,0,0,28.77,54.69,28.47,55.62,-1.31,24.034
2021/8/9,4:58,,,,,,,25,0,0,2,1,,,,,243833.62,243756.41,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.58,-1.44,24.034
2021/8/9,4:59,,,,,,,25,0,0,2,1,,,,,243831.75,243768.98,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.68,-1.31,24.034
2021/8/9,5:00,,,,,,,25,0,0,2,1,,,,,243843.82,243753.92,2.06,6.34,29.25,0,0,28.77,54.69,28.47,55.62,-1.31,24.034
2021/8/9,5:01,,,,,,,25,0,0,2,1,,,,,243844.82,243744.92,2.05,6.34,29.25,0,0,28.79,54.69,28.47,55.62,-1.44,24.034
2021/8/9,5:02,,,,,,,25,0,0,2,1,,,,,243825.93,243761.67,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.68,-1.44,24.034
2021/8/9,5:03,,,,,,,25,0,0,2,1,,,,,243830.16,243753.55,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.68,-1.31,24.034
2021/8/9,5:04,,,,,,,25,0,0,2,1,,,,,243839.09,243730.57,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.68,-1.44,24.076
2021/8/9,5:05,,,,,,,25,0,0,2,1,,,,,243801.98,243742.5,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.68,-1.31,24.034
2021/8/9,5:06,,,,,,,25,0,0,2,1,,,,,243791.48,243726.36,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.62,-1.44,24.034
2021/8/9,5:07,,,,,,,25,0,0,2,1,,,,,243804.14,243726.39,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.58,-1.31,24.034
2021/8/9,5:08,,,,,,,25,0,0,2,1,,,,,243778.05,243702.84,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.62,-1.44,24.034
2021/8/9,5:09,,,,,,,25,0,0,2,1,,,,,243774.32,243730.07,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.62,-1.44,24.034
2021/8/9,5:10,,,,,,,25,0,0,2,1,,,,,243795.93,243724.05,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.68,-1.31,24.034
2021/8/9,5:11,,,,,,,25,0,0,2,1,,,,,243795.68,243723.66,2.05,6.34,29.25,0,0,28.82,54.69,28.47,55.68,-1.31,24.034
2021/8/9,5:12,,,,,,,25,0,0,2,1,,,,,243765.5,243699.45,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.68,-1.31,24.034
2021/8/9,5:13,,,,,,,25,0,0,2,1,,,,,243748.43,243699,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.62,-1.44,24.034
2021/8/9,5:14,,,,,,,25,0,0,2,1,,,,,243759.41,243678.45,2.06,6.34,29.25,0,0,28.82,54.69,28.47,55.68,-1.31,24.076
2021/8/9,5:15,,,,,,,25,0,0,2,1,,,,,243750.9,243688.08,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.68,-1.31,24.034
2021/8/9,5:16,,,,,,,25,0,0,2,1,,,,,243736.04,243675.75,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.68,-1.44,24.034
2021/8/9,5:17,,,,,,,25,0,0,2,1,,,,,243745.79,243676.19,2.06,6.34,29.25,0,0,28.79,54.69,28.47,55.68,-1.31,24.034
2021/8/9,5:18,,,,,,,25,0,0,2,1,,,,,243738.28,243669.85,2.06,6.34,29.25,0,0,28.77,54.69,28.47,55.68,-1.31,24.034
2021/8/9,5:19,,,,,,,25,0,0,2,1,,,,,243729.1,243681.52,2.06,6.34,29.25,0,0,28.77,54.69,28.47,55.68,-1.44,24.034
2021/8/9,5:20,,,,,,,25,0,0,2,1,,,,,243724.21,243679.73,2.06,6.34,29.25,0,0,28.77,54.69,28.47,55.62,-1.31,24.034
2021/8/9,5:21,,,,,,,25,0,0,2,1,,,,,243734.84,243659.81,2.04,6.34,29.25,1,0,28.77,54.69,28.47,55.58,-1.44,24.034
2021/8/9,5:22,,,,,,,25,0,0,2,1,,,,,243701.29,243656.81,2.05,6.34,29.25,1,0,28.77,54.69,28.47,55.62,-1.44,24.076
2021/8/9,5:23,,,,,,,25,0,0,2,1,,,,,243681.07,243654.5,2.06,6.34,29.25,2,0,28.79,54.69,28.47,55.58,-1.44,24.16
2021/8/9,5:24,,,,,,,25,0,0,2,1,,,,,243689.73,243623.75,2.06,6.34,29.25,2,0,28.77,54.69,28.47,55.41,-1.31,24.136
2021/8/9,5:25,,,,,,,25,0,0,2,1,,,,,243678.94,243613.88,2.06,6.34,29.25,1,0,28.79,54.69,28.47,55.41,-1.44,24.202
2021/8/9,5:26,,,,,,,25,0,0,2,1,,,,,243684.93,243619.26,2.06,6.34,29.25,2,0,28.77,54.69,28.47,55.41,-1.44,24.16
2021/8/9,5:27,,,,,,,25,0,0,2,1,,,,,243678.14,243610.02,2.06,6.34,29.25,2,0,28.77,54.69,28.47,55.41,-1.44,24.16
2021/8/9,5:28,,,,,,,25,0,0,2,1,,,,,243675.04,243619.19,2.06,6.34,29.25,3,0,28.77,54.69,28.47,55.41,-1.44,24.202
2021/8/9,5:29,,,,,,,25,0,0,2,1,,,,,243676.45,243603.81,2.06,6.34,29.25,1,0,28.79,54.69,28.47,55.41,-1.44,24.16
2021/8/9,5:30,,,,,,,25,0,0,2,1,,,,,243671.01,243629.5,2.06,6.34,29.25,2,0,28.77,54.69,28.47,55.41,-1.44,24.16
