date,time,heatpump_supplytemp_feedback,heatpump_workingmode_feedback
2021/8/9,15:28,6,1
2021/8/9,15:29,6,1
2021/8/9,15:30,6,1
2021/8/9,15:31,12,1
2021/8/9,15:32,11,1
2021/8/9,15:33,11,1
2021/8/9,15:34,11,1
2021/8/9,15:35,11,1
2021/8/9,15:36,9,1
2021/8/9,15:37,9,1
2021/8/9,15:38,9,1
2021/8/9,15:39,8,1
2021/8/9,15:40,8,1
2021/8/9,15:41,8,1
2021/8/9,15:42,7,1
2021/8/9,15:43,7,1
2021/8/9,15:44,7,1
2021/8/9,15:45,7,1
2021/8/9,15:46,7,1
2021/8/9,15:47,7,1
2021/8/9,15:48,7,1
2021/8/9,15:49,6,1
2021/8/9,15:50,6,1
2021/8/9,15:51,6,1
2021/8/9,15:52,10,1
2021/8/9,15:53,11,1
2021/8/9,15:54,11,1
2021/8/9,15:55,10,1
2021/8/9,15:56,11,1
2021/8/9,15:57,10,1
2021/8/9,15:58,9,1
2021/8/9,15:59,9,1
2021/8/9,16:00,8,1
2021/8/9,16:01,9,1
2021/8/9,16:02,8,1
2021/8/9,16:03,8,1
2021/8/9,16:04,7,1
2021/8/9,16:05,7,1
2021/8/9,16:06,7,1
2021/8/9,16:07,7,1
2021/8/9,16:08,7,1
2021/8/9,16:09,7,1
2021/8/9,16:10,6,1
2021/8/9,16:11,6,1
2021/8/9,16:12,6,1
2021/8/9,16:13,11,1
2021/8/9,16:14,11,1
2021/8/9,16:15,10,1
2021/8/9,16:16,10,1
2021/8/9,16:17,11,1
2021/8/9,16:18,10,1
2021/8/9,16:19,9,1
2021/8/9,16:20,8,1
2021/8/9,16:21,8,1
2021/8/9,16:22,8,1
2021/8/9,16:23,8,1
2021/8/9,16:24,7,1
2021/8/9,16:25,7,1
2021/8/9,16:26,7,1
2021/8/9,16:27,7,1
2021/8/9,16:28,7,1
2021/8/9,16:29,7,1
2021/8/9,16:30,6,1
2021/8/9,16:31,6,1
2021/8/9,16:32,8,1
2021/8/9,16:33,11,1
2021/8/9,16:34,11,1
2021/8/9,16:35,10,1
2021/8/9,16:36,10,1
2021/8/9,16:37,11,1
2021/8/9,16:38,9,1
2021/8/9,16:39,8,1
2021/8/9,16:40,8,1
2021/8/9,16:41,8,1
2021/8/9,16:42,8,1
2021/8/9,16:43,7,1
2021/8/9,16:44,7,1
2021/8/9,16:45,7,1
2021/8/9,16:46,7,1
2021/8/9,16:47,7,1
2021/8/9,16:48,7,1
2021/8/9,16:49,6,1
2021/8/9,16:50,6,1
2021/8/9,16:51,12,1
2021/8/9,16:52,11,1
2021/8/9,16:53,11,1
2021/8/9,16:54,10,1
2021/8/9,16:55,11,1
2021/8/9,16:56,9,1
2021/8/9,16:57,9,1
2021/8/9,16:58,9,1
2021/8/9,16:59,8,1
2021/8/9,17:00,8,1
2021/8/9,17:01,8,1
2021/8/9,17:02,7,1
2021/8/9,17:03,7,1
2021/8/9,17:04,7,1
2021/8/9,17:05,7,1
2021/8/9,17:06,7,1
2021/8/9,17:07,6,1
2021/8/9,17:08,6,1
2021/8/9,17:09,6,1
2021/8/9,17:10,9,1
2021/8/9,17:11,11,1
2021/8/9,17:12,10,1
2021/8/9,17:13,10,1
2021/8/9,17:14,10,1
2021/8/9,17:15,10,1
2021/8/9,17:16,8,1
2021/8/9,17:17,8,1
2021/8/9,17:18,7,1
2021/8/9,17:19,7,1
2021/8/9,17:20,7,1
2021/8/9,17:21,7,1
2021/8/9,17:22,6,1
2021/8/9,17:23,6,1
2021/8/9,17:24,10,1
2021/8/9,17:25,11,1
2021/8/9,17:26,10,1
2021/8/9,17:27,10,1
2021/8/9,17:28,10,1
2021/8/9,17:29,10,1
2021/8/9,17:30,8,1
2021/8/9,17:31,8,1
2021/8/9,17:32,7,1
2021/8/9,17:33,7,1
2021/8/9,17:34,7,1
2021/8/9,17:35,7,1
2021/8/9,17:36,6,1
2021/8/9,17:37,7,1
2021/8/9,17:38,11,1
2021/8/9,17:39,10,1
2021/8/9,17:40,10,1
2021/8/9,17:41,10,1
2021/8/9,17:42,11,1
2021/8/9,17:43,9,1
2021/8/9,17:44,8,1
2021/8/9,17:45,12,8
2021/8/9,17:46,13,8
2021/8/9,17:47,13,8
2021/8/9,17:48,12,8
2021/8/9,17:49,12,8
2021/8/9,17:50,13,8
2021/8/9,17:51,14,8
2021/8/9,17:52,14,8
2021/8/9,17:53,14,8
2021/8/9,17:54,14,8
2021/8/9,17:55,15,8
2021/8/9,17:56,15,8
2021/8/9,17:57,15,8
2021/8/9,17:58,16,8
2021/8/9,17:59,16,8
2021/8/9,18:00,16,8
2021/8/9,18:01,16,8
2021/8/9,18:02,16,8
2021/8/9,18:03,16,8
2021/8/9,18:04,16,8
2021/8/9,18:05,16,8
2021/8/9,18:06,17,8
2021/8/9,18:07,17,8
2021/8/9,18:08,17,8
2021/8/9,18:09,17,8
2021/8/9,18:10,17,8
2021/8/9,18:11,17,8
2021/8/9,18:12,17,8
2021/8/9,18:13,17,8
2021/8/9,18:14,18,8
2021/8/9,18:15,18,8
2021/8/9,18:16,18,8
2021/8/9,18:17,18,8
2021/8/9,18:18,18,8
2021/8/9,18:19,18,8
2021/8/9,18:20,18,8
2021/8/9,18:21,19,8
2021/8/9,18:22,19,8
2021/8/9,18:23,19,8
2021/8/9,18:24,19,8
2021/8/9,18:25,19,8
2021/8/9,18:26,19,8
2021/8/9,18:27,19,8
2021/8/9,18:28,19,8
2021/8/9,18:29,19,8
2021/8/9,18:30,19,8
2021/8/9,18:31,20,8
2021/8/9,18:32,20,8
2021/8/9,18:33,20,8
2021/8/9,18:34,20,8
2021/8/9,18:35,20,8
2021/8/9,18:36,20,8
2021/8/9,18:37,20,8
2021/8/9,18:38,20,8
2021/8/9,18:39,20,8
2021/8/9,18:40,20,8
2021/8/9,18:41,20,8
2021/8/9,18:42,20,8
2021/8/9,18:43,20,8
2021/8/9,18:44,20,8
2021/8/9,18:45,20,8
2021/8/9,18:46,20,8
2021/8/9,18:47,21,8
2021/8/9,18:48,21,8
2021/8/9,18:49,21,8
2021/8/9,18:50,21,8
2021/8/9,18:51,21,8
2021/8/9,18:52,21,8
2021/8/9,18:53,21,8
2021/8/9,18:54,21,8
2021/8/9,18:55,21,8
2021/8/9,18:56,21,8
2021/8/9,18:57,21,8
2021/8/9,18:58,21,8
2021/8/9,18:59,21,8
2021/8/9,19:00,21,8
2021/8/9,19:01,21,8
2021/8/9,19:02,21,8
2021/8/9,19:03,21,8
2021/8/9,19:04,21,8
2021/8/9,19:05,21,8
2021/8/9,19:06,21,8
2021/8/9,19:07,21,8
2021/8/9,19:08,21,8
2021/8/9,19:09,21,8
2021/8/9,19:10,21,8
2021/8/9,19:11,21,8
2021/8/9,19:12,21,8
2021/8/9,19:13,21,8
2021/8/9,19:14,21,8
2021/8/9,19:15,21,8
2021/8/9,19:16,21,8
2021/8/9,19:17,21,8
2021/8/9,19:18,21,8
2021/8/9,19:19,21,8
2021/8/9,19:20,22,8
2021/8/9,19:21,22,8
2021/8/9,19:22,22,8
2021/8/9,19:23,22,8
2021/8/9,19:24,22,8
2021/8/9,19:25,22,8
2021/8/9,19:26,22,8
2021/8/9,19:27,22,8
2021/8/9,19:28,22,8
2021/8/9,19:29,22,8
2021/8/9,19:30,22,8
2021/8/9,19:31,22,8
2021/8/9,19:32,22,8
2021/8/9,19:33,22,8
2021/8/9,19:34,22,8
2021/8/9,19:35,22,8
2021/8/9,19:36,22,8
2021/8/9,19:37,22,8
2021/8/9,19:38,22,8
2021/8/9,19:39,22,8
2021/8/9,19:40,22,8
2021/8/9,19:41,22,8
2021/8/9,19:42,22,8
2021/8/9,19:43,22,8
2021/8/9,19:44,22,8
2021/8/9,19:45,22,8
2021/8/9,19:46,22,8
2021/8/9,19:47,22,8
2021/8/9,19:48,22,8
2021/8/9,19:49,22,8
2021/8/9,19:50,22,8
2021/8/9,19:51,22,8
2021/8/9,19:52,22,8
2021/8/9,19:53,22,8
2021/8/9,19:54,22,8
2021/8/9,19:55,22,8
2021/8/9,19:56,22,8
2021/8/9,19:57,22,8
2021/8/9,19:58,22,8
2021/8/9,19:59,22,8
2021/8/9,20:00,22,8
2021/8/9,20:01,22,8
2021/8/9,20:02,22,8
2021/8/9,20:03,22,8
2021/8/9,20:04,22,8
2021/8/9,20:05,22,8
2021/8/9,20:06,22,8
2021/8/9,20:07,23,8
2021/8/9,20:08,23,8
2021/8/9,20:09,23,8
2021/8/9,20:10,23,8
2021/8/9,20:11,23,8
2021/8/9,20:12,23,8
2021/8/9,20:13,23,8
2021/8/9,20:14,23,8
2021/8/9,20:15,23,8
2021/8/9,20:16,23,8
2021/8/9,20:17,23,8
2021/8/9,20:18,23,8
2021/8/9,20:19,23,8
2021/8/9,20:20,23,8
2021/8/9,20:21,23,8
2021/8/9,20:22,23,8
2021/8/9,20:23,23,8
2021/8/9,20:24,23,8
2021/8/9,20:25,23,8
2021/8/9,20:26,23,8
2021/8/9,20:27,23,8
2021/8/9,20:28,23,8
2021/8/9,20:29,23,8
2021/8/9,20:30,23,8
2021/8/9,20:31,23,8
2021/8/9,20:32,23,8
2021/8/9,20:33,23,8
2021/8/9,20:34,23,8
2021/8/9,20:35,23,8
2021/8/9,20:36,23,8
2021/8/9,20:37,23,8
2021/8/9,20:38,23,8
2021/8/9,20:39,23,8
2021/8/9,20:40,23,8
2021/8/9,20:41,23,8
2021/8/9,20:42,23,8
2021/8/9,20:43,23,8
2021/8/9,20:44,23,8
2021/8/9,20:45,23,8
2021/8/9,20:46,23,8
2021/8/9,20:47,23,8
2021/8/9,20:48,23,8
2021/8/9,20:49,23,8
2021/8/9,20:50,23,8
2021/8/9,20:51,23,8
2021/8/9,20:52,23,8
2021/8/9,20:53,23,8
2021/8/9,20:54,23,8
2021/8/9,20:55,23,8
2021/8/9,20:56,23,8
2021/8/9,20:57,23,8
2021/8/9,20:58,23,8
2021/8/9,20:59,23,8
2021/8/9,21:00,23,8
2021/8/9,21:01,23,8
2021/8/9,21:02,23,8
2021/8/9,21:03,23,8
2021/8/9,21:04,23,8
2021/8/9,21:05,23,8
2021/8/9,21:06,23,8
2021/8/9,21:07,23,8
2021/8/9,21:08,23,8
2021/8/9,21:09,24,8
2021/8/9,21:10,24,8
2021/8/9,21:11,24,8
2021/8/9,21:12,24,8
2021/8/9,21:13,24,8
2021/8/9,21:14,24,8
2021/8/9,21:15,24,8
2021/8/9,21:16,24,8
2021/8/9,21:17,24,8
2021/8/9,21:18,24,8
2021/8/9,21:19,24,8
2021/8/9,21:20,24,8
2021/8/9,21:21,24,8
2021/8/9,21:22,24,8
2021/8/9,21:23,24,8
2021/8/9,21:24,24,8
2021/8/9,21:25,24,8
2021/8/9,21:26,24,8
2021/8/9,21:27,24,8
2021/8/9,21:28,24,8
2021/8/9,21:29,24,8
2021/8/9,21:30,24,8
2021/8/9,21:31,24,8
2021/8/9,21:32,24,8
2021/8/9,21:33,24,8
2021/8/9,21:34,24,8
2021/8/9,21:35,24,8
2021/8/9,21:36,24,8
2021/8/9,21:37,24,8
2021/8/9,21:38,24,8
2021/8/9,21:39,24,8
2021/8/9,21:40,24,8
2021/8/9,21:41,24,8
2021/8/9,21:42,24,8
2021/8/9,21:43,24,8
2021/8/9,21:44,24,8
2021/8/9,21:45,24,8
2021/8/9,21:46,24,8
2021/8/9,21:47,24,8
2021/8/9,21:48,24,8
2021/8/9,21:49,24,8
2021/8/9,21:50,24,8
2021/8/9,21:51,24,8
2021/8/9,21:52,24,8
2021/8/9,21:53,24,8
2021/8/9,21:54,24,8
2021/8/9,21:55,24,8
2021/8/9,21:56,24,8
2021/8/9,21:57,24,8
2021/8/9,21:58,24,8
2021/8/9,21:59,24,8
2021/8/9,22:00,24,8
2021/8/9,22:01,24,8
2021/8/9,22:02,24,8
2021/8/9,22:03,24,8
2021/8/9,22:04,24,8
2021/8/9,22:05,24,8
2021/8/9,22:06,24,8
2021/8/9,22:07,24,8
2021/8/9,22:08,24,8
2021/8/9,22:09,24,8
2021/8/9,22:10,24,8
2021/8/9,22:11,24,8
2021/8/9,22:12,24,8
2021/8/9,22:13,24,8
2021/8/9,22:14,24,8
2021/8/9,22:15,24,8
2021/8/9,22:16,24,8
2021/8/9,22:17,24,8
2021/8/9,22:18,24,8
2021/8/9,22:19,24,8
2021/8/9,22:20,24,8
2021/8/9,22:21,24,8
2021/8/9,22:22,24,8
2021/8/9,22:23,24,8
2021/8/9,22:24,24,8
2021/8/9,22:25,24,8
2021/8/9,22:26,24,8
2021/8/9,22:27,24,8
2021/8/9,22:28,24,8
2021/8/9,22:29,24,8
2021/8/9,22:30,24,8
2021/8/9,22:31,24,8
2021/8/9,22:32,24,8
2021/8/9,22:33,24,8
2021/8/9,22:34,24,8
2021/8/9,22:35,24,8
2021/8/9,22:36,24,8
2021/8/9,22:37,23,8
2021/8/9,22:38,24,8
2021/8/9,22:39,23,8
2021/8/9,22:40,23,8
2021/8/9,22:41,23,8
2021/8/9,22:42,23,8
2021/8/9,22:43,23,8
2021/8/9,22:44,23,8
2021/8/9,22:45,23,8
2021/8/9,22:46,23,8
2021/8/9,22:47,23,8
2021/8/9,22:48,23,8
2021/8/9,22:49,23,8
2021/8/9,22:50,23,8
2021/8/9,22:51,23,8
2021/8/9,22:52,23,8
2021/8/9,22:53,23,8
2021/8/9,22:54,23,8
2021/8/9,22:55,23,8
2021/8/9,22:56,23,8
2021/8/9,22:57,23,8
2021/8/9,22:58,23,8
2021/8/9,22:59,23,8
2021/8/9,23:00,23,8
2021/8/9,23:01,23,8
2021/8/9,23:02,23,8
2021/8/9,23:03,23,8
2021/8/9,23:04,23,8
2021/8/9,23:05,23,8
2021/8/9,23:06,23,8
2021/8/9,23:07,23,8
2021/8/9,23:08,23,8
2021/8/9,23:09,23,8
2021/8/9,23:10,23,8
2021/8/9,23:11,23,8
2021/8/9,23:12,23,8
2021/8/9,23:13,23,8
2021/8/9,23:14,23,8
2021/8/9,23:15,23,8
2021/8/9,23:16,23,8
2021/8/9,23:17,23,8
2021/8/9,23:18,23,8
2021/8/9,23:19,23,8
2021/8/9,23:20,23,8
2021/8/9,23:21,23,8
2021/8/9,23:22,23,8
2021/8/9,23:23,23,8
2021/8/9,23:24,23,8
2021/8/9,23:25,23,8
2021/8/9,23:26,23,8
2021/8/9,23:27,23,8
2021/8/9,23:28,23,8
2021/8/9,23:29,23,8
2021/8/9,23:30,23,8
2021/8/9,23:31,23,8
2021/8/9,23:32,23,8
2021/8/9,23:33,23,8
2021/8/9,23:34,23,8
2021/8/9,23:35,23,8
2021/8/9,23:36,23,8
2021/8/9,23:37,23,8
2021/8/9,23:38,22,8
2021/8/9,23:39,22,8
2021/8/9,23:40,22,8
2021/8/9,23:41,22,8
2021/8/9,23:42,22,8
2021/8/9,23:43,22,8
2021/8/9,23:44,22,8
2021/8/9,23:45,22,8
2021/8/9,23:46,22,8
2021/8/9,23:47,22,8
2021/8/9,23:48,22,8
2021/8/9,23:49,22,8
2021/8/9,23:50,22,8
2021/8/9,23:51,22,8
2021/8/9,23:52,22,8
2021/8/9,23:53,22,8
2021/8/9,23:54,22,8
2021/8/9,23:55,22,8
2021/8/9,23:56,22,8
2021/8/9,23:57,22,8
2021/8/9,23:58,22,8
2021/8/9,23:59,22,8
2021/8/10,0:00,22,8
2021/8/10,0:01,22,8
2021/8/10,0:02,22,8
2021/8/10,0:03,22,8
2021/8/10,0:04,22,8
2021/8/10,0:05,22,8
2021/8/10,0:06,22,8
2021/8/10,0:07,22,8
2021/8/10,0:08,22,8
2021/8/10,0:09,22,8
2021/8/10,0:10,22,8
2021/8/10,0:11,22,8
2021/8/10,0:12,22,8
2021/8/10,0:13,22,8
2021/8/10,0:14,22,8
2021/8/10,0:15,22,8
2021/8/10,0:16,22,8
2021/8/10,0:17,22,8
2021/8/10,0:18,22,8
2021/8/10,0:19,22,8
2021/8/10,0:20,22,8
2021/8/10,0:21,22,8
2021/8/10,0:22,22,8
2021/8/10,0:23,22,8
2021/8/10,0:24,22,8
2021/8/10,0:25,22,8
2021/8/10,0:26,22,8
2021/8/10,0:27,22,8
2021/8/10,0:28,22,8
2021/8/10,0:29,22,8
2021/8/10,0:30,22,8
2021/8/10,0:31,22,8
2021/8/10,0:32,22,8
2021/8/10,0:33,22,8
2021/8/10,0:34,22,8
2021/8/10,0:35,22,8
2021/8/10,0:36,22,8
2021/8/10,0:37,22,8
2021/8/10,0:38,22,8
2021/8/10,0:39,22,8
2021/8/10,0:40,22,8
2021/8/10,0:41,22,8
2021/8/10,0:42,22,8
2021/8/10,0:43,22,8
2021/8/10,0:44,22,8
2021/8/10,0:45,22,8
2021/8/10,0:46,22,8
2021/8/10,0:47,22,8
2021/8/10,0:48,22,8
2021/8/10,0:49,22,8
2021/8/10,0:50,22,8
2021/8/10,0:51,22,8
2021/8/10,0:52,22,8
2021/8/10,0:53,22,8
2021/8/10,0:54,22,8
2021/8/10,0:55,22,8
2021/8/10,0:56,22,8
2021/8/10,0:57,22,8
2021/8/10,0:58,22,8
2021/8/10,0:59,22,8
2021/8/10,1:00,22,8
2021/8/10,1:01,22,8
2021/8/10,1:02,22,8
2021/8/10,1:03,22,8
2021/8/10,1:04,22,8
2021/8/10,1:05,22,8
2021/8/10,1:06,22,8
2021/8/10,1:07,22,8
2021/8/10,1:08,22,8
2021/8/10,1:09,22,8
2021/8/10,1:10,22,8
2021/8/10,1:11,22,8
2021/8/10,1:12,22,8
2021/8/10,1:13,22,8
2021/8/10,1:14,22,8
2021/8/10,1:15,22,8
2021/8/10,1:16,22,8
2021/8/10,1:17,22,8
2021/8/10,1:18,22,8
2021/8/10,1:19,22,8
2021/8/10,1:20,22,8
2021/8/10,1:21,22,8
2021/8/10,1:22,22,8
2021/8/10,1:23,22,8
2021/8/10,1:24,22,8
2021/8/10,1:25,22,8
2021/8/10,1:26,22,8
2021/8/10,1:27,22,8
2021/8/10,1:28,22,8
2021/8/10,1:29,22,8
2021/8/10,1:30,22,8
2021/8/10,1:31,22,8
2021/8/10,1:32,22,8
2021/8/10,1:33,22,8
2021/8/10,1:34,22,8
2021/8/10,1:35,22,8
2021/8/10,1:36,22,8
2021/8/10,1:37,22,8
2021/8/10,1:38,22,8
2021/8/10,1:39,22,8
2021/8/10,1:40,22,8
2021/8/10,1:41,22,8
2021/8/10,1:42,22,8
2021/8/10,1:43,22,8
2021/8/10,1:44,22,8
2021/8/10,1:45,22,8
2021/8/10,1:46,22,8
2021/8/10,1:47,22,8
2021/8/10,1:48,22,8
2021/8/10,1:49,22,8
2021/8/10,1:50,22,8
2021/8/10,1:51,22,8
2021/8/10,1:52,22,8
2021/8/10,1:53,22,8
2021/8/10,1:54,22,8
2021/8/10,1:55,22,8
2021/8/10,1:56,22,8
2021/8/10,1:57,22,8
2021/8/10,1:58,22,8
2021/8/10,1:59,22,8
2021/8/10,2:00,22,8
2021/8/10,2:01,22,8
2021/8/10,2:02,22,8
2021/8/10,2:03,22,8
2021/8/10,2:04,22,8
2021/8/10,2:05,22,8
2021/8/10,2:06,22,8
2021/8/10,2:07,22,8
2021/8/10,2:08,22,8
2021/8/10,2:09,22,8
2021/8/10,2:10,22,8
2021/8/10,2:11,22,8
2021/8/10,2:12,22,8
2021/8/10,2:13,22,8
2021/8/10,2:14,22,8
2021/8/10,2:15,22,8
2021/8/10,2:16,22,8
2021/8/10,2:17,22,8
2021/8/10,2:18,22,8
2021/8/10,2:19,22,8
2021/8/10,2:20,22,8
2021/8/10,2:21,22,8
2021/8/10,2:22,22,8
2021/8/10,2:23,22,8
2021/8/10,2:24,22,8
2021/8/10,2:25,22,8
2021/8/10,2:26,22,8
2021/8/10,2:27,22,8
2021/8/10,2:28,22,8
2021/8/10,2:29,22,8
2021/8/10,2:30,22,8
2021/8/10,2:31,22,8
2021/8/10,2:32,22,8
2021/8/10,2:33,22,8
2021/8/10,2:34,22,8
2021/8/10,2:35,22,8
2021/8/10,2:36,22,8
2021/8/10,2:37,22,8
2021/8/10,2:38,22,8
2021/8/10,2:39,22,8
2021/8/10,2:40,22,8
2021/8/10,2:41,22,8
2021/8/10,2:42,22,8
2021/8/10,2:43,22,8
2021/8/10,2:44,22,8
2021/8/10,2:45,22,8
2021/8/10,2:46,22,8
2021/8/10,2:47,22,8
2021/8/10,2:48,22,8
2021/8/10,2:49,22,8
2021/8/10,2:50,22,8
2021/8/10,2:51,22,8
2021/8/10,2:52,22,8
2021/8/10,2:53,22,8
2021/8/10,2:54,22,8
2021/8/10,2:55,22,8
2021/8/10,2:56,22,8
2021/8/10,2:57,22,8
2021/8/10,2:58,22,8
2021/8/10,2:59,22,8
2021/8/10,3:00,22,8
2021/8/10,3:01,22,8
2021/8/10,3:02,22,8
2021/8/10,3:03,22,8
2021/8/10,3:04,22,8
2021/8/10,3:05,22,8
2021/8/10,3:06,22,8
2021/8/10,3:07,22,8
2021/8/10,3:08,22,8
2021/8/10,3:09,22,8
2021/8/10,3:10,22,8
2021/8/10,3:11,22,8
2021/8/10,3:12,22,8
2021/8/10,3:13,22,8
2021/8/10,3:14,22,8
2021/8/10,3:15,22,8
2021/8/10,3:16,22,8
2021/8/10,3:17,22,8
2021/8/10,3:18,22,8
2021/8/10,3:19,22,8
2021/8/10,3:20,22,8
2021/8/10,3:21,22,8
2021/8/10,3:22,22,8
2021/8/10,3:23,22,8
2021/8/10,3:24,22,8
2021/8/10,3:25,22,8
2021/8/10,3:26,22,8
2021/8/10,3:27,22,8
2021/8/10,3:28,22,8
2021/8/10,3:29,22,8
2021/8/10,3:30,22,8
2021/8/10,3:31,22,8
2021/8/10,3:32,22,8
2021/8/10,3:33,22,8
2021/8/10,3:34,22,8
2021/8/10,3:35,22,8
2021/8/10,3:36,22,8
2021/8/10,3:37,22,8
2021/8/10,3:38,22,8
2021/8/10,3:39,22,8
2021/8/10,3:40,22,8
2021/8/10,3:41,22,8
2021/8/10,3:42,22,8
2021/8/10,3:43,22,8
2021/8/10,3:44,22,8
2021/8/10,3:45,22,8
2021/8/10,3:46,22,8
2021/8/10,3:47,22,8
2021/8/10,3:48,22,8
2021/8/10,3:49,22,8
2021/8/10,3:50,22,8
2021/8/10,3:51,22,8
2021/8/10,3:52,22,8
2021/8/10,3:53,22,8
2021/8/10,3:54,22,8
2021/8/10,3:55,22,8
2021/8/10,3:56,22,8
2021/8/10,3:57,22,8
2021/8/10,3:58,22,8
2021/8/10,3:59,22,8
2021/8/10,4:00,22,8
2021/8/10,4:01,22,8
2021/8/10,4:02,22,8
2021/8/10,4:03,22,8
2021/8/10,4:04,23,8
2021/8/10,4:05,23,8
2021/8/10,4:06,23,8
2021/8/10,4:07,22,8
2021/8/10,4:08,23,8
2021/8/10,4:09,23,8
2021/8/10,4:10,23,8
2021/8/10,4:11,23,8
2021/8/10,4:12,23,8
2021/8/10,4:13,23,8
2021/8/10,4:14,23,8
2021/8/10,4:15,23,8
2021/8/10,4:16,23,8
2021/8/10,4:17,23,8
2021/8/10,4:18,23,8
2021/8/10,4:19,23,8
2021/8/10,4:20,23,8
2021/8/10,4:21,23,8
2021/8/10,4:22,23,8
2021/8/10,4:23,23,8
2021/8/10,4:24,23,8
2021/8/10,4:25,23,8
2021/8/10,4:26,23,8
2021/8/10,4:27,23,8
2021/8/10,4:28,23,8
2021/8/10,4:29,23,8
2021/8/10,4:30,23,8
2021/8/10,4:31,23,8
2021/8/10,4:32,23,8
2021/8/10,4:33,23,8
2021/8/10,4:34,23,8
2021/8/10,4:35,23,8
2021/8/10,4:36,23,8
2021/8/10,4:37,23,8
2021/8/10,4:38,23,8
2021/8/10,4:39,23,8
2021/8/10,4:40,23,8
2021/8/10,4:41,23,8
2021/8/10,4:42,23,8
2021/8/10,4:43,23,8
2021/8/10,4:44,23,8
2021/8/10,4:45,23,8
2021/8/10,4:46,23,8
2021/8/10,4:47,23,8
2021/8/10,4:48,23,8
2021/8/10,4:49,23,8
2021/8/10,4:50,23,8
2021/8/10,4:51,23,8
2021/8/10,4:52,23,8
2021/8/10,4:53,23,8
2021/8/10,4:54,23,8
2021/8/10,4:55,23,8
2021/8/10,4:56,23,8
2021/8/10,4:57,23,8
2021/8/10,4:58,23,8
2021/8/10,4:59,23,8
2021/8/10,5:00,23,8
2021/8/10,5:01,23,8
2021/8/10,5:02,23,8
2021/8/10,5:03,23,8
2021/8/10,5:04,23,8
2021/8/10,5:05,23,8
2021/8/10,5:06,23,8
2021/8/10,5:07,23,8
2021/8/10,5:08,23,8
2021/8/10,5:09,23,8
2021/8/10,5:10,23,8
2021/8/10,5:11,23,8
2021/8/10,5:12,23,8
2021/8/10,5:13,23,8
2021/8/10,5:14,23,8
2021/8/10,5:15,23,8
2021/8/10,5:16,23,8
2021/8/10,5:17,23,8
2021/8/10,5:18,23,8
2021/8/10,5:19,23,8
2021/8/10,5:20,23,8
2021/8/10,5:21,23,8
2021/8/10,5:22,23,8
2021/8/10,5:23,23,8
2021/8/10,5:24,23,8
2021/8/10,5:25,23,8
2021/8/10,5:26,23,8
2021/8/10,5:27,23,8
2021/8/10,5:28,23,8
2021/8/10,5:29,23,8
2021/8/10,5:30,23,8
2021/8/10,5:31,23,8
2021/8/10,5:32,23,8
2021/8/10,5:33,23,8
2021/8/10,5:34,23,8
2021/8/10,5:35,23,8
2021/8/10,5:36,23,8
2021/8/10,5:37,23,8
2021/8/10,5:38,23,8
2021/8/10,5:39,23,8
2021/8/10,5:40,23,8
2021/8/10,5:41,23,8
2021/8/10,5:42,23,8
2021/8/10,5:43,23,8
2021/8/10,5:44,23,8
2021/8/10,5:45,23,8
2021/8/10,5:46,23,8
2021/8/10,5:47,23,8
2021/8/10,5:48,23,8
2021/8/10,5:49,23,8
2021/8/10,5:50,23,8
2021/8/10,5:51,23,8
2021/8/10,5:52,23,8
2021/8/10,5:53,23,8
2021/8/10,5:54,23,8
2021/8/10,5:55,23,8
2021/8/10,5:56,23,8
2021/8/10,5:57,23,8
2021/8/10,5:58,23,8
2021/8/10,5:59,23,8
2021/8/10,6:00,23,8
2021/8/10,6:01,23,8
2021/8/10,6:02,23,8
2021/8/10,6:03,23,8
2021/8/10,6:04,23,8
2021/8/10,6:05,23,8
2021/8/10,6:06,23,8
2021/8/10,6:07,23,8
2021/8/10,6:08,23,8
2021/8/10,6:09,23,8
2021/8/10,6:10,23,8
2021/8/10,6:11,23,8
2021/8/10,6:12,23,8
2021/8/10,6:13,23,8
2021/8/10,6:14,23,8
2021/8/10,6:15,23,8
2021/8/10,6:16,23,8
2021/8/10,6:17,23,8
2021/8/10,6:18,23,8
2021/8/10,6:19,23,8
2021/8/10,6:20,23,8
2021/8/10,6:21,23,8
2021/8/10,6:22,23,8
2021/8/10,6:23,23,8
2021/8/10,6:24,23,8
2021/8/10,6:25,23,8
2021/8/10,6:26,23,8
2021/8/10,6:27,23,8
2021/8/10,6:28,23,8
2021/8/10,6:29,23,8
2021/8/10,6:30,23,8
2021/8/10,6:31,23,8
2021/8/10,6:32,23,8
2021/8/10,6:33,23,8
2021/8/10,6:34,23,8
2021/8/10,6:35,23,8
2021/8/10,6:36,23,8
2021/8/10,6:37,23,8
2021/8/10,6:38,23,8
2021/8/10,6:39,23,8
2021/8/10,6:40,23,8
2021/8/10,6:41,23,8
2021/8/10,6:42,23,8
2021/8/10,6:43,23,8
2021/8/10,6:44,23,8
2021/8/10,6:45,23,8
2021/8/10,6:46,23,8
2021/8/10,6:47,23,8
2021/8/10,6:48,23,8
2021/8/10,6:49,23,8
2021/8/10,6:50,23,8
2021/8/10,6:51,23,8
2021/8/10,6:52,23,8
2021/8/10,6:53,23,8
2021/8/10,6:54,23,8
2021/8/10,6:55,23,8
2021/8/10,6:56,23,8
2021/8/10,6:57,23,8
2021/8/10,6:58,23,8
