date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/9,2:38,,,,27,,,27,0,0,3,1,0,0,0,0,239657.12,241150.26,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,2:39,,,,27,,,27,0,0,3,1,0,0,0,0,239666.98,241168.2,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,2:40,,,,27,,,27,0,0,3,1,0,0,0,0,239695.58,241149.04,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,2:41,,,,27,,,27,0,0,3,1,0,0,0,0,239666.01,241147.21,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,2:42,,,,27,,,27,0,0,3,1,0,0,0,0,239658.19,241153.6,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,2:43,,,,27,,,27,0,0,3,1,0,0,0,0,239663.71,241137.73,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,2:44,,,,27,,,27,0,0,3,1,0,0,0,0,239647.19,241146.67,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.076
2021/8/9,2:45,,,,27,,,27,0,0,3,1,0,0,0,0,239654.88,241145.09,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,2:46,,,,27,,,27,0,0,3,1,0,0,0,0,239662.6,241143,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.16
2021/8/9,2:47,,,,27,,,27,0,0,3,1,0,0,0,0,239689.62,241175.88,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.16
2021/8/9,2:48,,,,27,,,27,0,0,3,1,0,0,0,0,239641.03,241178.81,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.202
2021/8/9,2:49,,,,27,,,27,0,0,3,1,0,0,0,0,239662.65,241165.04,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.202
2021/8/9,2:50,,,,27,,,27,0,0,3,1,0,0,0,0,239655.17,241155.16,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.202
2021/8/9,2:51,,,,27,,,27,0,0,3,1,0,0,0,0,239682.47,241142.18,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.202
2021/8/9,2:52,,,,27,,,27,0,0,3,1,0,0,0,0,239637.7,241144.03,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.202
2021/8/9,2:53,,,,27,,,27,0,0,3,1,0,0,0,0,239656.57,241141.16,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.202
2021/8/9,2:54,,,,27,,,27,0,0,3,1,0,0,0,0,239665.02,241151.33,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.202
2021/8/9,2:55,,,,27,,,27,0,0,3,1,0,0,0,0,239679.17,241120.19,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.202
2021/8/9,2:56,,,,27,,,27,0,0,3,1,0,0,0,0,239653.62,241137.83,1.94,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.202
2021/8/9,2:57,,,,27,,,27,0,0,3,1,0,0,0,0,239665.79,241131.59,1.94,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.16
2021/8/9,2:58,,,,27,,,27,0,0,3,1,0,0,0,0,239664.6,241135.93,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.16
2021/8/9,2:59,,,,27,,,27,0,0,3,1,0,0,0,0,239664.57,241132.18,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.136
2021/8/9,3:00,,,,27,,,27,0,0,3,1,0,0,0,0,239653.23,241146.37,1.94,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.16
2021/8/9,3:01,,,,27,,,27,0,0,3,1,0,0,0,0,239655.36,241146.52,1.94,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.16
2021/8/9,3:02,,,,27,,,27,0,0,3,1,0,0,0,0,239664.79,241160.41,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.136
2021/8/9,3:03,,,,27,,,27,0,0,3,1,0,0,0,0,239661.23,241136.77,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.202
2021/8/9,3:04,,,,27,,,27,0,0,3,1,0,0,0,0,239658.34,241132.99,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.136
2021/8/9,3:05,,,,27,,,27,0,0,3,1,0,0,0,0,239636,241135.43,1.93,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.16
2021/8/9,3:06,,,,27,,,27,0,0,3,1,0,0,0,0,239653.75,241130.61,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.202
2021/8/9,3:07,,,,27,,,27,0,0,3,1,0,0,0,0,239637.93,241118.36,1.94,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.16
2021/8/9,3:08,,,,27,,,27,0,0,3,1,0,0,0,0,239619.91,241114.74,1.94,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.16
2021/8/9,3:09,,,,27,,,27,0,0,3,1,0,0,0,0,239626.68,241105.27,1.94,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.136
2021/8/9,3:10,,,,27,,,27,0,0,3,1,0,0,0,0,239630.4,241118.91,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.16
2021/8/9,3:11,,,,27,,,27,0,0,3,1,0,0,0,0,239622.77,241099.79,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.136
2021/8/9,3:12,,,,27,,,27,0,0,3,1,0,0,0,0,239633.07,241092.64,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,3:13,,,,27,,,27,0,0,3,1,0,0,0,0,239602.18,241116.82,1.94,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,3:14,,,,27,,,27,0,0,3,1,0,0,0,0,239615.83,241114.54,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,3:15,,,,27,,,27,0,0,3,1,0,0,0,0,239615.29,241095.8,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,3:16,,,,27,,,27,0,0,3,1,0,0,0,0,239601.78,241081.25,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,3:17,,,,27,,,27,0,0,3,1,0,0,0,0,239619.94,241099.1,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,3:18,,,,27,,,27,0,0,3,1,0,0,0,0,239604.99,241106.61,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,3:19,,,,27,,,27,0,0,3,1,0,0,0,0,239584.09,241092.32,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,3:20,,,,27,,,27,0,0,3,1,0,0,0,0,239606.07,241094.46,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,3:21,,,,27,,,27,0,0,3,1,0,0,0,0,239584.33,241088.32,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,3:22,,,,27,,,27,0,0,3,1,0,0,0,0,239625.29,241090.91,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,3:23,,,,27,,,27,0,0,3,1,0,0,0,0,239599.99,241085.17,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,3:24,,,,27,,,27,0,0,3,1,0,0,0,0,239590.12,241085.48,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,3:25,,,,27,,,27,0,0,3,1,0,0,0,0,239595.03,241088.32,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.992
2021/8/9,3:26,,,,27,,,27,0,0,3,1,0,0,0,0,239573.21,241066.05,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.992
2021/8/9,3:27,,,,27,,,27,0,0,3,1,0,0,0,0,239579.68,241062.64,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,3:28,,,,27,,,27,0,0,3,1,0,0,0,0,239584.39,241080.42,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,3:29,,,,27,,,27,0,0,3,1,0,0,0,0,239576.65,241065.82,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.992
2021/8/9,3:30,,,,27,,,27,0,0,3,1,0,0,0,0,239587.81,241063.58,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.992
2021/8/9,3:31,,,,27,,,27,0,0,3,1,0,0,0,0,239588.69,241071.97,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.974
2021/8/9,3:32,,,,27,,,27,0,0,3,1,0,0,0,0,239563.06,241067.68,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.992
2021/8/9,3:33,,,,27,,,27,0,0,3,1,0,0,0,0,239562.75,241050.72,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.872
2021/8/9,3:34,,,,27,,,27,0,0,3,1,0,0,0,0,239531.34,241061.99,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.872
2021/8/9,3:35,,,,27,,,27,0,0,3,1,0,0,0,0,239560.25,241053.76,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.872
2021/8/9,3:36,,,,27,,,27,0,0,3,1,0,0,0,0,239559.43,241040.54,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.872
2021/8/9,3:37,,,,27,,,27,0,0,3,1,0,0,0,0,239544.29,241035.19,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.872
2021/8/9,3:38,,,,27,,,27,0,0,3,1,0,0,0,0,239535.11,241029.38,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.872
2021/8/9,3:39,,,,27,,,27,0,0,3,1,0,0,0,0,239537.46,241039.22,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.872
2021/8/9,3:40,,,,27,,,27,0,0,3,1,0,0,0,0,239551.78,241039.68,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.872
2021/8/9,3:41,,,,27,,,27,0,0,3,1,0,0,0,0,239530.22,241025.52,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.872
2021/8/9,3:42,,,,27,,,27,0,0,3,1,0,0,0,0,239539.53,241027.19,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.872
2021/8/9,3:43,,,,27,,,27,0,0,3,1,0,0,0,0,239536.96,241012.84,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,23.872
2021/8/9,3:44,,,,27,,,27,0,0,3,1,0,0,0,0,239531.14,241009.53,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.872
2021/8/9,3:45,,,,27,,,27,0,0,3,1,0,0,0,0,239520.77,241010.2,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.872
2021/8/9,3:46,,,,27,,,27,0,0,3,1,0,0,0,0,239510.94,241023.82,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.872
2021/8/9,3:47,,,,27,,,27,0,0,3,1,0,0,0,0,239514.49,241011.31,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,23.872
2021/8/9,3:48,,,,27,,,27,0,0,3,1,0,0,0,0,239528.33,241006.18,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.872
2021/8/9,3:49,,,,27,,,27,0,0,3,1,0,0,0,0,239535.02,240998.57,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.872
2021/8/9,3:50,,,,27,,,27,0,0,3,1,0,0,0,0,239523.8,240992.47,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,23.83
2021/8/9,3:51,,,,27,,,27,0,0,3,1,0,0,0,0,239523.96,240991.79,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.83
2021/8/9,3:52,,,,27,,,27,0,0,3,1,0,0,0,0,239515.19,241010.5,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.83
2021/8/9,3:53,,,,27,,,27,0,0,3,1,0,0,0,0,239527.93,240998.55,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,23.872
2021/8/9,3:54,,,,27,,,27,0,0,3,1,0,0,0,0,239523.96,240987.66,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,23.83
2021/8/9,3:55,,,,27,,,27,0,0,3,1,0,0,0,0,239497.62,240984.42,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,23.872
2021/8/9,3:56,,,,27,,,27,0,0,3,1,0,0,0,0,239473.57,240961,1.94,0.03,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.83
2021/8/9,3:57,,,,27,,,27,0,0,3,1,0,0,0,0,239479.45,240996.49,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.83
2021/8/9,3:58,,,,27,,,27,0,0,3,1,0,0,0,0,239462.33,240957.29,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.806
2021/8/9,3:59,,,,27,,,27,0,0,3,1,0,0,0,0,239479.38,240959.32,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.83
2021/8/9,4:00,,,,27,,,27,0,0,3,1,0,0,0,0,239481.33,240938.98,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,23.872
2021/8/9,4:01,,,,27,,,27,0,0,3,1,0,0,0,0,239479.44,240962,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,23.872
2021/8/9,4:02,,,,27,,,27,0,0,3,1,0,0,0,0,239467.71,240954.83,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,23.872
2021/8/9,4:03,,,,27,,,27,0,0,3,1,0,0,0,0,239471.6,240937.99,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.872
2021/8/9,4:04,,,,27,,,27,0,0,3,1,0,0,0,0,239462.73,240932.2,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.872
2021/8/9,4:05,,,,27,,,27,0,0,3,1,0,0,0,0,239458.83,240937.59,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.872
2021/8/9,4:06,,,,27,,,27,0,0,3,1,0,0,0,0,239470.9,240926.41,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.872
2021/8/9,4:07,,,,27,,,27,0,0,3,1,0,0,0,0,239460.01,240931.62,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,23.872
2021/8/9,4:08,,,,27,,,27,0,0,3,1,0,0,0,0,239461.75,240921.59,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,23.872
2021/8/9,4:09,,,,27,,,27,0,0,3,1,0,0,0,0,239457.23,240949.5,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,23.872
2021/8/9,4:10,,,,27,,,27,0,0,3,1,0,0,0,0,239472.96,240932.81,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,23.872
2021/8/9,4:11,,,,27,,,27,0,0,3,1,0,0,0,0,239460.39,240941.72,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,23.908
2021/8/9,4:12,,,,27,,,27,0,0,3,1,0,0,0,0,239449.61,240944.16,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,23.908
2021/8/9,4:13,,,,27,,,27,0,0,3,1,0,0,0,0,239467.05,240932.81,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,23.908
2021/8/9,4:14,,,,27,,,27,0,0,3,1,0,0,0,0,239442.35,240921.75,1.94,0.1,27.69,0,0,28.82,59.38,28.82,59.38,-150,23.992
2021/8/9,4:15,,,,27,,,27,0,0,3,1,0,0,0,0,239453.48,240915.86,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,4:16,,,,27,,,27,0,0,3,1,0,0,0,0,239446.64,240912.32,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:17,,,,27,,,27,0,0,3,1,0,0,0,0,239455.88,240927.99,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:18,,,,27,,,27,0,0,3,1,0,0,0,0,239437.31,240904.27,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:19,,,,27,,,27,0,0,3,1,0,0,0,0,239445.72,240881.55,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:20,,,,27,,,27,0,0,3,1,0,0,0,0,239415.71,240915.79,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:21,,,,27,,,27,0,0,3,1,0,0,0,0,239428.03,240907.33,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:22,,,,27,,,27,0,0,3,1,0,0,0,0,239434.2,240899.29,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:23,,,,27,,,27,0,0,3,1,0,0,0,0,239432.74,240895.2,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:24,,,,27,,,27,0,0,3,1,0,0,0,0,239426.3,240900.04,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,4:25,,,,27,,,27,0,0,3,1,0,0,0,0,239438.49,240885.81,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:26,,,,27,,,27,0,0,3,1,0,0,0,0,239436.51,240917.92,1.94,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,4:27,,,,27,,,27,0,0,3,1,0,0,0,0,239432.8,240921.14,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:28,,,,27,,,27,0,0,3,1,0,0,0,0,239425.76,240893.56,1.94,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:29,,,,27,,,27,0,0,3,1,0,0,0,0,239442.93,240913.53,1.95,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:30,,,,27,,,27,0,0,3,1,0,0,0,0,239445.12,240901.19,1.95,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:31,,,,27,,,27,0,0,3,1,0,0,0,0,239425.82,240886.79,1.95,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,4:32,,,,27,,,27,0,0,3,1,0,0,0,0,239425.21,240878.63,1.95,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:33,,,,27,,,27,0,0,3,1,0,0,0,0,239420.55,240922.11,1.95,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:34,,,,27,,,27,0,0,3,1,0,0,0,0,239413.78,240898.61,1.95,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:35,,,,27,,,27,0,0,3,1,0,0,0,0,239414.44,240909.99,1.95,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:36,,,,27,,,27,0,0,3,1,0,0,0,0,239399.72,240903.02,1.95,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:37,,,,27,,,27,0,0,3,1,0,0,0,0,239384.23,240882.8,1.95,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:38,,,,27,,,27,0,0,3,1,0,0,0,0,239389.64,240883.59,1.95,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:39,,,,27,,,27,0,0,3,1,0,0,0,0,239384.03,240866.75,1.95,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:40,,,,27,,,27,0,0,3,1,0,0,0,0,239395.8,240875.23,1.95,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:41,,,,27,,,27,0,0,3,1,0,0,0,0,239376.43,240881.5,1.95,0.1,27.69,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:42,,,,27,,,27,0,0,3,1,0,0,0,0,239353.95,240849.35,1.95,0.1,27.69,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,4:43,,,,27,,,27,0,0,3,1,0,0,0,0,239365.07,240859.69,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:44,,,,27,,,27,0,0,3,1,0,0,0,0,239375.74,240850.42,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:45,,,,27,,,27,0,0,3,1,0,0,0,0,239387.6,240843.62,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:46,,,,27,,,27,0,0,3,1,0,0,0,0,239393.89,240845.16,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:47,,,,27,,,27,0,0,3,1,0,0,0,0,239373.62,240860.48,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:48,,,,27,,,27,0,0,3,1,0,0,0,0,239372.16,240848.9,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:49,,,,27,,,27,0,0,3,1,0,0,0,0,239369.59,240837.35,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:50,,,,27,,,27,0,0,3,1,0,0,0,0,239372.92,240837.77,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:51,,,,27,,,27,0,0,3,1,0,0,0,0,239371.56,240845.78,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:52,,,,27,,,27,0,0,3,1,0,0,0,0,239370.2,240853.79,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:53,,,,27,,,27,0,0,3,1,0,0,0,0,239372.27,240852.67,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:54,,,,27,,,27,0,0,3,1,0,0,0,0,239368.07,240821.36,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:55,,,,27,,,27,0,0,3,1,0,0,0,0,239362.72,240838.04,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:56,,,,27,,,27,0,0,3,1,0,0,0,0,239370,240829.81,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:57,,,,27,,,27,0,0,3,1,0,0,0,0,239352.08,240837.16,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:58,,,,27,,,27,0,0,3,1,0,0,0,0,239365.7,240824.51,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,4:59,,,,27,,,27,0,0,3,1,0,0,0,0,239350.57,240820.27,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,5:00,,,,27,,,27,0,0,3,1,0,0,0,0,239336.22,240814.98,1.95,0.1,27.86,0,0,28.8,59.31,28.8,59.31,-150,24.034
2021/8/9,5:01,,,,27,,,27,0,0,3,1,0,0,0,0,239360.21,240826.07,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,5:02,,,,27,,,27,0,0,3,1,0,0,0,0,239331.16,240821.6,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,5:03,,,,27,,,27,0,0,3,1,0,0,0,0,239331.33,240805.28,1.95,0.1,27.86,0,0,28.8,59.31,28.8,59.31,-150,24.034
2021/8/9,5:04,,,,27,,,27,0,0,3,1,0,0,0,0,239313.87,240800.23,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.076
2021/8/9,5:05,,,,27,,,27,0,0,3,1,0,0,0,0,239331.45,240800.77,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,5:06,,,,27,,,27,0,0,3,1,0,0,0,0,239339.75,240797,1.95,0.1,27.86,0,0,28.8,59.31,28.8,59.31,-150,24.034
2021/8/9,5:07,,,,27,,,27,0,0,3,1,0,0,0,0,239336.82,240795.08,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,5:08,,,,27,,,27,0,0,3,1,0,0,0,0,239329.89,240792.13,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,5:09,,,,27,,,27,0,0,3,1,0,0,0,0,239303.63,240797.33,1.95,0.1,27.86,0,0,28.8,59.31,28.8,59.31,-150,24.034
2021/8/9,5:10,,,,27,,,27,0,0,3,1,0,0,0,0,239331.83,240823.91,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,5:11,,,,27,,,27,0,0,3,1,0,0,0,0,239320.86,240792.53,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,5:12,,,,27,,,27,0,0,3,1,0,0,0,0,239314.54,240778.18,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,5:13,,,,27,,,27,0,0,3,1,0,0,0,0,239354.18,240791.19,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,5:14,,,,27,,,27,0,0,3,1,0,0,0,0,239311.9,240783.66,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.076
2021/8/9,5:15,,,,27,,,27,0,0,3,1,0,0,0,0,239321.9,240801.44,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,5:16,,,,27,,,27,0,0,3,1,0,0,0,0,239315.26,240764.92,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,5:17,,,,27,,,27,0,0,3,1,0,0,0,0,239295.87,240766.97,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
2021/8/9,5:18,,,,27,,,27,0,0,3,1,0,0,0,0,239285.6,240785.15,1.95,0.1,27.86,0,0,28.82,59.31,28.82,59.31,-150,24.034
